Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.47,12.47,12.33,12.36,11.504071000000001,18900
2010-01-05,12.35,12.5,12.19,12.21,11.364462,18800
2010-01-06,12.47,12.66,12.45,12.66,11.783298,18900
2010-01-07,12.74,12.74,12.47,12.65,11.773992,7800
2010-01-08,12.55,12.8,12.55,12.79,11.904296,700
2010-01-11,13.5,13.5,13.21,13.31,12.388287,21100
2010-01-12,13.03,13.65,12.93,13.02,12.11837,43400
2010-01-13,13.16,13.53,13.15,13.51,12.574437,8200
2010-01-14,13.47,13.55,13.42,13.55,12.611667,9300
2010-01-15,13.39,13.39,13.04,13.04,12.136983,15400
2010-01-19,13.26,13.31,13.21,13.31,12.388287,22600
2010-01-20,13.04,13.04,12.65,12.68,11.801917999999999,56600
2010-01-21,12.51,12.51,11.39,11.76,10.945625,9800
2010-01-22,11.56,12.01,11.56,11.8,10.982854,16100
2010-01-25,11.92,12.03,11.55,11.55,10.750164999999999,28600
2010-01-26,11.53,11.96,11.47,11.95,11.122465,11400
2010-01-27,11.75,11.77,11.33,11.37,10.582632,11900
2010-01-28,11.68,11.68,11.31,11.37,10.582632,4500
2010-01-29,11.12,11.26,10.67,10.74,9.996259,12600
2010-02-01,11.05,11.9,11.01,11.9,11.07593,9500
2010-02-02,12.04,12.04,11.97,11.99,11.159697,12400
2010-02-03,11.9,12.02,11.55,11.76,10.945625,14900
2010-02-04,11.61,11.61,10.68,10.85,10.098641,33900
2010-02-05,10.76,11.43,10.6,11.42,10.629168,40200
2010-02-08,11.48,11.56,11.31,11.31,10.526786999999999,16200
2010-02-09,11.45,11.94,11.45,11.91,11.085236,16300
2010-02-10,11.96,12.03,11.7,11.77,10.954931,8800
2010-02-11,11.82,12.14,11.82,12.12,11.280693,5000
2010-02-12,11.96,12.09,11.79,12.09,11.252771000000001,13000
2010-02-16,12.54,12.58,12.36,12.44,11.578534,14000
2010-02-17,12.45,12.45,12.19,12.27,11.420308,15000
2010-02-18,12.36,12.47,12.35,12.47,11.606456,8200
2010-02-19,12.37,12.55,12.22,12.37,11.513383000000001,23500
2010-02-22,12.52,12.52,12.38,12.48,11.615764,7300
2010-02-23,11.99,12.01,11.7,11.8,10.982854,19400
2010-02-24,11.96,11.96,11.52,11.52,10.722244,15100
2010-02-25,11.23,11.81,11.23,11.81,10.99216,16800
2010-02-26,11.94,12.28,11.94,12.18,11.336541,17800
2010-03-01,12.42,12.78,12.24,12.71,11.829837,45800
2010-03-02,12.91,13.09,12.87,13.03,12.127676,25000
2010-03-03,13.01,13.34,13.01,13.22,12.30452,21300
