Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.13,7.13,6.9,6.9,6.661558,11400
2010-01-05,6.81,6.99,6.8,6.95,6.70983,8500
2010-01-06,6.98,7.1,6.8,6.93,6.6905220000000005,97900
2010-01-07,6.91,7.05,6.9,6.95,6.70983,23600
2010-01-08,7.0,7.02,6.9,6.9,6.661558,11900
2010-01-11,6.9,7.01,6.82,6.97,6.729138000000001,28300
2010-01-12,7.0,7.0,6.89,6.9,6.661558,15200
2010-01-13,6.95,7.0,6.8,6.95,6.70983,14300
2010-01-14,6.91,7.0,6.81,6.97,6.729138000000001,9300
2010-01-15,6.98,6.99,6.79,6.81,6.574669,10300
2010-01-19,6.82,6.85,6.76,6.85,6.613285,10500
2010-01-20,6.84,6.89,6.76,6.85,6.613285,19200
2010-01-21,6.78,6.93,6.76,6.84,6.603631,11500
2010-01-22,6.79,6.82,6.74,6.78,6.545705,10500
2010-01-25,6.78,6.79,6.6,6.73,6.497432,34900
2010-01-26,6.64,6.72,6.55,6.62,6.391233000000001,25200
2010-01-27,6.64,6.68,6.51,6.53,6.304344,15800
2010-01-28,6.51,6.58,6.17,6.46,6.236763,24500
2010-01-29,6.46,6.46,6.16,6.29,6.0726379999999995,25700
2010-02-01,6.3,6.3,6.01,6.16,5.947131,29700
2010-02-02,6.1,6.34,6.0,6.13,5.9181669999999995,32000
2010-02-03,6.16,6.49,6.16,6.4,6.178836,31400
2010-02-04,6.33,6.6,6.11,6.59,6.362271,19700
2010-02-05,6.39,6.62,6.24,6.57,6.342962,32700
2010-02-08,6.55,6.67,6.2,6.65,6.420197,3400
2010-02-09,6.8,6.86,6.4,6.75,6.516741000000001,34400
2010-02-10,6.79,7.32,6.77,7.3,7.047735,61500
2010-02-11,7.3,7.43,7.15,7.35,7.096007000000001,17300
2010-02-12,7.44,7.49,7.15,7.39,7.134625,13100
2010-02-16,7.22,7.28,7.0,7.09,6.844993,27900
2010-02-17,7.09,7.12,6.92,6.99,6.7484470000000005,74300
2010-02-18,6.95,7.22,6.91,7.14,6.893263,18700
2010-02-19,7.21,7.26,7.0,7.15,6.902919,50000
2010-02-22,7.39,7.65,7.2,7.2,6.951192,45100
2010-02-23,7.45,7.45,7.03,7.11,6.864300999999999,8500
2010-02-24,7.01,7.13,6.78,6.9,6.661558,83400
2010-02-25,6.79,6.99,6.79,6.93,6.6905220000000005,114600
2010-02-26,6.86,6.99,6.64,6.74,6.507086,134900
2010-03-01,6.77,7.15,6.57,7.15,6.902919,50800
2010-03-02,7.1,7.15,6.93,7.03,6.787066,24000
2010-03-03,6.94,7.07,6.8,6.95,6.70983,8300
2010-03-04,6.76,7.16,6.76,6.92,6.680867,28300
2010-03-05,6.86,7.42,6.73,7.24,6.989808999999999,74100
2010-03-08,7.44,7.82,7.4,7.54,7.279441,85400
2010-03-09,7.43,7.6,7.24,7.35,7.096007000000001,42900
2010-03-10,8.02,8.1,7.5,7.55,7.289096000000001,104400
2010-03-11,7.51,7.61,7.35,7.39,7.134625,33000
2010-03-12,7.4,7.78,7.3,7.78,7.5111479999999995,30400
2010-03-15,7.93,7.95,7.58,7.59,7.3277149999999995,19300
2010-03-16,7.6,7.66,7.42,7.46,7.202205999999999,26200
2010-03-17,7.55,7.59,7.2,7.28,7.028426,60900
2010-03-18,7.3,7.33,7.24,7.32,7.067044,14000
2010-03-19,7.21,7.35,6.99,7.04,6.796721000000001,83100
2010-03-22,7.1,7.21,7.01,7.05,6.806375,12400
2010-03-23,7.05,7.14,6.95,6.98,6.738792999999999,40300
2010-03-24,6.99,7.19,6.99,7.09,6.864661999999999,8700
2010-03-25,7.1,7.59,7.05,7.29,7.058305000000001,44700
2010-03-26,7.67,7.67,7.32,7.51,7.271313,46200
2010-03-29,7.55,7.55,7.31,7.31,7.077669,31500
2010-03-30,7.43,7.45,7.18,7.27,7.038939999999999,11800
2010-03-31,7.34,7.44,7.01,7.04,6.816250999999999,16500
2010-04-01,7.11,7.55,7.05,7.54,7.30036,83600
2010-04-05,7.55,7.59,7.28,7.59,7.348771000000001,97000
2010-04-06,7.61,7.61,7.46,7.48,7.242267,17900
2010-04-07,7.46,7.55,7.37,7.45,7.21322,23300
2010-04-08,7.45,7.6,7.32,7.46,7.222902,25400
2010-04-09,7.66,7.67,7.46,7.48,7.242267,24400
2010-04-12,7.54,7.6,7.48,7.6,7.358452000000001,15900
2010-04-13,7.6,7.6,7.5,7.5,7.2616309999999995,27800
2010-04-14,7.58,7.58,7.45,7.49,7.251948,41400
2010-04-15,7.43,7.49,7.4,7.45,7.21322,11300
2010-04-16,7.39,7.44,7.06,7.34,7.1067160000000005,30300
2010-04-19,7.39,7.41,7.21,7.41,7.174491000000001,10900
2010-04-20,7.45,7.52,7.32,7.49,7.251948,20000
2010-04-21,7.51,7.56,7.38,7.41,7.174491000000001,34800
2010-04-22,7.37,7.5,7.31,7.45,7.21322,39400
2010-04-23,7.5,7.67,7.45,7.58,7.339088,29000
2010-04-26,7.75,7.94,7.5,7.6,7.358452000000001,69900
2010-04-27,7.71,7.91,7.71,7.76,7.513367999999999,43500
2010-04-28,7.78,7.78,7.53,7.71,7.464957000000001,20000
2010-04-29,7.7,7.8,7.66,7.77,7.52305,121500
2010-04-30,7.79,7.82,7.68,7.73,7.484322,26100
2010-05-03,7.85,7.92,7.69,7.76,7.513367999999999,95200
2010-05-04,7.89,7.9,7.8,7.82,7.571460000000001,56100
2010-05-05,7.95,8.58,7.83,7.91,7.6586,82300
2010-05-06,8.72,8.72,7.85,7.91,7.6586,54700
2010-05-07,7.92,7.93,7.75,7.79,7.542414,20100
2010-05-10,7.94,8.52,7.92,8.05,7.79415,51300
2010-05-11,8.48,8.55,8.02,8.2,7.9393839999999996,41000
2010-05-12,8.5,8.7,8.33,8.61,8.336352999999999,42400
2010-05-13,8.6,8.91,8.49,8.52,8.249213000000001,26400
2010-05-14,8.5,8.55,8.26,8.45,8.181436999999999,38000
2010-05-17,8.56,8.96,8.5,8.87,8.588089,57800
2010-05-18,8.85,9.2,8.72,8.83,8.54936,73900
2010-05-19,8.85,8.85,8.28,8.48,8.210485,35300
2010-05-20,8.35,8.49,7.73,8.1,7.842561,101400
2010-05-21,7.83,8.5,7.74,8.5,8.229847,77200
2010-05-24,8.5,9.18,8.49,9.01,8.72364,62500
2010-05-25,9.0,9.0,8.54,8.8,8.520315,41100
2010-05-26,9.0,9.1,8.64,8.69,8.413809,44300
2010-05-27,8.89,9.16,8.5,8.9,8.617135000000001,59400
2010-05-28,8.81,9.19,8.81,8.95,8.665545,50200
2010-06-01,9.05,9.11,8.85,9.01,8.72364,48100
2010-06-02,9.0,9.21,8.85,8.94,8.655866,178400
2010-06-03,9.09,9.2,8.98,9.08,8.791414,50900
2010-06-04,9.1,9.18,8.88,8.94,8.655866,42500
2010-06-07,8.88,9.18,8.81,8.9,8.617135000000001,61600
2010-06-08,8.81,9.04,8.81,9.0,8.713958,72300
2010-06-09,9.1,9.13,8.88,9.0,8.713958,58400
2010-06-10,8.81,9.12,8.81,9.05,8.762369,42100
2010-06-11,9.05,9.08,8.97,9.04,8.752686,36100
2010-06-14,9.04,9.04,8.8,8.93,8.646183,47400
2010-06-15,8.9,9.02,8.78,9.02,8.733322,57100
2010-06-16,9.02,9.02,8.8,8.87,8.588089,25600
2010-06-17,8.96,8.97,8.74,8.91,8.626816999999999,16200
2010-06-18,8.87,8.97,8.73,8.95,8.665545,21400
2010-06-21,8.99,8.99,8.75,8.84,8.559044,21300
2010-06-22,8.85,9.0,8.8,8.9,8.617135000000001,64300
2010-06-23,8.81,9.21,8.5,9.15,8.879144,104600
2010-06-24,9.04,9.18,8.83,8.84,8.578319,49600
2010-06-25,8.87,9.21,8.85,9.11,8.840326,1223400
2010-06-28,9.18,9.39,8.98,9.38,9.102335,63400
2010-06-29,9.25,9.78,9.08,9.67,9.383751,101900
2010-06-30,9.65,10.03,9.53,9.87,9.57783,116400
2010-07-01,9.88,10.02,9.35,9.37,9.09263,68100
2010-07-02,9.46,9.61,9.07,9.08,8.811214,53100
2010-07-06,9.37,9.53,8.73,8.8,8.539505,47300
2010-07-07,8.81,9.08,8.72,8.83,8.568615,36800
2010-07-08,8.9,8.99,8.68,8.93,8.665656,35800
2010-07-09,8.95,9.39,8.95,9.3,9.024702,27400
2010-07-12,9.33,9.38,9.23,9.33,9.053816000000001,50400
2010-07-13,9.38,9.38,9.11,9.28,9.005296000000001,43300
2010-07-14,9.23,9.3,9.0,9.15,8.879144,21900
2010-07-15,9.1,9.24,9.02,9.21,8.937368,102600
2010-07-16,9.15,9.15,8.9,9.0,8.733584,48400
2010-07-19,9.06,9.25,8.94,9.1,8.830624,109100
2010-07-20,9.03,9.13,8.94,9.13,8.859735,32200
2010-07-21,9.18,9.18,8.99,9.0,8.733584,30700
2010-07-22,8.96,9.18,8.96,9.18,8.908256,41000
2010-07-23,9.14,9.14,9.0,9.06,8.791808,38600
2010-07-26,9.04,9.24,8.89,9.18,8.908256,89300
2010-07-27,9.21,9.21,9.03,9.15,8.879144,22700
2010-07-28,9.11,9.13,9.0,9.04,8.7724,17600
2010-07-29,9.02,9.1,9.0,9.05,8.782103999999999,28400
2010-07-30,9.0,9.15,8.91,9.05,8.782103999999999,57100
2010-08-02,9.05,9.15,8.97,9.06,8.791808,58500
2010-08-03,9.06,9.18,9.0,9.04,8.7724,15400
2010-08-04,9.06,9.14,9.0,9.02,8.752991,30400
2010-08-05,9.0,9.5,9.0,9.41,9.131447,112600
2010-08-06,9.46,9.59,9.29,9.41,9.131447,41500
2010-08-09,9.41,9.55,9.41,9.51,9.228487,19100
2010-08-10,9.45,9.49,9.37,9.37,9.09263,15100
2010-08-11,9.37,9.4,9.2,9.25,8.976181,102800
2010-08-12,9.16,9.3,9.16,9.25,8.976181,42800
2010-08-13,9.21,9.42,9.19,9.24,8.966477000000001,281500
2010-08-16,9.2,9.58,9.19,9.38,9.102335,73600
2010-08-17,9.46,9.49,9.32,9.37,9.09263,36900
2010-08-18,9.37,9.38,9.13,9.17,8.89855,17700
2010-08-19,9.15,9.16,8.6,8.72,8.461872,40800
2010-08-20,8.7,8.78,8.49,8.52,8.267793,26500
2010-08-23,8.77,8.83,8.27,8.27,8.025193,45500
2010-08-24,8.25,8.39,8.0,8.07,7.831111999999999,33400
2010-08-25,8.08,8.43,8.06,8.4,8.151342999999999,30000
2010-08-26,8.38,8.38,8.01,8.02,7.782592999999999,32400
2010-08-27,8.1,8.54,8.09,8.54,8.2872,33700
2010-08-30,8.55,8.55,8.35,8.36,8.112528,32600
2010-08-31,8.36,8.36,8.15,8.15,7.908745,28700
2010-09-01,8.24,8.24,8.08,8.22,7.976673,36200
2010-09-02,8.2,8.2,7.96,8.03,7.7922970000000005,15700
2010-09-03,8.12,8.29,7.98,8.29,8.0446,24600
2010-09-07,8.23,8.23,8.07,8.09,7.850522,20300
2010-09-08,8.13,8.28,8.11,8.25,8.005785000000001,16700
2010-09-09,8.3,8.3,8.06,8.18,7.937857000000001,9100
2010-09-10,8.28,8.28,8.17,8.18,7.937857000000001,7800
2010-09-13,8.3,8.66,8.28,8.65,8.393944,40500
2010-09-14,8.59,8.79,8.46,8.52,8.267793,35400
2010-09-15,8.52,8.64,8.35,8.39,8.141642,24800
2010-09-16,8.38,8.39,8.21,8.28,8.034895,11800
2010-09-17,8.34,8.61,8.32,8.47,8.219271,40000
2010-09-20,8.5,8.9,8.5,8.9,8.636543,29900
2010-09-21,8.87,8.87,8.19,8.36,8.112528,51600
2010-09-22,8.08,8.17,7.77,7.9,7.6845300000000005,49900
2010-09-23,7.85,7.89,7.52,7.77,7.558075,41900
