Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,50.599998,50.599998,50.240002000000004,50.299999,46.947540000000004,44300
2013-06-05,50.400002,50.400002,50.299999,50.360001000000004,47.003544,62500
2013-06-06,50.34,50.349998,50.27,50.290001000000004,46.93821,106800
2013-06-07,50.330002,50.330002,50.189999,50.189999,46.844879,70800
2013-06-10,50.259997999999996,50.259997999999996,49.799999,49.830002,46.508877000000005,128800
2013-06-11,50.099998,50.099998,49.799999,49.82,46.499534999999995,50800
2013-06-12,50.0,50.200001,49.880001,50.02,46.686214,196200
2013-06-13,50.009997999999996,50.040001000000004,49.849998,49.849998,46.527534,105400
2013-06-14,50.130001,50.130001,49.970001,49.970001,46.639549,99900
2013-06-17,50.099998,50.099998,49.900002,50.009997999999996,46.676865,99400
2013-06-18,50.049999,50.049999,49.84,49.93,46.602207,138400
2013-06-19,50.110001000000004,50.110001000000004,49.700001,49.810001,46.490210999999995,86100
2013-06-20,49.700001,49.700001,49.450001,49.650002,46.340866,125300
2013-06-21,50.0,50.0,49.41,49.549999,46.247524,217900
2013-06-24,49.490002000000004,49.549999,49.119999,49.529999,46.228882,312900
2013-06-25,49.59,49.59,49.34,49.369999,46.079529,262900
2013-06-26,49.459998999999996,49.52,49.34,49.349998,46.060844,1223000
2013-06-27,49.630001,49.630001,49.299999,49.470001,46.172852,2004500
2013-06-28,49.450001,49.450001,49.299999,49.41,46.116863,2443200
2013-07-01,49.529999,49.529999,49.450001,49.459998999999996,46.214039,2231000
2013-07-02,49.310001,49.509997999999996,49.310001,49.419998,46.176666,90000
2013-07-03,49.619999,49.630001,49.400002,49.580002,46.326172,37200
2013-07-05,49.419998,49.419998,49.07,49.34,46.101917,139400
2013-07-08,49.59,49.59,49.450001,49.490002000000004,46.242062,202800
2013-07-09,49.630001,49.630001,49.450001,49.529999,46.279438,62400
2013-07-10,49.799999,49.799999,49.48,49.549999,46.298138,57000
2013-07-11,49.700001,49.75,49.52,49.619999,46.363544,89000
2013-07-12,49.650002,49.700001,49.540001000000004,49.57,46.316829999999996,423300
2013-07-15,49.68,49.790001000000004,49.5,49.549999,46.298138,1037900
2013-07-16,49.700001,49.759997999999996,49.529999,49.650002,46.391566999999995,586200
2013-07-17,49.709998999999996,49.720001,49.639998999999996,49.700001,46.438286,230000
2013-07-18,49.720001,49.740002000000004,49.5,49.68,46.419605,161500
2013-07-19,49.709998999999996,49.720001,49.470001,49.5,46.2514,91100
2013-07-22,49.720001,49.740002000000004,49.549999,49.650002,46.391566999999995,54000
2013-07-23,49.759997999999996,49.779999,49.509997999999996,49.740002000000004,46.475662,88100
2013-07-24,49.689999,49.689999,49.5,49.619999,46.363544,98000
2013-07-25,49.639998999999996,49.639998999999996,49.299999,49.560001,46.30748,108900
2013-07-26,49.5,49.700001,49.34,49.700001,46.438286,53000
2013-07-29,49.689999,49.689999,49.5,49.619999,46.363544,635200
2013-07-30,49.599998,49.630001,49.450001,49.599998,46.344845,80100
2013-07-31,49.639998999999996,49.650002,49.299999,49.490002000000004,46.242062,76500
2013-08-01,49.689999,49.689999,49.400002,49.450001,46.270142,65600
2013-08-02,49.59,49.639998999999996,49.450001,49.639998999999996,46.447922,57100
2013-08-05,49.639998999999996,49.639998999999996,49.5,49.560001,46.37307,71400
2013-08-06,49.599998,49.599998,49.470001,49.540001000000004,46.354351,86100
2013-08-07,49.619999,49.639998999999996,49.450001,49.549999,46.36372,65500
2013-08-08,49.610001000000004,49.610001000000004,49.5,49.57,46.382431,45800
2013-08-09,49.369999,49.639998999999996,49.369999,49.630001,46.438559999999995,43100
2013-08-12,49.669998,49.669998,49.529999,49.639998999999996,46.447922,47500
2013-08-13,49.529999,49.599998,49.360001000000004,49.490002000000004,46.307564,56600
2013-08-14,49.490002000000004,49.52,49.189999,49.450001,46.270142,64200
2013-08-15,49.369999,49.380001,49.150002,49.360001000000004,46.18594,54800
2013-08-16,49.310001,49.389998999999996,49.110001000000004,49.34,46.167217,57400
2013-08-19,49.41,49.41,49.060001,49.150002,45.989437,94100
2013-08-20,49.139998999999996,49.400002,49.060001,49.310001,46.13916,71800
2013-08-21,49.310001,49.32,49.080002,49.18,46.017506,63200
2013-08-22,49.220001,49.330002,48.919998,49.09,45.933296,131200
2013-08-23,49.150002,49.150002,48.919998,49.07,45.914592999999996,118300
2013-08-26,49.150002,49.150002,48.959998999999996,49.060001,45.905228,58900
2013-08-27,49.049999,49.389998999999996,49.049999,49.130001,45.970721999999995,38400
2013-08-28,49.169998,49.34,49.09,49.099998,45.942654,52400
2013-08-29,49.110001000000004,49.400002,49.110001000000004,49.25,46.082993,75300
2013-08-30,49.389998999999996,49.41,49.16,49.330002,46.15786,79700
2013-09-03,49.299999,49.299999,48.98,49.02,45.913399,152700
2013-09-04,49.34,49.34,49.200001,49.259997999999996,46.138187,84300
2013-09-05,49.119999,49.119999,48.830002,48.849998,45.754177,35500
2013-09-06,49.0,49.18,48.98,49.119999,46.007061,66000
2013-09-09,49.18,49.18,48.869999,49.07,45.960232,51800
2013-09-10,49.330002,49.330002,48.509997999999996,48.950001,45.847823999999996,540400
2013-09-11,49.080002,49.099998,48.900002,49.09,45.978951,85000
2013-09-12,48.93,49.259997999999996,48.93,49.16,46.044521,137400
2013-09-13,48.91,49.18,48.880001,49.150002,46.035164,87300
2013-09-16,49.349998,49.349998,49.060001,49.209998999999996,46.091353999999995,43100
2013-09-17,49.290001000000004,49.290001000000004,49.139998999999996,49.23,46.110085,77500
2013-09-18,49.279999,49.689999,48.950001,49.610001000000004,46.466019,116900
2013-09-19,49.689999,49.689999,49.470001,49.549999,46.409801,75500
2013-09-20,49.259997999999996,49.459998999999996,49.029999,49.43,46.297409,101100
2013-09-23,49.549999,49.630001,49.459998999999996,49.630001,46.48473,76700
2013-09-24,49.669998,49.720001,49.5,49.669998,46.522209000000004,115500
2013-09-25,49.599998,49.700001,49.57,49.700001,46.550304,40600
2013-09-26,49.700001,49.700001,49.57,49.650002,46.503483,256700
2013-09-27,49.740002000000004,49.759997999999996,49.509997999999996,49.720001,46.569023,66700
2013-09-30,49.669998,49.669998,49.57,49.650002,46.503483,86700
2013-10-01,49.630001,49.66,49.5,49.650002,46.568195,91200
2013-10-02,49.720001,49.810001,49.610001000000004,49.75,46.661983,208500
2013-10-03,49.59,49.720001,49.580002,49.669998,46.586948,112900
2013-10-04,49.720001,49.720001,49.540001000000004,49.650002,46.568195,228000
2013-10-07,49.830002,49.84,49.560001,49.740002000000004,46.652596,82100
2013-10-08,49.310001,49.68,49.299999,49.66,46.577571999999996,53500
2013-10-09,49.759997999999996,49.759997999999996,49.349998,49.66,46.577571999999996,100500
2013-10-10,49.700001,49.700001,49.549999,49.66,46.577571999999996,40600
2013-10-11,49.610001000000004,49.68,49.43,49.470001,46.399353000000005,52600
2013-10-14,49.759997999999996,49.759997999999996,49.5,49.580002,46.502522,54200
2013-10-15,49.720001,49.720001,49.5,49.5,46.427498,64400
2013-10-16,49.73,49.73,49.360001000000004,49.709998999999996,46.62447,90300
2013-10-17,49.849998,49.849998,49.549999,49.700001,46.615086,53900
2013-10-18,49.779999,49.779999,49.599998,49.77,46.68074,93300
2013-10-21,49.82,49.82,49.599998,49.73,46.643219,64200
2013-10-22,49.889998999999996,49.93,49.689999,49.91,46.81205,54500
2013-10-23,49.93,49.970001,49.759997999999996,49.93,46.830814000000004,68500
2013-10-24,49.91,50.0,49.849998,49.970001,46.868328000000005,107600
2013-10-25,50.0,50.0,49.91,49.990002000000004,46.887085,43400
2013-10-28,50.040001000000004,50.040001000000004,49.900002,49.970001,46.868328000000005,49200
2013-10-29,50.02,50.040001000000004,49.91,50.040001000000004,46.933987,89800
2013-10-30,50.110001000000004,50.169998,49.959998999999996,50.080002,46.9715,69300
2013-10-31,50.169998,50.169998,49.900002,50.09,46.980877,454300
2013-11-01,50.080002,50.09,50.0,50.080002,47.031586,99900
2013-11-04,50.02,50.080002,50.0,50.049999,47.003422,71100
2013-11-05,49.93,49.98,49.880001,49.950001,46.909508,120300
2013-11-06,49.919998,49.990002000000004,49.799999,49.900002,46.862553000000005,68100
2013-11-07,49.990002000000004,50.060001,49.900002,49.959998999999996,46.918892,85400
2013-11-08,50.029999,50.029999,49.810001,49.900002,46.862553000000005,79700
2013-11-11,49.860001000000004,50.009997999999996,49.860001000000004,49.93,46.890716999999995,79200
2013-11-12,49.93,49.939999,49.84,49.93,46.890716999999995,88500
2013-11-13,49.889998999999996,49.98,49.880001,49.970001,46.928288,112700
2013-11-14,49.98,50.0,49.849998,49.970001,46.928288,72800
2013-11-15,49.990002000000004,50.0,49.900002,49.98,46.937672,163700
2013-11-18,50.0,50.02,49.91,50.0,46.956466999999996,133400
2013-11-19,50.0,50.0,49.900002,49.950001,46.909508,130800
2013-11-20,49.939999,50.029999,49.880001,49.91,46.871937,73200
2013-11-21,49.84,49.950001,49.810001,49.889998999999996,46.853161,88800
2013-11-22,49.919998,49.950001,49.849998,49.900002,46.862553000000005,86500
2013-11-25,49.950001,50.009997999999996,49.919998,49.970001,46.928288,102900
2013-11-26,50.0,50.049999,49.970001,50.040001000000004,46.994038,78000
2013-11-27,50.040001000000004,50.040001000000004,49.939999,49.990002000000004,46.947055999999996,70700
2013-11-29,50.049999,50.049999,49.970001,50.02,46.97525,56900
2013-12-02,49.98,49.98,49.82,49.880001,46.890636,295200
2013-12-03,49.950001,49.959998999999996,49.889998999999996,49.939999,46.947025,105300
2013-12-04,49.849998,49.860001000000004,49.740002000000004,49.790001000000004,46.80603,717900
2013-12-05,49.689999,49.759997999999996,49.68,49.709998999999996,46.730835,71000
2013-12-06,49.759997999999996,49.779999,49.700001,49.759997999999996,46.777821,77400
2013-12-09,49.830002,49.830002,49.77,49.790001000000004,46.80603,184800
2013-12-10,49.82,49.869999,49.779999,49.830002,46.843639,80200
2013-12-11,49.869999,49.889998999999996,49.799999,49.849998,46.862438,99700
2013-12-12,49.830002,49.849998,49.75,49.82,46.834236,234900
2013-12-13,49.84,49.869999,49.82,49.860001000000004,46.871834,69300
2013-12-16,49.880001,49.900002,49.830002,49.849998,46.862438,189200
2013-12-17,49.869999,49.91,49.810001,49.84,46.853035,96900
2013-12-18,49.860001000000004,49.889998999999996,49.740002000000004,49.84,46.853035,626400
2013-12-19,49.779999,49.810001,49.720001,49.740002000000004,46.759026,222000
2013-12-20,49.720001,49.82,49.720001,49.740002000000004,46.759026,86400
2013-12-23,49.799999,49.84,49.669998,49.779999,46.796638,239000
2013-12-24,49.720001,49.720001,49.619999,49.709998999999996,46.799454,55300
2013-12-26,49.66,49.709998999999996,49.619999,49.709998999999996,46.799454,103400
2013-12-27,49.630001,49.650002,49.529999,49.57,46.66766,111300
2013-12-30,49.689999,49.689999,49.529999,49.599998,46.695892,122600
2013-12-31,49.639998999999996,49.639998999999996,49.529999,49.619999,46.714721999999995,93300
2014-01-02,49.669998,49.68,49.580002,49.639998999999996,46.733559,123600
2014-01-03,49.700001,49.709998999999996,49.549999,49.599998,46.695892,82400
2014-01-06,49.689999,49.759997999999996,49.639998999999996,49.720001,46.808861,134300
2014-01-07,49.830002,49.84,49.759997999999996,49.84,46.921852,148400
2014-01-08,49.82,49.860001000000004,49.68,49.720001,46.808861,139800
2014-01-09,49.77,49.810001,49.68,49.759997999999996,46.846531,154600
2014-01-10,49.869999,49.889998999999996,49.77,49.889998999999996,46.968906,73100
2014-01-13,49.950001,49.98,49.849998,49.93,47.006569,103700
2014-01-14,49.98,49.98,49.900002,49.91,46.987751,135400
2014-01-15,49.93,49.970001,49.849998,49.889998999999996,46.968906,109200
2014-01-16,49.98,50.049999,49.950001,50.02,47.091316,108300
2014-01-17,50.049999,50.060001,49.939999,50.060001,47.128956,106500
2014-01-21,50.080002,50.099998,50.02,50.07,47.138374,112500
2014-01-22,50.07,50.07,49.990002000000004,49.990002000000004,47.063057,220800
2014-01-23,50.099998,50.119999,50.040001000000004,50.110001000000004,47.176029,112300
2014-01-24,50.110001000000004,50.25,50.110001000000004,50.209998999999996,47.270184,194100
2014-01-27,50.150002,50.150002,50.029999,50.130001,47.194866,146400
2014-01-28,50.130001,50.18,50.060001,50.169998,47.232529,90000
2014-01-29,50.209998999999996,50.27,50.150002,50.220001,47.279590999999996,132000
2014-01-30,50.27,50.299999,50.189999,50.259997999999996,47.317245,86100
2014-01-31,50.330002,50.369999,50.27,50.330002,47.383156,85600
2014-02-03,50.380001,50.380001,50.209998999999996,50.34,47.448192999999996,139900
2014-02-04,50.32,50.32,50.25,50.290001000000004,47.401053999999995,152900
2014-02-05,50.32,50.34,50.25,50.290001000000004,47.401053999999995,67700
2014-02-06,50.299999,50.299999,50.18,50.220001,47.335087,99600
2014-02-07,50.259997999999996,50.34,50.209998999999996,50.299999,47.4105,128200
2014-02-10,50.330002,50.330002,50.209998999999996,50.23,47.344509,127300
