Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.700001,35.799999,35.0,35.299999,35.299999,134900
2010-01-05,35.400002,36.0,35.099998,35.599998,35.599998,131800
2010-01-06,35.700001,36.099998,35.099998,35.400002,35.400002,174800
2010-01-07,35.5,35.900002,34.900002,35.400002,35.400002,135900
2010-01-08,35.700001,38.299999,35.299999,37.400002,37.400002,249500
2010-01-11,37.599998,38.5,36.599998,36.799999,36.799999,221000
2010-01-12,36.400002,36.400002,35.299999,35.700001,35.700001,163300
2010-01-13,35.900002,37.799999,35.5,37.599998,37.599998,228700
2010-01-14,37.400002,37.400002,35.599998,35.799999,35.799999,169500
2010-01-15,35.900002,36.099998,34.700001,34.799999,34.799999,209100
2010-01-19,34.700001,35.0,34.099998,34.299999,34.299999,171600
2010-01-20,34.200001,34.599998,33.5,33.599998,33.599998,210800
2010-01-21,34.099998,34.400002,32.799999,32.900002,32.900002,205200
2010-01-22,32.900002,34.200001,32.400002,32.599998,32.599998,146300
2010-01-25,32.700001,33.400002,30.5,30.700001,30.700001,221300
2010-01-26,30.5,31.6,30.299999,31.1,31.1,171400
2010-01-27,31.1,31.1,29.700001,30.200001,30.200001,187000
2010-01-28,30.1,31.0,28.9,30.5,30.5,198900
2010-01-29,30.4,31.799999,30.4,31.200001,31.200001,195200
2010-02-01,31.799999,33.0,30.6,33.0,33.0,174500
2010-02-02,33.0,33.299999,32.0,32.200001,32.200001,99100
2010-02-03,31.700001,32.599998,31.4,32.0,32.0,86500
2010-02-04,33.599998,33.599998,30.200001,30.200001,30.200001,158400
2010-02-05,30.4,32.0,30.1,31.700001,31.700001,149700
2010-02-08,31.700001,32.200001,30.799999,30.9,30.9,91700
2010-02-09,31.0,32.5,30.9,31.9,31.9,116500
2010-02-10,31.700001,32.0,30.5,30.700001,30.700001,142900
2010-02-11,30.700001,32.0,30.6,31.4,31.4,94900
2010-02-12,31.200001,32.599998,31.0,32.400002,32.400002,107100
2010-02-16,32.5,33.700001,32.099998,33.599998,33.599998,112900
2010-02-17,33.799999,34.099998,32.799999,34.0,34.0,85800
2010-02-18,34.099998,35.700001,33.599998,35.5,35.5,153300
2010-02-19,35.599998,35.900002,34.400002,34.799999,34.799999,108000
2010-02-22,34.799999,34.799999,32.799999,34.299999,34.299999,108100
2010-02-23,34.099998,34.299999,32.099998,32.299999,32.299999,162000
2010-02-24,34.5,34.599998,31.4,31.9,31.9,470400
2010-02-25,31.200001,31.4,30.299999,30.5,30.5,277000
2010-02-26,30.799999,31.6,30.200001,30.4,30.4,236800
2010-03-01,30.700001,31.1,30.0,30.1,30.1,172500
2010-03-02,30.700001,31.299999,30.200001,31.299999,31.299999,268700
2010-03-03,32.5,33.5,31.700001,32.400002,32.400002,460500
2010-03-04,32.599998,32.799999,30.9,31.4,31.4,151100
2010-03-05,31.700001,32.0,31.0,31.200001,31.200001,168300
2010-03-08,31.200001,31.5,30.4,30.700001,30.700001,257600
2010-03-09,30.700001,31.5,30.299999,31.1,31.1,177600
2010-03-10,31.0,31.700001,30.6,31.1,31.1,198700
2010-03-11,31.0,31.4,30.4,31.1,31.1,212500
2010-03-12,31.1,31.4,30.0,30.1,30.1,315700
2010-03-15,30.4,30.9,30.0,30.1,30.1,223300
2010-03-16,30.1,30.6,29.5,30.0,30.0,173900
2010-03-17,30.0,33.099998,30.0,32.5,32.5,528900
2010-03-18,32.599998,33.200001,31.6,31.700001,31.700001,239800
2010-03-19,31.9,32.599998,31.200001,31.6,31.6,239700
2010-03-22,31.6,32.799999,31.6,32.700001,32.700001,141900
2010-03-23,32.400002,33.900002,32.400002,33.599998,33.599998,289400
2010-03-24,34.400002,34.700001,33.299999,33.299999,33.299999,235100
2010-03-25,34.200001,34.799999,33.400002,33.599998,33.599998,177700
2010-03-26,33.799999,34.5,33.400002,33.900002,33.900002,184800
2010-03-29,33.599998,34.299999,32.700001,32.900002,32.900002,224500
2010-03-30,32.900002,33.0,31.5,31.6,31.6,208600
2010-03-31,31.6,32.099998,31.0,31.200001,31.200001,219800
2010-04-01,31.5,32.0,31.200001,31.9,31.9,136800
2010-04-05,32.200001,32.700001,31.799999,32.200001,32.200001,149300
2010-04-06,32.200001,32.400002,32.099998,32.200001,32.200001,96600
2010-04-07,32.099998,32.400002,31.5,31.799999,31.799999,91600
2010-04-08,31.700001,32.400002,31.5,32.299999,32.299999,113200
2010-04-09,32.400002,32.5,31.6,31.799999,31.799999,103000
2010-04-12,31.799999,31.799999,31.4,31.5,31.5,99700
2010-04-13,31.5,31.6,30.6,30.700001,30.700001,271700
2010-04-14,31.200001,31.200001,30.700001,31.1,31.1,284900
2010-04-15,31.0,31.4,31.0,31.4,31.4,125600
2010-04-16,31.4,32.299999,30.700001,31.799999,31.799999,288300
2010-04-19,31.5,32.099998,30.9,31.1,31.1,341700
2010-04-20,31.200001,31.799999,30.799999,31.799999,31.799999,100400
2010-04-21,31.6,31.799999,31.0,31.4,31.4,128900
2010-04-22,31.0,31.0,30.4,30.6,30.6,238500
2010-04-23,30.799999,31.4,30.6,31.200001,31.200001,126100
2010-04-26,31.299999,31.799999,31.1,31.4,31.4,89200
2010-04-27,31.1,31.700001,30.299999,30.6,30.6,200700
2010-04-28,30.700001,31.1,30.6,30.799999,30.799999,90300
2010-04-29,30.9,31.799999,30.9,31.700001,31.700001,150700
2010-04-30,31.700001,33.5,31.700001,32.5,32.5,370700
2010-05-03,32.5,33.299999,31.799999,33.099998,33.099998,156000
2010-05-04,32.299999,32.799999,32.0,32.700001,32.700001,166200
2010-05-05,32.099998,33.099998,31.799999,32.200001,32.200001,228300
2010-05-06,32.0,32.400002,29.0,30.700001,30.700001,344000
2010-05-07,30.6,31.4,29.200001,29.200001,29.200001,392300
2010-05-10,30.5,32.0,30.5,32.0,32.0,387900
2010-05-11,31.6,33.799999,31.6,33.599998,33.599998,335500
2010-05-12,33.5,34.299999,33.099998,34.299999,34.299999,245100
2010-05-13,34.0,34.799999,33.599998,33.900002,33.900002,205800
2010-05-14,34.099998,34.599998,31.799999,32.299999,32.299999,371400
2010-05-17,33.0,33.0,31.299999,32.099998,32.099998,291200
2010-05-18,32.900002,33.0,31.4,31.700001,31.700001,392500
2010-05-19,31.700001,32.0,30.1,30.700001,30.700001,313900
2010-05-20,30.299999,30.5,28.9,29.1,29.1,506500
2010-05-21,28.799999,29.799999,28.0,28.0,28.0,425500
2010-05-24,28.5,29.0,27.9,28.299999,28.299999,357100
2010-05-25,27.700001,29.200001,27.0,29.1,29.1,263400
2010-05-26,29.299999,29.799999,28.0,28.0,28.0,198400
2010-05-27,28.4,29.4,28.299999,29.4,29.4,192200
2010-05-28,29.799999,31.5,28.700001,30.799999,30.799999,358600
2010-06-01,30.5,31.4,30.200001,30.5,30.5,240000
2010-06-02,31.1,32.299999,30.700001,32.299999,32.299999,248400
2010-06-03,32.900002,33.400002,31.200001,31.299999,31.299999,496800
2010-06-04,31.0,31.200001,30.4,30.700001,30.700001,312300
2010-06-07,30.700001,31.0,29.1,29.299999,29.299999,263300
2010-06-08,29.9,30.0,28.700001,29.0,29.0,215900
2010-06-09,29.299999,29.700001,28.0,28.4,28.4,213700
2010-06-10,29.0,29.299999,28.200001,29.1,29.1,202300
2010-06-11,28.9,29.9,28.6,29.5,29.5,257100
2010-06-14,29.9,29.9,28.9,29.200001,29.200001,137600
2010-06-15,29.200001,29.6,28.799999,29.5,29.5,141500
2010-06-16,29.799999,29.9,29.0,29.6,29.6,121100
2010-06-17,30.0,30.1,29.299999,29.4,29.4,115000
2010-06-18,29.6,29.6,29.0,29.5,29.5,185800
2010-06-21,29.799999,30.0,28.5,28.9,28.9,193400
2010-06-22,29.0,30.700001,29.0,30.700001,30.700001,336200
2010-06-23,30.5,34.599998,30.1,32.299999,32.299999,1134000
2010-06-24,32.299999,32.5,30.5,31.299999,31.299999,375800
2010-06-25,31.4,32.599998,31.0,32.400002,32.400002,293600
2010-06-28,33.0,33.599998,32.0,32.900002,32.900002,376600
2010-06-29,32.5,32.799999,31.4,32.099998,32.099998,259100
2010-06-30,32.299999,32.599998,30.6,30.700001,30.700001,189800
2010-07-01,35.700001,37.0,32.400002,35.599998,35.599998,1761800
2010-07-02,37.5,39.5,36.700001,38.599998,38.599998,1102700
2010-07-06,39.5,40.200001,34.299999,34.900002,34.900002,774800
2010-07-07,34.900002,37.599998,33.5,36.400002,36.400002,740000
2010-07-08,37.200001,39.799999,35.200001,38.900002,38.900002,670500
2010-07-09,39.0,40.700001,38.200001,38.799999,38.799999,630000
2010-07-12,38.799999,39.0,37.099998,37.900002,37.900002,397500
2010-07-13,40.5,42.599998,39.299999,42.0,42.0,1000100
2010-07-14,42.700001,44.5,41.299999,42.799999,42.799999,793400
2010-07-15,48.200001,57.200001,35.700001,39.200001,39.200001,5974400
2010-07-16,48.200001,48.5,44.400002,46.599998,46.599998,2509100
2010-07-19,49.0,54.299999,48.5,52.599998,52.599998,2244900
2010-07-20,51.200001,54.599998,50.400002,51.099998,51.099998,1461100
2010-07-21,51.5,52.599998,49.799999,50.299999,50.299999,917900
2010-07-22,51.400002,53.5,50.799999,53.200001,53.200001,754200
2010-07-23,54.799999,60.0,53.700001,59.099998,59.099998,1502500
2010-07-26,63.099998,67.5,63.0,63.400002,63.400002,2634900
2010-07-27,64.199997,64.300003,59.700001,62.0,62.0,1289600
2010-07-28,60.5,63.799999,59.099998,63.200001,63.200001,1072000
2010-07-29,65.800003,69.800003,63.799999,69.800003,69.800003,1644300
2010-07-30,69.0,80.0,68.199997,79.5,79.5,3308400
2010-08-02,75.0,78.800003,69.5,71.699997,71.699997,2965800
2010-08-03,69.0,75.400002,67.400002,72.900002,72.900002,2246200
2010-08-04,73.199997,74.800003,71.300003,72.900002,72.900002,1428800
2010-08-05,72.199997,73.900002,70.199997,70.5,70.5,806500
2010-08-06,71.0,73.0,69.0,71.599998,71.599998,1347900
2010-08-09,73.300003,76.0,72.5,74.599998,74.599998,1253100
2010-08-10,73.900002,75.400002,72.900002,73.400002,73.400002,949600
2010-08-11,71.900002,72.699997,70.800003,71.400002,71.400002,682900
2010-08-12,70.0,72.900002,69.5,71.699997,71.699997,779800
2010-08-13,69.300003,70.599998,64.300003,66.300003,66.300003,1679200
2010-08-16,67.900002,70.800003,67.0,70.5,70.5,960900
2010-08-17,72.400002,72.900002,69.199997,69.5,69.5,736000
2010-08-18,70.300003,71.300003,68.699997,70.199997,70.199997,539900
2010-08-19,70.199997,70.400002,68.800003,69.099998,69.099998,342900
2010-08-20,68.5,69.599998,67.199997,69.300003,69.300003,424900
2010-08-23,70.400002,71.199997,68.0,68.0,68.0,507300
2010-08-24,66.900002,69.300003,65.5,67.400002,67.400002,450700
2010-08-25,67.199997,68.400002,66.699997,68.199997,68.199997,305200
2010-08-26,69.0,69.300003,65.800003,65.900002,65.900002,497200
2010-08-27,66.5,67.599998,65.0,67.5,67.5,360300
2010-08-30,68.0,68.5,65.199997,65.400002,65.400002,603600
2010-08-31,65.400002,66.0,64.0,64.900002,64.900002,364000
2010-09-01,65.800003,66.300003,64.099998,65.699997,65.699997,595100
2010-09-02,66.5,67.800003,65.300003,67.400002,67.400002,695000
2010-09-03,69.0,69.699997,66.900002,68.599998,68.599998,577800
2010-09-07,71.400002,73.900002,69.699997,73.400002,73.400002,1434100
2010-09-08,74.599998,75.5,73.400002,74.300003,74.300003,885500
2010-09-09,74.599998,75.0,70.699997,72.099998,72.099998,762000
2010-09-10,70.599998,72.0,69.599998,70.099998,70.099998,775300
2010-09-13,70.0,70.699997,67.0,68.5,68.5,1109300
2010-09-14,47.299999,48.0,39.599998,41.299999,41.299999,6978500
2010-09-15,39.099998,40.5,34.799999,37.400002,37.400002,4489200
2010-09-16,37.400002,37.400002,37.400002,37.400002,37.400002,100
2010-09-17,20.5,22.299999,18.5,19.9,19.9,8407900
2010-09-20,19.6,20.1,18.4,18.6,18.6,2186900
2010-09-21,19.0,19.299999,17.6,17.799999,17.799999,1574300
2010-09-22,17.5,17.6,15.9,16.200001,16.200001,2193000
2010-09-23,15.5,17.700001,15.2,17.0,17.0,1981700
2010-09-24,17.299999,17.700001,16.0,16.1,16.1,1121400
2010-09-27,16.4,16.5,15.4,15.5,15.5,1027700
2010-09-28,15.5,16.4,15.1,15.8,15.8,973800
2010-09-29,15.4,16.4,15.4,15.9,15.9,626800
2010-09-30,15.9,16.0,15.4,15.7,15.7,532800
2010-10-01,15.7,15.8,15.3,15.3,15.3,387300
2010-10-04,15.3,17.9,15.1,17.1,17.1,1984100
2010-10-05,17.1,18.200001,16.5,17.200001,17.200001,1211800
2010-10-06,17.299999,17.5,16.5,16.5,16.5,364600
2010-10-07,17.0,17.0,16.1,16.4,16.4,327400
2010-10-08,16.4,17.299999,16.299999,16.700001,16.700001,432000
2010-10-11,17.0,17.799999,16.799999,17.6,17.6,493000
2010-10-12,17.5,18.700001,17.299999,18.299999,18.299999,927400
2010-10-13,18.6,18.700001,17.6,17.9,17.9,683700
2010-10-14,17.9,18.1,17.200001,17.6,17.6,468700
2010-10-15,18.200001,18.299999,16.799999,17.0,17.0,457000
2010-10-18,17.0,17.1,16.200001,16.9,16.9,487000
2010-10-19,16.700001,16.9,15.7,16.1,16.1,448200
