Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.889999,19.190001000000002,18.889999,19.190001000000002,8.656725,199100
2010-01-05,19.26,19.700001,19.23,19.700001,8.886789,193600
2010-01-06,19.780001000000002,19.99,19.690001000000002,19.98,9.013099,230800
2010-01-07,19.99,20.059998999999998,19.84,19.99,9.017608000000001,179400
2010-01-08,19.99,20.01,19.870001000000002,20.0,9.02212,153000
2010-01-11,20.26,20.370001000000002,20.16,20.25,9.134896000000001,237100
2010-01-12,20.27,20.27,20.030001000000002,20.190001000000002,9.107828,196800
2010-01-13,20.17,20.4,20.17,20.4,9.202562,159200
2010-01-14,20.4,20.51,20.309998999999998,20.4,9.202562,203200
2010-01-15,20.469998999999998,20.469998999999998,19.92,20.120001000000002,9.076253,234300
2010-01-19,19.99,20.26,19.99,20.17,9.098808,183300
2010-01-20,20.24,20.24,19.75,20.07,9.053696,240200
2010-01-21,20.16,20.25,19.879998999999998,20.049999,9.044673,224500
2010-01-22,20.110001,20.110001,19.299999,19.43,8.764989,247600
2010-01-25,19.690001000000002,19.690001000000002,19.01,19.209999,8.665745,238600
2010-01-26,19.200001,19.51,19.16,19.16,8.643188,176400
2010-01-27,19.290001,19.370001000000002,18.879998999999998,19.040001,8.589058,201200
2010-01-28,19.209999,19.24,18.77,18.969998999999998,8.557482,210300
2010-01-29,19.24,19.24,18.799999,18.93,8.539434,169400
2010-02-01,19.120001000000002,19.370001000000002,19.07,19.35,8.728897,192900
2010-02-02,19.5,19.85,19.450001,19.85,8.954454,190100
2010-02-03,19.889999,19.98,19.709999,19.860001,8.958963,173100
2010-02-04,19.35,19.74,19.34,19.450001,8.774011,171100
2010-02-05,19.49,19.49,18.719998999999998,19.200001,8.661238,283400
2010-02-08,19.25,19.5,19.030001000000002,19.33,8.719877,211400
2010-02-09,19.450001,19.68,19.27,19.469998999999998,8.783035,233900
2010-02-10,18.91,19.0,18.59,18.629998999999998,8.657103,216600
2010-02-11,18.75,18.9,18.57,18.639999,8.66175,151600
2010-02-12,18.35,18.360001,17.709999,18.200001,8.457286999999999,345300
2010-02-16,18.42,18.49,18.25,18.34,8.522342,221800
2010-02-17,18.48,18.620001000000002,18.42,18.530001000000002,8.610632,196300
2010-02-18,18.6,18.98,18.370001000000002,18.65,8.666397,198200
2010-02-19,18.5,18.690001000000002,18.48,18.540001,8.61528,122500
2010-02-22,18.719998999999998,18.84,18.58,18.780001000000002,8.726807,180900
2010-02-23,18.83,18.91,18.6,18.85,8.759332,226900
2010-02-24,18.870001000000002,19.040001,18.83,19.030001000000002,8.842978,149500
2010-02-25,18.9,19.09,18.719998999999998,19.08,8.866211999999999,156200
2010-02-26,19.26,19.309998999999998,19.049999,19.17,8.908032,213200
2010-03-01,19.209999,19.360001,19.139999,19.139999,8.894089,177100
2010-03-02,19.200001,19.27,19.1,19.26,8.949854,187900
2010-03-03,19.27,19.290001,19.040001,19.040001,8.847626,250800
2010-03-04,19.01,19.200001,19.0,19.200001,8.921975,182000
2010-03-05,19.139999,19.5,19.139999,19.440001000000002,9.0335,169400
2010-03-08,19.360001,19.43,19.18,19.25,8.945212,208700
2010-03-09,19.08,19.299999,19.08,19.25,8.945212,198800
2010-03-10,19.290001,19.389999,19.16,19.280001000000002,8.95915,245300
2010-03-11,18.93,19.389999,18.93,19.299999,8.968442,178700
2010-03-12,19.360001,19.360001,19.15,19.209999,8.926621,155000
2010-03-15,19.200001,19.41,19.17,19.27,8.954503,183800
2010-03-16,19.4,19.49,19.32,19.48,9.052087,192300
2010-03-17,19.5,19.82,19.5,19.74,9.172905,170400
2010-03-18,19.799999,19.889999,19.68,19.879998999999998,9.237962,189100
2010-03-19,19.5,19.959999,19.5,19.5,9.061378,235000
2010-03-22,19.33,19.58,19.290001,19.549999,9.084613000000001,144200
2010-03-23,19.68,19.92,19.57,19.870001000000002,9.233312,179300
2010-03-24,19.76,19.91,19.700001,19.860001,9.228669,250000
2010-03-25,19.99,20.09,19.860001,19.9,9.247256,222700
2010-03-26,20.040001,20.049999,19.83,19.959999,9.275134,248200
2010-03-29,19.99,20.09,19.42,19.6,9.107847,226000
2010-03-30,19.73,19.77,19.48,19.610001,9.112495,177600
2010-03-31,19.620001000000002,19.879998999999998,19.540001,19.610001,9.112495,165500
2010-04-01,19.73,20.25,19.73,20.25,9.409896,294100
2010-04-05,20.25,20.25,19.98,20.139999,9.35878,188600
2010-04-06,20.030001000000002,20.08,19.879998999999998,19.99,9.289076,150800
2010-04-07,20.09,20.1,19.780001000000002,19.879998999999998,9.237962,223500
2010-04-08,19.860001,19.950001,19.68,19.889999,9.242607000000001,144100
2010-04-09,19.889999,20.059998999999998,19.889999,20.02,9.303016,135400
2010-04-12,19.950001,20.200001,19.950001,20.17,9.37272,193200
2010-04-13,20.190001000000002,20.33,20.18,20.190001000000002,9.382012,206000
2010-04-14,20.24,20.5,20.200001,20.5,9.526063,208000
2010-04-15,20.389999,20.450001,20.32,20.370001000000002,9.465655,159800
2010-04-16,20.299999,20.35,19.870001000000002,20.01,9.298366999999999,181400
2010-04-19,20.030001000000002,20.16,19.84,20.110001,9.344838000000001,111900
2010-04-20,20.110001,20.27,20.1,20.200001,9.386662,142300
2010-04-21,20.17,20.379998999999998,20.15,20.18,9.377367,271400
2010-04-22,20.18,20.280001000000002,20.01,20.219998999999998,9.395955,221000
2010-04-23,20.25,20.309998999999998,20.139999,20.309998999999998,9.437777,264400
2010-04-26,20.27,20.459999,20.25,20.33,9.447067,243800
2010-04-27,20.34,20.34,19.82,19.84,9.219374,212400
2010-04-28,20.030001000000002,20.1,19.85,20.049999,9.316956,160900
2010-04-29,20.09,20.41,20.08,20.360001,9.461012,310400
2010-04-30,20.27,20.35,19.74,20.0,9.293722,212000
2010-05-03,20.02,20.35,20.0,20.17,9.37272,162900
2010-05-04,19.959999,20.120001000000002,19.870001000000002,19.969998999999998,9.279782,275600
2010-05-05,19.9,19.9,19.42,19.57,9.093907000000002,257600
2010-05-06,19.34,19.559998999999998,7.59,17.360001,8.066953999999999,1249400
2010-05-07,17.65,17.75,17.129998999999998,17.440001000000002,8.104127,451000
2010-05-10,18.139999,19.25,18.1,19.209999,8.926621,521300
2010-05-11,18.75,19.530001000000002,18.75,19.18,8.91268,326800
2010-05-12,18.629998999999998,18.75,18.360001,18.530001000000002,8.873891,240200
2010-05-13,18.5,18.690001000000002,18.389999,18.440001000000002,8.830789,124700
2010-05-14,18.450001,18.450001,17.5,17.57,8.414149,294700
2010-05-17,17.450001,17.459999,16.59,17.110001,8.193866,491100
2010-05-18,17.190001000000002,17.379998999999998,16.68,16.84,8.06456,273100
2010-05-19,16.690001000000002,16.74,16.25,16.549999,7.925681,333600
2010-05-20,16.040001,16.110001,15.71,15.87,7.600034,417900
2010-05-21,15.41,16.26,15.21,16.0,7.662289,398300
2010-05-24,15.98,16.18,15.83,16.0,7.662289,211000
