Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.27,29.360001,29.200001,29.290001,24.973772,17500
2010-01-05,29.4,29.4,29.33,29.4,25.06756,8900
2010-01-06,29.42,29.469998999999998,29.35,29.43,25.09314,7800
2010-01-07,29.42,29.469998999999998,29.299999,29.469998999999998,25.127247,12000
2010-01-08,29.5,29.549999,29.450001,29.549999,25.195457,50200
2010-01-11,29.74,29.74,29.58,29.58,25.221029,2900
2010-01-12,29.5,29.540001,29.360001,29.469998999999998,25.127247,6700
2010-01-13,29.530001000000002,29.629998999999998,29.41,29.6,25.238087,47500
2010-01-14,29.6,29.9,29.6,29.690001000000002,25.314823,40900
2010-01-15,29.68,29.68,29.389999,29.469998999999998,25.127247,16100
2010-01-19,29.5,29.690001000000002,29.5,29.690001000000002,25.314823,20900
2010-01-20,29.540001,29.540001,29.219998999999998,29.360001,25.033453,20900
2010-01-21,29.43,29.43,29.040001,29.059998999999998,24.777658,16200
2010-01-22,29.02,29.030001000000002,28.68,28.68,24.453663,18700
2010-01-25,28.9,28.9,28.74,28.790001,24.547445,16100
2010-01-26,28.73,28.84,28.59,28.65,24.428078,13600
2010-01-27,28.67,28.75,28.5,28.75,24.513342,10700
2010-01-28,28.860001,28.860001,28.34,28.469998999999998,24.274603,9000
2010-01-29,28.559998999999998,28.629998999999998,28.24,28.24,24.078495,9600
2010-02-01,28.34,28.540001,28.34,28.540001,24.334293,19700
2010-02-02,28.530001000000002,28.790001,28.530001000000002,28.780001000000002,24.538923,9000
2010-02-03,28.700001,28.719998999999998,28.530001000000002,28.639999,24.419552,4100
2010-02-04,28.299999,28.299999,28.049999,28.09,23.950607,5100
2010-02-05,27.969998999999998,28.15,27.74,27.99,23.865343,25900
2010-02-08,28.049999,28.08,27.889999,27.889999,23.780077,12500
2010-02-09,28.120001000000002,28.23,28.08,28.18,24.027342,8800
2010-02-10,28.190001000000002,28.190001000000002,28.02,28.129998999999998,23.984710999999997,23600
2010-02-11,28.07,28.290001,28.059998999999998,28.290001,24.121129999999997,23800
2010-02-12,28.110001,28.26,28.049999,28.26,24.095551999999998,18100
2010-02-16,28.43,28.57,28.299999,28.549999,24.342819,3900
2010-02-17,28.58,28.66,28.559998999999998,28.620001000000002,24.402498,9900
2010-02-18,28.629998999999998,28.74,28.620001000000002,28.74,24.504820000000002,7200
2010-02-19,28.67,28.73,28.6,28.73,24.496288,12400
2010-02-22,28.82,28.82,28.67,28.73,24.496288,7900
2010-02-23,28.58,28.58,28.49,28.540001,24.334293,6000
2010-02-24,28.51,28.700001,28.51,28.610001,24.393978,3900
2010-02-25,28.43,28.620001000000002,28.360001,28.6,24.385451999999997,15500
2010-02-26,28.65,28.74,28.629998999999998,28.629998999999998,24.411022,4600
2010-03-01,28.790001,28.91,28.690001000000002,28.85,24.598612,13100
2010-03-02,29.0,29.049999,28.99,29.01,24.735025,4100
2010-03-03,29.08,29.18,29.049999,29.08,24.794714000000003,25800
2010-03-04,29.059998999999998,29.110001,28.99,29.110001,24.820293,9900
2010-03-05,29.23,29.379998999999998,29.190001000000002,29.370001000000002,25.041981,28400
2010-03-08,29.4,29.42,29.309998999999998,29.34,25.016399,13300
2010-03-09,29.24,29.49,29.24,29.41,25.076086,16700
2010-03-10,29.440001000000002,29.52,29.379998999999998,29.459999,25.118713,5000
2010-03-11,29.450001,29.58,29.450001,29.58,25.221029,1100
2010-03-12,29.73,29.73,29.530001000000002,29.629998999999998,25.26367,15100
2010-03-15,29.59,29.59,29.389999,29.58,25.221029,8600
2010-03-16,29.67,29.73,29.610001,29.700001,25.323349,12400
2010-03-17,29.870001000000002,29.969998999999998,29.82,29.93,25.519453,7500
2010-03-18,29.959999,29.959999,29.77,29.85,25.451244,32000
2010-03-19,29.66,29.799999,29.6,29.66,25.289248,8000
2010-03-22,29.469998999999998,29.82,29.469998999999998,29.82,25.425663,15200
2010-03-23,29.799999,29.93,29.799999,29.93,25.519453,6700
2010-03-24,29.83,29.83,29.639999,29.719998999999998,25.340405,7500
2010-03-25,29.860001,29.889999,29.610001,29.65,25.280722,13000
2010-03-26,29.67,29.700001,29.559998999999998,29.559998999999998,25.269610999999998,6400
2010-03-29,29.719998999999998,29.76,29.68,29.76,25.440582,21000
2010-03-30,29.780001000000002,29.84,29.68,29.77,25.449127,14200
2010-03-31,29.74,29.9,29.67,29.73,25.414928,5900
2010-04-01,29.93,29.93,29.809998999999998,29.93,25.585909,9100
2010-04-05,29.9,30.040001,29.84,30.01,25.654291,8100
2010-04-06,29.959999,30.1,29.959999,30.08,25.714134,9500
2010-04-07,29.98,30.09,29.91,29.940001000000002,25.59446,9000
2010-04-08,29.93,30.030001000000002,29.860001,30.02,25.662842,5600
2010-04-09,30.08,30.18,30.040001,30.18,25.79962,5600
2010-04-12,30.290001,30.290001,30.17,30.24,25.85091,12500
2010-04-13,30.26,30.299999,30.120001000000002,30.280001000000002,25.885111,13900
2010-04-14,30.41,30.51,30.309998999999998,30.51,26.081715,23000
2010-04-15,30.360001,30.549999,30.360001,30.540001,26.107368,16600
2010-04-16,30.450001,30.450001,30.120001000000002,30.219998999999998,25.833814999999998,20700
2010-04-19,30.17,30.209999,29.98,30.209999,25.825264,10000
2010-04-20,30.34,30.379998999999998,30.26,30.379998999999998,25.970594000000002,19000
2010-04-21,30.65,30.65,30.02,30.35,25.944945999999998,4100
2010-04-22,30.23,30.41,30.15,30.41,25.996237,6700
2010-04-23,30.379998999999998,30.549999,30.379998999999998,30.549999,26.115917,11700
2010-04-26,30.49,30.870001000000002,30.49,30.51,26.081715,30200
2010-04-27,30.25,30.469998999999998,29.959999,29.959999,25.611547,50800
2010-04-28,30.120001000000002,30.93,29.92,29.959999,25.611547,13300
2010-04-29,30.24,30.360001,30.200001,30.32,25.919302,5100
2010-04-30,30.4,30.4,30.059998999999998,30.059998999999998,25.697036999999998,4700
2010-05-03,30.139999,30.299999,30.09,30.27,25.876558,7100
2010-05-04,30.07,30.07,29.719998999999998,29.76,25.440582,20200
2010-05-05,29.5,29.700001,29.41,29.530001000000002,25.243961,8200
2010-05-06,29.389999,29.549999,28.129998999999998,28.950001,24.748144,45400
2010-05-07,29.01,29.040001,28.440001000000002,28.57,24.423296,22000
2010-05-10,29.5,29.530001000000002,29.34,29.530001000000002,25.243961,37800
2010-05-11,29.34,29.65,29.34,29.49,25.209766000000002,23400
