Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,57.02,58.200001,56.880001,58.049999,40.837177000000004,9300
2010-01-05,58.119999,58.41,57.900002,58.16,40.914551,14200
2010-01-06,58.16,58.369999,57.740002000000004,58.23,40.963799,13600
2010-01-07,57.720001,58.049999,57.299999,57.650002,40.55579,23700
2010-01-08,58.139998999999996,58.360001000000004,57.68,58.310001,41.020077,7700
2010-01-11,58.900002,59.0,58.380001,58.66,41.2663,20300
2010-01-12,57.93,57.950001,57.0,57.049999,40.13369,19200
2010-01-13,57.48,57.889998999999996,57.009997999999996,57.860001000000004,40.703506,25200
2010-01-14,57.599998,58.41,57.389998999999996,58.349998,41.04821,20100
2010-01-15,58.09,58.09,57.130001,57.52,40.464335999999996,10300
2010-01-19,57.610001000000004,58.560001,57.110001000000004,58.560001,41.195946,13500
2010-01-20,57.560001,57.68,56.279999,56.799999,39.957813,16000
2010-01-21,55.060001,57.029999,55.060001,55.130001,38.783001,26800
2010-01-22,54.82,55.48,54.080002,54.32,38.213184000000005,19700
2010-01-25,55.060001,55.18,54.900002,54.939999,38.649342,9200
2010-01-26,54.169998,55.07,53.57,54.049999,38.023235,33300
2010-01-27,53.709998999999996,54.25,53.419998,54.25,38.163933,13300
2010-01-28,54.619999,54.619999,53.310001,53.560001,37.678543,50200
2010-01-29,53.57,54.099998,52.200001,52.200001,36.721798,51200
2010-02-01,53.02,53.639998999999996,52.82,53.529999,37.657429,34000
2010-02-02,53.580002,54.060001,53.0,54.040001000000004,38.016209,24900
2010-02-03,53.959998999999996,53.959998999999996,53.119999,53.450001,37.601151,24900
2010-02-04,52.599998,52.599998,50.669998,50.73,35.687678999999996,34600
2010-02-05,50.0,51.119999,49.34,50.810001,35.743958,114500
2010-02-08,51.049999,51.779999,50.830002,50.830002,35.75803,20600
2010-02-09,51.830002,52.540001000000004,51.450001,52.23,36.742905,30200
2010-02-10,51.669998,52.139998999999996,51.639998999999996,52.040001000000004,36.609241,11900
2010-02-11,52.41,53.360001000000004,52.27,53.299999,37.495632,8700
2010-02-12,51.869999,52.419998,51.77,52.330002,36.813255,5700
2010-02-16,53.330002,54.360001000000004,53.330002,54.330002,38.220222,27500
2010-02-17,54.900002,54.900002,54.470001,54.599998,38.41016,21100
2010-02-18,54.619999,55.080002,54.459998999999996,55.080002,38.747828999999996,9500
2010-02-19,54.41,54.950001,54.189999,54.950001,38.65638,25000
2010-02-22,55.32,55.529999,55.060001,55.32,38.916672,45100
2010-02-23,55.0,55.0,54.0,54.0,37.988064,14500
2010-02-24,54.009997999999996,54.75,53.93,54.5,38.339817,8100
2010-02-25,53.5,53.650002,52.439999,53.650002,37.741856,17900
2010-02-26,53.810001,54.27,53.48,53.860001000000004,37.88958,24200
2010-03-01,54.560001,55.400002,54.560001,55.299999,38.902588,29500
2010-03-02,55.529999,56.060001,55.529999,55.669998,39.162888,9800
2010-03-03,55.91,56.529999,55.91,56.119999,39.479442999999996,16100
2010-03-04,56.07,56.07,55.470001,55.759997999999996,39.226189,9500
2010-03-05,56.490002000000004,57.169998,56.490002000000004,57.07,40.147758,11600
2010-03-08,56.900002,56.900002,56.450001,56.459998999999996,39.718632,17400
2010-03-09,56.220001,57.330002,56.220001,56.919998,40.042233,8000
2010-03-10,57.07,57.740002000000004,57.07,57.299999,40.309551,8300
2010-03-11,57.32,57.490002000000004,57.25,57.490002000000004,40.44323,1400
2010-03-12,57.599998,57.599998,57.23,57.34,40.3377,7500
2010-03-15,57.099998,57.150002,56.540001000000004,56.950001,40.063339,13800
2010-03-16,57.200001,57.889998999999996,57.200001,57.889998999999996,40.724621,7000
2010-03-17,56.57,58.720001,56.57,58.400002,41.083397,9300
2010-03-18,58.450001,58.450001,58.0,58.27,40.991943,6500
2010-03-19,57.599998,58.169998,57.459998999999996,57.599998,40.520603,8000
2010-03-22,57.110001000000004,58.119999,56.509997999999996,58.119999,40.886417,13100
2010-03-23,58.330002,58.759997999999996,58.02,58.720001,41.308506,21400
2010-03-24,57.790001000000004,57.880001,57.450001,57.75,40.626125,10500
2010-03-25,58.419998,58.529999,57.529999,57.529999,40.471354999999996,15100
2010-03-26,57.810001,57.900002,57.290001000000004,57.650002,40.55579,7700
2010-03-29,57.599998,58.009997999999996,57.52,57.98,41.239311,12700
2010-03-30,57.880001,57.880001,57.59,57.709998999999996,41.047259999999994,37400
2010-03-31,57.049999,57.470001,56.889998999999996,57.279999,40.741425,6900
2010-04-01,57.650002,58.34,57.650002,57.91,41.189514,40900
2010-04-05,57.880001,58.759997999999996,57.779999,58.68,41.737190000000005,103300
2010-04-06,58.240002000000004,58.799999,58.200001,58.740002000000004,41.779872999999995,19900
2010-04-07,58.52,58.709998999999996,58.169998,58.450001,41.573605,23300
2010-04-08,57.990002000000004,58.880001,57.990002000000004,58.66,41.722969,22700
