Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,20.33,20.35,20.1,20.1,20.1,5800
2014-11-03,20.209999,20.209999,20.059998999999998,20.07,20.07,4000
2014-11-04,19.940001000000002,20.049999,19.940001000000002,20.049999,20.049999,1900
2014-11-05,20.309998999999998,20.309998999999998,20.0,20.030001000000002,20.030001000000002,4300
2014-11-06,19.75,19.780001000000002,19.700001,19.747,19.747,2000
2014-11-07,20.0,20.0,19.57,19.65,19.65,1700
2014-11-10,19.709999,19.91,19.709999,19.9,19.9,3500
2014-11-11,20.5,20.5,19.84,19.92,19.92,3300
2014-11-12,19.84,19.98,19.839001,19.98,19.98,6900
2014-11-13,20.07,20.07,19.950001,19.99,19.99,2500
2014-11-14,19.870001000000002,19.870001000000002,19.780001000000002,19.780001000000002,19.780001000000002,1100
2014-11-17,19.790001,19.790001,19.76,19.76,19.76,3500
2014-11-18,20.059998999999998,20.08,20.01,20.059998999999998,20.059998999999998,2000
2014-11-19,19.92,19.92,19.92,19.92,19.92,900
2014-11-20,19.860001,19.879998999999998,19.853001000000003,19.879998999999998,19.879998999999998,1200
2014-11-21,20.15,20.15,19.969998999999998,20.030001000000002,20.030001000000002,2000
2014-11-24,20.09,20.190001000000002,20.09,20.190001000000002,20.190001000000002,2600
2014-11-25,20.219998999999998,20.219998999999998,20.219998999999998,20.219998999999998,20.219998999999998,700
2014-11-26,20.209999,20.209999,20.209999,20.209999,20.209999,500
2014-11-28,20.49,20.629998999999998,20.49,20.506001,20.506001,1300
2014-12-01,20.280001000000002,20.32,20.07,20.17,20.17,1000
2014-12-02,20.219998999999998,20.23,20.139999,20.23,20.23,2400
2014-12-03,20.23,20.33,20.23,20.33,20.33,1300
2014-12-04,20.33,20.35,20.32,20.35,20.35,1200
2014-12-05,20.5,20.51,20.5,20.51,20.51,1100
2014-12-08,20.67,20.690001000000002,20.5,20.5,20.5,1200
2014-12-09,20.57,20.879998999999998,20.57,20.860001,20.860001,1200
2014-12-10,20.860001,20.860001,20.68,20.68,20.68,1000
2014-12-11,20.91,20.91,20.66,20.66,20.66,2400
2014-12-12,20.73,20.73,20.6,20.67,20.67,1400
2014-12-15,20.549999,20.59,20.219998999999998,20.280001000000002,20.280001000000002,1300
2014-12-16,19.950001,20.26,19.950001,20.059998999999998,20.059998999999998,3300
2014-12-17,19.950001,20.226,19.950001,20.226,20.226,1000
2014-12-18,20.870001000000002,21.16,20.870001000000002,21.139999,21.139999,5600
2014-12-19,21.49,21.49,21.290001,21.370001000000002,21.370001000000002,2200
2014-12-22,21.4,21.597,21.347,21.57,21.57,3200
2014-12-23,21.790001,21.790001,21.0,21.08,21.08,2800
2014-12-24,20.6,21.299999,20.6,21.205999,21.205999,1500
2014-12-26,21.18,21.51,21.18,21.459999,21.459999,1300
2014-12-29,21.639999,21.639999,21.370001000000002,21.469998999999998,21.469998999999998,3900
2014-12-30,21.49,21.49,21.26,21.26,21.26,2600
2014-12-31,21.48,21.48,21.23,21.23,21.23,1400
2015-01-02,21.040001,21.455,21.040001,21.299999,21.299999,3700
2015-01-05,21.290001,21.459999,21.190001000000002,21.23,21.23,3900
2015-01-06,21.299999,21.299999,20.868,20.985001,20.985001,6600
2015-01-07,21.09,21.309998999999998,21.09,21.280001000000002,21.280001000000002,8100
2015-01-08,21.59,21.6,21.59,21.6,21.6,300
2015-01-09,21.91,21.91,21.58,21.73,21.73,2700
2015-01-12,23.17,23.17,22.58,22.584999,22.584999,8900
2015-01-13,22.889999,22.889999,22.25,22.360001,22.360001,9000
2015-01-14,22.42,22.59,22.42,22.566,22.566,2300
2015-01-15,22.57,22.57,22.01,22.030001000000002,22.030001000000002,5100
2015-01-16,22.120001000000002,22.280001000000002,22.059998999999998,22.27,22.27,2500
2015-01-20,22.49,22.73,22.299999,22.709999,22.709999,3900
2015-01-21,22.790001,22.790001,22.18,22.219998999999998,22.219998999999998,3000
2015-01-22,21.98,22.440001000000002,21.98,22.4,22.4,4100
2015-01-23,22.375999,22.559998999999998,22.375999,22.5,22.5,2400
2015-01-26,22.459999,22.719998999999998,22.459999,22.648001,22.648001,2300
2015-01-27,23.209999,23.209999,22.49,22.657,22.657,4800
2015-01-28,22.719998999999998,22.719998999999998,22.27,22.27,22.27,2100
2015-01-29,22.18,22.559998999999998,22.18,22.530001000000002,22.530001000000002,1800
2015-01-30,23.0,23.0,22.450001,22.52,22.52,3400
2015-02-02,22.0,22.120001000000002,21.959999,22.120001000000002,22.120001000000002,1900
2015-02-03,22.75,22.75,22.000999,22.396,22.396,8300
2015-02-04,22.120001000000002,22.139999,22.120001000000002,22.139999,22.139999,600
2015-02-05,22.370001000000002,22.540001,22.27,22.540001,22.540001,900
2015-02-06,22.74,22.74,22.475,22.475,22.475,5500
2015-02-09,22.639999,22.639999,22.198,22.198,22.198,2100
2015-02-10,22.01,22.5,22.01,22.49,22.49,1800
2015-02-11,22.639999,22.639999,22.51,22.586,22.586,1900
2015-02-12,22.59,22.726,22.52,22.726,22.726,6600
2015-02-13,22.889999,22.889999,22.690001000000002,22.799999,22.799999,1000
2015-02-17,23.120001000000002,23.179001,22.927999,23.179001,23.179001,3800
2015-02-18,23.18,23.18,23.038,23.110001,23.110001,2600
2015-02-19,23.280001000000002,23.280001000000002,23.200001,23.256001,23.256001,3400
2015-02-20,23.389999,23.389999,23.27,23.389999,23.389999,2000
2015-02-23,23.719998999999998,23.719998999999998,23.35,23.41,23.41,10100
2015-02-24,23.27,23.27,23.104,23.146,23.146,5900
2015-02-25,23.271,23.450001,23.271,23.360001,23.360001,4300
2015-02-26,23.49,23.49,23.299999,23.450001,23.450001,3900
2015-02-27,23.4,23.4,23.18,23.25,23.25,57500
2015-03-02,23.450001,23.49,23.290001,23.389999,23.389999,4200
2015-03-03,23.299999,23.299999,23.0,23.084999,23.084999,5300
2015-03-04,23.280001000000002,23.280001000000002,22.856001000000003,23.049999,23.049999,2000
2015-03-05,23.41,23.41,23.257998999999998,23.360001,23.360001,3600
2015-03-06,23.190001000000002,23.235001,23.01,23.035999,23.035999,3200
2015-03-09,23.190001000000002,23.190001000000002,22.84,22.985001,22.985001,3500
2015-03-10,23.16,23.16,22.728001000000003,22.877001,22.877001,1500
2015-03-11,22.85,22.877001,22.82,22.870001000000002,22.870001000000002,2000
2015-03-12,22.84,23.030001000000002,22.84,23.02,23.02,3300
2015-03-13,23.16,23.16,22.76,22.864,22.864,4400
2015-03-16,22.613001,23.34,22.613001,23.290001,23.290001,1800
2015-03-17,23.129998999999998,23.349001,23.129998999999998,23.32,23.32,3200
2015-03-18,23.375,23.5,23.299999,23.5,23.5,1900
2015-03-19,23.5,23.99,23.5,23.975,23.975,22700
2015-03-20,24.24,24.24,23.83,23.879998999999998,23.879998999999998,15300
2015-03-23,23.99,23.99,23.48,23.514999,23.514999,25900
2015-03-24,23.68,23.68,23.309998999999998,23.34,23.34,6400
2015-03-25,23.299999,23.299999,22.549999,22.549999,22.549999,7900
2015-03-26,22.27,22.502001,22.190001000000002,22.434998999999998,22.434998999999998,3500
2015-03-27,22.636,22.700001,22.629998999999998,22.629998999999998,22.629998999999998,1800
2015-03-30,22.75,22.969998999999998,22.74,22.969998999999998,22.969998999999998,5000
2015-03-31,22.76,22.83,22.742001000000002,22.764,22.764,4200
2015-04-01,22.5,22.5,22.190001000000002,22.42,22.42,3000
2015-04-02,22.440001000000002,22.49,22.358,22.362,22.362,1600
2015-04-06,22.290001,22.690001000000002,22.290001,22.690001000000002,22.690001000000002,1600
2015-04-07,22.690001000000002,23.01,22.690001000000002,22.92,22.92,3200
2015-04-08,23.219998999999998,23.219998999999998,22.9,23.0,23.0,2200
2015-04-09,23.108,23.108,23.01,23.063999,23.063999,1700
2015-04-10,23.200001,23.308001,23.165001,23.308001,23.308001,3700
2015-04-13,23.4,23.6,23.4,23.412001,23.412001,6900
2015-04-14,23.360001,23.438,23.360001,23.42,23.42,4000
2015-04-15,23.459999,23.638,23.459999,23.638,23.638,1800
2015-04-16,23.725,23.809998999999998,23.725,23.789,23.789,3900
2015-04-17,23.75,23.75,23.25,23.365999,23.365999,21700
2015-04-20,23.74,23.74,23.348,23.472,23.472,1500
2015-04-21,23.625999,23.625999,23.586,23.586,23.586,1400
2015-04-22,23.73,23.73,23.469998999999998,23.469998999999998,23.469998999999998,1500
2015-04-23,23.736,23.889,23.736,23.889,23.889,2300
2015-04-24,23.85,23.959999,23.85,23.950001,23.950001,1000
