Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.4,10.55,10.4,10.5,9.759302,27500
2010-01-05,10.54,10.69,10.54,10.66,9.908014,29700
2010-01-06,10.59,10.76,10.59,10.69,9.935899000000001,11600
2010-01-07,10.64,10.65,10.55,10.6,9.852248,31200
2010-01-08,10.48,10.63,10.48,10.6,9.852248,27900
2010-01-11,10.71,10.71,10.45,10.59,9.842953999999999,42100
2010-01-12,10.55,10.56,10.51,10.56,9.815069,52700
2010-01-13,10.51,10.56,10.48,10.52,9.777891,51200
2010-01-14,10.51,10.58,10.41,10.5,9.759302,47900
2010-01-15,10.45,10.49,10.39,10.41,9.675651,32900
2010-01-19,10.39,10.52,10.39,10.49,9.750008,33400
2010-01-20,10.43,10.43,10.26,10.3,9.57341,21800
2010-01-21,10.34,10.34,10.01,10.22,9.499054,159100
2010-01-22,10.12,10.12,9.92,9.95,9.2481,99100
2010-01-25,10.0,10.0,9.87,9.87,9.173744000000001,34900
2010-01-26,9.81,9.81,9.63,9.63,8.950674000000001,41900
2010-01-27,9.45,9.45,9.22,9.35,8.690427,111100
2010-01-28,9.39,9.44,9.27,9.35,8.690427,58300
2010-01-29,9.42,9.43,9.26,9.31,8.653248,80600
2010-02-01,9.43,9.47,9.39,9.47,8.801961,38800
2010-02-02,9.47,9.53,9.45,9.47,8.801961,58400
2010-02-03,9.45,9.51,9.45,9.48,8.811255000000001,25500
2010-02-04,9.42,9.42,9.15,9.15,8.504534,61500
2010-02-05,9.09,9.15,8.76,8.92,8.29076,80100
2010-02-08,8.93,9.03,8.93,8.96,8.327938,40800
2010-02-09,9.09,9.18,9.09,9.14,8.495241,55600
2010-02-10,9.06,9.17,9.01,9.13,8.485946,33900
2010-02-11,9.18,9.37,9.18,9.35,8.690427,23500
2010-02-12,9.3,9.32,9.18,9.28,8.625364,56700
2010-02-16,9.33,9.56,9.33,9.53,8.857728,49900
2010-02-17,9.51,9.62,9.51,9.58,8.904202,10800
2010-02-18,9.62,9.63,9.55,9.59,8.913496,8700
2010-02-19,9.55,9.55,9.43,9.5,8.829844999999999,45600
2010-02-22,9.6,9.6,9.47,9.5,8.829844999999999,26000
2010-02-23,9.41,9.49,9.31,9.33,8.671837,26100
2010-02-24,9.35,9.42,9.3,9.42,8.755488,14000
2010-02-25,9.28,9.34,9.08,9.34,8.681132,33700
2010-02-26,9.32,9.43,9.3,9.41,8.746193,9000
2010-03-01,9.52,9.58,9.48,9.48,8.811255000000001,28500
2010-03-02,9.55,9.6,9.49,9.57,8.894906,43800
2010-03-03,9.64,9.73,9.58,9.65,8.969263,19900
2010-03-04,9.62,9.63,9.38,9.6,8.922791,27000
2010-03-05,9.58,9.77,9.58,9.76,9.071505,10800
2010-03-08,9.77,9.87,9.77,9.86,9.16445,24100
2010-03-09,9.86,9.94,9.81,9.9,9.201628,21700
2010-03-10,9.96,10.0,9.91,9.93,9.229511,17800
2010-03-11,9.84,9.9,9.81,9.9,9.201628,25500
2010-03-12,9.91,9.91,9.85,9.89,9.192333,7000
2010-03-15,9.8,9.9,9.76,9.83,9.136565,39200
2010-03-16,9.9,9.95,9.86,9.95,9.2481,11700
2010-03-17,10.0,10.08,10.0,10.04,9.331752,21400
2010-03-18,10.04,10.06,9.58,9.97,9.266689999999999,67600
2010-03-19,9.86,9.97,9.79,9.86,9.16445,18200
