Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.620001000000002,22.610001,21.58,22.610001,19.436623,772200
2010-01-05,22.5,22.959999,22.5,22.66,19.479607,975800
2010-01-06,22.59,23.42,22.459999,23.32,20.046974,602000
2010-01-07,23.200001,23.6,22.889999,23.290001,20.021189,900500
2010-01-08,23.290001,23.84,23.040001,23.82,20.476795000000003,420200
2010-01-11,23.889999,23.99,22.780001000000002,23.18,19.926626000000002,596400
2010-01-12,22.940001000000002,23.27,22.32,22.58,19.410835000000002,1008400
2010-01-13,22.719998999999998,22.719998999999998,21.82,22.379998999999998,19.238905,620900
2010-01-14,22.23,22.43,21.25,21.469998999999998,18.456626999999997,1979000
2010-01-15,21.41,21.48,20.76,21.34,18.344875,1005200
2010-01-19,21.309998999999998,21.780001000000002,21.200001,21.51,18.491013,923100
2010-01-20,21.139999,21.16,20.629998999999998,20.82,17.897858,624700
2010-01-21,20.75,20.75,19.709999,20.0,17.192945,2410400
2010-01-22,19.93,20.940001000000002,19.549999,20.299999,17.45084,1829200
2010-01-25,20.530001000000002,21.299999,20.360001,21.1,18.138559,1182300
2010-01-26,20.98,21.809998999999998,20.83,21.42,18.413643,1056400
2010-01-27,21.41,21.5,20.559998999999998,21.17,18.198729999999998,695700
2010-01-28,21.209999,21.27,20.440001000000002,21.02,18.069788,772200
2010-01-29,21.129998999999998,21.540001,20.23,20.280001000000002,17.433647,1906000
2010-02-01,20.43,20.879998999999998,20.299999,20.610001,17.717331,689000
2010-02-02,20.59,20.860001,20.4,20.5,17.622768,902300
2010-02-03,20.42,20.700001,19.959999,20.049999,17.235929000000002,889100
2010-02-04,19.809998999999998,19.93,19.41,19.6,16.849089000000003,848800
2010-02-05,19.6,19.959999,19.24,19.76,16.986629,780300
2010-02-08,19.75,19.99,19.41,19.49,16.754522,414600
2010-02-09,19.799999,20.530001000000002,19.709999,20.09,17.270315,1032000
2010-02-10,19.969998999999998,20.41,19.6,20.309998999999998,17.459431,517700
2010-02-11,20.299999,20.950001,20.209999,20.889999,17.958033,514400
2010-02-12,20.58,21.139999,20.379998999999998,21.08,18.121361,756400
2010-02-16,21.33,21.450001,21.15,21.389999,18.387852,444800
2010-02-17,21.690001000000002,21.85,21.42,21.83,18.7661,466200
2010-02-18,21.889999,22.17,21.57,21.790001,18.731711999999998,547700
2010-02-19,21.790001,22.0,21.709999,21.84,18.774693,549300
2010-02-22,21.98,21.98,21.49,21.73,18.68013,855400
2010-02-23,21.709999,21.83,21.299999,21.629998999999998,18.594170000000002,707100
2010-02-24,21.59,22.0,21.52,21.93,18.852064000000002,517100
2010-02-25,21.549999,23.200001,21.129998999999998,23.049999,19.814863,2094700
2010-02-26,22.84,23.1,22.52,22.75,19.556976000000002,1122100
2010-03-01,22.82,23.549999,22.809998999999998,23.549999,20.244692,1154500
2010-03-02,23.57,24.23,23.41,24.09,20.708904,1310900
2010-03-03,24.25,25.24,24.139999,24.879998999999998,21.38802,856900
