Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,78.599998,78.730003,78.540001,78.68,62.744514,1098100
2010-01-05,78.889999,79.0,78.790001,78.910004,62.927937,814600
2010-01-06,78.970001,78.980003,78.699997,78.879997,62.90401800000001,981300
2010-01-07,78.720001,78.870003,78.720001,78.82,62.856152,661700
2010-01-08,78.879997,78.959999,78.760002,78.900002,62.919941,1270000
2010-01-11,78.91999799999999,78.959999,78.83000200000001,78.93,62.943847999999996,2237100
2010-01-12,79.110001,79.230003,79.08000200000001,79.230003,63.183102000000005,702100
2010-01-13,79.150002,79.239998,78.980003,79.050003,63.039519999999996,460500
2010-01-14,79.18,79.279999,79.129997,79.239998,63.191055000000006,777700
2010-01-15,79.349998,79.43,79.269997,79.290001,63.230957,745300
2010-01-19,79.339996,79.389999,79.230003,79.25,63.199013,782000
2010-01-20,79.43,79.470001,79.370003,79.440002,63.350578000000006,417300
2010-01-21,79.489998,79.620003,79.43,79.529999,63.422352000000004,647300
2010-01-22,79.599998,79.660004,79.5,79.5,63.398403,403200
2010-01-25,79.58000200000001,79.58000200000001,79.349998,79.389999,63.310722,692900
2010-01-26,79.589996,79.629997,79.459999,79.58000200000001,63.462227,494400
2010-01-27,79.629997,79.660004,79.43,79.470001,63.3745,597800
2010-01-28,79.309998,79.550003,79.309998,79.5,63.398403,696100
2010-01-29,79.440002,79.639999,79.400002,79.599998,63.478156999999996,469400
2010-02-01,79.400002,79.410004,79.239998,79.300003,63.43655,437300
2010-02-02,79.279999,79.379997,79.190002,79.349998,63.476585,573000
2010-02-03,79.239998,79.32,79.16999799999999,79.300003,63.43655,444700
2010-02-04,79.370003,79.519997,79.370003,79.449997,63.556576,428800
2010-02-05,79.58000200000001,79.709999,79.440002,79.58000200000001,63.660548999999996,903800
2010-02-08,79.629997,79.629997,79.459999,79.589996,63.66857099999999,411100
2010-02-09,79.540001,79.589996,79.370003,79.43,63.540592000000004,691600
2010-02-10,79.449997,79.459999,79.18,79.25,63.396587,453700
2010-02-11,79.190002,79.209999,78.970001,79.120003,63.292576000000004,505300
2010-02-12,79.290001,79.389999,79.199997,79.230003,63.380534999999995,387900
2010-02-16,79.199997,79.379997,79.160004,79.33000200000001,63.460552,1246100
2010-02-17,79.300003,79.32,79.040001,79.150002,63.316593000000005,660100
2010-02-18,79.239998,79.239998,78.940002,79.040001,63.228603,510600
2010-02-19,79.010002,79.040001,78.879997,79.040001,63.228603,509300
2010-02-22,79.089996,79.089996,78.940002,79.010002,63.204613,484700
2010-02-23,79.129997,79.32,79.099998,79.309998,63.444584,516000
2010-02-24,79.389999,79.470001,79.309998,79.410004,63.524578000000005,378600
2010-02-25,79.519997,79.519997,79.379997,79.519997,63.612553000000005,858200
2010-02-26,79.510002,79.720001,79.510002,79.610001,63.684578,936200
2010-03-01,79.529999,79.529999,79.360001,79.459999,63.751999,565000
2010-03-02,79.449997,79.540001,79.400002,79.519997,63.80011,709800
2010-03-03,79.5,79.540001,79.410004,79.529999,63.808128,731900
2010-03-04,79.510002,79.610001,79.440002,79.589996,63.856258,461200
2010-03-05,79.470001,79.489998,79.32,79.470001,63.759949,900200
2010-03-08,79.339996,79.370003,79.300003,79.339996,63.655689,720200
2010-03-09,79.389999,79.41999799999999,79.300003,79.389999,63.695789000000005,577300
2010-03-10,79.290001,79.33000200000001,79.199997,79.33000200000001,63.647678000000006,1147900
2010-03-11,79.290001,79.349998,79.230003,79.32,63.639618000000006,337600
2010-03-12,79.239998,79.43,79.209999,79.349998,63.663731000000006,554900
2010-03-15,79.440002,79.470001,79.360001,79.459999,63.751999,459600
2010-03-16,79.41999799999999,79.599998,79.389999,79.599998,63.864292000000006,523800
2010-03-17,79.589996,79.620003,79.550003,79.620003,63.880325,380500
2010-03-18,79.639999,79.660004,79.440002,79.480003,63.767970999999996,594000
2010-03-19,79.540001,79.610001,79.470001,79.540001,63.816101,341300
