Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,60.810001,61.889998999999996,60.549999,61.77,46.689655,20600
2010-01-05,61.700001,62.119999,61.57,62.029999,46.886173,7200
2010-01-06,61.84,62.18,61.77,62.150002,46.976887,17800
2010-01-07,61.560001,61.84,61.48,61.709998999999996,46.644302,20500
2010-01-08,61.959998999999996,62.349998,61.860001000000004,62.189999,47.007111,18800
2010-01-11,62.77,62.869999,62.43,62.869999,47.521107,7100
2010-01-12,62.080002,62.169998,61.32,61.48,46.470455,13600
2010-01-13,61.82,62.02,61.23,62.02,46.878613,9800
2010-01-14,62.240002000000004,62.549999,62.240002000000004,62.349998,47.128048,3400
2010-01-15,61.57,61.689999,61.259997999999996,61.66,46.60651,7800
2010-01-19,61.34,62.290001000000004,61.34,62.18,46.999557,3700
2010-01-20,61.119999,61.119999,60.080002,60.669998,45.858196,8800
2010-01-21,60.630001,60.700001,58.759997999999996,58.950001,44.558116999999996,16900
2010-01-22,58.939999,58.970001,57.73,57.830002,43.711548,18800
2010-01-25,58.830002,59.150002,58.689999,58.900002,44.520325,13500
2010-01-26,57.639998999999996,58.279999,57.639998999999996,57.73,43.635967,15100
2010-01-27,57.110001000000004,57.369999,55.009997999999996,57.369999,43.363857,29300
2010-01-28,57.91,57.91,56.740002000000004,57.130001,43.182449,9000
2010-01-29,57.150002,57.419998,55.919998,56.009997999999996,42.335879999999996,8500
2010-02-01,56.73,57.349998,56.689999,57.349998,43.348732,4400
2010-02-02,57.5,57.77,57.5,57.77,43.666206,5500
2010-02-03,57.779999,57.869999,57.279999,57.470001,43.439442,15400
2010-02-04,56.5,56.5,54.919998,54.919998,41.511996999999994,18500
2010-02-05,54.84,55.099998,53.779999,55.099998,41.648045,17100
2010-02-08,55.16,55.5,54.990002000000004,54.990002000000004,41.564915,3300
2010-02-09,55.98,56.639998999999996,55.98,56.34,42.585322999999995,3900
2010-02-10,55.529999,56.279999,55.529999,56.169998,42.456821000000005,3900
2010-02-11,56.380001,57.400002,56.380001,57.400002,43.386536,7300
2010-02-12,56.259997999999996,56.75,55.759997999999996,56.59,42.774281,10100
2010-02-16,57.450001,58.32,57.450001,58.299999,44.066811,17100
2010-02-17,58.610001000000004,58.84,58.330002,58.529999,44.240654,14800
2010-02-18,58.509997999999996,58.950001,58.509997999999996,58.950001,44.558116999999996,3800
2010-02-19,58.23,58.630001,57.919998,58.630001,44.316246,10600
2010-02-22,58.849998,58.91,58.630001,58.66,44.338916999999995,58700
2010-02-23,59.130001,59.130001,57.709998999999996,57.709998999999996,43.620846,22900
2010-02-24,58.189999,58.57,58.080002,58.470001,44.195316,2200
2010-02-25,56.619999,57.790001000000004,56.619999,57.790001000000004,43.68132,3800
2010-02-26,58.0,58.580002,57.849998,58.5,44.217968,7700
2010-03-01,58.880001,59.450001,58.880001,59.43,44.920925,7100
2010-03-02,59.900002,59.900002,59.599998,59.619999,45.064529,7700
2010-03-03,60.0,60.299999,59.84,59.84,45.23085,6600
2010-03-04,59.610001000000004,59.720001,59.349998,59.540001000000004,45.004082000000004,6400
2010-03-05,60.060001,60.810001,60.060001,60.810001,45.964016,2100
2010-03-08,60.380001,60.75,60.380001,60.630001,45.827971999999995,4300
2010-03-09,60.259997999999996,61.380001,60.259997999999996,61.18,46.24369,6000
2010-03-10,60.91,61.5,60.91,61.279999,46.319275,2100
2010-03-11,61.459998999999996,61.549999,61.07,61.52,46.500690000000006,7800
2010-03-12,61.5,61.560001,61.200001,61.290001000000004,46.326839,6000
2010-03-15,60.759997999999996,61.060001,60.450001,61.060001,46.152981,2700
2010-03-16,61.049999,61.790001000000004,61.049999,61.790001000000004,46.704772999999996,13800
2010-03-17,61.990002000000004,62.68,61.990002000000004,62.099998,46.939083000000004,8100
2010-03-18,62.07,62.209998999999996,61.799999,62.060001,46.908848,4100
2010-03-19,61.290001000000004,62.0,61.27,61.290001000000004,46.326839,3000
2010-03-22,60.599998,61.529999,60.599998,61.5,46.485572999999995,2600
2010-03-23,61.799999,62.169998,61.560001,62.169998,46.991993,3300
2010-03-24,61.529999,61.529999,61.150002,61.150002,46.22102,1900
2010-03-25,61.66,62.0,61.25,61.27,46.311726,10600
2010-03-26,61.669998,61.669998,61.150002,61.400002,46.409988,2000
2010-03-29,61.59,62.0,61.59,61.950001,47.095707,3500
2010-03-30,61.959998999999996,62.18,61.869999,62.18,47.27055,9800
2010-03-31,61.23,61.59,61.18,61.459998999999996,46.723186,5600
2010-04-01,62.400002,62.619999,62.23,62.27,47.33897,6100
2010-04-05,62.439999,63.060001,62.389998999999996,62.939999,47.848309,15600
2010-04-06,62.439999,63.259997999999996,62.439999,63.259997999999996,48.091599,9300
2010-04-07,62.830002,63.200001,62.709998999999996,62.869999,47.795109000000004,11200
2010-04-08,62.509997999999996,63.299999,62.509997999999996,63.169998,48.023163000000004,11100
2010-04-09,63.43,63.790001000000004,63.43,63.790001000000004,48.494510999999996,1400
2010-04-12,63.330002,63.59,63.290001000000004,63.459998999999996,48.243637,4800
2010-04-13,63.27,63.400002,63.169998,63.400002,48.198025,2700
2010-04-14,64.150002,64.75,64.150002,64.66999799999999,49.163502,20800
2010-04-15,64.610001,64.610001,64.150002,64.33000200000001,48.905025,16300
2010-04-16,63.66,63.66,62.580002,63.09,47.962357,1400
2010-04-19,62.580002,62.759997999999996,62.09,62.759997999999996,47.711483,8600
2010-04-20,63.619999,63.619999,63.259997999999996,63.619999,48.365272999999995,6100
2010-04-21,63.130001,63.27,62.799999,63.110001000000004,47.977558,9200
2010-04-22,62.060001,63.049999,62.060001,63.040001000000004,47.924351,2000
2010-04-23,62.66,62.849998,62.209998999999996,62.849998,47.779896,5200
2010-04-26,63.23,63.23,62.869999,63.009997999999996,47.901543,6900
2010-04-27,62.060001,62.240002000000004,60.73,60.950001,46.335471999999996,25400
2010-04-28,61.77,61.939999,61.610001000000004,61.759997999999996,46.95126,19600
2010-04-29,61.75,62.459998999999996,61.75,62.189999,47.278149,6400
2010-04-30,62.169998,62.169998,61.060001,61.099998,46.449509,12000
2010-05-03,61.52,61.950001,61.400002,61.880001,47.042488,29800
2010-05-04,60.16,60.16,58.860001000000004,59.009997999999996,44.860649,15800
2010-05-05,58.48,59.080002,58.029999,58.509997999999996,44.480537,11400
2010-05-06,57.75,57.830002,52.150002,55.560001,42.237896,36000
2010-05-07,56.080002,56.650002,54.57,55.650002,42.306309000000006,13300
2010-05-10,56.650002,59.080002,56.650002,58.919998,44.792233,11300
2010-05-11,58.060001,58.799999,58.060001,58.150002,44.206866999999995,11200
2010-05-12,58.310001,58.549999,58.25,58.48,44.457745,8700
2010-05-13,58.290001000000004,58.740002000000004,58.099998,58.139998999999996,44.199261,2800
2010-05-14,57.639998999999996,57.639998999999996,56.139998999999996,56.259997999999996,42.770042,7900
2010-05-17,56.700001,56.970001,55.349998,56.540001000000004,42.982903,9500
2010-05-18,56.880001,56.880001,55.0,55.560001,42.237896,4900
2010-05-19,54.57,54.57,53.27,54.470001,41.409245,15200
2010-05-20,52.009997999999996,52.529999,50.0,51.509997999999996,39.158989,24800
2010-05-21,50.98,52.610001000000004,50.810001,52.189999,39.675940999999995,9400
2010-05-24,53.5,53.799999,53.380001,53.380001,40.580608000000005,8800
2010-05-25,51.099998,52.580002,50.950001,52.580002,39.972424,26500
2010-05-26,52.799999,53.150002,52.029999,52.029999,39.554302,6400
2010-05-27,53.580002,54.740002000000004,53.029999,54.740002000000004,41.614506,8100
2010-05-28,54.48,54.540001000000004,54.119999,54.119999,41.143173,2700
2010-06-01,53.669998,54.18,53.650002,53.93,40.998726,9800
2010-06-02,53.23,54.439999,53.23,54.400002,41.356037,5700
2010-06-03,54.939999,54.939999,53.970001,54.349998,41.318020000000004,4000
2010-06-04,52.77,53.41,52.16,52.369999,39.812782,3800
2010-06-07,52.580002,52.849998,52.25,52.619999,40.002842,4900
2010-06-08,52.75,53.029999,52.439999,53.029999,40.314526,7400
2010-06-09,53.959998999999996,54.459998999999996,53.360001000000004,53.360001000000004,40.565399,7000
2010-06-10,55.150002,55.919998,54.889998999999996,55.759997999999996,42.389938,68700
2010-06-11,55.119999,55.599998,55.119999,55.599998,42.268299,3700
2010-06-14,56.68,56.939999,56.259997999999996,56.290001000000004,42.792846999999995,2400
2010-06-15,56.41,57.25,56.41,57.25,43.522671,2900
2010-06-16,56.75,57.16,56.59,57.139998999999996,43.439034,8300
2010-06-17,57.029999,57.029999,56.41,56.529999,42.975304,2100
2010-06-18,57.040001000000004,57.490002000000004,57.040001000000004,57.490002000000004,43.705116,8100
2010-06-21,58.669998,58.810001,57.790001000000004,57.939999,44.047211,3600
2010-06-22,57.939999,57.950001,56.759997999999996,56.810001,43.188171000000004,3300
2010-06-23,56.799999,57.040001000000004,56.68,56.84,43.210972,3600
2010-06-24,55.939999,56.110001000000004,55.84,55.919998,42.51157,1200
2010-06-25,55.810001,56.639998999999996,55.810001,56.639998999999996,43.058926,1700
2010-06-28,55.860001000000004,55.860001000000004,55.220001,55.549999,42.719788,3500
2010-06-29,53.880001,53.880001,52.93,53.169998,40.889492,12100
2010-06-30,53.34,53.549999,53.220001,53.34,41.020226,2700
2010-07-01,52.970001,53.0,52.049999,52.709998999999996,40.535736,8600
2010-07-02,53.299999,53.549999,53.299999,53.549999,41.181721,400
2010-07-06,54.259997999999996,54.52,53.529999,53.529999,41.166336,6200
2010-07-07,53.470001,55.0,53.470001,55.0,42.296825,15400
2010-07-08,55.669998,55.700001,55.279999,55.669998,42.812073,1600
2010-07-09,55.630001,56.200001,55.630001,56.200001,43.219658,1400
2010-07-12,56.099998,56.099998,55.900002,55.900002,42.988953,3200
2010-07-13,56.450001,56.91,56.32,56.75,43.642635,6500
2010-07-14,56.82,57.0,56.639998999999996,56.639998999999996,43.558025,7600
2010-07-15,56.490002000000004,56.490002000000004,55.98,55.98,43.050468,1700
2010-07-16,55.220001,55.220001,54.889998999999996,54.93,42.242985,10200
2010-07-19,54.959998999999996,55.240002000000004,54.77,55.119999,42.389099,13600
2010-07-20,55.5,55.57,55.310001,55.34,42.558292,7500
2010-07-21,56.439999,56.450001,55.580002,55.580002,42.742863,8300
2010-07-22,57.060001,57.52,56.939999,57.02,43.850258000000004,8000
2010-07-23,57.220001,57.84,57.220001,57.84,44.480885,2000
2010-07-26,58.400002,58.860001000000004,58.09,58.860001000000004,45.265285,39300
2010-07-27,58.439999,58.509997999999996,58.16,58.360001000000004,44.880767999999996,4600
2010-07-28,58.310001,58.310001,57.82,58.040001000000004,44.634689,4100
2010-07-29,58.57,58.700001,58.130001,58.549999,45.026886,2600
2010-07-30,58.419998,58.720001,58.220001,58.689999,45.134544,1300
2010-08-02,59.509997999999996,60.43,59.509997999999996,60.43,46.472675,15900
2010-08-03,59.639998999999996,59.799999,59.25,59.790001000000004,45.980492,3300
2010-08-04,59.959998999999996,60.099998,59.700001,60.09,46.211201,5600
2010-08-05,59.779999,59.919998,59.52,59.830002,46.01125,3800
2010-08-06,59.009997999999996,59.709998999999996,58.900002,59.490002000000004,45.749775,2000
2010-08-09,60.380001,60.380001,60.060001,60.290001000000004,46.365005,1000
2010-08-10,58.880001,59.529999,58.720001,59.209998999999996,45.534451000000004,5700
2010-08-11,57.700001,57.700001,56.75,57.150002,43.950237,6600
