Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,59.299999,59.450001,59.080002,59.150002,39.567721999999996,3956100
2010-01-05,59.650002,59.900002,59.310001,59.57,39.848667,4109600
2010-01-06,59.52,59.919998,59.34,59.880001,40.056042,6227900
2010-01-07,59.919998,60.0,59.689999,59.860001000000004,40.042656,4431300
2010-01-08,59.790001000000004,60.060001,59.669998,60.0,40.136314,3786100
2010-01-11,61.540001000000004,61.970001,61.450001,61.889998999999996,41.400608,8227200
2010-01-12,60.860001000000004,61.689999,60.799999,61.5,41.139717,6126600
2010-01-13,61.310001,61.98,61.0,61.799999,41.340396999999996,5686600
2010-01-14,61.220001,61.75,61.16,61.73,41.293575,3330700
2010-01-15,61.619999,61.720001,61.290001000000004,61.639998999999996,41.233368,3596700
2010-01-19,61.759997999999996,62.380001,61.759997999999996,62.32,41.688248,4914400
2010-01-20,61.349998,61.439999,60.599998,61.060001,40.845387,5410900
2010-01-21,60.950001,61.110001000000004,59.130001,59.57,39.848667,7184400
2010-01-22,58.77,59.099998,57.759997999999996,57.869999,38.711475,7297200
2010-01-25,58.549999,58.790001000000004,58.209998999999996,58.549999,39.166348,4039100
2010-01-26,57.950001,58.919998,57.810001,58.490002000000004,39.126213,5684700
2010-01-27,57.889998999999996,58.18,57.439999,58.060001,38.838570000000004,6025600
2010-01-28,58.400002,58.48,56.959998999999996,57.330002,38.350246000000006,5003700
2010-01-29,57.080002,57.380001,55.869999,56.119999,37.540833,7643200
2010-02-01,56.470001,57.259997999999996,56.470001,57.23,38.283352,6031200
2010-02-02,54.400002,55.709998999999996,54.139998999999996,55.459998999999996,37.099334999999996,18574000
2010-02-03,55.349998,55.529999,54.849998,55.169998,36.905334,8410700
2010-02-04,54.759997999999996,54.779999,53.439999,53.48,35.774834000000006,8364700
2010-02-05,53.110001000000004,53.310001,52.099998,53.18,35.574158000000004,11065800
2010-02-08,52.639998999999996,53.240002000000004,52.130001,52.43,35.072437,7808900
2010-02-09,52.919998,54.099998,52.73,53.610001000000004,35.861794,8017100
2010-02-10,53.720001,53.919998,53.110001000000004,53.650002,35.888554,5598300
2010-02-11,53.889998999999996,54.860001000000004,53.59,54.799999,36.657833000000004,6878000
2010-02-12,54.139998999999996,54.799999,53.919998,54.669998,36.570869,6761900
2010-02-16,54.860001000000004,56.139998999999996,54.650002,55.950001,37.427116,11509700
