Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.07,11.25,11.06,11.22,7.455947999999999,245800
2010-01-05,11.27,11.31,11.12,11.2,7.4426570000000005,183100
2010-01-06,11.28,11.36,11.22,11.34,7.535686999999999,168900
2010-01-07,11.36,11.51,11.32,11.48,7.6287199999999995,181100
2010-01-08,11.5,11.78,11.46,11.67,7.754980000000001,214300
2010-01-11,11.82,11.83,11.49,11.66,7.748339,197700
2010-01-12,11.62,11.63,11.41,11.55,7.675241000000001,185400
2010-01-13,11.5,11.64,11.45,11.59,7.70182,132300
2010-01-14,11.68,11.8,11.55,11.68,7.7616309999999995,123100
2010-01-15,11.72,11.75,11.54,11.66,7.748339,158700
2010-01-19,11.68,11.97,11.56,11.95,7.9410490000000005,166700
2010-01-20,11.74,11.77,11.53,11.73,7.794855,139600
2010-01-21,11.75,11.76,11.44,11.54,7.6685929999999995,188600
2010-01-22,11.58,11.62,11.37,11.59,7.70182,145800
2010-01-25,11.62,11.67,11.4,11.67,7.754980000000001,202800
2010-01-26,11.52,11.65,11.4,11.62,7.721757000000001,89800
2010-01-27,11.46,11.52,11.35,11.41,7.582205999999999,119400
2010-01-28,11.47,11.56,11.18,11.19,7.4360100000000005,113000
2010-01-29,11.2,11.47,11.17,11.29,7.502464999999999,135700
2010-02-01,11.42,11.49,11.29,11.47,7.622077,102200
2010-02-02,11.46,11.54,11.36,11.37,7.555625999999999,109500
2010-02-03,11.45,11.48,11.36,11.39,7.568914,69300
2010-02-04,11.4,11.4,11.07,11.09,7.369561,137300
2010-02-05,11.1,11.22,10.74,11.22,7.455947999999999,307500
2010-02-08,11.33,11.4,11.27,11.27,7.489174,118200
2010-02-09,11.36,11.4,11.11,11.19,7.4360100000000005,113600
2010-02-10,11.17,11.2,10.9,11.01,7.316395,120800
2010-02-11,11.09,11.7,11.01,11.21,7.449302,77700
2010-02-12,11.17,11.27,11.11,11.18,7.429367999999999,92000
2010-02-16,11.44,11.62,11.35,11.5,7.642013,177100
2010-02-17,11.58,11.63,11.5,11.56,7.681887,85400
2010-02-18,11.61,11.68,11.46,11.56,7.681887,97600
2010-02-19,11.45,11.75,11.38,11.73,7.794855,88000
2010-02-22,11.78,11.97,11.7,11.93,7.927757000000001,123100
2010-02-23,11.92,12.06,11.83,12.03,7.994209,215700
2010-02-24,12.03,12.05,11.83,12.05,8.007499000000001,128500
2010-02-25,11.89,12.01,11.8,11.91,7.914466,76700
2010-02-26,11.9,12.08,11.88,12.05,8.007499000000001,118800
2010-03-01,12.02,12.13,11.91,11.94,7.934404,172400
2010-03-02,12.0,12.08,11.94,12.07,8.020787,129300
2010-03-03,12.05,12.16,11.93,12.14,8.06731,142200
2010-03-04,12.16,12.33,12.11,12.3,8.173634,88700
2010-03-05,12.32,12.6,12.24,12.41,8.246729,172700
2010-03-08,12.67,12.67,12.49,12.6,8.372989,127900
2010-03-09,12.65,13.02,12.65,12.91,8.578991,177100
2010-03-10,12.88,12.97,12.77,12.86,8.545766,206400
2010-03-11,12.84,13.05,12.79,12.97,8.618861,124000
2010-03-12,12.99,13.37,12.99,13.37,8.884671,248700
2010-03-15,13.37,13.55,13.19,13.44,8.931188,201900
2010-03-16,13.44,13.49,12.67,12.84,8.532474,509300
2010-03-17,12.79,12.96,12.66,12.79,8.499245,282200
2010-03-18,12.8,13.08,12.71,13.04,8.66538,148400
2010-03-19,13.01,13.55,12.79,13.39,8.897961,139100
2010-03-22,13.19,13.35,12.56,12.66,8.412861999999999,276300
2010-03-23,12.69,12.77,12.32,12.42,8.253374,217900
2010-03-24,12.39,12.77,12.18,12.77,8.485956,129800
2010-03-25,12.8,12.87,12.65,12.71,8.446083999999999,58400
2010-03-26,12.73,12.73,12.0,12.42,8.253374,199900
2010-03-29,12.5,12.5,12.15,12.4,8.240084,184200
2010-03-30,12.39,12.5,12.25,12.47,8.2866,141100
2010-03-31,12.35,12.35,11.86,12.02,7.987564,389500
2010-04-01,12.0,12.04,11.61,11.63,7.728401,439800
2010-04-05,11.59,11.61,11.29,11.54,7.6685929999999995,303400
2010-04-06,11.6,11.89,11.56,11.84,7.867949,179200
2010-04-07,11.86,11.95,11.75,11.8,7.841369,103800
2010-04-08,11.78,11.84,11.65,11.78,7.82808,77100
2010-04-09,11.77,11.97,11.77,11.82,7.854661,77900
2010-04-12,11.78,12.07,11.78,12.06,8.014145,89500
2010-04-13,12.13,12.28,12.06,12.24,8.133758,92200
2010-04-14,12.37,12.38,12.22,12.28,8.160342,55400
2010-04-15,12.27,12.35,12.09,12.11,8.047372,41900
2010-04-16,12.06,12.18,11.94,12.08,8.027442,93300
2010-04-19,12.15,12.35,12.06,12.35,8.206856,130600
2010-04-20,12.55,12.65,12.48,12.63,8.392922,120300
2010-04-21,12.68,12.73,12.55,12.62,8.386279,40500
2010-04-22,12.67,12.73,12.49,12.73,8.459378,65500
2010-04-23,12.7,12.86,12.6,12.82,8.519184,58900
2010-04-26,12.89,12.89,12.79,12.86,8.545766,75200
2010-04-27,12.77,12.8,12.38,12.41,8.246729,93800
2010-04-28,12.4,12.59,12.29,12.5,8.306536,60800
2010-04-29,12.65,12.67,12.56,12.59,8.366342999999999,78100
2010-04-30,12.6,12.6,12.43,12.5,8.306536,49600
2010-05-03,12.55,12.59,12.45,12.53,8.326472,95000
2010-05-04,12.4,12.4,11.97,12.11,8.047372,145500
2010-05-05,11.93,12.15,11.75,11.82,7.854661,167200
2010-05-06,11.78,11.88,10.97,11.3,7.509109,372400
2010-05-07,11.2,11.5,11.06,11.35,7.5423350000000005,213000
2010-05-10,11.96,11.98,11.56,11.72,7.788208,161700
2010-05-11,11.75,11.96,11.7,11.96,7.947694,91600
2010-05-12,12.01,12.36,11.95,12.33,8.193566,100700
2010-05-13,12.35,12.42,12.17,12.32,8.186921,96700
2010-05-14,12.27,12.27,11.98,12.12,8.054018,109600
2010-05-17,12.14,12.21,11.78,12.0,7.974272,148900
2010-05-18,12.05,12.25,11.72,11.75,7.808144,195300
2010-05-19,11.6,11.68,11.15,11.36,7.54898,261000
2010-05-20,11.19,11.2,10.74,10.86,7.216717,304400
2010-05-21,10.39,11.77,10.38,10.79,7.170203999999999,269200
2010-05-24,11.0,11.21,10.72,11.01,7.316395,99500
2010-05-25,10.49,10.94,10.38,10.92,7.256589999999999,236000
2010-05-26,11.27,11.74,11.1,11.66,7.748339,215200
2010-05-27,11.93,12.19,10.78,12.08,8.027442,124100
2010-05-28,12.15,12.2,11.76,11.95,7.9410490000000005,57000
2010-06-01,11.76,11.93,11.52,11.75,7.808144,107300
2010-06-02,11.76,11.87,11.6,11.8,7.841369,75400
2010-06-03,11.83,12.03,11.81,11.9,7.907822,99900
2010-06-04,11.77,12.0,11.6,11.65,7.741694,68900
2010-06-07,11.61,11.7,11.49,11.58,7.695175,75900
