Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.959999,21.33,20.950001,21.26,17.692715,169300
2010-01-05,21.120001000000002,21.200001,20.75,20.969998999999998,17.562889000000002,184100
2010-01-06,20.91,21.24,20.889999,20.969998999999998,17.562889000000002,152100
2010-01-07,20.889999,21.24,20.639999,21.24,17.789023999999998,107100
2010-01-08,21.120001000000002,21.26,21.01,21.219998999999998,17.772274,138000
2010-01-11,21.25,21.299999,21.139999,21.17,17.730396,96900
2010-01-12,20.98,21.16,20.809998999999998,20.940001000000002,17.537767000000002,86700
2010-01-13,20.459999,21.02,20.41,20.959999,17.554516,80800
2010-01-14,20.82,20.99,20.75,20.870001000000002,17.479149,241300
2010-01-15,20.950001,20.950001,20.129998999999998,20.49,17.160885,166800
2010-01-19,20.440001000000002,20.709999,20.309998999999998,20.709999,17.345139,148300
2010-01-20,20.469998999999998,20.469998999999998,20.0,20.200001,16.918001,135800
2010-01-21,20.290001,20.34,19.59,19.610001,16.423861,230800
2010-01-22,19.540001,19.889999,19.450001,19.51,16.340108999999998,125600
2010-01-25,19.6,19.66,19.42,19.52,16.348485999999998,112500
2010-01-26,19.41,19.68,19.379998999999998,19.41,16.256353,128100
2010-01-27,19.23,19.709999,19.23,19.66,16.465738,127700
2010-01-28,19.629998999999998,19.639999,19.309998999999998,19.51,16.340108999999998,138900
2010-01-29,19.549999,19.9,19.42,19.42,16.264729,135500
2010-02-01,19.51,19.76,19.42,19.6,16.415485,93500
2010-02-02,19.549999,19.700001,19.440001000000002,19.51,16.340108999999998,132200
2010-02-03,19.4,19.790001,19.379998999999998,19.549999,16.373607999999997,89200
2010-02-04,19.48,19.549999,19.129998999999998,19.370001000000002,16.222858,182000
2010-02-05,19.360001,19.67,19.25,19.65,16.457365,167300
2010-02-08,19.690001000000002,19.690001000000002,19.23,19.25,16.122351000000002,94700
2010-02-09,19.440001000000002,19.6,19.25,19.360001,16.214478,956900
2010-02-10,19.24,19.4,18.959999,19.34,16.197729000000002,116700
2010-02-11,19.25,19.629998999999998,18.98,19.610001,16.423861,132700
2010-02-12,19.450001,19.790001,19.440001000000002,19.790001,16.574614999999998,117700
2010-02-16,19.959999,19.98,19.73,19.879998999999998,16.649988,118800
2010-02-17,19.9,19.93,19.629998999999998,19.92,16.683498,90600
2010-02-18,19.950001,20.42,19.809998999999998,20.370001000000002,17.060379,104600
2010-02-19,20.370001000000002,20.75,20.219998999999998,20.65,17.294888,159500
2010-02-22,20.76,20.860001,20.540001,20.75,17.378639,72000
2010-02-23,20.67,20.799999,20.379998999999998,20.559998999999998,17.219510999999997,108300
2010-02-24,20.66,20.969998999999998,20.610001,20.75,17.378639,90900
2010-02-25,20.459999,20.809998999999998,20.459999,20.76,17.387016,105100
2010-02-26,20.74,20.799999,20.41,20.48,17.152515,156200
2010-03-01,20.73,21.209999,20.6,21.16,17.722027,248800
2010-03-02,20.6,20.6,19.209999,19.700001,16.499239000000003,558000
2010-03-03,19.68,19.92,19.549999,19.67,16.474111999999998,291800
2010-03-04,19.77,19.809998999999998,19.459999,19.75,16.541121,242500
2010-03-05,19.82,20.129998999999998,19.67,20.02,16.767242,561100
2010-03-08,20.049999,20.129998999999998,19.76,19.93,16.69187,239100
2010-03-09,19.809998999999998,20.0,19.73,19.889999,16.658373,307700
2010-03-10,19.83,20.07,19.799999,19.93,16.69187,161200
2010-03-11,19.870001000000002,20.02,19.84,19.950001,16.708616,180800
2010-03-12,20.0,20.0,19.74,19.98,16.73374,229600
2010-03-15,20.0,20.0,19.799999,19.9,16.666742000000003,218500
2010-03-16,19.950001,19.950001,19.48,19.709999,16.507611999999998,360600
2010-03-17,19.700001,20.209999,19.700001,20.09,16.825874,209300
2010-03-18,20.129998999999998,20.360001,20.129998999999998,20.209999,16.926376,234600
2010-03-19,20.26,20.42,20.030001000000002,20.26,16.968248000000003,443400
2010-03-22,20.15,20.799999,20.15,20.66,17.303265,227800
2010-03-23,20.65,20.950001,20.540001,20.91,17.512642,198000
2010-03-24,20.879998999999998,20.99,20.68,20.82,17.437265,297100
2010-03-25,20.969998999999998,21.09,20.76,20.860001,17.470772,426800
2010-03-26,20.860001,21.219998999999998,20.82,20.92,17.521017,397300
2010-03-29,20.9,20.969998999999998,20.549999,20.75,17.378639,608300
2010-03-30,20.83,21.040001,20.75,20.959999,17.554516,436200
2010-03-31,20.93,21.309998999999998,20.75,21.200001,17.755523999999998,472700
2010-04-01,21.370001000000002,21.450001,20.860001,20.98,17.571268,223700
2010-04-05,21.059998999999998,21.26,20.84,20.99,17.579647,183000
2010-04-06,20.9,20.940001000000002,20.780001000000002,20.860001,17.583858,94900
2010-04-07,20.780001000000002,20.92,20.709999,20.870001000000002,17.592291,135100
2010-04-08,20.84,20.84,20.549999,20.68,17.432131,113100
2010-04-09,20.68,20.85,20.26,20.809998999999998,17.541712,174200
2010-04-12,20.879998999999998,21.030001000000002,20.6,20.91,17.626011,350400
2010-04-13,20.85,21.26,20.85,21.190001000000002,17.862036,217400
2010-04-14,21.34,21.43,21.08,21.389999,18.030622,109900
2010-04-15,21.33,21.59,21.309998999999998,21.5,18.12335,121400
2010-04-16,21.42,21.59,21.219998999999998,21.360001,18.005330999999998,140600
2010-04-19,21.280001000000002,21.5,21.049999,21.450001,18.081198,121100
2010-04-20,21.48,21.639999,21.4,21.59,18.199213,142300
2010-04-21,21.559998999999998,21.709999,21.450001,21.629998999999998,18.232931,180000
2010-04-22,21.48,21.870001000000002,21.42,21.76,18.342512,155600
2010-04-23,21.709999,21.92,21.690001000000002,21.780001000000002,18.359371,169600
2010-04-26,21.74,22.049999,21.719998999999998,21.9,18.460527,136400
2010-04-27,21.870001000000002,22.24,21.68,21.77,18.350945,144100
2010-04-28,21.879998999999998,21.98,21.75,21.889999,18.452095,224300
2010-04-29,21.99,22.139999,21.65,22.0,18.544821,185000
2010-04-30,21.98,22.049999,21.469998999999998,21.49,18.114922,245300
2010-05-03,21.629998999999998,22.040001,21.440001000000002,22.030001000000002,18.570104999999998,131000
2010-05-04,21.809998999999998,21.809998999999998,21.450001,21.73,18.317221,315900
2010-05-05,21.85,22.219998999999998,21.68,21.719998999999998,18.308792,313800
2010-05-06,21.65,21.809998999999998,20.9,21.18,17.853607,533500
2010-05-07,21.16,21.299999,20.559998999999998,20.6,17.364698,360700
2010-05-10,21.190001000000002,21.67,20.889999,21.57,18.18235,240400
2010-05-11,21.389999,22.280001000000002,21.290001,21.879998999999998,18.443668,166100
2010-05-12,21.9,22.6,21.82,22.57,19.025297,146200
2010-05-13,22.469998999999998,22.65,22.26,22.48,18.949434,154600
2010-05-14,22.32,22.33,21.82,22.08,18.612251,117800
2010-05-17,22.139999,22.6,21.51,22.59,19.042157999999997,242500
2010-05-18,22.780001000000002,22.9,22.190001000000002,22.25,18.755557999999997,139600
2010-05-19,22.200001,22.6,21.82,21.940001000000002,18.494238,148100
2010-05-20,21.5,21.73,20.66,20.690001000000002,17.440559,224600
2010-05-21,20.469998999999998,21.059998999999998,20.25,20.889999,17.609146,354500
2010-05-24,20.809998999999998,20.93,20.459999,20.59,17.356264000000003,165000
2010-05-25,20.110001,20.25,19.83,20.110001,16.951649,237400
2010-05-26,20.200001,21.1,20.200001,20.84,17.566999,364800
2010-05-27,21.200001,21.84,21.139999,21.799999,18.376234,511300
2010-05-28,21.75,21.85,21.360001,21.469998999999998,18.098057,480100
2010-06-01,21.209999,21.629998999999998,21.030001000000002,21.059998999999998,17.752449,301700
2010-06-02,21.200001,22.0,21.059998999999998,21.809998999999998,18.384659,233900
2010-06-03,21.52,22.190001000000002,21.52,21.75,18.334085,529000
2010-06-04,21.34,21.690001000000002,20.440001000000002,20.52,17.297258,746800
2010-06-07,20.52,20.719998999999998,20.1,20.299999,17.111814000000003,914800
2010-06-08,20.33,20.459999,19.9,20.200001,17.027521,1304800
2010-06-09,20.379998999999998,20.57,20.17,20.360001,17.162385999999998,320400
2010-06-10,20.709999,20.870001000000002,20.33,20.790001,17.524853,340200
2010-06-11,20.629998999999998,21.219998999999998,20.559998999999998,21.17,17.845175,186700
2010-06-14,21.35,21.610001,21.26,21.4,18.039049,331600
2010-06-15,21.4,22.219998999999998,21.370001000000002,22.18,18.696548,265300
2010-06-16,22.040001,22.450001,21.92,22.290001,18.789274,306000
2010-06-17,22.469998999999998,22.49,22.1,22.43,18.907286,133000
2010-06-18,22.6,22.809998999999998,22.4,22.709999,19.143310999999997,394600
2010-06-21,22.959999,23.0,22.559998999999998,22.67,19.109591,298900
2010-06-22,22.68,22.9,22.040001,22.09,18.620684,148800
2010-06-23,22.09,22.27,21.85,22.059998999999998,18.595394,211000
2010-06-24,21.790001,22.299999,21.790001,21.950001,18.502672,326700
2010-06-25,21.98,22.42,21.76,22.370001000000002,18.85671,915100
2010-06-28,22.41,22.73,22.18,22.200001,18.713410999999997,202500
2010-06-29,21.76,21.91,21.1,21.23,18.005251,221500
2010-06-30,21.25,21.530001000000002,20.889999,20.950001,17.767767000000003,238600
2010-07-01,20.969998999999998,21.059998999999998,20.33,20.76,17.606632,308100
2010-07-02,20.92,21.049999,20.540001,20.709999,17.564228,146000
2010-07-06,20.959999,21.02,20.26,20.35,17.258909,316500
2010-07-07,20.33,20.809998999999998,20.32,20.790001,17.632076,248500
2010-07-08,21.049999,21.549999,20.879998999999998,21.52,18.251192,330400
2010-07-09,21.540001,21.73,21.309998999999998,21.57,18.293598,217500
2010-07-12,21.52,21.629998999999998,21.07,21.360001,18.115494,120200
2010-07-13,21.559998999999998,21.98,21.459999,21.93,18.598917,181200
2010-07-14,21.889999,21.889999,21.459999,21.639999,18.352966000000002,154300
2010-07-15,21.639999,21.639999,20.969998999999998,21.209999,17.988277,406400
2010-07-16,20.959999,21.040001,20.34,20.42,17.318281,303900
2010-07-19,20.549999,20.68,20.18,20.67,17.5303,148700
2010-07-20,20.4,21.09,20.35,21.07,17.869543,247500
2010-07-21,21.24,21.25,20.629998999999998,20.709999,17.564228,162100
2010-07-22,21.040001,21.200001,20.92,21.02,17.827141,328300
2010-07-23,20.98,21.34,20.889999,21.290001,18.056128,367400
2010-07-26,21.41,21.99,21.370001000000002,21.99,18.649801,206600
2010-07-27,22.1,22.25,21.950001,22.15,18.785496,214000
2010-07-28,22.049999,22.219998999999998,21.58,21.639999,18.352966000000002,214600
2010-07-29,21.889999,22.16,21.67,21.99,18.649801,152700
2010-07-30,21.66,22.219998999999998,21.540001,21.700001,18.403852,138700
2010-08-02,22.01,22.209999,21.629998999999998,21.959999,18.624352,122700
