Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,20.0,20.059998999999998,19.969998999999998,20.0,12.701752,567900
2013-02-27,20.0,20.01,19.99,20.0,12.701752,78100
2013-02-28,20.0,20.01,20.0,20.0,12.701752,44400
2013-03-01,20.01,20.01,20.0,20.01,12.708098,16500
2013-03-04,20.0,20.02,20.0,20.0,12.701752,31200
2013-03-05,20.02,20.040001,20.0,20.0,12.701752,19900
2013-03-06,20.0,20.01,20.0,20.0,12.701752,14600
2013-03-07,20.01,20.1,20.0,20.0,12.701752,63700
2013-03-08,20.01,20.01,20.0,20.0,12.701752,11900
2013-03-11,20.0,20.01,20.0,20.01,12.708098,14400
2013-03-12,20.01,20.01,20.0,20.01,12.708098,15300
2013-03-13,20.01,20.049999,20.0,20.01,12.708098,21000
2013-03-14,20.0,20.01,20.0,20.0,12.701752,24600
2013-03-15,20.0,20.02,20.0,20.0,12.701752,8900
2013-03-18,20.02,20.040001,20.0,20.0,12.701752,5600
2013-03-19,20.0,20.040001,20.0,20.01,12.708098,57500
2013-03-20,20.01,20.01,20.0,20.0,12.701752,158800
2013-03-21,20.01,20.049999,20.0,20.02,12.714452,15600
2013-03-22,20.0,20.08,19.98,20.0,12.701752,87300
2013-03-25,20.0,20.01,20.0,20.0,12.701752,5100
2013-03-26,19.99,20.07,19.99,20.030001000000002,12.720805,42000
2013-03-27,20.01,20.049999,20.01,20.02,12.714452,6700
2013-03-28,20.0,20.01,20.0,20.0,12.701752,2300
2013-04-01,20.0,20.02,20.0,20.0,12.701752,37700
2013-04-02,20.0,20.0,20.0,20.0,12.701752,10400
2013-04-03,20.01,20.129998999999998,20.01,20.030001000000002,12.720805,13300
2013-04-04,20.059998999999998,20.209999,20.0,20.0,12.701752,14800
2013-04-05,19.9,19.9,19.700001,19.75,12.542982,119200
2013-04-08,19.75,20.01,19.75,20.0,12.701752,74800
2013-04-09,20.01,20.01,20.0,20.0,12.701752,40300
2013-04-10,20.0,20.01,20.0,20.0,12.701752,58100
2013-04-11,20.0,20.01,20.0,20.0,12.701752,143300
2013-04-12,19.950001,19.950001,19.58,19.76,12.549328,35200
2013-04-15,19.76,19.76,19.23,19.25,12.225430000000001,43300
2013-04-16,19.280001000000002,19.309998999999998,19.030001000000002,19.24,12.219082,44700
2013-04-17,19.15,19.25,18.83,18.950001,12.034914,38800
2013-04-18,18.950001,19.040001,18.690001000000002,18.93,12.022208000000001,52900
2013-04-19,18.9,18.9,18.780001000000002,18.889999,11.9968,32800
2013-04-22,18.879998999999998,18.969998999999998,18.85,18.93,12.022208000000001,13600
2013-04-23,18.85,18.93,18.610001,18.93,12.022208000000001,106300
2013-04-24,18.92,19.049999,18.83,18.9,12.003156,40800
2013-04-25,18.9,18.950001,18.450001,18.52,11.761819000000001,176500
2013-04-26,18.65,18.74,18.6,18.73,11.895186,34800
2013-04-29,18.700001,18.73,18.4,18.639999,11.83803,69400
2013-04-30,18.6,18.969998999999998,18.6,18.84,11.965048,65600
2013-05-01,18.889999,18.91,18.559998999999998,18.82,11.95235,44100
2013-05-02,18.85,19.0,18.85,18.959999,12.041257,68900
2013-05-03,19.0,19.200001,19.0,19.110001,12.136525,29700
2013-05-06,19.18,19.18,18.950001,19.01,12.073015,27800
2013-05-07,18.959999,19.370001000000002,18.959999,19.370001000000002,12.301651,51700
2013-05-08,19.17,19.4,19.17,19.4,12.320699000000001,57200
2013-05-09,19.35,19.6,19.280001000000002,19.459999,12.3588,56300
2013-05-10,19.5,19.540001,19.33,19.33,12.276246,16800
2013-05-13,19.24,19.65,19.24,19.530001000000002,12.403262,62600
2013-05-14,19.66,19.799999,19.32,19.43,12.339747000000001,42200
2013-05-15,19.389999,19.43,19.16,19.299999,12.257194,49900
2013-05-16,19.129998999999998,19.280001000000002,19.110001,19.110001,12.210547,10000
2013-05-17,19.110001,19.27,19.049999,19.049999,12.172203999999999,37200
2013-05-20,18.959999,18.99,18.82,18.84,12.038025,52400
2013-05-21,18.889999,19.049999,18.889999,18.940001000000002,12.101921,25600
2013-05-22,18.969998999999998,19.09,18.65,18.790001,12.006081,57900
2013-05-23,18.799999,18.950001,18.52,18.75,11.980519000000001,50300
2013-05-24,18.700001,18.879998999999998,18.6,18.879998999999998,12.063583,21700
2013-05-28,18.870001000000002,18.93,18.52,18.68,11.935789,49800
2013-05-29,18.799999,18.809998999999998,18.290001,18.58,11.871898,54400
2013-05-30,18.65,18.65,18.0,18.15,11.597142,84200
2013-05-31,18.25,18.25,17.950001,18.15,11.597142,92100
2013-06-03,18.18,18.26,17.6,17.82,11.386287,128700
2013-06-04,17.860001,18.190001000000002,17.66,17.92,11.45018,139100
2013-06-05,17.82,17.889999,17.65,17.860001,11.411847,53700
2013-06-06,17.85,17.91,17.700001,17.9,11.437403999999999,60300
2013-06-07,17.98,18.23,17.75,17.99,11.494908,46200
2013-06-10,17.969998999999998,18.15,17.889999,17.950001,11.469349000000001,52200
2013-06-11,17.92,18.1,17.700001,17.959999,11.475735,49500
2013-06-12,18.049999,18.049999,17.629998999999998,17.879998999999998,11.424624,48100
2013-06-13,18.190001000000002,18.200001,17.719998999999998,17.889999,11.431013,56800
2013-06-14,17.75,18.129998999999998,17.73,17.92,11.525558,34300
2013-06-17,17.940001000000002,18.1,17.889999,17.98,11.564148,28700
2013-06-18,17.950001,17.950001,17.700001,17.799999,11.448378,71800
2013-06-19,17.68,17.75,17.549999,17.66,11.358334,94600
2013-06-20,17.5,17.610001,17.209999,17.360001,11.165383,183300
