Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.799999,17.0,16.799999,17.0,12.748224,1500
2010-01-05,17.0,17.42,16.870001000000002,17.1,12.823217,6300
2010-01-06,17.25,17.379998999999998,16.84,16.969998999999998,12.725728,4200
2010-01-07,16.84,16.84,16.719998999999998,16.75,12.560753,9800
2010-01-08,16.719998999999998,16.719998999999998,16.59,16.59,12.440772,1000
2010-01-11,16.68,16.68,16.559998999999998,16.68,12.508258,5100
2010-01-12,16.799999,16.85,16.6,16.76,12.568249,5800
2010-01-13,16.700001,16.85,16.700001,16.790001,12.652654,2400
2010-01-14,16.75,16.75,16.700001,16.700001,12.584826,1300
2010-01-15,16.77,16.77,16.610001,16.610001,12.517005000000001,1800
2010-01-19,16.67,16.75,16.620001000000002,16.65,12.547151,2800
2010-01-20,16.73,16.73,16.530001000000002,16.65,12.547151,4800
2010-01-21,16.690001000000002,16.690001000000002,16.52,16.610001,12.517005000000001,5500
2010-01-22,16.68,16.68,16.51,16.639999,12.539616,12500
2010-01-25,16.65,16.690001000000002,16.58,16.610001,12.517005000000001,6700
2010-01-26,16.639999,16.68,16.639999,16.68,12.569761999999999,1500
2010-01-27,16.719998999999998,16.719998999999998,16.620001000000002,16.700001,12.584826,2900
2010-01-28,16.73,16.790001,16.59,16.76,12.630044,10900
2010-01-29,16.76,17.01,16.76,16.9,12.735542,8900
2010-02-01,16.950001,17.049999,16.709999,16.809998999999998,12.667724,13900
2010-02-02,16.75,16.780001000000002,16.639999,16.76,12.630044,9100
2010-02-03,16.809998999999998,16.85,16.65,16.66,12.554685000000001,10800
2010-02-04,16.75,16.76,16.58,16.58,12.494394999999999,11500
2010-02-05,16.6,16.719998999999998,16.6,16.6,12.50947,1900
2010-02-08,16.65,16.65,16.59,16.6,12.50947,3200
2010-02-09,16.65,16.799999,16.65,16.77,12.637582,4400
2010-02-10,16.75,16.799999,16.66,16.799999,12.722394,3900
2010-02-11,16.799999,16.799999,16.68,16.68,12.631524,3200
2010-02-12,16.75,16.75,16.65,16.75,12.684529,1900
2010-02-16,16.700001,16.77,16.629998999999998,16.65,12.608799000000001,8400
2010-02-17,16.66,16.74,16.6,16.74,12.676956,18000
2010-02-18,16.76,16.76,16.76,16.76,12.692101,100
2010-02-19,16.700001,16.75,16.620001000000002,16.73,12.669383999999999,9500
2010-02-22,16.780001000000002,16.790001,16.65,16.75,12.684529,5200
2010-02-23,16.790001,16.809998999999998,16.52,16.629998999999998,12.593658,15900
2010-02-24,16.67,16.690001000000002,16.530001000000002,16.690001000000002,12.639094,10200
2010-02-25,16.74,16.77,16.65,16.68,12.631524,6200
2010-02-26,16.75,16.75,16.57,16.6,12.570942,1700
2010-03-01,16.65,16.68,16.6,16.639999,12.601230000000001,9400
2010-03-02,16.73,16.73,16.629998999999998,16.65,12.608799000000001,3200
2010-03-03,16.65,16.65,16.559998999999998,16.59,12.563369,4000
2010-03-04,16.559998999999998,16.559998999999998,16.530001000000002,16.549999,12.533074000000001,11700
2010-03-05,16.59,16.6,16.52,16.52,12.510351,5600
2010-03-08,16.52,16.67,16.52,16.67,12.623947,5400
2010-03-09,16.700001,16.969998999999998,16.68,16.870001000000002,12.77541,16400
2010-03-10,16.690001000000002,16.889999,16.690001000000002,16.790001,12.714824,5900
2010-03-11,16.799999,16.860001,16.620001000000002,16.690001000000002,12.701118,1800
2010-03-12,16.799999,16.799999,16.799999,16.799999,12.784835000000001,400
2010-03-15,16.799999,16.870001000000002,16.65,16.790001,12.777227,5200
2010-03-16,16.790001,16.83,16.790001,16.83,12.807666000000001,500
2010-03-17,16.83,16.860001,16.790001,16.860001,12.830498,17800
2010-03-18,16.870001000000002,16.870001000000002,16.75,16.870001000000002,12.838104,77900
2010-03-19,16.790001,16.809998999999998,16.58,16.790001,12.777227,28100
2010-03-22,16.73,16.879998999999998,16.700001,16.879998999999998,12.845715,5900
2010-03-23,16.879998999999998,16.959999,16.780001000000002,16.959999,12.906592,5000
2010-03-24,16.969998999999998,16.969998999999998,16.809998999999998,16.93,12.883761999999999,4000
2010-03-25,16.92,16.950001,16.83,16.950001,12.898989,8100
2010-03-26,16.940001000000002,16.940001000000002,16.84,16.860001,12.830498,1200
2010-03-29,16.76,16.85,16.74,16.82,12.800056,7600
2010-03-30,16.73,16.75,16.559998999999998,16.68,12.69352,13800
2010-03-31,16.610001,16.700001,16.6,16.700001,12.708737,4900
2010-04-01,16.75,16.75,16.610001,16.68,12.69352,6600
2010-04-05,16.77,16.77,16.610001,16.73,12.731566,9900
2010-04-06,16.690001000000002,16.780001000000002,16.629998999999998,16.75,12.746784,2500
2010-04-07,16.75,16.799999,16.6,16.65,12.670686,11600
2010-04-08,16.700001,16.700001,16.59,16.68,12.69352,3200
2010-04-09,16.610001,16.700001,16.610001,16.700001,12.708737,2300
2010-04-12,16.709999,16.73,16.700001,16.73,12.731566,2000
2010-04-13,16.68,16.68,16.58,16.66,12.740739,3000
2010-04-14,16.690001000000002,16.690001000000002,16.530001000000002,16.620001000000002,12.710148,5800
2010-04-15,16.559998999999998,16.639999,16.549999,16.639999,12.725445,1700
2010-04-16,16.549999,16.620001000000002,16.549999,16.620001000000002,12.710148,1800
2010-04-19,16.58,16.6,16.559998999999998,16.559998999999998,12.664267,2500
2010-04-20,16.559998999999998,16.59,16.549999,16.59,12.687213999999999,2000
2010-04-21,16.549999,16.629998999999998,16.540001,16.629998999999998,12.717802,1400
2010-04-22,16.66,16.719998999999998,16.66,16.719998999999998,12.786626,6500
2010-04-23,16.65,16.77,16.16,16.77,12.824861,5700
2010-04-26,16.809998999999998,16.83,16.809998999999998,16.83,12.870747999999999,2400
2010-04-27,16.85,16.889999,16.84,16.889999,12.916636,4000
2010-04-28,16.9,16.93,16.9,16.93,12.947231,2400
2010-04-29,16.84,18.18,16.73,16.73,12.794277000000001,7400
2010-04-30,16.77,16.77,16.77,16.77,12.824861,200
2010-05-03,16.799999,16.879998999999998,16.799999,16.879998999999998,12.908982,8300
2010-05-04,16.879998999999998,17.0,16.799999,17.0,13.000753,7700
2010-05-05,17.09,17.15,17.09,17.09,13.069583,300
2010-05-06,17.09,17.59,16.559998999999998,16.85,12.886049,3800
2010-05-07,17.0,17.190001000000002,17.0,17.190001000000002,13.146056,8100
2010-05-10,17.200001,17.200001,17.040001,17.049999,13.038995,1300
2010-05-11,17.049999,17.09,17.0,17.0,13.000753,4100
2010-05-12,16.99,17.08,16.99,17.08,13.125248000000001,400
2010-05-13,16.98,17.07,16.809998999999998,16.809998999999998,12.917755999999999,11000
2010-05-14,16.75,16.75,16.66,16.75,12.871652000000001,4200
2010-05-17,16.84,16.84,16.549999,16.620001000000002,12.771751,10500
2010-05-18,16.620001000000002,16.67,16.6,16.67,12.81018,2400
2010-05-19,16.690001000000002,16.690001000000002,16.52,16.67,12.81018,6000
2010-05-20,16.67,16.67,16.280001000000002,16.450001,12.641121,6700
2010-05-21,16.42,16.5,16.129998999999998,16.5,12.679538,8500
2010-05-24,16.469998999999998,16.57,16.4,16.559998999999998,12.72565,6100
2010-05-25,16.389999,16.629998999999998,16.389999,16.58,12.741022000000001,6000
2010-05-26,16.65,16.67,16.6,16.67,12.81018,2200
2010-05-27,16.690001000000002,16.719998999999998,16.52,16.639999,12.787125,15800
2010-05-28,16.6,16.66,16.450001,16.629998999999998,12.77944,4300
2010-06-01,16.629998999999998,16.65,16.549999,16.549999,12.717965,1400
2010-06-02,16.549999,16.59,16.549999,16.59,12.748702,3600
2010-06-03,16.59,16.59,16.41,16.51,12.687231,6700
2010-06-04,16.5,16.51,16.4,16.51,12.687231,900
2010-06-07,16.450001,16.549999,16.4,16.5,12.679538,5700
2010-06-08,16.5,16.5,16.450001,16.5,12.679538,7200
2010-06-09,16.5,16.5,16.41,16.49,12.67186,5900
2010-06-10,16.450001,16.530001000000002,16.450001,16.530001000000002,12.702596,2600
2010-06-11,16.5,16.5,16.450001,16.5,12.742753,2200
2010-06-14,16.51,16.51,16.35,16.469998999999998,12.719585,6000
2010-06-15,16.370001000000002,16.5,16.370001000000002,16.5,12.742753,7600
2010-06-16,16.51,16.559998999999998,16.51,16.559998999999998,12.78909,4300
2010-06-17,16.52,16.58,16.48,16.5,12.742753,10600
2010-06-18,16.49,16.540001,16.49,16.540001,12.773643,1700
2010-06-21,16.58,16.58,16.389999,16.58,12.804538,3400
2010-06-22,16.59,16.610001,16.52,16.610001,12.827703999999999,2200
2010-06-23,16.57,16.629998999999998,16.530001000000002,16.629998999999998,12.843148,1100
2010-06-24,16.620001000000002,16.639999,16.530001000000002,16.620001000000002,12.835425,4600
2010-06-25,16.639999,16.639999,16.639999,16.639999,12.850874000000001,400
2010-06-28,16.66,16.66,16.65,16.65,12.858595,400
2010-06-29,16.66,16.68,16.469998999999998,16.549999,12.781365,4900
2010-06-30,16.549999,16.610001,16.459999,16.610001,12.827703999999999,5900
2010-07-01,16.639999,16.639999,16.51,16.57,12.796816,4000
2010-07-02,16.57,16.57,16.469998999999998,16.57,12.796816,500
2010-07-06,16.57,16.59,16.57,16.58,12.804538,800
2010-07-07,16.6,16.6,16.469998999999998,16.52,12.758196,3800
2010-07-08,16.549999,16.549999,16.459999,16.52,12.758196,5500
2010-07-09,16.49,16.620001000000002,16.459999,16.6,12.819983,9500
2010-07-12,16.639999,16.68,16.639999,16.68,12.881766,6100
2010-07-13,16.59,16.59,16.59,16.59,12.875558,200
2010-07-14,16.59,16.629998999999998,16.59,16.629998999999998,12.906599,3300
2010-07-15,16.690001000000002,16.690001000000002,16.629998999999998,16.629998999999998,12.906599,800
2010-07-16,16.68,16.700001,16.629998999999998,16.700001,12.960923,2300
2010-07-19,16.73,16.75,16.67,16.75,12.999731,2000
2010-07-20,16.77,16.77,16.6,16.700001,12.960923,8300
2010-07-21,16.690001000000002,16.690001000000002,16.6,16.65,12.922128,5200
2010-07-22,16.65,16.67,16.6,16.65,12.922128,8600
2010-07-23,16.690001000000002,16.690001000000002,16.620001000000002,16.65,12.922128,2800
2010-07-26,16.700001,16.700001,16.65,16.65,12.922128,600
2010-07-27,16.700001,16.700001,16.6,16.67,12.937642,2700
