Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.5,24.98,24.5,24.93,22.303471,381200
2010-01-05,24.969998999999998,24.969998999999998,24.41,24.49,21.909832,331600
2010-01-06,25.26,25.360001,24.84,24.9,22.276638000000002,507700
2010-01-07,24.940001000000002,25.290001,24.84,25.200001,22.545034,312900
2010-01-08,25.07,25.18,24.879998999999998,25.07,22.428726,240700
2010-01-11,25.139999,25.219998999999998,24.620001000000002,24.709999,22.106653,293400
2010-01-12,24.610001,24.68,24.299999,24.370001000000002,21.802479,345100
2010-01-13,24.32,24.84,24.200001,24.84,22.222958,317500
2010-01-14,24.85,25.16,24.83,25.139999,22.491344,335700
2010-01-15,25.18,25.209999,24.860001,25.0,22.366098,373800
2010-01-19,25.17,25.690001000000002,25.120001000000002,25.58,22.884992999999998,513600
2010-01-20,25.360001,25.42,25.1,25.35,22.679228,428700
2010-01-21,25.450001,25.57,24.66,24.77,22.160337,501400
2010-01-22,24.65,25.01,24.219998999999998,24.33,21.766683999999998,333000
2010-01-25,24.48,24.48,23.870001000000002,24.139999,21.596708,284400
2010-01-26,24.040001,24.190001000000002,23.629998999999998,23.67,21.176223999999998,198200
2010-01-27,23.620001000000002,24.040001,23.559998999999998,24.0,21.471457,332700
2010-01-28,24.1,24.280001000000002,23.43,24.01,21.480398,445500
2010-01-29,23.98,24.110001,23.370001000000002,23.379998999999998,21.004263,283000
2010-02-01,23.5,24.0,23.43,23.959999,21.525323999999998,267300
2010-02-02,23.93,24.190001000000002,23.559998999999998,23.75,21.336658,543100
2010-02-03,25.17,27.040001,24.57,24.959999,22.423714,1284100
2010-02-04,24.84,24.93,24.309998999999998,24.370001000000002,21.893667,457300
2010-02-05,24.290001,24.700001,24.059998999999998,24.68,22.172157000000002,427100
2010-02-08,24.639999,24.85,24.530001000000002,24.559998999999998,22.064352,352400
2010-02-09,24.809998999999998,24.809998999999998,24.17,24.34,21.866711,549000
2010-02-10,24.209999,24.370001000000002,23.950001,24.219998999999998,21.758896,335200
2010-02-11,24.120001000000002,24.6,24.120001000000002,24.57,22.073338,256400
2010-02-12,24.540001,25.1,24.42,25.059998999999998,22.513544,521100
2010-02-16,25.17,25.790001,25.17,25.780001000000002,23.160387,515100
2010-02-17,25.879998999999998,25.98,25.67,25.92,23.286161,476000
2010-02-18,25.969998999999998,26.190001000000002,25.879998999999998,26.15,23.492788,257600
2010-02-19,26.059998999999998,26.370001000000002,25.889999,26.32,23.645514000000002,443200
2010-02-22,26.41,26.41,25.959999,26.059998999999998,23.411929999999998,289500
2010-02-23,25.959999,26.25,25.41,25.450001,22.863922,381000
2010-02-24,25.51,25.6,25.15,25.360001,22.783062,301300
