Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.91,30.16,29.700001,30.01,23.999643,869000
2010-01-05,30.030001000000002,30.129998999999998,29.59,29.780001000000002,23.815701999999998,623900
2010-01-06,29.719998999999998,30.030001000000002,29.67,29.92,23.927666000000002,766000
2010-01-07,30.0,30.370001000000002,29.85,30.32,24.247551,918300
2010-01-08,30.309998999999998,30.559998999999998,30.1,30.559998999999998,24.439489000000002,574600
2010-01-11,30.700001,30.74,30.15,30.360001,24.279539,639500
2010-01-12,30.1,30.27,29.91,30.25,24.191578,517000
2010-01-13,30.27,30.360001,30.0,30.18,24.135592000000003,613700
2010-01-14,30.07,30.24,29.790001,29.98,23.975653,638600
2010-01-15,29.84,30.0,29.690001000000002,29.879998999999998,23.895678,639600
2010-01-19,29.790001,30.52,29.790001,30.49,24.383503,406700
2010-01-20,30.33,30.43,29.709999,29.99,23.983648000000002,703600
2010-01-21,29.91,29.91,28.9,28.91,23.119953,781300
2010-01-22,28.870001000000002,29.34,28.629998999999998,28.700001,22.952005,701300
2010-01-25,29.040001,29.18,28.629998999999998,28.719998999999998,22.967993,657700
2010-01-26,28.549999,28.870001000000002,28.450001,28.540001,22.824051,524100
2010-01-27,28.450001,28.82,28.25,28.74,22.983997,973100
2010-01-28,28.93,28.99,28.200001,28.450001,22.752073,997700
2010-01-29,28.6,28.809998999999998,27.959999,28.059998999999998,22.440182,1209000
2010-02-01,28.200001,28.42,28.030001000000002,28.25,22.592131,1085000
2010-02-02,28.25,28.93,28.110001,28.780001000000002,23.015984,895900
2010-02-03,28.74,28.74,28.07,28.389999,22.704094,631600
2010-02-04,28.280001000000002,28.280001000000002,27.540001,27.540001,22.024332,926100
2010-02-05,27.52,27.870001000000002,27.09,27.84,22.264248000000002,1074400
2010-02-08,27.889999,28.219998999999998,27.52,27.68,22.136293,689400
2010-02-09,28.0,28.27,27.620001000000002,28.02,22.408197,769600
2010-02-10,28.02,28.15,27.629998999999998,27.91,22.320229,644000
2010-02-11,27.75,28.110001,27.57,28.059998999999998,22.626642,802200
2010-02-12,27.73,28.0,27.52,27.99,22.570202,843300
2010-02-16,28.23,28.450001,28.08,28.290001,22.812115,573400
2010-02-17,28.379998999999998,28.58,27.780001000000002,27.940001000000002,22.529879,1079000
2010-02-18,27.950001,28.620001000000002,27.950001,28.58,23.045959,830000
2010-02-19,28.530001000000002,28.75,28.24,28.51,22.989511,948600
2010-02-22,28.6,28.66,28.24,28.4,22.900814,453800
2010-02-23,28.309998999999998,28.629998999999998,28.139999,28.16,22.707287,492400
2010-02-24,28.16,28.469998999999998,28.059998999999998,28.200001,22.739539999999998,635900
2010-02-25,28.35,29.530001000000002,27.610001,29.5,23.787810999999998,2000500
2010-02-26,29.629998999999998,29.65,29.08,29.27,23.602348000000003,1143400
2010-03-01,29.43,29.65,29.129998999999998,29.610001,23.876520000000003,966500
2010-03-02,29.66,29.73,29.360001,29.469998999999998,23.763617,1325200
2010-03-03,29.48,29.67,29.23,29.34,23.658792000000002,977100
2010-03-04,29.450001,29.530001000000002,28.709999,28.91,23.312059,1342200
2010-03-05,29.01,29.48,28.950001,29.459999,23.755562,1176400
2010-03-08,29.549999,29.75,29.42,29.690001000000002,23.941021,743600
2010-03-09,29.65,29.66,29.25,29.41,23.715239999999998,1190800
2010-03-10,29.450001,29.450001,29.030001000000002,29.15,23.505587,872100
2010-03-11,29.190001000000002,29.34,29.0,29.34,23.658792000000002,440500
2010-03-12,29.42,29.57,29.25,29.5,23.787810999999998,427200
2010-03-15,29.52,29.75,29.32,29.68,23.932959,584800
2010-03-16,29.82,29.879998999999998,29.5,29.84,24.061979,809500
2010-03-17,29.83,30.129998999999998,29.77,29.98,24.174866,663600
2010-03-18,29.93,29.940001000000002,29.459999,29.6,23.868454,606900
2010-03-19,29.15,29.809998999999998,29.1,29.15,23.505587,1000800
2010-03-22,29.07,29.85,29.01,29.85,24.070042,714400
2010-03-23,29.940001000000002,30.09,29.690001000000002,30.0,24.190998,516500
2010-03-24,29.860001,29.9,29.629998999999998,29.690001000000002,23.941021,455200
2010-03-25,29.860001,29.92,29.190001000000002,29.200001,23.545904,534500
2010-03-26,29.209999,29.290001,28.889999,29.24,23.578159,1125000
2010-03-29,29.27,29.540001,29.139999,29.26,23.594286,586000
2010-03-30,29.34,29.4,28.860001,28.860001,23.271744,772800
2010-03-31,28.82,28.91,28.629998999999998,28.719998999999998,23.158846,1085300
2010-04-01,29.280001000000002,29.719998999999998,29.110001,29.719998999999998,23.965216,1033000
2010-04-05,29.73,30.16,29.700001,30.09,24.263573,571400
2010-04-06,29.950001,29.99,29.65,29.879998999999998,24.094234,668000
2010-04-07,29.780001000000002,29.870001000000002,29.5,29.530001000000002,23.812004,800200
2010-04-08,29.379998999999998,29.48,29.15,29.24,23.578159,867400
2010-04-09,29.34,29.879998999999998,29.309998999999998,29.879998999999998,24.094234,1200900
2010-04-12,29.969998999999998,29.969998999999998,29.59,29.66,23.916833999999998,669400
2010-04-13,29.690001000000002,30.030001000000002,29.530001000000002,30.0,24.190998,608400
2010-04-14,30.01,30.34,30.0,30.280001000000002,24.416779000000002,593200
2010-04-15,30.190001000000002,30.84,30.16,30.68,24.73933,970900
2010-04-16,30.66,30.959999,30.389999,30.68,24.73933,1489100
2010-04-19,30.51,30.75,30.41,30.67,24.731266,727500
2010-04-20,30.82,30.950001,30.68,30.879998999999998,24.900599,536400
2010-04-21,30.870001000000002,31.120001000000002,30.799999,31.07,25.053810000000002,808000
2010-04-22,30.82,31.34,30.6,31.24,25.190889000000002,661800
2010-04-23,31.280001000000002,31.59,31.16,31.57,25.456991,481300
2010-04-26,31.620001000000002,31.799999,31.309998999999998,31.32,25.255398,623400
2010-04-27,31.200001,31.35,30.58,30.639999,24.707071,766800
2010-04-28,30.77,31.01,30.57,30.82,24.852219,725400
2010-04-29,30.950001,31.790001,30.870001000000002,31.379998999999998,25.30378,1194800
2010-04-30,31.469998999999998,31.48,30.34,30.41,24.52161,1586100
2010-05-03,30.459999,30.5,30.030001000000002,30.299999,24.432903,952900
2010-05-04,30.07,30.190001000000002,29.49,29.629998999999998,23.892647,1312800
2010-05-05,28.58,29.549999,27.65,29.389999,23.699118,1769400
2010-05-06,29.24,29.450001,25.5,28.48,22.965317000000002,2379000
2010-05-07,28.48,28.629998999999998,27.549999,27.700001,22.336348,2309300
2010-05-10,28.940001000000002,29.629998999999998,28.26,28.58,23.045959,1187300
2010-05-11,28.370001000000002,28.639999,28.17,28.35,22.860495,1213800
2010-05-12,28.5,28.6,28.200001,28.57,23.037889,916200
2010-05-13,28.41,28.700001,28.08,28.66,23.298025,2182700
