Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.9,29.18,28.73,29.030001000000002,24.060957000000002,12400
2010-01-05,29.15,29.15,28.93,29.09,24.110687,6000
2010-01-06,29.15,29.6,29.0,29.52,24.467083,6300
2010-01-07,29.59,29.6,29.299999,29.5,24.450506,8900
2010-01-08,29.74,29.74,29.440001000000002,29.549999,24.491948999999998,8500
2010-01-11,29.780001000000002,29.83,29.58,29.809998999999998,24.707445,7700
2010-01-12,29.719998999999998,30.85,29.66,29.700001,24.616272,42800
2010-01-13,29.76,29.99,29.66,29.82,24.715733,26500
2010-01-14,29.82,29.9,29.75,29.9,24.782038,5800
2010-01-15,29.9,29.9,29.5,29.5,24.450506,6900
2010-01-19,29.790001,30.48,29.790001,30.309998999999998,25.121861,3400
2010-01-20,29.65,30.0,29.629998999999998,29.950001,24.823481,21000
2010-01-21,29.969998999999998,30.0,28.9,29.18,24.185282,53900
2010-01-22,29.049999,29.129998999999998,28.6,28.700001,23.787443,22600
2010-01-25,28.66,29.17,28.41,28.870001000000002,23.928345,13800
2010-01-26,28.629998999999998,28.83,28.41,28.83,23.895189000000002,3300
2010-01-27,28.33,28.48,28.1,28.469998999999998,23.596813,4600
2010-01-28,28.48,28.48,27.940001000000002,27.950001,23.165823,3000
2010-01-29,28.190001000000002,28.65,27.780001000000002,27.780001000000002,23.024916,5300
2010-02-01,28.5,29.0,28.440001000000002,28.9,23.953209,17600
2010-02-02,29.190001000000002,29.469998999999998,29.18,29.33,24.309607999999997,21400
2010-02-03,29.309998999999998,29.309998999999998,29.110001,29.200001,24.201855,21200
2010-02-04,29.0,29.0,28.08,28.370001000000002,23.513927,33700
2010-02-05,27.83,28.200001,27.0,27.52,22.809422,27400
2010-02-08,28.24,28.629998999999998,28.139999,28.5,23.621677,16100
2010-02-09,28.719998999999998,29.07,28.639999,28.65,23.745998,10500
2010-02-10,28.639999,28.639999,28.48,28.6,23.704559,2600
2010-02-11,28.77,28.950001,28.700001,28.91,23.961496,7500
2010-02-12,28.6,28.77,28.200001,28.620001000000002,23.721134,6400
2010-02-16,29.17,29.379998999999998,28.99,29.299999,24.284742,22300
2010-02-17,29.290001,29.299999,29.26,29.299999,24.284742,3300
2010-02-18,29.24,29.299999,29.01,29.209999,24.210145999999998,10500
2010-02-19,29.299999,29.299999,29.129998999999998,29.299999,24.284742,9600
2010-02-22,29.25,29.299999,28.790001,29.0,24.036089,16900
2010-02-23,28.77,28.83,28.41,28.459999,23.588524,8500
2010-02-24,28.719998999999998,28.719998999999998,28.5,28.620001000000002,23.721134,1000
2010-02-25,28.18,28.540001,28.09,28.540001,23.654831,5400
2010-02-26,28.82,28.99,28.639999,28.799999,23.870325,5700
2010-03-01,28.98,29.219998999999998,28.85,29.219998999999998,24.218432999999997,26700
2010-03-02,29.4,29.559998999999998,29.27,29.530001000000002,24.475372,17500
2010-03-03,29.610001,29.959999,29.440001000000002,29.9,24.782038,14000
2010-03-04,29.75,29.91,29.540001,29.809998999999998,24.707445,11300
2010-03-05,29.9,30.190001000000002,29.77,30.190001000000002,25.022402,9500
2010-03-08,30.110001,30.120001000000002,30.0,30.0,24.86492,13400
2010-03-09,29.709999,30.190001000000002,29.709999,30.190001000000002,25.022402,4300
2010-03-10,30.120001000000002,30.27,30.120001000000002,30.200001,25.030689000000002,13700
2010-03-11,29.969998999999998,30.43,29.66,30.42,25.21303,7200
2010-03-12,30.559998999999998,30.790001,30.559998999999998,30.75,25.486544,5600
2010-03-15,30.6,30.610001,29.860001,30.32,25.13015,11900
2010-03-16,30.58,30.58,30.200001,30.450001,25.237896,10200
2010-03-17,30.690001000000002,31.059998999999998,30.469998999999998,31.02,25.710331,7400
2010-03-18,30.98,31.0,30.700001,30.85,25.569426999999997,5400
2010-03-19,30.75,30.85,30.299999,30.75,25.486544,3600
2010-03-22,30.360001,30.879998999999998,30.219998999999998,30.65,25.403662,6400
2010-03-23,30.870001000000002,31.190001000000002,30.799999,31.0,25.693754000000002,43400
2010-03-24,30.809998999999998,30.870001000000002,30.610001,30.75,25.486544,14300
2010-03-25,30.790001,30.799999,30.25,30.25,25.072128,10100
2010-03-26,30.540001,30.99,30.370001000000002,30.99,25.685465,12800
2010-03-29,31.190001000000002,31.43,30.93,31.299999,25.942404,10000
2010-03-30,31.549999,31.76,31.440001000000002,31.5,26.10817,11000
2010-03-31,31.59,31.620001000000002,31.370001000000002,31.5,26.10817,2600
2010-04-01,31.690001000000002,32.049999,31.52,32.049999,26.564026000000002,37300
2010-04-05,32.09,33.330002,32.049999,32.32,26.787809000000003,65700
2010-04-06,31.950001,32.720001,31.950001,32.59,27.011592999999998,45100
2010-04-07,32.27,32.650002,32.049999,32.5,26.937002000000003,25700
2010-04-08,32.380001,32.950001,32.009997999999996,32.790001000000004,27.177359000000003,64400
2010-04-09,32.919998,32.959998999999996,32.580002,32.700001,27.102762,21500
2010-04-12,32.990002000000004,33.200001,32.889998999999996,33.049999,27.392857,16600
2010-04-13,32.970001,32.970001,32.110001000000004,32.560001,26.986731,91100
2010-04-14,32.57,32.880001,32.57,32.73,27.127628,12900
2010-04-15,32.77,32.849998,32.34,32.84,27.218803,24700
2010-04-16,32.77,32.880001,31.969998999999998,32.380001,26.837542,37300
2010-04-19,31.67,32.439999,31.67,31.84,26.389969,20200
2010-04-20,32.389998999999996,32.5,32.009997999999996,32.470001,26.912134000000002,23100
2010-04-21,32.310001,32.450001,31.959999,32.049999,26.564026000000002,15100
2010-04-22,32.040001000000004,32.209998999999996,31.549999,32.209998999999996,26.696634000000003,58900
2010-04-23,32.209998999999996,32.889998999999996,32.209998999999996,32.48,26.920424,10600
2010-04-26,32.450001,32.549999,32.080002,32.18,26.671770000000002,14000
2010-04-27,32.099998,32.110001000000004,31.200001,31.58,26.174477,22800
2010-04-28,31.76,31.76,31.27,31.42,26.041862,28000
2010-04-29,31.879998999999998,31.879998999999998,31.690001000000002,31.77,26.331953000000002,7200
2010-04-30,31.99,31.99,31.629998999999998,31.75,26.315376,12500
2010-05-03,31.889999,32.029999,31.299999,31.6,26.19105,6200
2010-05-04,31.6,31.6,30.780001000000002,30.83,25.552851,11600
2010-05-05,30.33,30.690001000000002,29.58,30.17,25.005823,31400
2010-05-06,30.08,30.4,28.309998999999998,29.09,24.110687,26300
2010-05-07,29.59,30.110001,28.42,30.110001,24.956093,61700
2010-05-10,31.0,31.92,30.49,30.75,25.486544,19500
2010-05-11,30.5,31.040001,30.5,30.629998999999998,25.387085,15900
2010-05-12,30.5,31.35,30.5,31.299999,25.942404,11800
2010-05-13,31.17,31.41,30.92,30.93,25.635735,7100
2010-05-14,30.48,30.48,30.09,30.190001000000002,25.022402,8900
2010-05-17,30.23,30.34,29.549999,29.68,24.599697,13700
2010-05-18,30.02,30.219998999999998,29.379998999999998,29.379998999999998,24.351046,8700
2010-05-19,29.17,29.190001000000002,28.67,28.92,23.969786,53200
2010-05-20,28.309998999999998,28.309998999999998,27.389999,27.559998999999998,22.842577,50400
2010-05-21,27.93,28.549999,27.51,28.200001,23.373028,10200
2010-05-24,28.370001000000002,28.41,27.93,27.940001000000002,23.157532,5000
