Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.2,15.97,15.1,15.76,5.527976,21900
2010-01-05,15.61,16.190001000000002,15.61,16.09,5.643724,13700
2010-01-06,16.15,16.23,15.78,16.08,5.640217,33700
2010-01-07,16.17,16.23,15.95,16.049999,5.629695,55500
2010-01-08,16.059998999999998,16.1,15.87,16.1,5.647233,43700
2010-01-11,16.1,16.209999,15.76,15.88,5.5700650000000005,11300
2010-01-12,15.82,16.15,15.82,16.15,5.66477,11600
2010-01-13,16.09,16.16,16.02,16.15,5.66477,11500
2010-01-14,15.98,16.700001,15.98,16.17,5.671787,22600
2010-01-15,16.17,16.219998999999998,16.040001,16.049999,5.629695,10800
2010-01-19,16.469998999999998,16.469998999999998,15.88,16.02,5.619173,26400
2010-01-20,16.0,16.360001,15.95,16.200001,5.682309,16900
2010-01-21,16.1,16.190001000000002,15.69,16.059998999999998,5.633203,32100
2010-01-22,15.87,15.98,14.85,14.93,5.236845,25900
2010-01-25,14.98,14.98,14.18,14.96,5.247367,18100
2010-01-26,14.95,14.96,14.64,14.64,5.135123999999999,12000
2010-01-27,14.4,14.95,14.4,14.95,5.243858,16700
2010-01-28,14.96,15.51,14.88,15.25,5.349087,17800
2010-01-29,15.29,15.37,14.9,15.1,5.296474,13700
2010-02-01,15.1,15.27,14.9,15.02,5.2684120000000005,9400
2010-02-02,15.15,15.24,15.09,15.24,5.34558,6900
2010-02-03,15.25,15.25,14.76,15.11,5.299982,15400
2010-02-04,15.12,15.4,14.7,15.4,5.401701,60000
2010-02-05,15.43,15.58,14.91,14.95,5.243858,12100
2010-02-08,14.92,15.43,14.68,15.43,5.412225,7100
2010-02-09,15.58,15.58,14.75,14.86,5.212292,21800
2010-02-10,14.69,14.99,14.67,14.84,5.2052760000000005,17800
2010-02-11,15.25,17.440001000000002,15.25,17.15,6.015531,168800
2010-02-12,17.299999,17.73,16.700001,16.91,5.931349,35200
2010-02-16,17.02,17.639999,17.02,17.6,6.173374,34500
2010-02-17,17.790001,17.790001,16.92,17.27,6.057622,112900
2010-02-18,17.440001000000002,17.790001,17.290001,17.700001,6.208449,24700
2010-02-19,17.83,17.9,17.6,17.77,6.233004,19300
2010-02-22,17.9,18.66,17.85,18.200001,6.383829,48400
2010-02-23,18.25,18.530001000000002,18.049999,18.370001000000002,6.443458000000001,35400
2010-02-24,18.530001000000002,18.57,17.91,18.16,6.3697989999999995,51800
2010-02-25,17.85,18.1,17.85,18.09,6.3452459999999995,20900
2010-02-26,18.030001000000002,18.209999,17.85,18.129998999999998,6.359277,8800
2010-03-01,18.309998999999998,18.780001000000002,18.15,18.190001000000002,6.3803220000000005,23300
2010-03-02,18.200001,18.440001000000002,18.139999,18.15,6.366292,21700
2010-03-03,18.34,18.370001000000002,17.879998999999998,18.309998999999998,6.422413,43100
2010-03-04,18.309998999999998,18.6,17.99,18.51,6.492565,26000
2010-03-05,18.5,18.5,18.02,18.35,6.4364419999999996,15100
2010-03-08,18.34,18.49,18.040001,18.48,6.482041000000001,55000
2010-03-09,18.48,18.809998999999998,18.4,18.4,6.453981,95000
2010-03-10,18.549999,18.75,18.41,18.620001000000002,6.53115,23500
2010-03-11,18.610001,18.700001,18.459999,18.690001000000002,6.555703,51900
2010-03-12,18.940001000000002,18.969998999999998,18.49,18.6,6.524133,59300
2010-03-15,18.75,18.75,18.51,18.6,6.524133,15700
2010-03-16,18.59,18.66,18.110001,18.32,6.425919,18000
2010-03-17,18.42,18.42,18.15,18.26,6.4048739999999995,11500
2010-03-18,18.129998999999998,18.52,17.85,17.9,6.278601,71300
2010-03-19,18.9,18.98,17.940001000000002,18.9,6.629361,107700
2010-03-22,18.629998999999998,18.790001,18.0,18.049999,6.331215,17300
2010-03-23,18.02,18.280001000000002,17.969998999999998,18.049999,6.331215,81700
2010-03-24,18.049999,18.290001,17.85,17.950001,6.296138,56700
2010-03-25,18.110001,18.110001,17.9,18.0,6.313676,35000
2010-03-26,18.0,18.139999,17.969998999999998,18.040001,6.327707,32200
2010-03-29,17.940001000000002,18.08,17.790001,17.940001000000002,6.417133,25400
2010-03-30,17.85,18.17,17.85,17.969998999999998,6.427862999999999,32200
2010-03-31,18.02,18.049999,17.809998999999998,17.82,6.374209,26900
2010-04-01,17.91,18.18,17.91,18.030001000000002,6.449325,19300
2010-04-05,18.129998999999998,18.32,17.950001,18.049999,6.456479,27800
2010-04-06,18.120001000000002,18.129998999999998,18.0,18.110001,6.477942,36200
2010-04-07,18.049999,19.48,18.049999,18.969998999999998,6.785561,62700
2010-04-08,19.030001000000002,19.48,18.309998999999998,19.35,6.9214910000000005,50200
2010-04-09,19.219998999999998,19.25,18.91,19.190001000000002,6.864255,14200
2010-04-12,19.059998999999998,19.309998999999998,19.059998999999998,19.27,6.8928720000000006,15200
2010-04-13,19.27,19.68,19.200001,19.620001000000002,7.01807,30400
2010-04-14,19.75,20.459999,19.75,20.280001000000002,7.254149000000001,63100
2010-04-15,20.5,20.5,20.27,20.389999,7.293497,39200
2010-04-16,20.379998999999998,20.379998999999998,20.02,20.139999,7.204072999999999,107900
2010-04-19,20.219998999999998,20.219998999999998,20.02,20.17,7.214801,42300
2010-04-20,20.33,20.34,19.959999,20.23,7.2362649999999995,36400
2010-04-21,20.15,20.299999,20.15,20.27,7.250572999999999,14400
2010-04-22,20.07,20.459999,19.83,20.25,7.243417999999999,55700
2010-04-23,20.34,20.459999,20.219998999999998,20.440001000000002,7.311382000000001,39500
2010-04-26,20.35,20.700001,20.35,20.6,7.368613000000001,46800
2010-04-27,20.65,20.65,20.299999,20.540001,7.347150999999999,20900
2010-04-28,20.530001000000002,20.65,20.299999,20.620001000000002,7.375767999999999,37500
2010-04-29,20.65,20.73,20.58,20.65,7.386499000000001,59200
2010-04-30,20.75,20.889999,20.139999,20.16,7.211226,25700
2010-05-03,20.299999,20.780001000000002,20.299999,20.74,7.418692,25000
2010-05-04,20.5,20.59,20.290001,20.35,7.27919,46900
2010-05-05,20.299999,20.58,20.0,20.49,7.3292660000000005,54600
2010-05-06,20.57,20.57,18.389999,19.25,6.885719,81200
2010-05-07,19.049999,19.780001000000002,18.1,19.549999,6.993028999999999,67500
2010-05-10,19.549999,19.98,18.58,18.82,6.7319070000000005,32900
2010-05-11,18.620001000000002,19.26,18.51,18.74,6.703292,34700
2010-05-12,18.690001000000002,20.0,18.610001,19.959999,7.139686,57000
2010-05-13,19.879998999999998,20.059998999999998,19.450001,19.799999,7.082453,41000
2010-05-14,19.790001,20.530001000000002,19.610001,20.33,7.272035000000001,95000
2010-05-17,20.6,21.25,20.190001000000002,20.889999,7.472346000000001,61900
2010-05-18,21.059998999999998,21.059998999999998,20.299999,20.34,7.275612,31000
2010-05-19,20.0,20.389999,19.540001,19.75,7.0645690000000005,81300
2010-05-20,19.389999,19.639999,18.08,18.27,6.535172,85900
2010-05-21,18.049999,18.559998999999998,17.9,17.940001000000002,6.417133,61400
2010-05-24,18.0,18.16,17.959999,18.01,6.442171,25900
2010-05-25,17.91,17.91,16.809998999999998,17.889999,6.399247,94000
2010-05-26,18.01,18.42,17.93,18.17,6.499403,31800
2010-05-27,18.48,18.879998999999998,17.969998999999998,18.860001,6.746214999999999,17900
2010-05-28,18.92,19.120001000000002,18.879998999999998,19.0,6.7962940000000005,13500
2010-06-01,18.93,19.73,18.66,18.700001,6.688982000000001,33000
2010-06-02,18.700001,18.889999,18.23,18.84,6.73906,37800
2010-06-03,18.860001,19.309998999999998,18.65,19.030001000000002,6.807024,25700
2010-06-04,18.68,19.25,18.59,18.68,6.681829,25400
2010-06-07,18.75,18.9,18.66,18.719998999999998,6.696138,44000
2010-06-08,18.68,18.98,18.549999,18.98,6.789138,27000
2010-06-09,19.030001000000002,19.200001,18.67,18.67,6.6782520000000005,15100
2010-06-10,19.01,19.27,18.18,19.27,6.8928720000000006,16900
2010-06-11,19.209999,19.299999,19.139999,19.25,6.885719,8900
2010-06-14,19.5,19.9,19.27,19.85,7.100339999999999,27200
2010-06-15,19.9,20.209999,19.709999,20.209999,7.229111,28800
2010-06-16,19.959999,20.66,19.959999,20.450001,7.314959,15200
2010-06-17,20.4,20.530001000000002,20.030001000000002,20.35,7.27919,40200
2010-06-18,20.32,20.370001000000002,20.030001000000002,20.23,7.2362649999999995,39100
2010-06-21,20.41,20.41,20.209999,20.27,7.250572999999999,18700
2010-06-22,20.25,20.450001,20.129998999999998,20.280001000000002,7.254149000000001,35000
2010-06-23,20.25,20.35,19.4,19.549999,6.993028999999999,59200
2010-06-24,19.51,19.639999,19.309998999999998,19.51,6.97872,59900
2010-06-25,19.629998999999998,19.76,18.559998999999998,19.58,7.003758,634200
2010-06-28,19.23,19.6,19.030001000000002,19.200001,6.992833,78700
2010-06-29,18.98,19.15,18.620001000000002,18.77,6.8362240000000005,39600
2010-06-30,18.77,18.91,18.620001000000002,18.83,6.858077000000001,89400
2010-07-01,18.98,18.98,18.18,18.610001,6.777947999999999,46700
2010-07-02,18.74,18.74,18.139999,18.440001000000002,6.716035000000001,30400
2010-07-06,18.620001000000002,18.68,18.110001,18.32,6.6723289999999995,55800
2010-07-07,18.4,18.83,18.25,18.83,6.858077000000001,34800
2010-07-08,18.879998999999998,19.18,18.709999,19.18,6.985549000000001,47700
2010-07-09,19.07,19.5,18.83,19.49,7.098453,60800
2010-07-12,19.35,19.43,19.09,19.129998999999998,6.967338000000001,21200
2010-07-13,19.280001000000002,19.280001000000002,18.690001000000002,18.959999,6.9054210000000005,61900
2010-07-14,18.950001,19.0,18.370001000000002,18.6,6.774308,40100
2010-07-15,18.559998999999998,18.57,18.0,18.24,6.643191000000001,43700
2010-07-16,18.059998999999998,18.219998999999998,17.719998999999998,17.790001,6.479299,63000
2010-07-19,17.74,17.85,17.4,17.719998999999998,6.453801,37600
2010-07-20,17.549999,18.379998999999998,17.23,18.370001000000002,6.6905399999999995,76100
2010-07-21,18.290001,18.370001000000002,17.77,18.040001,6.570351,69000
2010-07-22,18.23,18.33,17.92,18.129998999999998,6.603128,61900
2010-07-23,18.040001,18.440001000000002,17.91,18.41,6.705108,61200
2010-07-26,18.4,19.450001,18.24,19.370001000000002,7.05475,69400
2010-07-27,19.49,19.940001000000002,19.190001000000002,19.309998999999998,7.032897,60800
2010-07-28,19.309998999999998,19.629998999999998,19.129998999999998,19.290001,7.02561,37900
2010-07-29,20.0,20.040001,19.139999,19.75,7.193149000000001,69600
2010-07-30,19.639999,20.1,19.559998999999998,20.07,7.309692999999999,40800
2010-08-02,20.209999,20.32,19.74,19.940001000000002,7.26235,47100
2010-08-03,19.83,19.940001000000002,19.73,19.85,7.229571000000001,35700
2010-08-04,19.83,20.33,19.83,19.93,7.258707000000001,58700
2010-08-05,19.879998999999998,20.450001,19.879998999999998,20.32,7.400747,79400
2010-08-06,20.049999,20.16,19.66,20.059998999999998,7.306054,26000
2010-08-09,20.209999,20.969998999999998,20.02,20.9,7.611991000000001,56500
2010-08-10,20.780001000000002,20.860001,20.07,20.25,7.375252000000001,65200
2010-08-11,19.9,20.17,19.57,19.940001000000002,7.26235,91700
2010-08-12,19.639999,20.26,19.26,20.25,7.375252000000001,58400
2010-08-13,20.120001000000002,20.120001000000002,19.459999,19.92,7.255064,62100
2010-08-16,19.799999,19.950001,19.6,19.93,7.258707000000001,48100
2010-08-17,19.99,20.74,19.719998999999998,20.440001000000002,7.4444539999999995,36500
2010-08-18,20.42,20.84,20.34,20.389999,7.426242,84900
2010-08-19,20.389999,20.389999,19.530001000000002,20.01,7.287845,74600
2010-08-20,19.879998999999998,19.98,19.540001,19.91,7.251423,50500
2010-08-23,20.110001,20.33,19.540001,19.58,7.131235,55600
2010-08-24,19.43,19.68,19.07,19.459999,7.087528,48400
2010-08-25,19.440001000000002,19.52,19.280001000000002,19.440001000000002,7.080242999999999,64800
2010-08-26,19.549999,19.780001000000002,19.17,19.27,7.0183279999999995,86900
2010-08-27,19.4,19.73,19.209999,19.4,7.065675,117400
2010-08-30,19.4,19.5,19.23,19.389999,7.062032,24100
2010-08-31,19.389999,19.92,19.309998999999998,19.84,7.225927,75400
2010-09-01,19.91,20.799999,19.91,20.799999,7.575568,75100
2010-09-02,20.940001000000002,20.940001000000002,20.309998999999998,20.389999,7.426242,35200
2010-09-03,20.6,21.24,20.379998999999998,21.23,7.7321789999999995,34700
2010-09-07,21.23,21.23,20.629998999999998,20.74,7.553717,36200
2010-09-08,20.74,21.34,20.719998999999998,21.32,7.764958999999999,58100
2010-09-09,21.530001000000002,21.700001,21.42,21.66,7.888789999999999,29600
2010-09-10,21.66,21.950001,21.51,21.77,7.928853999999999,38500
2010-09-13,21.969998999999998,22.530001000000002,21.82,22.5,8.194728999999999,54300
2010-09-14,22.379998999999998,22.450001,22.08,22.139999,8.063611,21200
2010-09-15,22.15,22.469998999999998,21.870001000000002,22.41,8.161947,13500
2010-09-16,22.27,22.6,22.110001,22.389999,8.154663000000001,31500
2010-09-17,22.58,22.58,21.879998999999998,21.879998999999998,7.968916,64000
2010-09-20,21.879998999999998,22.950001,21.24,22.879998999999998,8.333126,59400
2010-09-21,22.950001,23.950001,22.950001,23.809998999999998,8.671842,110000
2010-09-22,23.9,23.92,23.379998999999998,23.66,8.617208,55600
2010-09-23,23.6,23.6,22.66,22.91,8.344052,54800
2010-09-24,23.17,24.08,23.08,24.01,8.744683,42300
2010-09-27,24.18,24.23,23.860001,23.870001000000002,8.693696000000001,69000
2010-09-28,23.6,23.690001000000002,23.15,23.59,8.813247,28800
2010-09-29,23.6,23.690001000000002,22.51,23.01,8.596558,57700
2010-09-30,23.17,23.49,22.58,23.309998999999998,8.708638,67400
2010-10-01,23.42,23.43,23.07,23.32,8.712373,30300
2010-10-04,23.459999,23.51,22.950001,23.049999,8.611502999999999,34300
2010-10-05,23.07,23.52,23.0,23.440001000000002,8.757207000000001,35000
2010-10-06,23.370001000000002,23.52,23.370001000000002,23.42,8.749734,24400
2010-10-07,23.51,23.52,23.299999,23.32,8.712373,23200
2010-10-08,23.299999,23.5,22.700001,23.49,8.775886999999999,47200
