Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,17.719998999999998,17.719998999999998,17.66,17.66,14.931391,17400
2015-03-13,17.6,17.610001,17.540001,17.58,14.863751,22000
2015-03-16,18.27,18.290001,18.219998999999998,18.23,15.413321,32600
2015-03-17,18.4,18.42,18.299999,18.360001,15.523235999999999,79100
2015-03-18,18.860001,18.969998999999998,18.68,18.92,15.996711999999999,137800
2015-03-19,18.969998999999998,18.969998999999998,18.75,18.858999,15.945135,29600
2015-03-20,19.42,19.42,19.0,19.174999,16.212311,57000
2015-03-23,19.41,19.41,19.26,19.27,16.292633,38800
2015-03-24,19.200001,19.200001,19.0,19.093,16.142981,36000
2015-03-25,18.98,18.98,18.709999,18.74,15.844522,39500
2015-03-26,18.91,18.93,18.85,18.879998999999998,15.962891,52100
2015-03-27,19.023001,19.045,18.98,19.030001000000002,16.089714,13100
2015-03-30,20.120001000000002,20.120001000000002,19.91,20.096001,16.991011,207700
2015-03-31,19.610001,19.610001,19.360001,19.42,16.419456,106800
2015-04-01,19.91,19.91,19.82,19.860001,16.791473,76400
2015-04-02,19.77,19.77,19.556,19.59,16.56319,10900
2015-04-06,19.98,20.15,19.98,20.08,16.977482000000002,13600
2015-04-07,20.444,20.459999,20.35,20.370001000000002,17.222675,17700
2015-04-08,21.23,21.23,20.629998999999998,20.780001000000002,17.569326,95100
2015-04-09,20.74,20.74,20.235001,20.459999,17.298769,86400
2015-04-10,20.879998999999998,21.190001000000002,20.879998999999998,21.030001000000002,17.780699,86800
2015-04-13,21.219998999999998,21.440001000000002,21.16,21.209999,17.932886,25500
2015-04-14,21.309998999999998,21.41,21.23,21.309998999999998,18.017435,375100
2015-04-15,21.200001,21.528999,21.200001,21.43,18.118896,1179600
2015-04-16,22.190001000000002,22.780001000000002,22.190001000000002,22.700001,19.192673000000003,47700
2015-04-17,21.610001,21.639999,21.200001,21.48,18.161171,107600
2015-04-20,22.02,22.299999,22.02,22.25,18.812201,126800
2015-04-21,22.700001,22.715,22.6,22.629998999999998,19.133485999999998,138600
2015-04-22,23.16,23.34,23.16,23.309998999999998,19.708422,79800
2015-04-23,22.67,22.892,22.67,22.870001000000002,19.336407,57200
2015-04-24,22.67,22.773001,22.67,22.68,19.175762,36200
2015-04-27,23.370001000000002,23.370001000000002,23.15,23.16,19.581598,312100
2015-04-28,23.43,23.469998999999998,23.33,23.370001000000002,19.759151,233200
2015-04-29,23.4,23.4,23.030001000000002,23.1,19.530867,1871400
2015-04-30,23.01,23.049999,22.82,22.82,19.29413,29900
2015-05-01,23.02,23.26,23.01,23.18,19.598507,76500
2015-05-04,23.290001,23.43,23.27,23.360001,19.750695999999998,16200
2015-05-05,22.360001,22.422001,22.205,22.24,18.803743,109300
2015-05-06,22.08,22.15,21.82,21.889999,18.507822,26200
2015-05-07,21.610001,21.809998999999998,21.49,21.809998999999998,18.440184,54500
2015-05-08,21.981001000000003,22.15,21.93,22.059998999999998,18.651556,66600
2015-05-11,22.398001,22.419001,22.219998999999998,22.219998999999998,18.786835,50200
2015-05-12,22.190001000000002,22.378,22.141001,22.370001000000002,18.913657999999998,28300
2015-05-13,22.18,22.18,21.91,21.950001,18.558552,91800
2015-05-14,22.09,22.1,22.02,22.08,18.668464999999998,16100
2015-05-15,21.59,21.700001,21.530001000000002,21.700001,18.347179,135100
2015-05-18,21.299999,21.299999,21.110001,21.15,17.882158,18900
2015-05-19,22.08,22.209999,21.985001,22.190001000000002,18.761471,90600
2015-05-20,22.08,22.18,22.025,22.120001000000002,18.702285999999997,54200
2015-05-21,22.35,22.41,22.334999,22.389999,18.930569000000002,31400
2015-05-22,23.02,23.370001000000002,23.01,23.370001000000002,19.759151,66500
2015-05-26,24.4,24.4,23.799999,23.834999,20.152304,81300
2015-05-27,23.790001,23.790001,23.469998999999998,23.559998999999998,19.919794,24700
2015-05-28,22.389999,22.389999,22.0,22.290001,18.846020000000003,111100
2015-05-29,22.040001,22.040001,21.85,21.870001000000002,18.490913,27500
2015-06-01,22.82,22.91,22.75,22.799999,19.27722,112600
2015-06-02,22.76,22.809998999999998,22.629998999999998,22.690001000000002,19.184216,42600
2015-06-03,22.690001000000002,22.77,22.68,22.690001000000002,19.184216,65100
2015-06-04,23.51,23.51,23.07,23.07,19.505503,34800
2015-06-05,23.389999,23.389999,23.07,23.07,19.505503,51000
2015-06-08,24.219998999999998,24.75,24.219998999999998,24.629998999999998,20.824471,92600
2015-06-09,23.690001000000002,24.01,23.690001000000002,23.896998999999997,20.204725,43700
2015-06-10,23.92,23.92,23.66,23.76,20.088894,84800
2015-06-11,23.51,23.629998999999998,23.4,23.52,19.885975,157700
2015-06-12,23.709999,23.75,23.639999,23.690001000000002,20.029709,363900
2015-06-15,23.1,23.1,22.695,22.809998999999998,19.285673000000003,65800
2015-06-16,22.440001000000002,22.440001000000002,22.165001,22.34,18.888294000000002,110000
2015-06-17,22.34,22.6,22.34,22.48,19.006662,154100
2015-06-18,21.870001000000002,21.889999,21.610001,21.84,18.465548000000002,42500
2015-06-19,20.74,20.870001000000002,20.65,20.75,17.543962,158300
2015-06-22,21.0,21.049999,20.870001000000002,20.870001000000002,17.645422,25200
2015-06-23,21.43,21.52,21.35,21.48,18.161171,22800
2015-06-24,22.200001,22.200001,21.84,21.889999,18.507822,178300
2015-06-25,21.379998999999998,21.379998999999998,21.030001000000002,21.030001000000002,17.780699,110700
2015-06-26,19.99,19.99,19.15,19.200001,16.23345,61400
2015-06-29,19.209999,19.889999,19.209999,19.469998999999998,16.461731,156600
2015-06-30,21.049999,21.16,20.66,20.73,17.52705,101000
2015-07-01,19.98,20.049999,19.74,19.98,16.892933,125900
2015-07-02,19.639999,19.82,19.639999,19.77,16.71538,31100
2015-07-06,20.0,20.127001,19.895,20.004,16.913225,218700
2015-07-07,19.780001000000002,19.809998999999998,18.995001000000002,19.799999,16.740742,373300
2015-07-08,17.879998999999998,18.087,17.43,17.51,14.804567,411300
2015-07-09,18.385,20.67,18.385,20.67,17.476322,711300
2015-07-10,21.65,21.65,20.82,21.49,18.169626,853400
2015-07-13,20.6,20.73,20.450001,20.68,17.484776999999998,508800
2015-07-14,20.16,20.16,19.93,20.01,16.918297,61900
2015-07-15,19.799999,19.91,19.620001000000002,19.65,16.61392,136900
2015-07-16,19.98,20.42,19.98,20.41,17.256493,151600
2015-07-17,20.809998999999998,20.809998999999998,20.459999,20.65,17.459412,54900
2015-07-20,20.098,20.280001000000002,20.02,20.030001000000002,16.935207000000002,33300
2015-07-21,20.0,20.125,19.969998999999998,19.969998999999998,16.884478,50200
2015-07-22,19.950001,19.950001,19.790001,19.870001000000002,16.799929000000002,74100
2015-07-23,20.15,20.405001000000002,20.15,20.200001,17.078941,114100
2015-07-24,19.75,19.805,19.677999,19.75,16.698469,54000
2015-07-27,17.9,18.77,17.17,18.08,15.286497,92000
2015-07-28,18.129998999999998,18.719998999999998,18.129998999999998,18.719998999999998,15.827612,134500
2015-07-29,18.74,18.9,18.639999,18.84,15.929072,20300
2015-07-30,18.349001,18.459999,18.209999,18.450001,15.599329999999998,118200
2015-07-31,18.129998999999998,18.280001000000002,18.129998999999998,18.25,15.430231,45200
2015-08-03,18.15,18.35,18.0,18.190001000000002,15.379501999999999,67200
2015-08-04,18.690001000000002,18.709999,18.67,18.690001000000002,15.802248,23700
2015-08-05,18.4,18.4,18.24,18.24,15.421776000000001,7400
2015-08-06,18.325001,18.325001,18.1,18.110001,15.311863,18700
2015-08-07,18.41,18.48,18.360001,18.360001,15.523235999999999,52800
2015-08-10,18.950001,19.33,18.950001,19.299999,16.317997000000002,24800
2015-08-11,18.41,18.629998999999998,18.41,18.559998999999998,15.692332999999998,113900
2015-08-12,18.0,18.040001,17.790001,18.02,15.235767999999998,127300
2015-08-13,18.190001000000002,18.256001,18.17,18.243,15.424313,18200
2015-08-14,18.299999,18.299999,18.09,18.1,15.303408,17100
2015-08-17,17.889999,17.959999,17.719998999999998,17.84,15.083579,52300
2015-08-18,17.18,17.18,16.969998999999998,17.02,14.390276,35900
2015-08-19,17.129998999999998,17.15,16.83,16.83,14.229632,36000
2015-08-20,16.84,16.84,16.469998999999998,16.469998999999998,13.925254,59300
2015-08-21,16.17,16.25,16.030001000000002,16.030001000000002,13.553239000000001,9800
2015-08-24,15.3,15.3,13.0,13.87,11.726975,69300
2015-08-25,14.26,14.606,13.72,13.72,11.600152,71800
2015-08-26,13.5,14.1,13.42,14.1,11.921439,67200
2015-08-27,14.68,15.36,14.67,15.36,12.986759,150200
