Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.79,12.9,12.79,12.8,8.161192999999999,28300
2010-01-05,12.69,12.85,12.67,12.73,8.116562,35500
2010-01-06,12.8,12.85,12.77,12.78,8.148447,19200
2010-01-07,12.75,12.85,12.75,12.84,8.186702,10000
2010-01-08,12.86,12.9,12.8,12.88,8.212204,17200
2010-01-11,12.85,12.89,12.84,12.84,8.186702,13800
2010-01-12,12.86,12.86,12.8,12.8,8.209788,6400
2010-01-13,12.78,12.79,12.7,12.75,8.177719999999999,14600
2010-01-14,12.76,12.76,12.64,12.71,8.152063,8700
2010-01-15,12.72,12.79,12.72,12.79,8.203372,9800
2010-01-19,12.85,12.86,12.76,12.84,8.235443,16300
2010-01-20,12.79,12.86,12.79,12.86,8.248273,5000
2010-01-21,12.81,12.91,12.79,12.89,8.267517,21700
2010-01-22,12.93,12.95,12.85,12.89,8.267517,15900
2010-01-25,13.07,13.07,12.84,12.87,8.254693,10200
2010-01-26,12.9,12.92,12.87,12.91,8.280339999999999,8500
2010-01-27,12.9,12.91,12.89,12.91,8.280339999999999,7300
2010-01-28,12.9,12.92,12.9,12.9,8.273926,2800
2010-01-29,12.9,12.92,12.87,12.92,8.286754,12000
2010-02-01,12.92,13.07,12.89,13.01,8.344484,19000
2010-02-02,13.01,13.1,13.01,13.1,8.40221,14600
2010-02-03,13.0,13.03,12.97,13.01,8.393172999999999,11300
2010-02-04,12.95,12.98,12.95,12.95,8.354472999999999,17100
2010-02-05,12.96,12.96,12.94,12.94,8.348014,8200
2010-02-08,12.94,12.98,12.92,12.94,8.348014,14800
2010-02-09,12.94,13.03,12.92,13.03,8.406075,21800
2010-02-10,13.0,13.04,13.0,13.0,8.386724000000001,3800
2010-02-11,12.98,13.08,12.98,13.07,8.431883000000001,8200
2010-02-12,13.0,13.08,12.99,13.01,8.393172999999999,11300
2010-02-16,12.99,13.09,12.98,13.0,8.386724000000001,8900
2010-02-17,12.99,13.04,12.95,12.97,8.367366,7900
2010-02-18,13.03,13.03,12.96,12.98,8.373819000000001,5100
2010-02-19,13.02,13.02,12.9,12.92,8.335111999999999,21300
2010-02-22,12.83,12.92,12.83,12.87,8.302855000000001,22700
2010-02-23,12.9,12.9,12.85,12.86,8.296406,22700
2010-02-24,12.86,13.0,12.86,12.93,8.341566,20800
2010-02-25,12.97,13.1,12.97,13.05,8.418978,18700
2010-02-26,13.05,13.05,12.91,12.99,8.380272999999999,22700
2010-03-01,13.0,13.13,13.0,13.05,8.418978,16900
2010-03-02,13.04,13.13,13.04,13.07,8.431883000000001,8400
2010-03-03,13.0,13.04,12.98,13.01,8.442262,10800
