Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.07,18.299999,17.879998999999998,18.02,13.935007,84500
2010-01-05,18.02,18.02,17.190001000000002,17.49,13.525158,206500
2010-01-06,17.379998999999998,17.5,17.17,17.290001,13.370495000000002,90100
2010-01-07,17.379998999999998,17.459999,17.030001000000002,17.120001000000002,13.239035000000001,61800
2010-01-08,17.07,17.290001,17.040001,17.26,13.347295,68000
2010-01-11,17.299999,17.299999,17.1,17.209999,13.308632000000001,58600
2010-01-12,17.139999,17.27,17.040001,17.09,13.215835,137500
2010-01-13,17.18,17.209999,17.08,17.110001,13.231302,96000
2010-01-14,17.09,17.209999,17.059998999999998,17.059998999999998,13.192635999999998,82700
2010-01-15,17.110001,17.120001000000002,16.610001,16.799999,12.991575,160100
2010-01-19,16.860001,17.059998999999998,16.790001,16.940001000000002,13.099836,137000
2010-01-20,16.780001000000002,16.940001000000002,16.780001000000002,16.860001,13.037972,154200
2010-01-21,16.950001,16.99,16.75,16.75,12.952909,132200
2010-01-22,16.76,16.93,16.639999,16.77,12.968376,91600
2010-01-25,16.889999,17.1,16.66,16.84,13.022506,77600
2010-01-26,16.77,17.030001000000002,16.76,16.799999,12.991575,70000
2010-01-27,16.809998999999998,17.57,16.629998999999998,17.42,13.471027,115200
2010-01-28,17.48,17.76,17.26,17.33,13.401426,119600
2010-01-29,17.450001,17.530001000000002,17.26,17.299999,13.378228,87000
2010-02-01,17.299999,17.379998999999998,17.07,17.209999,13.308632000000001,154100
2010-02-02,17.17,17.43,16.73,16.93,13.092103999999999,81300
2010-02-03,16.92,17.09,16.780001000000002,16.940001000000002,13.099836,73700
2010-02-04,16.870001000000002,17.26,16.809998999999998,17.139999,13.254497,237800
2010-02-05,17.139999,17.67,17.059998999999998,17.57,13.587019,120500
2010-02-08,17.6,17.91,17.030001000000002,17.110001,13.231302,48000
2010-02-09,17.309998999999998,17.35,17.129998999999998,17.24,13.331829,98800
2010-02-10,17.139999,17.290001,16.889999,16.91,13.076637,75400
2010-02-11,16.870001000000002,17.379998999999998,16.870001000000002,17.32,13.393694,67300
2010-02-12,17.16,17.51,17.16,17.49,13.525158,120000
2010-02-16,17.57,17.719998999999998,17.469998999999998,17.66,13.656618,75800
2010-02-17,17.76,17.870001000000002,17.48,17.559998999999998,13.57929,64300
2010-02-18,17.540001,18.17,17.540001,18.16,14.043273999999998,87600
2010-02-19,18.17,18.200001,17.98,18.16,14.043273999999998,59100
2010-02-22,18.15,18.309998999999998,17.530001000000002,18.17,14.051006,60700
2010-02-23,18.049999,18.049999,17.379998999999998,17.629998999999998,13.633415,149500
2010-02-24,17.6,18.110001,17.57,18.030001000000002,13.942743,65100
2010-02-25,17.809998999999998,18.01,17.66,17.889999,13.834479,59000
2010-02-26,17.92,18.0,17.209999,17.209999,13.308632000000001,117900
2010-03-01,17.5,18.129998999999998,17.360001,17.440001000000002,13.486494,289100
2010-03-02,17.200001,17.200001,16.120001000000002,16.41,12.689983999999999,533500
2010-03-03,16.41,16.51,16.040001,16.32,12.620385,292800
2010-03-04,16.4,16.43,16.030001000000002,16.129998999999998,12.473456,199800
2010-03-05,16.26,16.5,16.09,16.24,12.558521,185000
2010-03-08,16.25,16.42,16.200001,16.370001000000002,12.659055,181500
2010-03-09,16.4,16.469998999999998,16.309998999999998,16.42,12.697716999999999,153000
2010-03-10,16.469998999999998,16.469998999999998,16.24,16.35,12.643586,57900
2010-03-11,16.219998999999998,16.4,16.200001,16.309998999999998,12.612652,120100
2010-03-12,16.41,16.469998999999998,16.33,16.43,12.70545,119400
2010-03-15,16.459999,16.57,16.370001000000002,16.43,12.70545,161200
2010-03-16,16.5,16.549999,16.290001,16.48,12.744116,154200
2010-03-17,16.459999,16.51,16.129998999999998,16.389999,12.67452,114600
2010-03-18,16.389999,16.5,16.200001,16.25,12.566255,139800
2010-03-19,16.280001000000002,16.389999,16.200001,16.280001000000002,12.589456,146400
2010-03-22,16.24,16.360001,16.190001000000002,16.25,12.566255,79800
2010-03-23,16.24,16.290001,16.120001000000002,16.25,12.566255,101100
2010-03-24,16.17,16.379998999999998,16.17,16.25,12.566255,70000
2010-03-25,16.370001000000002,16.370001000000002,16.120001000000002,16.129998999999998,12.473456,121000
