Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,20.25,23.42,20.1,22.700001,21.710081,6560000
2013-12-13,23.0,24.58,22.940001000000002,23.83,22.790794,322400
2013-12-16,24.0,24.0,22.77,23.700001,22.666468,91400
2013-12-17,23.290001,23.719998999999998,23.059998999999998,23.459999,22.436932000000002,218200
2013-12-18,23.440001000000002,24.02,23.110001,24.0,22.953379,831900
2013-12-19,23.809998999999998,24.0,23.51,23.700001,22.666468,382900
2013-12-20,23.549999,23.940001000000002,23.5,23.92,22.876873,913000
2013-12-23,24.0,24.65,23.98,24.17,23.115971,525300
2013-12-24,24.08,24.9,24.08,24.389999,23.326372,81900
2013-12-26,24.66,25.620001000000002,24.49,25.5,24.387970000000003,433500
2013-12-27,25.75,26.469998999999998,25.540001,25.98,24.847034,338900
2013-12-30,26.719998999999998,26.719998999999998,25.610001,25.809998999999998,24.684448,601900
2013-12-31,26.08,26.24,25.639999,26.219998999999998,25.076570999999998,416800
2014-01-02,25.99,26.0,25.1,25.370001000000002,24.263635999999998,213000
2014-01-03,25.809998999999998,25.9,25.35,25.549999,24.435793,231200
2014-01-06,25.35,25.59,24.35,24.389999,23.326372,569100
2014-01-07,24.5,24.790001,24.26,24.35,23.288120000000003,530700
2014-01-08,24.35,24.58,24.110001,24.35,23.288120000000003,419700
2014-01-09,24.389999,24.85,24.33,24.66,23.584599,338700
2014-01-10,24.84,25.25,24.67,24.780001000000002,23.699366,298600
2014-01-13,24.65,25.33,24.58,24.98,23.890648000000002,233700
2014-01-14,24.98,24.98,24.700001,24.889999,23.804565,64400
2014-01-15,24.82,25.1,24.700001,24.83,23.747189000000002,176200
2014-01-16,24.98,25.0,24.530001000000002,24.82,23.737623000000003,270600
2014-01-17,24.879998999999998,24.950001,24.4,24.51,23.441141000000002,207800
2014-01-21,25.120001000000002,26.32,24.74,24.879998999999998,23.795006,626600
2014-01-22,24.6,25.280001000000002,24.5,24.91,23.823698,548200
2014-01-23,25.25,25.25,24.549999,24.98,23.890648000000002,159100
2014-01-24,24.65,25.24,23.709999,23.940001000000002,22.895996,379800
2014-01-27,23.879998999999998,23.92,23.4,23.639999,22.609079,245700
2014-01-28,24.02,24.48,23.540001,24.450001,23.383760000000002,335300
2014-01-29,23.709999,24.42,23.5,24.200001,23.144659,363500
2014-01-30,24.120001000000002,24.889999,23.91,24.709999,23.632421,361400
2014-01-31,24.6,24.780001000000002,24.17,24.709999,23.632421,257900
2014-02-03,24.84,24.950001,23.610001,24.809998999999998,23.728061999999998,241000
2014-02-04,24.809998999999998,25.290001,24.57,24.99,23.900211,446400
2014-02-05,23.040001,29.709999,23.040001,26.1,24.961802,2551600
2014-02-06,27.0,27.0,25.629998999999998,25.85,24.722707999999997,560800
2014-02-07,26.02,26.02,25.280001000000002,25.610001,24.493174,247400
2014-02-10,25.74,26.559998999999998,25.0,26.450001,25.296541,269500
2014-02-11,26.290001,26.790001,26.040001,26.719998999999998,25.554764000000002,249900
2014-02-12,26.889999,28.0,26.66,27.639999,26.434642999999998,794300
2014-02-13,27.58,28.09,27.040001,28.0,26.851809000000003,464300
2014-02-14,28.18,28.440001000000002,27.9,28.049999,26.899755,624700
2014-02-18,28.469998999999998,28.780001000000002,28.110001,28.370001000000002,27.206640000000004,349200
2014-02-19,28.23,28.450001,28.219998999999998,28.379998999999998,27.216223,233300
2014-02-20,28.5,28.58,28.209999,28.299999,27.139507000000002,473300
2014-02-21,28.299999,28.309998999999998,28.200001,28.25,27.091555,365900
2014-02-24,28.200001,28.34,28.15,28.26,27.101149,915900
2014-02-25,28.299999,28.690001000000002,28.129998999999998,28.459999,27.292944,492800
2014-02-26,28.530001000000002,28.68,28.34,28.52,27.350485,409200
2014-02-27,28.469998999999998,28.75,28.15,28.209999,27.053196000000003,367200
2014-02-28,28.24,28.5,28.09,28.16,27.005243,716800
2014-03-03,28.16,28.450001,27.290001,27.76,26.621653000000002,462500
2014-03-04,27.969998999999998,28.74,27.85,28.459999,27.292944,1531000
2014-03-05,28.49,28.74,28.219998999999998,28.5,27.331305,932600
2014-03-06,28.559998999999998,28.74,28.48,28.540001,27.369667,325500
2014-03-07,28.700001,29.32,28.450001,29.190001000000002,27.993009999999998,317500
2014-03-10,29.280001000000002,29.889999,29.030001000000002,29.559998999999998,28.347837,258800
2014-03-11,29.66,29.84,28.860001,28.91,27.724489000000002,399800
2014-03-12,28.68,29.07,28.41,28.629998999999998,27.455971,820400
2014-03-13,28.59,28.83,28.200001,28.24,27.081964000000003,431500
2014-03-14,28.24,28.459999,27.360001,27.379998999999998,26.257229,398500
2014-03-17,27.450001,27.66,27.219998999999998,27.450001,26.32436,168400
2014-03-18,27.469998999999998,28.08,27.26,27.950001,26.803862,208300
2014-03-19,28.33,28.6,27.74,28.02,26.870990999999997,387900
2014-03-20,27.969998999999998,29.16,27.52,28.870001000000002,27.686132,367200
2014-03-21,29.030001000000002,29.98,28.73,29.889999,28.664305,1746300
2014-03-24,29.66,29.690001000000002,28.530001000000002,29.110001,27.916294,613300
2014-03-25,29.27,29.27,28.33,28.33,27.168274,245200
2014-03-26,28.450001,28.450001,27.73,27.870001000000002,26.727140000000002,284200
2014-03-27,27.879998999999998,28.75,27.610001,28.59,27.417612,358400
2014-03-28,28.6,28.75,28.27,28.48,27.312126,233500
2014-03-31,28.59,28.98,28.290001,28.92,27.734083000000002,2756500
2014-04-01,28.93,28.93,28.57,28.690001000000002,27.513512,244700
2014-04-02,28.76,29.040001,28.68,28.879998999999998,27.695719,732000
2014-04-03,28.9,28.969998999999998,28.4,28.68,27.503921999999996,572200
2014-04-04,28.73,28.790001,27.780001000000002,27.860001,26.717552,233900
2014-04-07,27.74,27.92,27.129998999999998,27.540001,26.410671,153900
2014-04-08,27.49,27.540001,27.07,27.219998999999998,26.10379,443300
2014-04-09,27.27,28.0,27.16,27.950001,26.803862,86100
2014-04-10,27.93,28.07,27.219998999999998,27.370001000000002,26.247640999999998,119500
2014-04-11,27.23,27.549999,26.91,27.219998999999998,26.10379,188800
2014-04-14,27.459999,27.84,27.219998999999998,27.690001000000002,26.55452,438800
2014-04-15,27.85,28.18,27.559998999999998,27.9,26.755907,385800
2014-04-16,28.120001000000002,28.139999,27.68,27.889999,26.746315000000003,127800
2014-04-17,27.9,28.360001,27.74,28.040001,26.890169,146900
2014-04-21,28.049999,28.290001,27.969998999999998,28.190001000000002,27.034014000000003,167400
2014-04-22,28.280001000000002,28.629998999999998,27.99,28.48,27.312126,320200
2014-04-23,28.469998999999998,28.799999,28.209999,28.389999,27.225815,238600
2014-04-24,28.549999,28.76,27.959999,28.23,27.072378000000004,401000
2014-04-25,28.200001,28.219998999999998,27.59,27.98,26.832628000000003,159200
2014-04-28,28.01,28.469998999999998,27.360001,27.77,26.631240999999996,219700
2014-04-29,27.93,28.23,27.57,27.959999,26.813447999999998,213300
2014-04-30,27.85,28.190001000000002,27.620001000000002,28.190001000000002,27.034014000000003,204600
