Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.85,11.93,11.7,11.79,10.521856,10538100
2010-01-05,11.86,12.1,11.71,11.81,10.539705999999999,12516800
2010-01-06,12.01,12.38,11.92,12.25,10.932378,14569600
2010-01-07,12.27,12.33,12.01,12.26,10.941301,12045300
2010-01-08,12.4,12.54,12.07,12.54,11.191186,12123200
2010-01-11,12.98,13.06,12.69,12.71,11.342897,14035200
2010-01-12,12.62,12.75,12.13,12.27,10.950227,14649000
2010-01-13,12.28,12.31,11.73,11.97,10.682494,19773800
2010-01-14,11.98,12.02,11.75,11.86,10.584323,14092000
2010-01-15,11.75,11.79,11.4,11.55,10.307671000000001,14586500
2010-01-19,11.57,11.75,11.54,11.67,10.414763,10711000
2010-01-20,11.42,11.42,10.85,11.2,9.995317,22126700
2010-01-21,11.11,11.24,10.72,10.73,9.575871000000001,20059300
2010-01-22,10.63,11.0,10.55,10.77,9.611571000000001,20247500
2010-01-25,10.9,10.9,10.52,10.53,9.397382,12444200
2010-01-26,10.43,10.85,10.37,10.58,9.442005,13933400
2010-01-27,10.55,10.63,10.18,10.43,9.30814,15634200
2010-01-28,10.6,10.6,10.07,10.37,9.254591,18459200
2010-01-29,10.35,10.5,10.05,10.07,8.986863,18538400
2010-02-01,10.22,10.68,10.19,10.66,9.513401,12264500
2010-02-02,10.83,10.86,10.52,10.57,9.43308,13142900
2010-02-03,10.52,10.72,10.43,10.49,9.361684,8679400
2010-02-04,10.16,10.22,9.83,9.85,8.790525,19774900
2010-02-05,9.87,10.46,9.72,10.46,9.334913,23621700
2010-02-08,10.47,10.5,9.99,10.01,8.933314,13703500
2010-02-09,10.26,10.52,10.2,10.41,9.290288,16138200
2010-02-10,10.4,10.49,10.15,10.46,9.334913,12693500
2010-02-11,10.55,10.8,10.44,10.73,9.575871000000001,13976800
2010-02-12,10.52,10.69,10.43,10.65,9.504474,11785600
2010-02-16,11.0,11.28,10.85,10.85,9.682962,12902600
2010-02-17,10.85,10.92,10.58,10.66,9.513401,11672300
2010-02-18,10.74,10.87,10.69,10.7,9.549097999999999,12423300
2010-02-19,10.57,10.73,10.5,10.58,9.442005,8348100
2010-02-22,10.62,10.7,10.42,10.47,9.34384,7534000
2010-02-23,10.42,10.52,10.07,10.12,9.031483999999999,10560000
2010-02-24,10.02,10.34,10.0,10.09,9.004710000000001,10999800
2010-02-25,9.93,10.52,9.86,10.51,9.379532000000001,14605900
2010-02-26,10.6,10.64,10.39,10.54,9.406305999999999,9102000
2010-03-01,10.65,10.77,10.46,10.74,9.584797,8227600
2010-03-02,10.87,11.0,10.77,10.79,9.629417,15250100
2010-03-03,10.95,11.2,10.84,11.14,9.94177,12899000
2010-03-04,11.12,11.17,10.53,10.61,9.468778,19267000
2010-03-05,10.62,10.67,10.42,10.55,9.415232000000001,13377800
2010-03-08,10.52,10.6,10.13,10.17,9.076105,13028000
2010-03-09,10.04,10.23,9.95,10.08,8.995787,14836000
2010-03-10,10.16,10.22,9.95,9.98,8.906538000000001,13608100
2010-03-11,9.97,10.09,9.85,10.06,8.977936999999999,11419800
2010-03-12,10.12,10.19,10.0,10.06,8.977936999999999,9750400
2010-03-15,10.08,10.11,9.84,9.96,8.888693,8069200
2010-03-16,10.15,10.22,10.08,10.21,9.111804,11492200
2010-03-17,10.24,10.26,10.1,10.21,9.111804,9730700
2010-03-18,10.22,10.39,10.1,10.24,9.138577,10277000
2010-03-19,10.18,10.29,9.99,10.18,9.085032,17498800
2010-03-22,10.01,10.2,9.96,10.18,9.085032,13173700
2010-03-23,10.14,10.33,10.03,10.22,9.120728999999999,10192800
2010-03-24,10.05,10.1,9.81,9.83,8.772674,17583400
2010-03-25,9.94,9.97,9.71,9.73,8.683433,13463700
2010-03-26,9.79,9.9,9.61,9.85,8.790525,12183800
2010-03-29,9.99,10.05,9.87,9.98,8.915594,7287500
2010-03-30,9.99,10.03,9.78,9.81,8.763725,7937900
2010-03-31,9.92,9.98,9.83,9.85,8.799456,6954900
2010-04-01,9.97,10.24,9.95,10.21,9.12106,13368100
2010-04-05,10.26,10.39,10.15,10.23,9.138929,10532700
2010-04-06,10.26,10.44,10.23,10.32,9.219331,7921200
2010-04-07,10.4,10.71,10.37,10.68,9.540934,18563000
2010-04-08,10.6,10.65,10.48,10.52,9.398002,10456400
2010-04-09,10.6,10.72,10.5,10.57,9.442667,9733500
2010-04-12,10.52,10.7,10.44,10.45,9.335467,7970400
2010-04-13,10.38,10.41,10.2,10.36,9.255066000000001,9570700
2010-04-14,10.44,10.49,10.25,10.28,9.183596000000001,9104800
2010-04-15,10.21,10.38,10.15,10.19,9.103197,6140700
2010-04-16,10.06,10.22,9.83,10.09,9.013862,16563400
2010-04-19,9.91,10.04,9.83,10.01,8.942396,10527200
2010-04-20,10.16,10.19,10.03,10.04,8.969192999999999,7380800
2010-04-21,10.09,10.15,9.99,10.07,8.995994,8773600
2010-04-22,9.94,10.19,9.92,10.19,9.103197,8971800
2010-04-23,10.14,10.48,10.07,10.43,9.317599000000001,10625100
2010-04-26,10.48,10.55,10.35,10.38,9.272931,9947900
2010-04-27,10.26,10.55,10.19,10.43,9.317599000000001,19616300
2010-04-28,10.43,10.92,10.37,10.76,9.612404,24222000
2010-04-29,10.77,10.98,10.66,10.78,9.630271,12214000
2010-04-30,10.94,11.09,10.83,10.87,9.710673,17179200
2010-05-03,11.07,11.14,10.74,10.79,9.639204,11920700
2010-05-04,10.8,10.83,10.3,10.57,9.442667,17302800
2010-05-05,10.21,10.66,10.1,10.41,9.299732,14980800
2010-05-06,10.31,10.8,10.29,10.72,9.576672,27569300
2010-05-07,10.75,10.92,10.35,10.66,9.523069,25989400
2010-05-10,10.63,10.77,10.58,10.69,9.54987,12655000
2010-05-11,10.96,11.58,10.93,11.39,10.17521,24728800
