Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.09,28.129998999999998,27.68,27.860001,18.850336,836900
2010-01-05,28.030001000000002,28.08,27.23,27.65,18.708248,2189400
2010-01-06,27.77,27.83,27.379998999999998,27.68,18.728545999999998,2020500
2010-01-07,27.620001000000002,27.620001000000002,26.709999,26.889999,18.194023,1434900
2010-01-08,26.85,27.02,26.540001,27.02,18.281988000000002,1159700
2010-01-11,27.049999,27.18,26.76,26.780001000000002,18.119602,665100
2010-01-12,26.690001000000002,27.209999,26.51,27.15,18.369942,1008800
2010-01-13,27.4,27.58,27.190001000000002,27.360001,18.512033,1039900
2010-01-14,27.32,27.58,27.26,27.34,18.498497,865500
2010-01-15,27.41,27.42,27.0,27.040001,18.295519,638200
2010-01-19,27.129998999999998,27.219998999999998,26.809998999999998,26.98,18.254923,673600
2010-01-20,26.76,26.76,26.42,26.68,18.051937,812500
2010-01-21,26.65,26.700001,26.15,26.24,17.754229000000002,593500
2010-01-22,26.18,26.190001000000002,25.92,25.940001000000002,17.55125,693000
2010-01-25,26.040001,26.23,25.76,26.129998999999998,17.679804,931800
2010-01-26,25.99,25.99,25.68,25.9,17.524178,684500
2010-01-27,25.889999,26.059998999999998,25.74,26.02,17.605377,913800
2010-01-28,26.15,26.209999,25.860001,26.07,17.639208,733300
2010-01-29,26.08,26.08,25.719998999999998,25.75,17.422688,844200
2010-02-01,25.76,25.950001,25.709999,25.790001,17.449759,522100
2010-02-02,25.82,26.34,25.77,26.209999,17.733934,1059200
2010-02-03,26.120001000000002,26.32,25.75,26.040001,17.618906,889400
2010-02-04,26.059998999999998,26.620001000000002,26.040001,26.389999,17.855724,1375600
2010-02-05,26.49,26.809998999999998,26.360001,26.790001,18.126369,1760100
2010-02-08,26.809998999999998,26.809998999999998,26.25,26.25,17.760996,1177800
2010-02-09,26.450001,26.799999,26.389999,26.719998999999998,18.079004,818000
2010-02-10,26.76,27.23,26.73,27.120001000000002,18.349651,919000
2010-02-11,27.190001000000002,27.75,27.01,27.719998999999998,18.75561,771700
2010-02-12,27.58,27.709999,27.200001,27.709999,18.748844000000002,648300
2010-02-16,27.860001,27.93,27.620001000000002,27.75,18.775909,955900
2010-02-17,27.799999,27.83,27.58,27.74,18.769144,799600
2010-02-18,27.75,28.1,27.75,28.07,18.992424,501800
2010-02-19,27.969998999999998,28.09,27.799999,28.07,18.992424,899300
2010-02-22,28.15,28.24,28.0,28.02,18.958593,599800
2010-02-23,27.959999,28.09,27.559998999999998,27.700001,18.742082999999997,555000
2010-02-24,27.77,27.809998999999998,27.620001000000002,27.66,18.715015,489600
2010-02-25,27.48,27.690001000000002,27.16,27.65,18.708248,582400
2010-02-26,27.65,27.860001,27.559998999999998,27.76,18.782677,455500
2010-03-01,28.030001000000002,28.790001,27.93,28.76,19.459286,1029300
2010-03-02,29.059998999999998,29.32,28.9,29.01,19.628435,751700
2010-03-03,29.139999,29.290001,29.07,29.24,19.784056,616000
2010-03-04,29.280001000000002,29.370001000000002,29.030001000000002,29.030001000000002,19.641972,507600
2010-03-05,29.26,29.52,29.26,29.51,19.966743,561000
2010-03-08,30.120001000000002,30.209999,29.58,29.719998999999998,20.108835,2275000
2010-03-09,29.74,30.360001,29.66,30.24,20.46067,1198100
