Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.16,5.28,5.16,5.25,4.544167,119200
2010-01-05,5.11,5.26,5.11,5.19,4.492233000000001,169400
2010-01-06,5.2,5.23,5.15,5.18,4.4835769999999995,317500
2010-01-07,5.2,5.22,5.1,5.16,4.466266,166000
2010-01-08,5.16,5.25,5.15,5.2,4.500889,348200
2010-01-11,5.31,5.33,5.21,5.3,4.587445,374600
2010-01-12,5.29,5.32,5.24,5.28,4.5701339999999995,236700
2010-01-13,5.32,5.33,5.24,5.27,4.561477,231700
2010-01-14,5.28,5.33,5.25,5.3,4.587445,223900
2010-01-15,5.32,5.35,5.26,5.27,4.561477,268600
2010-01-19,5.31,5.76,5.3,5.74,4.968287999999999,716700
2010-01-20,5.71,5.75,5.43,5.48,4.743244,387900
2010-01-21,5.47,5.55,5.3,5.49,4.751899,384400
2010-01-22,5.5,5.54,5.3,5.33,4.613411,148800
2010-01-25,5.4,5.51,5.34,5.45,4.717278,132300
2010-01-26,5.45,5.5,5.31,5.39,4.665344999999999,138000
2010-01-27,5.35,5.45,5.31,5.39,4.665344999999999,110000
2010-01-28,5.35,5.43,5.25,5.32,4.604756,197700
2010-01-29,5.3,5.34,5.23,5.28,4.5701339999999995,152000
2010-02-01,5.28,5.3,5.11,5.17,4.474923,173100
2010-02-02,5.23,5.23,5.14,5.16,4.466266,118000
2010-02-03,5.15,5.21,5.14,5.17,4.474923,141000
2010-02-04,5.15,5.23,5.12,5.13,4.4403,216300
2010-02-05,5.12,5.15,4.99,5.12,4.431643,209500
2010-02-08,5.12,5.12,4.92,4.93,4.26719,176600
2010-02-09,5.01,5.13,4.88,5.07,4.388366,280800
2010-02-10,5.04,5.06,4.95,4.99,4.319122,121200
2010-02-11,4.99,5.13,4.92,5.04,4.362399,169200
2010-02-12,4.99,5.02,4.96,5.0,4.3277779999999995,162400
2010-02-16,5.07,5.2,5.03,5.16,4.466266,141100
2010-02-17,5.25,5.35,5.21,5.28,4.5701339999999995,412100
2010-02-18,5.3,5.49,5.28,5.45,4.717278,280300
2010-02-19,5.45,5.53,5.38,5.51,4.7692120000000005,229400
2010-02-22,5.55,5.55,5.4,5.55,4.803833,169800
2010-02-23,5.56,5.58,5.42,5.42,4.691312,148400
2010-02-24,5.3,5.42,5.3,5.39,4.665344999999999,136500
2010-02-25,5.35,5.4,5.28,5.4,4.6740010000000005,90400
2010-02-26,5.4,5.42,5.23,5.23,4.526855,127300
2010-03-01,5.28,5.42,5.25,5.4,4.6740010000000005,125300
2010-03-02,5.43,5.58,5.43,5.52,4.777866,192000
2010-03-03,5.58,5.71,5.5,5.64,4.881732,340600
