Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.130001,47.43,46.869999,47.060001,36.047737,410800
2010-01-05,46.84,47.27,46.59,46.950001,35.96349,619300
2010-01-06,46.880001,47.509997999999996,46.759997999999996,47.139998999999996,36.10902,407900
2010-01-07,47.139998999999996,48.720001,47.009997999999996,48.299999,36.997562,463600
2010-01-08,48.18,48.889998999999996,48.099998,48.869999,37.434181,360700
2010-01-11,49.240002000000004,49.240002000000004,48.0,48.75,37.342273999999996,240900
2010-01-12,48.459998999999996,48.950001,48.25,48.639998999999996,37.258010999999996,311800
2010-01-13,48.959998999999996,49.439999,48.380001,49.400002,37.840171999999995,264000
2010-01-14,49.09,49.91,49.09,49.400002,37.840171999999995,447000
2010-01-15,49.380001,49.5,48.400002,48.450001,37.112469,341100
2010-01-19,48.639998999999996,48.990002000000004,48.580002,48.900002,37.457172,312800
2010-01-20,48.73,49.23,47.759997999999996,48.650002,37.265671000000005,450300
2010-01-21,48.759997999999996,50.0,48.560001,49.720001,38.085281,376300
2010-01-22,49.740002000000004,50.419998,48.959998999999996,49.080002,37.595046999999994,592300
2010-01-25,47.810001,47.810001,44.759997999999996,46.150002,35.350677000000005,1454700
2010-01-26,45.889998999999996,46.349998,44.799999,44.919998,34.408516,635600
2010-01-27,44.75,45.73,44.220001,45.610001000000004,34.937053999999996,463700
2010-01-28,45.990002000000004,46.189999,45.080002,46.009997999999996,35.243439,481500
2010-01-29,46.16,46.290001000000004,45.48,45.48,34.837475,569500
2010-02-01,45.810001,46.330002,45.299999,45.689999,34.998325,367300
2010-02-02,45.630001,46.07,45.150002,45.48,34.837475,464100
2010-02-03,45.330002,45.490002000000004,43.5,43.57,33.374416,575400
2010-02-04,43.490002000000004,43.830002,42.66,43.349998,33.205898,575400
2010-02-05,43.139998999999996,44.23,42.610001000000004,43.580002,33.382076,514900
2010-02-08,43.779999,43.779999,42.919998,43.119999,33.029724,283600
2010-02-09,43.540001000000004,43.669998,42.799999,42.959998999999996,32.907166,389600
2010-02-10,42.73,43.720001,42.639998999999996,43.240002000000004,33.121643,247100
2010-02-11,43.330002,43.57,42.900002,43.27,33.144619,241600
2010-02-12,42.869999,43.029999,42.220001,42.959998999999996,32.907166,399300
2010-02-16,43.200001,43.740002000000004,42.639998999999996,43.720001,33.489323,369700
2010-02-17,43.669998,44.09,43.27,43.52,33.336113,283200
2010-02-18,43.48,43.73,43.240002000000004,43.470001,33.29781,395200
2010-02-19,43.450001,43.91,43.32,43.540001000000004,33.351437,338700
2010-02-22,43.709998999999996,43.959998999999996,43.599998,43.869999,33.604217999999996,255200
2010-02-23,43.860001000000004,44.040001000000004,42.93,43.0,32.937798,463400
2010-02-24,42.639998999999996,43.34,42.57,43.200001,33.440952,420800
2010-02-25,43.0,43.02,42.509997999999996,42.610001000000004,32.984245,742500
2010-02-26,42.77,43.18,42.150002,42.209998999999996,32.674603000000005,582300
2010-03-01,42.209998999999996,42.349998,41.599998,42.330002,32.767502,468100
2010-03-02,42.34,43.139998999999996,42.16,42.810001,33.139061,570100
2010-03-03,43.0,43.09,42.25,42.41,32.829426,285200
2010-03-04,42.369999,42.709998999999996,42.200001,42.68,33.038433000000005,366000
2010-03-05,42.810001,43.330002,42.740002000000004,43.27,33.495144,345200
2010-03-08,43.189999,43.34,42.799999,42.880001,33.193259999999995,424700
2010-03-09,42.869999,43.110001000000004,42.32,42.810001,33.139061,540900
2010-03-10,42.889998999999996,43.360001000000004,42.700001,43.310001,33.526104,448900
