Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,24.950001,25.09,24.9,25.039,24.391926,202700
2016-07-01,25.1,25.1,24.950001,24.950001,24.305227,145500
2016-07-05,25.0,25.02,24.959999,25.0,24.353932999999998,105600
2016-07-06,25.0,25.1,24.959999,25.059998999999998,24.412382,241400
2016-07-07,25.1,25.15,24.98,25.059998999999998,24.412382,165300
2016-07-08,25.1,25.1,25.0,25.034,24.387056,80900
2016-07-11,25.02,25.049999,24.969998999999998,25.040001,24.3929,161800
2016-07-12,24.959999,25.049999,24.83,25.0,24.353932999999998,180800
2016-07-13,25.049999,25.07,24.92,25.02,24.373417,151400
2016-07-14,25.1,25.1,24.973,25.091998999999998,24.443556,97700
2016-07-15,25.15,25.15,24.950001,25.1,24.451349,73200
2016-07-18,25.15,25.24,24.950001,25.219998999999998,24.568247,137000
2016-07-19,25.219998999999998,25.290001,25.18,25.23,24.57799,145300
2016-07-20,25.25,25.309998999999998,25.190001000000002,25.24,24.587732,137900
2016-07-21,25.200001,25.5,25.200001,25.389999,24.733854,159400
2016-07-22,25.49,25.5,25.361,25.43,24.772821,113500
2016-07-25,25.49,25.49,25.4,25.43,24.772821,83000
2016-07-26,25.4,25.4,25.23,25.290001,24.63644,103900
2016-07-27,25.190001000000002,25.4,25.190001000000002,25.34,24.685148,80900
2016-07-28,25.4,25.5,25.299999,25.5,24.841013,85400
2016-07-29,25.5,25.690001000000002,25.35,25.6,24.938429,69900
2016-08-01,25.57,25.950001,25.52,25.681,25.017336,128300
2016-08-02,25.690001000000002,25.889999,25.58,25.610001,24.94817,95600
2016-08-03,25.700001,25.790001,25.434998999999998,25.6,24.938429,114800
2016-08-04,25.42,25.6,25.379998999999998,25.530001000000002,24.870237,57700
2016-08-05,25.540001,25.67,25.51,25.66,24.996878,28400
2016-08-08,25.559998999999998,25.68,25.559998999999998,25.68,25.016363000000002,60900
2016-08-09,25.68,25.75,25.570999,25.6,24.938429,68500
2016-08-10,25.620001000000002,25.629998999999998,25.57,25.610001,24.94817,45600
2016-08-11,25.559998999999998,25.6,25.309998999999998,25.360001,24.704632,90200
2016-08-12,25.450001,25.610001,25.41,25.610001,24.94817,31500
2016-08-15,25.75,25.93,25.620001000000002,25.790001,25.123520000000003,109200
2016-08-16,25.75,25.84,25.639999,25.84,25.172228,78900
2016-08-17,25.889999,26.139999,25.75,26.0,25.328093,85200
2016-08-18,26.0,26.0,25.639999,25.924,25.254057,26100
2016-08-19,25.99,26.08,25.701,25.98,25.308609,33800
2016-08-22,25.98,25.98,25.740999,25.915001,25.245289,34600
2016-08-23,25.98,26.225,25.83,26.15,25.474216000000002,51300
2016-08-24,26.26,26.469998999999998,25.889999,25.969998999999998,25.298868,41500
2016-08-25,26.1,26.225,25.950001,26.15,25.474216000000002,54100
2016-08-26,26.209999,26.209999,26.02,26.040001,25.367060000000002,20200
2016-08-29,26.1,26.1,25.99,26.044001,25.370956,19700
2016-08-30,26.120001000000002,26.200001,26.018,26.16,25.483957,22400
2016-08-31,26.16,26.24,26.059998999999998,26.23,25.552149,32600
2016-09-01,26.24,26.5,26.052999,26.25,25.571632,48400
2016-09-02,26.084999,26.440001000000002,26.021,26.440001000000002,25.756721,27800
2016-09-06,26.292999,26.292999,26.0,26.01,25.337835000000002,45300
2016-09-07,26.09,26.1,26.0,26.07,25.396284,50400
2016-09-08,26.24,26.24,26.0,26.044001,25.370956,32100
2016-09-09,26.25,26.25,25.5,25.530001000000002,24.870237,50300
2016-09-12,25.9,25.9,25.5,25.761999,25.096241,29100
2016-09-13,25.620001000000002,25.663,25.17,25.4,24.743597,29400
2016-09-14,25.42,25.495001000000002,25.15,25.43,24.772821,22300
2016-09-15,25.43,25.9,25.35,25.629998999999998,24.967653,53500
