Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.45,13.5,13.32,13.5,8.466215,24400
2010-01-05,13.48,13.48,13.38,13.43,8.422315,17000
2010-01-06,13.43,13.43,13.41,13.41,8.40977,10600
2010-01-07,13.29,13.39,13.29,13.34,8.365872999999999,19600
2010-01-08,13.37,13.48,13.37,13.48,8.453673,7000
2010-01-11,13.49,13.59,13.47,13.55,8.497568,16300
2010-01-12,13.47,13.56,13.47,13.54,8.491301,22300
2010-01-13,13.49,13.52,13.41,13.51,8.515884,13900
2010-01-14,13.47,13.63,13.47,13.51,8.515884,24300
2010-01-15,13.59,13.6,13.53,13.54,8.534794,7700
2010-01-19,13.55,13.59,13.43,13.47,8.490672,16200
2010-01-20,13.47,13.48,13.38,13.46,8.484364999999999,29100
2010-01-21,13.47,13.5,13.41,13.47,8.490672,12600
2010-01-22,13.45,13.45,13.42,13.45,8.478064,1800
2010-01-25,13.45,13.49,13.44,13.49,8.503271,4400
2010-01-26,13.5,13.56,13.4,13.55,8.541098,25700
2010-01-27,13.51,13.56,13.45,13.53,8.528488000000001,8900
2010-01-28,13.55,13.58,13.5,13.56,8.5474,16100
2010-01-29,13.6,13.6,13.53,13.57,8.553707000000001,14800
2010-02-01,13.54,13.6,13.53,13.6,8.572617999999999,12600
2010-02-02,13.6,13.78,13.59,13.78,8.686072,27400
2010-02-03,13.89,13.89,13.78,13.83,8.717592,18700
2010-02-04,13.85,13.85,13.66,13.67,8.616736,19800
2010-02-05,13.67,13.89,13.67,13.84,8.723891,21200
2010-02-08,13.89,13.99,13.85,13.98,8.812141,15700
2010-02-09,13.98,13.98,13.78,13.85,8.730199,29200
2010-02-10,13.79,13.8,13.72,13.72,8.691556,13800
2010-02-11,13.72,13.81,13.6,13.6,8.615530999999999,22900
2010-02-12,13.6,13.66,13.52,13.65,8.647211,11400
2010-02-16,13.66,13.73,13.6,13.72,8.691556,10000
2010-02-17,13.73,13.82,13.73,13.81,8.748569,6100
2010-02-18,13.76,13.98,13.76,13.85,8.77391,37000
2010-02-19,13.86,13.94,13.65,13.8,8.742235,29800
2010-02-22,13.75,13.8,13.7,13.73,8.697891,22400
2010-02-23,13.74,13.75,13.69,13.74,8.704222999999999,9300
2010-02-24,13.72,13.84,13.72,13.76,8.716895,13500
2010-02-25,13.81,13.98,13.77,13.92,8.818254,11800
2010-02-26,13.94,14.0,13.9,14.0,8.868928,20100
2010-03-01,13.99,13.99,13.88,13.98,8.856264999999999,23700
2010-03-02,14.0,14.06,13.91,13.97,8.849927000000001,34000
2010-03-03,13.94,13.97,13.92,13.93,8.824586,32300
2010-03-04,13.94,13.95,13.9,13.93,8.824586,5600
2010-03-05,13.94,14.05,13.93,14.05,8.900609,14800
2010-03-08,14.02,14.1,14.01,14.1,8.932283,24100
2010-03-09,14.09,14.14,14.04,14.1,8.932283,22000
2010-03-10,14.12,14.15,14.05,14.15,8.963957,20500
2010-03-11,14.14,14.18,14.07,14.07,8.960135000000001,14900
2010-03-12,14.08,14.13,14.07,14.07,8.960135000000001,78900
2010-03-15,14.12,14.15,14.07,14.13,8.998348,22700
2010-03-16,14.14,14.2,14.04,14.11,8.985611,40500
2010-03-17,14.12,14.13,13.94,14.02,8.928296000000001,37300
2010-03-18,14.0,14.02,13.94,14.01,8.921928,15500
2010-03-19,13.96,14.02,13.95,13.96,8.890086,26400
2010-03-22,13.99,14.03,13.96,14.03,8.934663,43200
2010-03-23,14.03,14.17,14.03,14.14,9.004716,21000
2010-03-24,14.17,14.25,14.11,14.25,9.074764,33400
2010-03-25,14.25,14.35,14.2,14.27,9.087502,33700
2010-03-26,14.27,14.3,14.21,14.21,9.049294999999999,11600
2010-03-29,14.22,14.31,14.21,14.21,9.049294999999999,14800
2010-03-30,14.16,14.2,14.12,14.2,9.042927,22800
2010-03-31,14.21,14.21,14.13,14.13,8.998348,10500
2010-04-01,14.15,14.15,14.08,14.14,9.004716,13900
2010-04-05,14.11,14.35,14.1,14.2,9.042927,26100
2010-04-06,14.22,14.31,14.2,14.29,9.10024,17300
2010-04-07,14.28,14.35,14.22,14.3,9.10661,20300
2010-04-08,14.34,14.34,14.2,14.27,9.087502,17800
2010-04-09,14.29,14.43,14.29,14.42,9.183026,13200
2010-04-12,14.41,14.49,14.4,14.49,9.227603,20000
2010-04-13,14.53,14.54,14.4,14.42,9.230163000000001,22700
2010-04-14,14.44,14.49,14.42,14.46,9.255772,19000
2010-04-15,14.41,14.49,14.4,14.49,9.274972,10400
2010-04-16,14.48,14.48,14.42,14.45,9.249367999999999,23400
2010-04-19,14.34,14.47,14.25,14.36,9.19176,45200
2010-04-20,14.35,14.41,14.3,14.35,9.185355,16800
2010-04-21,14.35,14.38,14.27,14.27,9.13415,11800
2010-04-22,14.28,14.36,14.28,14.35,9.185355,9600
2010-04-23,14.31,14.49,14.31,14.49,9.274972,20500
2010-04-26,14.48,14.6,14.44,14.49,9.274972,20300
2010-04-27,14.55,14.6,14.51,14.6,9.345378,21700
2010-04-28,14.6,14.6,14.34,14.44,9.242967,49700
2010-04-29,14.46,14.48,14.42,14.48,9.268569,6100
2010-04-30,14.45,14.47,14.4,14.47,9.262174,15200
2010-05-03,14.45,14.5,14.44,14.5,9.281375,29600
2010-05-04,14.52,14.55,14.43,14.52,9.294175,15400
2010-05-05,14.51,14.56,14.47,14.56,9.319778,9000
2010-05-06,14.58,14.59,14.19,14.26,9.12775,19300
2010-05-07,14.2,14.31,13.8,14.1,9.025333,52800
2010-05-10,14.25,14.36,14.22,14.36,9.19176,32300
2010-05-11,14.37,14.49,14.32,14.49,9.274972,16300
2010-05-12,14.44,14.6,14.44,14.55,9.361185,27500
2010-05-13,14.56,14.67,14.56,14.6,9.393353,30100
2010-05-14,14.61,14.7,14.55,14.62,9.406222999999999,20300
2010-05-17,14.63,14.7,14.55,14.59,9.386917,26500
2010-05-18,14.58,14.69,14.58,14.63,9.412658,17100
2010-05-19,14.68,14.69,14.55,14.57,9.374055,35000
2010-05-20,14.42,14.49,14.24,14.49,9.322582,30300
2010-05-21,14.5,14.5,14.35,14.5,9.329018,10300
2010-05-24,14.51,14.65,14.51,14.62,9.406222999999999,17400
2010-05-25,14.6,14.6,14.36,14.4,9.264683,23600
2010-05-26,14.42,14.49,14.39,14.39,9.258246,17900
2010-05-27,14.41,14.5,14.4,14.43,9.283980999999999,9900
2010-05-28,14.44,14.53,14.4,14.51,9.335449,17400
2010-06-01,14.53,14.61,14.48,14.61,9.399792,22800
2010-06-02,14.62,14.75,14.6,14.65,9.425522,38800
2010-06-03,14.6,14.61,14.47,14.52,9.341887,21700
2010-06-04,14.54,14.6,14.51,14.55,9.361185,15200
