Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,76.059998,76.540001,76.0,76.540001,53.730751,231600
2010-01-05,76.309998,76.720001,76.300003,76.5,53.702681999999996,54600
2010-01-06,76.720001,76.730003,75.900002,76.010002,53.358695999999995,25000
2010-01-07,76.209999,76.389999,76.040001,76.150002,53.45697,32700
2010-01-08,76.129997,76.43,75.900002,76.239998,53.520148999999996,23400
2010-01-11,76.290001,76.339996,76.050003,76.190002,53.485068999999996,17400
2010-01-12,76.550003,76.93,76.470001,76.650002,53.807987,38100
2010-01-13,76.720001,77.120003,76.07,76.129997,53.44294,30600
2010-01-14,76.25,76.959999,76.139999,76.889999,53.976452,16200
2010-01-15,77.050003,77.309998,76.949997,76.949997,54.018574,32300
2010-01-19,76.839996,77.07,76.470001,77.07,54.102818000000006,28800
2010-01-20,77.260002,77.699997,77.08000200000001,77.510002,54.411701,25300
2010-01-21,77.800003,78.139999,77.339996,77.989998,54.74865,25500
2010-01-22,77.870003,78.019997,77.599998,77.879997,54.671413,30400
2010-01-25,77.269997,77.75,77.190002,77.32,54.278319999999994,33400
2010-01-26,77.790001,77.790001,77.300003,77.510002,54.411701,26400
2010-01-27,77.58000200000001,77.690002,76.540001,77.349998,54.299389,30600
2010-01-28,77.58000200000001,77.58000200000001,76.889999,77.08000200000001,54.109832999999995,35500
2010-01-29,77.43,77.940002,77.349998,77.68,54.531006000000005,39000
2010-02-01,77.489998,77.489998,76.83000200000001,76.980003,54.27930500000001,24500
2010-02-02,77.099998,77.32,77.010002,77.300003,54.504936,15400
2010-02-03,76.839996,77.019997,76.510002,76.66999799999999,54.06073000000001,28400
2010-02-04,77.089996,77.5,76.83000200000001,77.33000200000001,54.526084999999995,21700
2010-02-05,77.040001,77.690002,76.959999,77.129997,54.385070999999996,55100
2010-02-08,77.459999,77.459999,76.620003,77.370003,54.554297999999996,24500
2010-02-09,77.209999,77.480003,76.769997,76.860001,54.194706000000004,30000
2010-02-10,76.879997,77.089996,76.07,76.190002,53.722271,19300
2010-02-11,76.269997,76.300003,75.599998,75.900002,53.517788,27400
2010-02-12,76.209999,76.41999799999999,76.019997,76.18,53.71520600000001,34100
2010-02-16,75.949997,76.449997,75.849998,76.279999,53.785748,20000
2010-02-17,76.150002,76.260002,75.690002,75.790001,53.440234999999994,16100
2010-02-18,75.980003,75.989998,75.129997,75.660004,53.348553,23100
2010-02-19,75.769997,76.0,75.589996,75.91999799999999,53.53188299999999,18300
2010-02-22,75.93,76.099998,75.779999,76.010002,53.595325,28400
