Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,26.18,26.290001,26.18,26.23,16.273535,1600.0
2012-06-15,24.82,25.57,24.5,25.57,15.864066000000001,2800.0
2012-06-18,25.57,25.57,25.57,25.57,15.864066000000001,0.0
2012-06-19,25.57,25.57,25.57,25.57,15.864066000000001,0.0
2012-06-20,25.57,25.57,25.57,25.57,15.864066000000001,0.0
2012-06-21,25.57,25.57,25.57,25.57,15.864066000000001,0.0
2012-06-22,25.57,25.57,25.57,25.57,15.864066000000001,0.0
2012-06-25,25.59,25.59,25.59,25.59,15.876470999999999,1100.0
2012-06-26,26.360001,27.15,26.360001,26.93,16.707829999999998,4100.0
2012-06-27,26.98,26.98,26.98,26.98,16.738851999999998,100.0
2012-06-28,27.790001,27.9,27.790001,27.9,17.309631,800.0
2012-06-29,28.02,28.02,25.17,25.17,15.615896,676700.0
2012-07-02,27.74,30.299999,26.91,27.83,17.266207,339400.0
2012-07-03,28.51,29.219998999999998,25.9,27.51,17.067671,647600.0
2012-07-05,27.200001,31.440001000000002,27.200001,31.16,19.332197,551600.0
2012-07-06,30.93,36.43,30.93,33.779999,20.957682000000002,877700.0
2012-07-09,33.740002000000004,33.740002000000004,30.969998999999998,32.040001000000004,19.87816,441700.0
2012-07-10,32.259997999999996,32.779999,31.66,32.099998,19.915384,735600.0
2012-07-11,24.74,25.049999,24.540001,24.950001,15.479403,83200.0
2012-07-12,24.700001,25.32,24.08,24.91,15.454588000000001,237100.0
2012-07-13,24.92,25.5,24.52,24.82,15.39875,300300.0
2012-07-16,33.830002,34.400002,33.59,34.16,21.193441,38200.0
2012-07-17,34.459998999999996,34.459998999999996,33.369999,34.0,21.094179,311300.0
2012-07-18,34.02,34.25,33.720001,34.060001,21.131401,210500.0
2012-07-19,34.27,34.5,33.880001,34.060001,21.131401,393300.0
2012-07-20,33.860001000000004,33.860001000000004,33.389998999999996,33.599998,20.846003,224400.0
2012-07-23,33.360001000000004,33.419998,32.130001,32.650002,20.256615,253200.0
2012-07-24,32.689999,33.259997999999996,32.18,32.259997999999996,20.014651999999998,193800.0
2012-07-25,32.25,32.619999,31.76,32.130001,19.933998000000003,373800.0
2012-07-26,32.509997999999996,33.009997999999996,32.130001,32.299999,20.039467000000002,198900.0
2012-07-27,32.419998,32.619999,31.969998999999998,32.52,20.175960999999997,158600.0
2012-07-30,32.459998999999996,32.939999,31.940001000000002,32.259997999999996,20.014651999999998,219000.0
2012-07-31,32.150002,32.52,31.870001000000002,32.040001000000004,19.971020000000003,201100.0
2012-08-01,32.040001000000004,32.439999,31.65,32.049999,19.977251000000003,226300.0
2012-08-02,31.969998999999998,32.700001,31.610001,32.490002000000004,20.251514,206500.0
2012-08-03,32.630001,33.490002000000004,31.5,32.110001000000004,20.014651999999998,345800.0
2012-08-06,32.080002,32.529999,31.67,32.09,20.002184,233100.0
2012-08-07,32.169998,32.279999,31.58,32.029999,19.964787,240200.0
2012-08-08,31.940001000000002,32.279999,31.5,31.969998999999998,19.927385,275000.0
2012-08-09,31.9,32.310001,31.629998999999998,31.77,19.802723,240300.0
2012-08-10,31.639999,31.780001000000002,31.26,31.5,19.634428,154600.0
2012-08-13,31.389999,31.870001000000002,30.299999,31.110001,19.391336,199000.0
2012-08-14,31.17,31.49,30.530001000000002,30.67,19.117075,134100.0
2012-08-15,30.58,30.790001,29.07,29.27,18.244436,237000.0
2012-08-16,29.299999,30.34,29.15,30.26,18.861521,186700.0
2012-08-17,29.99,30.209999,29.75,30.08,18.749319,138600.0
2012-08-20,29.98,30.209999,29.49,30.17,18.80542,130200.0
2012-08-21,30.110001,30.700001,29.9,30.049999,18.730623,215800.0
2012-08-22,30.040001,30.280001000000002,29.879998999999998,29.99,18.693222,102000.0
2012-08-23,29.9,30.200001,29.879998999999998,29.99,18.693222,190000.0
2012-08-24,29.99,30.16,29.9,29.99,18.693222,133200.0
2012-08-27,29.959999,30.030001000000002,29.48,29.57,18.431429,294300.0
2012-08-28,29.51,30.17,29.5,29.959999,18.67452,136900.0
2012-08-29,29.93,30.110001,29.549999,29.6,18.450132,73700.0
2012-08-30,29.52,29.709999,29.360001,29.440001000000002,18.350397,80700.0
2012-08-31,29.57,29.790001,29.129998999999998,29.620001000000002,18.462597,166500.0
2012-09-04,29.540001,29.75,29.23,29.620001000000002,18.462597,156600.0
2012-09-05,29.49,29.92,29.23,29.719998999999998,18.524926999999998,163000.0
2012-09-06,29.809998999999998,30.459999,29.809998999999998,30.219998999999998,18.836584,185500.0
2012-09-07,30.23,30.41,29.9,29.969998999999998,18.680756,176300.0
2012-09-10,29.870001000000002,30.389999,29.77,30.120001000000002,18.774252,131600.0
2012-09-11,30.15,30.34,29.82,30.1,18.761786999999998,75200.0
2012-09-12,30.09,30.26,29.32,30.18,18.811651,68100.0
2012-09-13,30.110001,30.809998999999998,29.889999,30.290001,18.88022,264400.0
2012-09-14,30.309998999999998,30.969998999999998,30.309998999999998,30.540001,19.036043,153000.0
2012-09-17,30.5,30.52,29.77,29.889999,18.630894,103100.0
2012-09-18,29.799999,29.860001,29.16,29.620001000000002,18.462597,139600.0
2012-09-19,29.620001000000002,29.690001000000002,29.32,29.459999,18.362865,95900.0
2012-09-20,29.280001000000002,29.77,28.549999,29.690001000000002,18.506229,202600.0
