Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,67.040001,67.440002,64.800003,67.440002,20.350203,2800
2010-01-05,66.800003,67.91999799999999,65.599998,65.599998,19.794968,800
2010-01-06,66.32,66.400002,65.760002,65.760002,19.843246,600
2010-01-07,66.0,66.0,65.599998,65.599998,19.794968,200
2010-01-08,65.68,66.0,65.440002,65.440002,19.746695000000003,700
2010-01-11,66.800003,66.800003,65.599998,65.599998,19.794968,0
2010-01-12,65.599998,65.599998,65.599998,65.599998,19.794968,200
2010-01-13,65.519997,65.599998,65.519997,65.599998,19.794968,200
2010-01-14,65.599998,65.599998,65.599998,65.599998,19.794968,800
2010-01-15,65.599998,65.599998,60.240002000000004,60.240002000000004,18.177584,2500
2010-01-19,60.16,64.0,60.16,62.720001,18.925933999999998,1700
2010-01-20,65.599998,65.599998,62.400002,62.400002,18.829363,12700
2010-01-21,62.959998999999996,64.0,61.759997999999996,61.759997999999996,18.636244,300
2010-01-22,61.599998,61.68,60.400002,60.400002,18.225851000000002,500
2010-01-25,60.400002,60.799999,59.279999,59.279999,17.887892,1700
2010-01-26,59.200001,59.200001,58.799999,59.119999,17.839609,600
2010-01-27,58.959998999999996,58.959998999999996,58.32,58.48,17.646496,400
2010-01-28,59.119999,62.080002,56.400002,57.119999,17.236113,1800
2010-01-29,57.200001,57.599998,55.200001,55.200001,16.656755,1900
2010-02-01,64.0,64.0,54.0,56.0,16.898157,12700
2010-02-02,56.0,56.0,56.0,56.0,16.898157,0
2010-02-03,56.0,56.0,56.0,56.0,16.898157,2800
2010-02-04,56.0,56.0,54.880001,56.0,16.898157,500
2010-02-05,55.200001,55.200001,52.799999,53.599998,16.173948,1100
2010-02-08,54.720001,54.720001,51.200001,54.639998999999996,16.487762,4100
2010-02-09,54.720001,54.720001,54.720001,54.720001,16.511902,200
2010-02-10,54.720001,54.720001,54.720001,54.720001,16.511902,0
2010-02-11,55.200001,56.0,53.599998,53.68,16.198082,1500
2010-02-12,53.68,53.68,53.68,53.68,16.198082,0
2010-02-16,55.200001,55.200001,55.200001,55.200001,16.656755,100
2010-02-17,53.599998,53.599998,53.599998,53.599998,16.173948,0
2010-02-18,52.0,52.799999,52.0,52.799999,15.932542999999999,1600
2010-02-19,50.400002,50.400002,50.0,50.400002,15.208341,1400
2010-02-22,50.799999,50.799999,50.799999,50.799999,15.329032000000002,300
2010-02-23,55.599998,55.599998,55.599998,55.599998,16.777442999999998,0
2010-02-24,54.959998999999996,54.959998999999996,54.959998999999996,54.959998999999996,16.584322,0
2010-02-25,55.200001,55.200001,54.400002,54.400002,16.415344,0
2010-02-26,54.0,54.400002,54.0,54.400002,16.415344,0
2010-03-01,54.799999,56.799999,54.799999,56.0,16.898157,700
2010-03-02,56.0,56.0,56.0,56.0,16.898157,0
2010-03-03,55.599998,55.599998,55.599998,55.599998,16.777442999999998,0
2010-03-04,55.200001,55.200001,55.200001,55.200001,16.656755,900
2010-03-05,55.279999,59.200001,55.279999,57.200001,17.260254,12700
2010-03-08,59.599998,68.0,59.599998,66.0,19.915674,9400
2010-03-09,68.0,68.959999,65.68,66.0,19.915674,9100
2010-03-10,67.599998,67.599998,66.400002,67.599998,20.398474,3600
2010-03-11,68.0,68.0,63.68,66.400002,21.031973,4500
2010-03-12,66.800003,66.800003,64.0,65.599998,20.778582,1100
2010-03-15,65.599998,65.599998,64.800003,65.040001,20.601198,500
2010-03-16,65.599998,65.599998,65.519997,65.599998,20.778582,500
2010-03-17,67.519997,67.519997,65.519997,65.68,20.803911,800
2010-03-18,65.599998,66.0,64.08000200000001,64.08000200000001,20.297114999999998,300
2010-03-19,63.919998,64.239998,62.0,63.919998,20.246443,1000
2010-03-22,63.919998,67.599998,63.919998,64.0,20.27178,700
2010-03-23,64.0,66.0,62.799999,64.0,20.27178,600
2010-03-24,64.400002,64.800003,63.599998,64.400002,20.398474,1200
2010-03-25,65.199997,66.800003,64.32,64.32,20.373142,1700
2010-03-26,65.599998,65.599998,64.32,64.32,20.373142,400
2010-03-29,64.0,65.599998,64.0,65.599998,20.778582,900
2010-03-30,65.599998,66.0,65.599998,65.599998,20.778582,100
2010-03-31,64.959999,65.519997,64.959999,65.519997,20.753229,400
2010-04-01,64.32,64.32,64.32,64.32,20.373142,300
2010-04-05,65.199997,65.199997,65.120003,65.199997,20.651873000000002,200
2010-04-06,65.599998,66.400002,64.800003,64.800003,20.525175,700
2010-04-07,65.599998,66.0,65.599998,66.0,20.905276999999998,100
