Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.436666,26.66,26.333334000000004,26.52,24.785822,151500
2010-01-05,26.633333,26.916665999999996,26.440001000000002,26.49,24.757782000000002,72600
2010-01-06,26.626666999999998,27.163334000000003,26.626666999999998,26.66,24.916664,158400
2010-01-07,26.4,26.663334000000003,26.4,26.546667,24.81074,67500
2010-01-08,26.676665999999997,26.836665999999997,26.333334000000004,26.726667,24.97897,58500
2010-01-11,27.333334000000004,27.446666999999998,26.9,26.9,25.140966,53400
2010-01-12,26.356666999999998,26.719998999999998,25.969998999999998,26.143333,24.433779,159000
2010-01-13,26.139999,26.549999,25.876667,26.486665999999996,24.75466,67200
2010-01-14,26.446666999999998,26.66,26.290001,26.426665999999997,24.698584,73800
2010-01-15,26.166666,26.17,25.76,26.1,24.393279999999997,63900
2010-01-19,25.976667000000003,26.173334,25.886667000000003,26.166666,24.455587,45300
2010-01-20,25.23,25.573334,25.17,25.283333,23.630018,164400
2010-01-21,25.283333,25.283333,24.190001000000002,24.459999,22.860519,233400
2010-01-22,23.896667,24.823334,23.876667,24.476667000000003,22.876102,86100
2010-01-25,24.283333,24.67,24.233334,24.253334,22.667374,88200
2010-01-26,24.333334,24.35,23.876667,23.889999,22.327793,123300
2010-01-27,23.833334,23.983334,23.299999,23.566668,22.025604,90600
2010-01-28,23.6,23.813334,23.233334,23.666666,22.119066,86100
2010-01-29,23.4,23.796667000000003,23.166666,23.219998999999998,21.701611,94200
2010-02-01,23.266666,23.866667,23.266666,23.82,22.262375,81000
2010-02-02,24.233334,24.25,23.673334,23.733334,22.181379,247800
2010-02-03,23.726667000000003,23.976667000000003,23.49,23.573334,22.031837,53400
2010-02-04,23.373333,23.373333,22.126667,22.336666,20.876038,180600
2010-02-05,22.083334,22.73,21.766666,22.626667,21.147074,271800
2010-02-08,22.4,22.913334,22.246666,22.286667,20.829309,134700
2010-02-09,22.506666,23.219998999999998,22.506666,23.120001000000002,21.608147,93000
2010-02-10,23.316668,23.316668,22.5,22.963333,21.461725,39300
2010-02-11,23.049999,23.74,23.049999,23.709999,22.159569,57300
2010-02-12,23.200001,23.466667,22.933332,23.466667,21.932144,35400
2010-02-16,24.116667,24.440001000000002,24.083334,24.323334,22.732792,80700
2010-02-17,24.493334,24.5,24.0,24.063334,22.489792,64800
2010-02-18,24.063334,24.596666,24.063334,24.416666,22.820026000000002,49500
2010-02-19,23.923334,24.393333,23.776667,23.98,22.411909,70200
2010-02-22,24.0,24.08,23.67,23.766666,22.212524,47400
2010-02-23,23.299999,23.663334,22.92,23.0,21.495995999999998,95100
2010-02-24,22.933332,23.233334,22.833334,22.933332,21.433687,77100
2010-02-25,22.6,23.690001000000002,22.523332999999997,23.536667,21.997566,130200
2010-02-26,23.75,23.950001,23.416666,23.940001000000002,22.374527,31200
2010-03-01,24.200001,24.293332999999997,23.75,24.186666,22.605064000000002,37500
2010-03-02,24.459999,24.903334,24.393333,24.723333,23.106635999999998,77100
2010-03-03,24.853333,25.236666,24.796667000000003,24.953332999999997,23.3216,69600
2010-03-04,24.953332999999997,24.99,24.370001000000002,24.57,22.963329,99600
2010-03-05,24.799999,25.206667000000003,24.799999,25.066668,23.427517,49200
2010-03-08,25.086666,25.219998999999998,24.846666,25.023332999999997,23.38702,72300
2010-03-09,24.926666,24.973333,24.646667,24.863332999999997,23.237479999999998,30000
2010-03-10,24.923334,25.166666,24.633333,24.636667000000003,23.025639,85200
2010-03-11,24.533333,24.706667000000003,23.833334,24.566668,22.960217999999998,98700
2010-03-12,24.783333,24.913334,24.616667,24.756666,23.137793,69600
2010-03-15,24.700001,24.879998999999998,24.5,24.639999,23.028753,43800
2010-03-16,24.950001,25.453332999999997,24.93,25.436666,23.773323,117600
2010-03-17,25.450001,25.583334,25.17,25.200001,23.552135,92100
2010-03-18,25.336666,25.593334,24.74,25.116667,23.474247000000002,81300
2010-03-19,25.110001,25.203332999999997,24.776667,25.110001,23.468021,86100
2010-03-22,24.459999,25.093334,24.453332999999997,24.879998999999998,23.253057000000002,84600
2010-03-23,24.733334,25.25,24.636667000000003,24.916666,23.287329,40200
2010-03-24,24.549999,24.559998999999998,24.113332999999997,24.200001,22.617532999999998,50700
2010-03-25,24.543332999999997,24.543332999999997,23.563334,23.726667000000003,22.175144,45300
2010-03-26,23.793332999999997,24.43,23.736666,24.360001,22.767063,74700
2010-03-29,24.676666,24.799999,24.373333,24.683332,23.069252,78000
2010-03-30,24.863332999999997,24.863332999999997,24.426666,24.503334,22.901024,26100
2010-03-31,24.993334,24.993334,24.799999,24.843334,23.218794,60300
2010-04-01,25.186666,25.833334,25.046667000000003,25.51,23.841866,153900
2010-04-05,25.683332,26.016666,25.673334,25.973333,24.274893,91800
2010-04-06,26.393333000000002,26.393333000000002,25.940001000000002,26.176666,24.464933,114300
2010-04-07,26.233334000000003,26.983334000000003,26.233334000000003,26.77,25.019466,132600
2010-04-08,26.646666999999997,27.0,26.616667,27.0,25.234426000000003,105900
2010-04-09,26.833334000000004,27.379998999999998,26.833334000000004,27.236665999999996,25.455617999999998,75900
2010-04-12,27.24,27.386667,27.0,27.193333000000003,25.415119,117600
2010-04-13,27.0,27.059998999999998,26.416665999999996,27.059998999999998,25.290503,83700
2010-04-14,27.1,27.316668,27.033333000000002,27.273333,25.489889,40800
2010-04-15,27.146666999999997,27.446666999999998,26.996665999999998,27.209999,25.430698,45000
2010-04-16,26.933332,26.973333,26.25,26.573334000000003,24.835665,47100
2010-04-19,26.17,26.643333000000002,25.643333,26.643333000000002,24.901083,37500
2010-04-20,26.813334,26.903334,26.629998999999998,26.666665999999996,24.922888,26100
2010-04-21,26.799999,27.120001000000002,26.42,26.623333000000002,24.882395000000002,30300
2010-04-22,26.183332,26.959999,26.07,26.84,25.084892,20400
2010-04-23,26.893333000000002,27.266665999999997,26.58,27.190001000000002,25.412005999999998,36000
2010-04-26,27.333334000000004,27.440001000000002,27.200001,27.383333,25.592691000000002,68700
2010-04-27,27.216666999999998,27.733334000000003,27.136667,27.563334,25.760921,96600
2010-04-28,27.743334,27.996665999999998,27.620001000000002,27.85,26.028847,155100
2010-04-29,27.903334,28.103333000000003,27.85,28.003334000000002,26.172155,89400
2010-04-30,28.333334000000004,28.466666999999998,27.976667,27.976667,26.147232000000002,113100
2010-05-03,28.033333000000002,28.286666999999998,27.593334000000002,27.876666999999998,26.053767999999998,53100
2010-05-04,28.450001,28.450001,26.950001,27.6,25.795192999999998,68500
2010-05-05,27.200001,27.68,26.24,27.190001000000002,25.412005999999998,87700
2010-05-06,26.030001000000002,27.65,26.030001000000002,27.209999,25.430698,170500
2010-05-07,27.0,27.059998999999998,26.389999,26.860001,25.103582,93800
2010-05-10,27.969998999999998,27.969998999999998,26.6,26.99,25.225082,73000
2010-05-11,27.5,28.0,27.42,27.860001,26.038191,214400
2010-05-12,28.27,28.790001,28.110001,28.360001,26.505497,154000
2010-05-13,28.35,28.58,28.030001000000002,28.4,26.542879,100000
2010-05-14,28.34,28.68,27.33,28.030001000000002,26.197075,80600
2010-05-17,27.790001,28.09,27.139999,27.610001,25.804543,58000
2010-05-18,28.190001000000002,28.190001000000002,26.950001,27.33,25.542854000000002,62300
2010-05-19,26.83,27.200001,25.65,26.25,24.551439000000002,98400
2010-05-20,25.49,25.75,24.459999,24.84,23.232676,143500
2010-05-21,24.040001,24.99,24.01,24.629998999999998,23.036263,94700
2010-05-24,25.139999,25.43,25.0,25.0,23.382324,44400
2010-05-25,24.52,25.48,24.52,25.4,23.756437,99800
2010-05-26,25.74,26.0,25.200001,25.25,23.616148000000003,97800
2010-05-27,25.799999,25.9,25.450001,25.83,24.158623000000002,59100
2010-05-28,25.52,25.860001,25.41,25.809998999999998,24.139912,32200
2010-06-01,25.209999,26.200001,25.209999,25.610001,23.952858,60500
2010-06-02,25.610001,26.16,25.469998999999998,26.1,24.411148,35300
2010-06-03,26.42,26.42,25.27,25.74,24.07444,60500
2010-06-04,25.129998999999998,25.67,25.129998999999998,25.24,23.606794,44300
2010-06-07,25.530001000000002,26.139999,25.0,25.83,24.158623000000002,48400
2010-06-08,26.129998999999998,26.6,26.1,26.23,24.532732,65400
2010-06-09,26.290001,26.450001,25.91,26.1,24.411148,52500
2010-06-10,26.26,26.48,25.51,26.299999,24.598206,55400
2010-06-11,25.85,26.58,25.85,26.469998999999998,24.757204,34700
2010-06-14,26.950001,26.950001,26.17,26.309998999999998,24.607553,60500
2010-06-15,26.25,26.9,26.25,26.790001,25.056501,31000
2010-06-16,26.1,27.15,26.1,26.98,25.234205,38300
2010-06-17,27.35,27.700001,27.059998999999998,27.51,25.729912,46100
