Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,35.200001,39.5,35.139998999999996,38.830002,27.405528999999998,8054700
2013-03-08,38.490002000000004,41.889998999999996,36.810001,38.650002,27.278484000000002,1143400
2013-03-11,38.830002,38.830002,36.43,36.740002000000004,25.930439,580100
2013-03-12,37.0,37.98,36.049999,37.389998999999996,26.389197999999997,305300
2013-03-13,37.119999,37.450001,37.0,37.450001,26.431542999999998,54400
2013-03-14,37.279999,38.040001000000004,37.279999,37.650002,26.572702000000003,81800
2013-03-15,39.52,39.52,37.049999,37.049999,26.149231,264700
2013-03-18,36.66,37.290001000000004,36.66,36.889998999999996,26.036308,146200
2013-03-19,36.880001,37.279999,36.5,36.880001,26.029247,104600
2013-03-20,37.009997999999996,37.080002,36.549999,36.830002,25.993961,297100
2013-03-21,36.900002,37.84,36.529999,37.75,26.643278000000002,224100
2013-03-22,38.0,38.27,37.619999,37.869999,26.727974,167100
2013-03-25,38.110001000000004,38.139998999999996,37.599998,38.040001000000004,26.847956,121400
2013-03-26,38.009997999999996,38.150002,37.73,37.970001,26.798557000000002,231800
2013-03-27,37.970001,38.34,37.880001,38.099998,26.890303000000003,122600
2013-03-28,38.310001,39.849998,37.959998999999996,39.450001,27.843104999999998,148500
2013-04-01,39.450001,40.189999,39.02,39.389998999999996,27.800759999999997,147000
2013-04-02,39.639998999999996,39.849998,38.810001,39.669998,27.998381,90200
2013-04-03,40.0,40.0,39.73,39.849998,28.125415999999998,150200
2013-04-04,39.990002000000004,39.990002000000004,39.099998,39.150002,27.631378,28400
2013-04-05,38.799999,38.950001,37.369999,37.990002000000004,26.812668,112700
2013-04-08,37.75,37.779999,37.259997999999996,37.779999,26.664454,68200
2013-04-09,37.580002,37.799999,37.34,37.68,26.593874,142100
2013-04-10,37.509997999999996,38.990002000000004,37.5,38.919998,27.469046000000002,384100
2013-04-11,38.529999,39.139998999999996,38.529999,38.98,27.511387,51000
2013-04-12,38.75,38.91,38.150002,38.560001,27.214965999999997,19000
2013-04-15,38.259997999999996,38.549999,37.880001,38.23,26.982053999999998,78200
2013-04-16,38.200001,39.02,37.490002000000004,38.919998,27.469046000000002,180700
2013-04-17,38.529999,38.779999,37.790001000000004,38.099998,26.890303000000003,166700
2013-04-18,38.099998,38.119999,37.73,37.98,26.805609000000004,151500
2013-04-19,37.98,38.0,37.790001000000004,37.880001,26.735033,5800
2013-04-22,37.939999,37.990002000000004,37.77,37.91,26.756207,33600
2013-04-23,38.07,38.18,37.849998,37.959998999999996,26.791490999999997,83200
2013-04-24,37.970001,37.970001,37.369999,37.610001000000004,26.544465999999996,62000
2013-04-25,37.599998,38.049999,37.150002,37.860001000000004,26.720917,138200
2013-04-26,37.5,37.68,37.41,37.59,26.530355,113000
2013-04-29,37.57,37.919998,37.27,37.450001,26.431542999999998,78700
2013-04-30,37.459998999999996,37.599998,36.869999,37.299999,26.325676,265000
2013-05-01,38.02,39.720001,38.02,39.48,27.864283,116000
2013-05-02,39.470001,40.0,39.459998999999996,40.0,28.231293,100300
2013-05-03,40.799999,41.189999,40.139998999999996,40.73,28.746503999999998,119700
2013-05-06,40.75,41.0,40.380001,40.740002000000004,28.753565000000002,102700
2013-05-07,40.75,40.889998999999996,40.389998999999996,40.599998,28.654758,124700
2013-05-08,40.200001,40.549999,39.889998999999996,40.220001,28.386564,162500
2013-05-09,40.48,41.630001,40.099998,40.990002000000004,28.930019,90100
2013-05-10,41.0,43.650002,40.709998999999996,43.349998,30.595654999999997,69900
2013-05-13,43.060001,44.59,43.060001,44.200001,31.195576000000003,97200
2013-05-14,43.939999,46.639998999999996,43.939999,46.200001,32.60714,155200
2013-05-15,46.0,48.110001000000004,46.0,47.849998,33.771675,121700
2013-05-16,47.919998,48.43,47.77,48.110001000000004,33.955185,156000
2013-05-17,47.599998,48.720001,47.599998,48.549999,34.265732,146200
2013-05-20,48.02,49.59,47.599998,49.290001000000004,34.788013,93200
2013-05-21,49.099998,50.23,48.990002000000004,50.040001000000004,35.317341,87000
2013-05-22,50.029999,50.360001000000004,49.959998999999996,50.009997999999996,35.296165,132900
2013-05-23,49.110001000000004,49.639998999999996,49.09,49.18,34.710365,216000
2013-05-24,49.099998,49.580002,48.700001,49.52,34.950333,94000
2013-05-28,49.970001,49.970001,48.790001000000004,49.57,34.985626,84900
2013-05-29,49.119999,49.349998,47.900002,48.0,33.877552,196900
2013-05-30,47.849998,47.849998,47.18,47.360001000000004,33.425846,90600
2013-05-31,46.970001,47.419998,46.369999,46.73,32.981196999999995,124200
2013-06-03,46.740002000000004,46.919998,46.349998,46.599998,32.88945,118800
2013-06-04,46.75,47.060001,46.419998,46.73,32.981196999999995,89600
2013-06-05,46.549999,46.740002000000004,46.009997999999996,46.52,32.832989000000005,140900
2013-06-06,46.369999,47.040001000000004,46.200001,46.98,33.15765,160300
