Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.1,17.34,17.0,17.07,15.249599,256700
2010-01-05,17.09,17.17,16.790001,16.82,15.026257999999999,293700
2010-01-06,16.77,17.4,16.67,17.34,15.490803,453700
2010-01-07,17.299999,17.57,17.08,17.559998999999998,15.687344,224900
2010-01-08,17.43,17.620001000000002,17.290001,17.450001,15.589073,453800
2010-01-11,17.639999,17.700001,17.41,17.540001,15.669472,148500
2010-01-12,17.33,17.4,16.99,17.09,15.267462,138400
2010-01-13,17.219998999999998,17.549999,17.110001,17.530001000000002,15.66054,243000
2010-01-14,17.42,17.629998999999998,17.41,17.559998999999998,15.687344,129700
2010-01-15,17.59,17.66,17.219998999999998,17.35,15.499735999999999,346300
2010-01-19,17.34,18.02,17.26,17.99,16.071486,391900
2010-01-20,17.799999,18.139999,17.65,17.75,15.857079999999998,258500
2010-01-21,17.73,17.950001,17.040001,17.120001000000002,15.294267999999999,229200
2010-01-22,17.120001000000002,17.459999,16.93,17.07,15.249599,372700
2010-01-25,17.16,17.24,16.690001000000002,16.959999,15.151323999999999,200800
2010-01-26,16.879998999999998,16.889999,16.530001000000002,16.549999,14.785046,142900
2010-01-27,16.43,16.74,16.23,16.66,14.883322,302300
2010-01-28,16.75,16.84,16.0,16.309998999999998,14.570644,172000
2010-01-29,16.42,16.540001,16.02,16.040001,14.32944,189500
2010-02-01,16.129998999999998,16.34,16.0,16.200001,14.472377,170200
2010-02-02,16.190001000000002,16.42,16.049999,16.24,14.508113,317700
2010-02-03,16.139999,16.35,15.92,16.1,14.38304,152400
2010-02-04,15.98,16.01,15.44,15.49,13.838095000000001,212100
2010-02-05,15.47,15.5,15.0,15.48,13.829161,201500
2010-02-08,15.4,15.42,15.11,15.25,13.623686,192300
2010-02-09,15.44,15.6,15.29,15.54,13.882760999999999,178000
2010-02-10,15.44,15.54,15.09,15.48,13.829161,170300
2010-02-11,15.38,15.74,15.2,15.62,13.954229999999999,210700
2010-02-12,15.44,16.01,15.31,15.98,14.275839999999999,249700
2010-02-16,16.190001000000002,16.26,15.93,16.040001,14.32944,348100
2010-02-17,16.16,16.48,16.040001,16.25,14.517043,627900
2010-02-18,15.69,16.83,15.56,16.73,14.945854,535100
2010-02-19,16.1,16.379998999999998,15.95,16.129998999999998,14.409842000000001,484300
2010-02-22,16.18,16.25,15.93,16.09,14.37411,166700
2010-02-23,16.030001000000002,16.09,15.75,15.76,14.079301000000001,282900
2010-02-24,15.77,15.94,15.7,15.8,14.18705,194000
2010-02-25,15.59,16.09,15.57,16.09,14.447444,186200
2010-02-26,16.15,16.23,15.83,16.059998999999998,14.420506,231900
2010-03-01,16.219998999999998,16.74,16.219998999999998,16.629998999999998,14.932317000000001,263800
2010-03-02,16.66,16.91,16.549999,16.73,15.022110999999999,357900
2010-03-03,16.82,17.0,16.620001000000002,16.67,14.968235,309600
2010-03-04,16.74,16.83,16.57,16.780001000000002,15.067003,101400
2010-03-05,16.84,17.379998999999998,16.83,17.370001000000002,15.596776,235900
2010-03-08,17.42,17.450001,17.23,17.32,15.551879999999999,175400
2010-03-09,17.18,17.780001000000002,17.120001000000002,17.66,15.857170000000002,166900
2010-03-10,17.610001,17.99,17.610001,17.85,16.027777,183200
2010-03-11,17.700001,17.75,17.209999,17.610001,15.812276,170200
2010-03-12,17.68,17.91,17.49,17.709999,15.902064000000001,233000
2010-03-15,17.719998999999998,17.780001000000002,17.34,17.469998999999998,15.686563,161900
2010-03-16,17.469998999999998,17.610001,17.280001000000002,17.459999,15.677586999999999,175900
