Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.48,15.0,14.24,14.5,12.020745,14000
2010-01-05,14.43,14.69,14.38,14.5,12.020745,18100
2010-01-06,14.45,14.5,14.26,14.27,11.830072,8300
2010-01-07,14.31,14.5,14.13,14.43,11.962715,5700
2010-01-08,14.37,14.7,14.21,14.7,12.18655,22900
2010-01-11,14.4,14.75,14.4,14.7,12.18655,32900
2010-01-12,14.65,14.65,14.02,14.6,12.103647,9200
2010-01-13,14.59,14.62,14.19,14.2,11.772041,14700
2010-01-14,14.14,14.5,14.01,14.2,11.772041,24900
2010-01-15,14.27,14.39,13.81,14.27,11.830072,56800
2010-01-19,14.32,14.32,13.95,14.24,11.805201,34000
2010-01-20,14.15,14.3,14.01,14.2,11.772041,31900
2010-01-21,14.2,14.2,13.71,13.71,11.365822999999999,11400
2010-01-22,13.75,13.9,13.22,13.8,11.440434,11600
2010-01-25,13.81,14.0,13.67,13.95,11.564786999999999,20400
2010-01-26,13.87,14.08,13.87,13.95,11.564786999999999,23900
2010-01-27,13.88,14.04,13.86,13.99,11.597945,12600
2010-01-28,13.98,14.01,13.86,13.95,11.564786999999999,13000
2010-01-29,13.98,14.2,13.94,14.2,11.772041,16200
2010-02-01,14.2,14.65,14.2,14.5,12.020745,9500
2010-02-02,14.46,14.9,14.46,14.76,12.236289999999999,17200
2010-02-03,14.76,14.9,14.73,14.85,12.310903,10200
2010-02-04,14.84,14.84,14.36,14.68,12.16997,11800
2010-02-05,14.68,15.31,14.4,15.22,12.617639,9100
2010-02-08,15.22,15.5,15.22,15.3,12.683959,6700
2010-02-09,15.34,15.49,15.03,15.45,12.808313,10100
2010-02-10,15.34,15.5,15.08,15.49,12.841472999999999,14500
2010-02-11,15.42,16.26,15.41,16.1,13.347173000000002,41300
2010-02-12,16.09,16.16,15.95,15.95,13.22282,10400
2010-02-16,16.049999,16.25,15.79,15.93,13.206241,4000
2010-02-17,15.98,16.02,15.88,16.0,13.264270999999999,5000
2010-02-18,16.049999,16.049999,15.91,16.0,13.264270999999999,5100
2010-02-19,15.99,16.09,15.95,16.0,13.264270999999999,12600
2010-02-22,16.0,16.0,15.61,15.62,12.949245,7900
2010-02-23,15.02,15.68,15.0,15.51,12.858053,19100
2010-02-24,15.46,15.51,15.38,15.49,12.841472999999999,5200
2010-02-25,15.3,15.53,15.3,15.48,12.833182,3400
2010-02-26,15.45,15.59,15.16,15.59,12.924375,22200
2010-03-01,15.6,15.62,15.45,15.54,12.882923,8300
2010-03-02,15.56,15.57,15.29,15.52,12.866344999999999,9100
2010-03-03,15.55,15.59,15.28,15.54,12.882923,12800
2010-03-04,15.55,15.6,15.53,15.59,12.924375,57100
2010-03-05,15.6,15.6,15.46,15.56,12.899503999999999,22700
2010-03-08,15.5,15.57,15.5,15.57,12.907793,1300
2010-03-09,15.59,15.59,15.37,15.49,12.841472999999999,12600
2010-03-10,15.43,15.58,15.43,15.53,12.874633,7100
2010-03-11,15.45,15.45,15.28,15.45,12.808313,3400
2010-03-12,15.42,15.45,15.2,15.3,12.683959,8300
2010-03-15,15.41,15.41,14.9,14.95,12.393803,16000
2010-03-16,14.94,15.24,14.55,15.06,12.484996,21500
2010-03-17,15.01,15.01,14.45,14.46,11.987585000000001,6700
2010-03-18,14.44,14.64,14.44,14.52,12.037328,8500
2010-03-19,14.33,15.05,14.04,14.33,11.879812,36600
2010-03-22,14.27,14.3,13.92,14.07,11.664268,5800
2010-03-23,14.02,14.25,13.89,14.16,11.738881,6500
2010-03-24,14.18,14.18,13.9,13.96,11.573077,7100
2010-03-25,13.99,14.36,13.54,13.62,11.291211,7800
2010-03-26,13.4,13.64,13.4,13.47,11.166859,7900
2010-03-29,13.49,14.34,13.37,14.07,11.664268,12800
2010-03-30,14.07,14.44,13.88,14.05,11.647689,32400
2010-03-31,13.95,14.04,13.0,13.0,10.777221,63800
2010-04-01,13.31,13.35,13.0,13.25,10.984474,11100
2010-04-05,13.37,13.75,13.37,13.54,11.22489,5700
2010-04-06,13.54,13.64,13.45,13.64,11.307791,4800
2010-04-07,13.6,13.6,13.48,13.57,11.24976,7200
2010-04-08,13.6,13.6,13.33,13.48,11.175148,4100
2010-04-09,13.31,13.34,13.14,13.19,10.934733,12000
2010-04-12,13.15,13.25,13.09,13.11,10.868412,5000
2010-04-13,13.1,13.23,12.9,13.08,10.843542999999999,2000
2010-04-14,13.04,13.04,12.61,12.73,10.553386999999999,17600
2010-04-15,12.6,12.62,11.42,12.15,10.072556,49400
2010-04-16,12.21,12.21,11.8,11.8,9.7824,34200
2010-04-19,11.85,11.85,11.27,11.41,9.459085,2500
2010-04-20,11.25,11.46,11.2,11.38,9.434213,12000
2010-04-21,11.31,11.31,11.0,11.17,9.260117999999999,17000
2010-04-22,11.05,11.2,11.0,11.07,9.177218,8200
2010-04-23,11.14,11.25,10.61,11.0,9.119186000000001,40200
2010-04-26,11.04,11.04,10.7,10.93,9.061154,8100
2010-04-27,10.93,10.99,10.53,10.67,8.845612,22600
2010-04-28,10.68,11.19,10.68,11.02,9.135767999999999,5900
2010-04-29,11.02,11.39,10.55,11.27,9.343021,60700
2010-04-30,11.25,11.47,10.93,11.36,9.417632000000001,53700
2010-05-03,11.35,11.45,10.83,11.09,9.193799,12300
2010-05-04,11.01,11.01,10.61,11.0,9.119186000000001,26000
2010-05-05,10.94,11.07,10.5,11.06,9.168928,20400
2010-05-06,11.08,11.18,10.5,10.99,9.110895,36000
2010-05-07,10.9,10.99,10.12,10.75,8.911932,35200
2010-05-10,10.95,10.95,10.26,10.6,8.78758,17900
2010-05-11,10.6,10.74,10.14,10.57,8.762708,10000
2010-05-12,10.63,11.37,10.63,11.37,9.425923,28700
2010-05-13,11.48,11.49,11.27,11.39,9.442504,6400
2010-05-14,11.35,11.49,11.06,11.15,9.243539,10800
2010-05-17,11.25,11.45,10.72,11.16,9.251828999999999,10100
2010-05-18,11.48,11.48,10.99,11.04,9.152348,5100
2010-05-19,10.95,11.12,10.83,11.06,9.168928,6900
2010-05-20,10.86,10.95,10.46,10.47,8.679808,7500
2010-05-21,10.4,10.76,10.21,10.32,8.555455,22400
2010-05-24,10.25,10.49,9.97,10.17,8.431102000000001,31700
2010-05-25,9.77,10.1,9.53,10.0,8.29017,53800
2010-05-26,9.98,11.0,9.52,10.06,8.339911,112600
2010-05-27,10.06,10.78,10.06,10.74,8.903642,12600
2010-05-28,10.42,10.79,10.26,10.77,8.928514,20500
2010-06-01,10.64,10.76,9.99,10.5,8.704678,16800
2010-06-02,10.7,10.88,9.9,10.82,8.969961999999999,16200
2010-06-03,10.72,11.04,10.44,10.62,8.804160000000001,7600
2010-06-04,10.44,10.57,9.76,10.1,8.373072,12400
2010-06-07,10.0,10.23,9.87,10.04,8.32333,15200
2010-06-08,9.98,10.6,9.93,10.51,8.71297,7900
2010-06-09,10.62,10.68,10.26,10.35,8.580327,6600
2010-06-10,10.54,10.88,10.4,10.88,9.019705,26600
2010-06-11,10.7,10.75,10.16,10.27,8.514005000000001,7700
2010-06-14,10.32,11.0,10.24,11.0,9.119186000000001,6000
2010-06-15,10.98,10.98,10.71,10.85,8.994833999999999,19800
2010-06-16,10.75,10.75,10.36,10.36,8.588616,3700
2010-06-17,10.32,10.34,10.14,10.21,8.464262,2600
2010-06-18,10.25,10.53,10.24,10.26,8.505714,22500
2010-06-21,10.37,10.4,10.06,10.1,8.373072,4800
2010-06-22,10.11,10.26,9.94,10.11,8.381362,7700
2010-06-23,10.06,10.49,10.06,10.24,8.489133,6100
2010-06-24,10.25,10.25,9.5,9.95,8.248717999999998,16300
2010-06-25,10.0,10.41,9.7,10.41,8.630067,227000
2010-06-28,10.25,10.39,10.21,10.37,8.596907,7100
2010-06-29,10.59,10.89,9.78,10.08,8.356491,14000
2010-06-30,10.09,10.61,10.0,10.43,8.646647,10400
2010-07-01,10.36,10.37,10.19,10.25,8.497424,4100
