Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.0,25.040001,25.0,25.02,14.783801,379400
2012-10-31,25.02,25.049999,25.0,25.0,14.771982000000001,33200
2012-11-01,25.049999,25.049999,25.0,25.049999,14.80153,19700
2012-11-02,25.02,25.030001000000002,25.0,25.0,14.771982000000001,12800
2012-11-05,25.030001000000002,25.030001000000002,25.0,25.01,14.777888,25800
2012-11-06,25.040001,25.040001,25.0,25.0,14.771982000000001,26400
2012-11-07,25.0,25.01,25.0,25.0,14.771982000000001,68600
2012-11-08,25.01,25.01,25.0,25.0,14.771982000000001,7400
2012-11-09,25.01,25.01,25.0,25.01,14.777888,11700
2012-11-12,25.01,25.01,25.0,25.0,14.771982000000001,9100
2012-11-13,25.01,25.01,25.0,25.0,14.771982000000001,23700
2012-11-14,25.0,25.1,25.0,25.0,14.771982000000001,60100
2012-11-15,25.0,25.01,25.0,25.0,14.771982000000001,31400
2012-11-16,25.0,25.01,25.0,25.0,14.771982000000001,25000
2012-11-19,25.01,25.01,25.01,25.01,14.777888,2700
2012-11-20,25.0,25.01,25.0,25.0,14.771982000000001,17900
2012-11-21,25.01,25.02,25.0,25.01,14.777888,9400
2012-11-23,25.0,25.01,25.0,25.0,14.771982000000001,51500
2012-11-26,25.0,25.01,25.0,25.0,14.771982000000001,20900
2012-11-27,25.0,25.01,25.0,25.0,14.771982000000001,42700
2012-11-28,25.0,25.01,25.0,25.0,14.771982000000001,39700
2012-11-29,25.0,25.01,25.0,25.0,14.771982000000001,16600
2012-11-30,25.0,25.09,25.0,25.0,14.771982000000001,21200
2012-12-03,25.049999,25.049999,25.0,25.049999,14.80153,55500
2012-12-04,25.0,25.07,24.870001000000002,25.01,14.777888,493700
2012-12-05,25.0,25.040001,25.0,25.0,14.771982000000001,102900
2012-12-06,25.01,25.02,25.0,25.0,14.771982000000001,75300
2012-12-07,25.01,25.07,25.0,25.059998999999998,14.807441,50300
2012-12-10,24.940001000000002,25.049999,24.82,24.83,14.671529999999999,32600
2012-12-11,24.969998999999998,24.99,24.6,24.879998999999998,14.701078,82700
2012-12-12,24.92,25.120001000000002,24.85,25.040001,14.795615,38200
2012-12-13,25.1,25.1,24.940001000000002,25.0,14.771982000000001,22300
2012-12-14,25.09,25.110001,24.75,24.99,14.766070000000001,62200
2012-12-17,24.98,25.0,24.790001,24.84,14.677442999999998,31300
2012-12-18,24.92,24.940001000000002,24.75,24.790001,14.647901000000001,48200
2012-12-19,24.65,24.75,24.4,24.639999,14.658607,10400
2012-12-20,24.450001,24.799999,24.450001,24.639999,14.658607,13600
2012-12-21,24.209999,24.65,24.209999,24.450001,14.545570999999999,52000
2012-12-24,24.370001000000002,24.85,24.299999,24.549999,14.605062,4300
2012-12-26,24.65,24.65,24.0,24.34,14.480131,41100
2012-12-27,24.18,24.450001,24.040001,24.059998999999998,14.313554000000002,37000
2012-12-28,24.280001000000002,24.52,23.809998999999998,23.83,14.176726,55200
2012-12-31,24.0,24.139999,23.700001,23.77,14.141036999999999,56400
2013-01-02,24.139999,24.549999,24.01,24.200001,14.396846,42600
