Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.76,27.24,26.690001000000002,26.889999,20.050529,231900
2010-01-05,26.85,26.9,25.950001,26.139999,19.491291,426200
2010-01-06,26.030001000000002,26.559998999999998,25.959999,26.24,19.565847,362700
2010-01-07,26.200001,26.33,25.700001,26.280001000000002,19.595684,319500
2010-01-08,26.280001000000002,26.459999,25.889999,26.41,19.692610000000002,242900
2010-01-11,26.6,26.82,26.48,26.67,19.886485999999998,158900
2010-01-12,26.440001000000002,26.719998999999998,26.34,26.52,19.774639,327000
2010-01-13,26.66,26.889999,26.440001000000002,26.84,20.013248,218700
2010-01-14,26.700001,26.860001,26.58,26.74,19.938682999999997,119800
2010-01-15,26.75,26.91,26.530001000000002,26.879998999999998,20.043077,297000
2010-01-19,26.879998999999998,27.25,26.700001,27.110001,20.214573,264700
2010-01-20,27.030001000000002,27.129998999999998,26.66,26.889999,20.050529,233600
2010-01-21,26.76,27.26,26.26,26.549999,19.797007,297100
2010-01-22,26.6,26.68,26.120001000000002,26.18,19.521122000000002,338400
2010-01-25,26.299999,26.42,25.91,26.219998999999998,19.550943,370500
2010-01-26,26.219998999999998,26.610001,26.16,26.27,19.588234,202300
2010-01-27,26.1,26.4,25.92,26.290001,19.603146,209600
2010-01-28,26.290001,26.790001,25.91,26.48,19.744818,368400
2010-01-29,26.4,26.799999,25.969998999999998,25.98,19.371988,435100
2010-02-01,26.110001,26.379998999999998,26.0,26.110001,19.468925,354800
2010-02-02,26.26,26.76,25.91,26.74,19.938682999999997,326900
2010-02-03,26.57,26.620001000000002,26.219998999999998,26.49,19.752272,223000
2010-02-04,26.41,26.6,25.91,26.02,19.401814,369100
2010-02-05,26.0,26.34,25.65,26.15,19.498745,385200
2010-02-08,26.190001000000002,26.370001000000002,26.01,26.17,19.513672,377700
2010-02-09,26.379998999999998,26.780001000000002,26.07,26.370001000000002,19.66279,301200
2010-02-10,26.24,26.24,25.790001,25.860001,19.549395,446500
2010-02-11,25.75,26.139999,25.68,26.120001000000002,19.745947,291900
2010-02-12,25.969998999999998,26.110001,25.799999,26.02,19.670354999999997,195600
2010-02-16,26.129998999999998,26.73,26.030001000000002,26.73,20.20709,146800
2010-02-17,26.860001,26.92,26.549999,26.91,20.343161,284100
2010-02-18,26.98,27.43,26.959999,27.17,20.539726,323800
2010-02-19,27.200001,27.92,27.15,27.889999,21.084019,321200
2010-02-22,27.91,28.16,27.889999,28.139999,21.273011999999998,287300
2010-02-23,28.08,28.209999,27.9,28.030001000000002,21.189856,281700
2010-02-24,28.09,28.24,27.879998999999998,28.049999,21.204975,268000
2010-02-25,27.83,28.059998999999998,27.6,28.02,21.182292999999998,213800
2010-02-26,28.059998999999998,28.1,27.719998999999998,27.870001000000002,21.068903,263900
2010-03-01,27.950001,28.280001000000002,27.879998999999998,28.18,21.303244,246700
2010-03-02,28.290001,28.540001,28.24,28.469998999999998,21.522479999999998,266900
2010-03-03,28.57,28.860001,28.389999,28.52,21.560276,434800
2010-03-04,28.65,28.74,28.379998999999998,28.620001000000002,21.635877999999998,366600
2010-03-05,28.709999,28.84,28.5,28.540001,21.575397,933100
2010-03-08,28.540001,28.83,28.52,28.67,21.67367,260700
2010-03-09,28.66,28.799999,28.530001000000002,28.74,21.726595,167900
2010-03-10,28.709999,28.950001,28.559998999999998,28.91,21.855112,298000
2010-03-11,28.85,29.35,28.549999,29.32,22.165054,210600
2010-03-12,29.34,29.469998999999998,28.9,29.09,21.99118,146000
2010-03-15,29.09,29.129998999999998,28.639999,28.870001000000002,21.824870999999998,235600
2010-03-16,28.85,29.27,28.690001000000002,29.209999,22.081894000000002,222600
2010-03-17,29.32,29.530001000000002,29.139999,29.51,22.308689,224300
2010-03-18,29.559998999999998,29.700001,29.33,29.49,22.293570000000003,154600
2010-03-19,29.43,29.790001,29.1,29.43,22.248213,410800
2010-03-22,29.17,29.629998999999998,29.059998999999998,29.629998999999998,22.399403,223300
2010-03-23,29.59,30.0,29.5,30.0,22.679113,235000
2010-03-24,30.030001000000002,30.469998999999998,30.0,30.129998999999998,22.777391,331400
2010-03-25,30.16,30.559998999999998,29.860001,29.9,22.603519,256200
2010-03-26,29.99,30.129998999999998,29.75,30.040001,22.709351,269100
2010-03-29,30.040001,30.42,29.91,30.4,22.981504,152100
2010-03-30,30.459999,30.83,30.219998999999998,30.690001000000002,23.200737,193800
2010-03-31,30.59,30.610001,30.26,30.35,22.943704999999998,248700
2010-04-01,30.35,30.85,30.280001000000002,30.85,23.32169,278500
2010-04-05,31.030001000000002,31.73,30.83,31.190001000000002,23.578718,412600
2010-04-06,31.01,31.99,30.959999,31.85,24.07766,289800
2010-04-07,31.65,32.0,31.6,31.690001000000002,23.956703,244700
2010-04-08,31.68,31.83,31.59,31.65,23.926464000000003,205700
