Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,25.1,25.110001,24.799999,24.879998999999998,24.262234,59500
2013-06-05,25.07,25.07,24.559998999999998,24.6,23.989187,19400
2013-06-06,24.74,24.74,24.5,24.68,24.067204,31800
2013-06-07,25.32,25.32,24.879998999999998,25.059998999999998,24.437767,26300
2013-06-10,25.6,26.26,25.01,25.120001000000002,24.496277,582800
2013-06-11,25.0,25.1,24.799999,24.92,24.301243,200000
2013-06-12,25.23,25.23,24.709999,24.75,24.135462,224900
2013-06-13,24.76,25.18,24.690001000000002,25.15,24.525532000000002,145900
2013-06-14,25.16,25.200001,24.969998999999998,25.02,24.39876,128800
2013-06-17,25.17,25.309998999999998,25.049999,25.190001000000002,24.564539,132800
2013-06-18,25.209999,25.43,25.209999,25.4,24.769320999999998,77700
2013-06-19,25.52,25.52,25.120001000000002,25.120001000000002,24.496277,73800
2013-06-20,25.0,25.0,24.4,24.5,23.891672,210500
2013-06-21,24.65,24.65,24.209999,24.459999,23.852663,187400
2013-06-24,24.299999,24.299999,23.91,24.16,23.560114000000002,87900
2013-06-25,24.6,24.6,24.190001000000002,24.4,23.794155,56100
2013-06-26,24.540001,24.65,24.49,24.58,23.969683,87600
2013-06-27,24.68,24.870001000000002,24.68,24.85,24.232981,91000
2013-06-28,24.809998999999998,24.92,24.68,24.75,24.135462,68900
2013-07-01,25.540001,25.540001,24.99,25.040001,24.418264,33500
2013-07-02,25.030001000000002,25.15,24.809998999999998,24.940001000000002,24.320745000000002,71400
2013-07-03,24.860001,25.059998999999998,24.860001,24.940001000000002,24.320745000000002,36000
2013-07-05,25.1,25.35,25.049999,25.35,24.720564000000003,67300
2013-07-08,25.440001000000002,25.530001000000002,25.4,25.48,24.847336,89600
2013-07-09,25.6,25.700001,25.48,25.690001000000002,25.052124,38200
2013-07-10,25.719998999999998,25.75,25.6,25.719998999999998,25.081379000000002,82700
2013-07-11,25.959999,26.139999,25.889999,26.030001000000002,25.38368,76300
2013-07-12,26.040001,26.129998999999998,26.030001000000002,26.129998999999998,25.481195,43100
2013-07-15,26.27,26.27,26.09,26.18,25.529957,52500
2013-07-16,26.48,26.48,25.950001,26.02,25.373929999999998,57200
2013-07-17,26.18,26.18,26.049999,26.08,25.43244,27700
2013-07-18,26.059998999999998,26.280001000000002,26.059998999999998,26.219998999999998,25.568964,62700
2013-07-19,26.18,26.23,26.07,26.23,25.578714,27600
2013-07-22,26.35,26.35,26.23,26.309998999999998,25.656729000000002,32000
2013-07-23,26.370001000000002,26.49,26.200001,26.209999,25.55921,61100
2013-07-24,26.299999,26.360001,26.07,26.120001000000002,25.471445000000003,77400
2013-07-25,26.200001,26.299999,26.110001,26.299999,25.646975,14500
2013-07-26,26.190001000000002,26.219998999999998,26.059998999999998,26.219998999999998,25.568964,43600
2013-07-29,26.129998999999998,26.23,26.030001000000002,26.120001000000002,25.471445000000003,36700
2013-07-30,26.219998999999998,26.27,26.15,26.25,25.598217,11900
2013-07-31,26.290001,26.549999,26.290001,26.42,25.763996,45600
2013-08-01,26.66,26.93,26.66,26.91,26.241831,48600
2013-08-02,26.59,26.879998999999998,26.59,26.860001,26.193073000000002,72300
2013-08-05,26.85,26.91,26.790001,26.870001000000002,26.202826,35100
2013-08-06,26.9,26.9,26.57,26.65,25.988287,44200
2013-08-07,26.620001000000002,26.620001000000002,26.360001,26.48,25.822508,27900
