Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.26,9.4,9.2,9.21,7.640872,8300
2010-01-05,9.21,9.21,9.16,9.16,7.599388,300
2010-01-06,9.17,9.2,9.15,9.15,7.632758,1400
2010-01-07,9.15,9.2,9.13,9.2,7.674465,1400
2010-01-08,9.19,9.41,9.19,9.41,7.849646000000001,2900
2010-01-11,9.5,9.5,9.43,9.47,7.899692999999999,1100
2010-01-12,9.47,9.47,9.47,9.47,7.899692999999999,0
2010-01-13,9.48,9.48,9.41,9.41,7.849646000000001,200
2010-01-14,9.55,9.95,9.5,9.6,8.008138,9500
2010-01-15,9.6,9.6,9.55,9.55,7.966431,200
2010-01-19,9.53,9.53,9.45,9.45,7.8830100000000005,1400
2010-01-20,9.44,9.44,9.4,9.4,7.8413,1500
2010-01-21,9.41,9.41,9.3,9.3,7.757880999999999,4300
2010-01-22,9.3,9.3,9.1,9.15,7.632758,4000
2010-01-25,9.14,9.17,8.99,9.05,7.549339,6500
2010-01-26,8.95,9.1,8.95,9.03,7.532655999999999,5100
2010-01-27,9.03,9.09,8.98,9.0,7.507629,8500
2010-01-28,9.1,9.1,8.98,9.0,7.507629,12200
2010-01-29,9.0,9.0,8.55,8.9,7.424212,17000
2010-02-01,8.95,9.1,8.95,9.03,7.532655999999999,2700
2010-02-02,9.02,9.1,8.98,9.04,7.540997,2300
2010-02-03,9.02,9.3,9.01,9.01,7.515971,12000
2010-02-04,9.0,9.06,9.0,9.0,7.507629,7600
2010-02-05,8.99,9.0,8.85,8.9,7.424212,2400
2010-02-08,8.89,8.9,8.89,8.9,7.424212,2100
2010-02-09,8.8,8.95,8.8,8.9,7.424212,2800
2010-02-10,8.95,8.95,8.95,8.95,7.465922,100
2010-02-11,9.07,9.07,9.0,9.0,7.507629,1500
2010-02-12,8.9,9.01,8.9,9.01,7.515971,400
2010-02-16,9.17,9.17,9.0,9.0,7.507629,7000
2010-02-17,8.91,8.92,8.9,8.92,7.440892,1200
2010-02-18,8.95,8.95,8.95,8.95,7.465922,300
2010-02-19,8.95,8.95,8.95,8.95,7.465922,0
2010-02-22,9.0,9.15,9.0,9.09,7.582705000000001,4900
2010-02-23,9.1,9.1,9.1,9.1,7.5910470000000005,2300
2010-02-24,9.11,9.12,9.1,9.12,7.6077330000000005,700
2010-02-25,9.15,9.15,9.15,9.15,7.632758,500
