Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.973332999999998,14.973332999999998,14.713332999999999,14.713332999999999,14.37711,900
2010-01-05,14.713332999999999,14.846666,14.713332999999999,14.846666,14.507394,2800
2010-01-06,14.846666,14.846666,14.846666,14.846666,14.507394,300
2010-01-07,14.986667,14.986667,14.966666,14.966666,14.624654999999999,400
2010-01-08,14.866667000000001,14.866667000000001,14.866667000000001,14.866667000000001,14.526938000000001,300
2010-01-11,14.9,15.1,14.9,15.1,14.75494,400
2010-01-12,15.133332999999999,15.133332999999999,15.133332999999999,15.133332999999999,14.787510999999999,700
2010-01-13,14.9,15.18,14.9,15.153334,14.807056,3600
2010-01-14,15.366667000000001,15.533334,15.366667000000001,15.533334,15.178370000000001,600
2010-01-15,15.146667,15.36,15.146667,15.146667,14.800537,1000
2010-01-19,15.3,15.4,15.3,15.4,15.048084,900
2010-01-20,15.2,15.2,14.866667000000001,14.966666,14.624654999999999,2800
2010-01-21,14.993332999999998,14.993332999999998,14.806666,14.806666,14.468307999999999,300
2010-01-22,15.006667000000002,15.206667000000001,15.006667000000002,15.006667000000002,14.663741,1000
2010-01-25,14.94,14.946667000000001,14.94,14.946667000000001,14.605108,700
2010-01-26,15.133332999999999,15.233334,14.94,14.94,14.598598,1900
2010-01-27,14.753333,14.833332999999998,14.706667000000001,14.78,14.442254,700
2010-01-28,14.633332999999999,14.7,14.6,14.7,14.364079,700
2010-01-29,14.886666,14.993332999999998,14.833332999999998,14.866667000000001,14.526938000000001,1200
2010-02-01,14.686666,14.8,14.646667,14.8,14.461801000000001,600
2010-02-02,14.98,15.666667000000002,14.98,15.666667000000002,15.308656,5400
2010-02-03,15.666667000000002,15.666667000000002,15.666667000000002,15.666667000000002,15.308656,0
2010-02-04,15.333332999999998,15.333332999999998,14.973332999999998,15.166667000000002,14.820081,1300
2010-02-05,15.146667,15.146667,14.873332999999999,15.0,14.657225,600
2010-02-08,15.18,15.6,15.18,15.44,15.08717,2700
2010-02-09,15.606667000000002,15.773334,15.586667000000002,15.666667000000002,15.308656,3600
2010-02-10,15.6,15.6,15.346666,15.6,15.243513,1600
2010-02-11,15.74,16.0,15.733334,15.986667,15.621345999999999,2500
2010-02-12,16.166666,16.166666,16.166666,16.166666,15.797232999999999,600
2010-02-16,16.4,16.68,16.386667000000003,16.433332,16.057798000000002,2100
2010-02-17,16.226667000000003,16.246666,15.94,16.246666,15.875401,900
2010-02-18,16.5,16.5,16.200001,16.200001,15.829799,700
2010-02-19,16.200001,16.200001,16.200001,16.200001,15.829799,0
2010-02-22,16.200001,16.200001,16.200001,16.200001,15.829799,0
2010-02-23,16.200001,16.200001,16.200001,16.200001,15.829799,0
2010-02-24,16.200001,16.200001,16.200001,16.200001,15.829799,0
2010-02-25,16.033333,16.033333,15.713332999999999,15.9,15.536657,400
2010-02-26,16.02,16.02,16.02,16.02,15.653916,100
2010-03-01,16.02,16.02,16.02,16.02,15.653916,0
2010-03-02,16.02,16.02,16.02,16.02,15.653916,0
2010-03-03,16.02,16.02,16.02,16.02,15.665653,0
2010-03-04,15.933333,16.166666,15.9,16.16,15.802551000000001,1600
2010-03-05,16.333334,16.633333,16.333334,16.633333,16.265423000000002,2100
2010-03-08,16.6,16.639999,16.58,16.620001000000002,16.252377,3100
2010-03-09,16.6,16.6,16.6,16.6,16.232822,100
2010-03-10,16.6,16.766666,16.6,16.6,16.232822,1900
2010-03-11,16.76,16.866667,16.746666,16.866667,16.493584,9400
2010-03-12,16.866667,16.866667,16.866667,16.866667,16.493584,0
2010-03-15,16.526667,16.860001,16.526667,16.860001,16.487068,300
2010-03-16,17.193333,17.366667,17.193333,17.333334,16.949934,400
2010-03-17,17.506666,17.666666,17.5,17.666666,17.27589,1000
2010-03-18,17.666666,17.666666,17.666666,17.666666,17.27589,0
2010-03-19,17.6,17.6,17.6,17.6,17.210703,300
2010-03-22,17.426666,17.76,17.426666,17.76,17.367165,700
2010-03-23,17.700001,17.700001,17.686666,17.686666,17.295456,300
