Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.85,13.92,13.65,13.77,8.372926,148200
2010-01-05,13.68,13.82,13.67,13.69,8.32428,144300
2010-01-06,13.7,13.93,13.68,13.89,8.445891,74400
2010-01-07,13.83,13.94,13.82,13.86,8.427648,45900
2010-01-08,13.8,13.95,13.8,13.86,8.427648,50000
2010-01-11,13.85,13.94,13.85,13.89,8.445891,62400
2010-01-12,13.82,13.94,13.82,13.88,8.439811,61400
2010-01-13,13.83,13.89,13.78,13.89,8.445891,83600
2010-01-14,13.87,13.92,13.84,13.88,8.439811,66700
2010-01-15,13.83,13.91,13.76,13.85,8.421569,72400
2010-01-19,13.82,13.89,13.81,13.86,8.427648,72400
2010-01-20,13.78,13.9,13.78,13.87,8.433733,53400
2010-01-21,13.89,13.94,13.77,13.89,8.445891,76100
2010-01-22,13.85,14.0,13.84,13.98,8.500615,69300
2010-01-25,14.01,14.4,14.0,14.36,8.73168,112000
2010-01-26,14.38,14.72,14.31,14.54,8.841134,187900
2010-01-27,14.6,14.73,14.45,14.56,8.853291,131600
2010-01-28,14.67,14.68,14.53,14.57,8.859367,108100
2010-01-29,14.6,14.63,14.37,14.41,8.762084,113200
2010-02-01,14.43,14.47,14.35,14.41,8.762084,72100
2010-02-02,14.36,14.55,14.36,14.55,8.847208,82000
2010-02-03,14.45,14.57,14.45,14.5,8.816806,51300
2010-02-04,14.48,14.59,14.42,14.43,8.774242,86300
2010-02-05,14.36,14.49,14.33,14.44,8.780323,139300
2010-02-08,14.37,14.5,14.35,14.42,8.768164,79300
2010-02-09,14.44,14.55,14.43,14.53,8.835048,66500
2010-02-10,14.48,14.6,14.46,14.59,8.913246000000001,87900
2010-02-11,14.64,14.9,14.57,14.84,9.065972,103300
2010-02-12,14.8,15.12,14.78,15.03,9.182048,107400
2010-02-16,15.0,15.03,14.91,14.95,9.133179,137100
2010-02-17,15.01,15.03,14.9,14.94,9.127065,161000
2010-02-18,14.98,15.17,14.94,15.0,9.163721,147000
2010-02-19,14.89,15.07,14.89,15.06,9.200376,110100
2010-02-22,15.04,15.14,15.0,15.06,9.200376,123700
2010-02-23,15.14,15.23,15.03,15.2,9.285905,129100
2010-02-24,15.22,15.45,15.22,15.37,9.389761,204800
2010-02-25,15.34,15.42,15.28,15.38,9.395864,111700
2010-02-26,15.31,15.42,15.31,15.39,9.401978,128400
2010-03-01,15.39,15.6,15.33,15.52,9.481396,125200
2010-03-02,15.74,15.93,15.7,15.76,9.628016,180000
2010-03-03,15.73,15.76,15.43,15.44,9.432522,115200
2010-03-04,15.35,15.37,14.98,15.1,9.224811,144300
2010-03-05,15.02,15.1,14.66,15.1,9.224811,156900
2010-03-08,15.01,15.01,14.76,14.99,9.15761,120700
2010-03-09,14.91,14.99,14.73,14.75,9.010993,106400
2010-03-10,14.67,14.72,14.29,14.38,8.784955,192500
2010-03-11,14.24,14.26,13.91,14.18,8.703935000000001,242700
2010-03-12,14.16,14.42,14.15,14.27,8.759176,99300
2010-03-15,14.25,14.33,14.12,14.13,8.673242,155400
2010-03-16,14.07,14.17,14.03,14.06,8.630272,136200
2010-03-17,14.05,14.37,14.02,14.31,8.783724000000001,106800
2010-03-18,14.38,14.45,14.32,14.42,8.851242999999998,106000
2010-03-19,14.57,14.59,14.4,14.57,8.943316000000001,99600
2010-03-22,14.6,14.75,14.56,14.75,9.053803,87900
2010-03-23,14.75,15.11,14.75,15.11,9.274778999999999,163800
2010-03-24,15.01,15.4,15.01,15.37,9.434374,228500
2010-03-25,15.4,15.5,15.32,15.46,9.489616,205400
2010-03-26,15.35,15.48,15.34,15.48,9.501891,144500
2010-03-29,15.44,15.47,15.35,15.42,9.465064,192900
2010-03-30,15.4,15.44,15.35,15.43,9.471200999999999,89100
2010-03-31,15.42,15.45,15.29,15.42,9.465064,205300
2010-04-01,15.4,15.48,15.31,15.45,9.48348,176400
2010-04-05,15.41,15.5,15.41,15.5,9.514166000000001,68800
2010-04-06,15.46,15.75,15.44,15.62,9.587828,92100
2010-04-07,15.58,15.75,15.58,15.68,9.62466,98000
2010-04-08,15.72,15.74,15.44,15.53,9.532584,217100
2010-04-09,15.51,15.58,15.33,15.45,9.48348,74700
2010-04-12,15.48,15.57,15.23,15.34,9.415957,106200
2010-04-13,15.22,15.42,15.22,15.35,9.464049000000001,123600
2010-04-14,15.31,15.6,15.11,15.36,9.470214,129800
2010-04-15,15.3,15.35,14.9,14.91,9.192764,156700
2010-04-16,14.79,14.87,14.57,14.63,9.020128,101400
2010-04-19,14.45,14.63,14.45,14.61,9.007804,91300
2010-04-20,14.66,14.77,14.62,14.71,9.069453,65000
2010-04-21,14.68,14.94,14.68,14.94,9.211260000000001,79300
2010-04-22,14.91,15.17,14.86,15.17,9.353067999999999,207200
2010-04-23,15.2,15.28,15.11,15.25,9.402394000000001,72800
2010-04-26,15.25,15.27,15.11,15.24,9.396227,49600
2010-04-27,15.17,15.21,15.08,15.13,9.328403999999999,53600
2010-04-28,15.3,15.3,14.9,15.02,9.260586,145900
2010-04-29,15.09,15.09,14.89,15.05,9.279082,82100
2010-04-30,14.96,15.06,14.84,14.98,9.23592,119900
2010-05-03,15.02,15.05,14.85,15.01,9.254421,74500
2010-05-04,14.83,15.02,14.69,14.86,9.161936,83000
2010-05-05,14.63,14.64,14.42,14.42,8.890655,96300
2010-05-06,14.28,14.29,12.7,13.35,8.230947,414100
2010-05-07,13.48,13.53,12.97,13.53,8.341928999999999,147100
2010-05-10,13.67,14.07,13.67,13.99,8.625539999999999,103700
2010-05-11,14.0,14.27,13.83,14.26,8.792006,111400
2010-05-12,14.15,14.3,14.05,14.23,8.815547,52300
2010-05-13,14.18,14.4,14.13,14.4,8.920864,56500
2010-05-14,14.34,14.38,14.26,14.3,8.858914,113800
2010-05-17,14.37,14.38,13.65,14.12,8.747403,111500
2010-05-18,14.28,14.29,13.74,13.8,8.549164999999999,68500
2010-05-19,13.64,13.78,13.32,13.54,8.388091000000001,83200
2010-05-20,13.44,13.44,12.88,13.06,8.090726,164800
2010-05-21,12.75,13.24,12.29,13.2,8.177462,158100
2010-05-24,13.2,13.44,13.13,13.41,8.307555,56100
2010-05-25,13.11,13.3,13.01,13.23,8.196046,67500
2010-05-26,13.35,13.48,13.33,13.43,8.319946,98700
2010-05-27,13.55,13.71,13.33,13.68,8.474822,75800
2010-05-28,13.75,13.75,13.58,13.58,8.412875999999999,43400
2010-06-01,13.49,13.67,13.39,13.48,8.350923,74500
2010-06-02,13.44,13.52,13.33,13.51,8.369508,53100
2010-06-03,13.59,13.59,13.32,13.53,8.381897,61700
2010-06-04,13.36,13.5,13.23,13.36,8.276583,52900
2010-06-07,13.38,13.43,13.24,13.36,8.276583,61600
2010-06-08,13.44,13.48,13.25,13.42,8.313753,70100
2010-06-09,13.45,13.55,13.4,13.51,8.369508,91300
2010-06-10,13.59,13.63,13.52,13.63,8.443846,93500
2010-06-11,13.56,13.59,13.39,13.47,8.387801,109100
2010-06-14,13.56,13.63,13.5,13.63,8.487434,77200
2010-06-15,13.72,13.72,13.57,13.72,8.54348,130900
2010-06-16,13.75,13.79,13.69,13.78,8.58084,63300
2010-06-17,13.85,13.92,13.83,13.92,8.668016999999999,59200
2010-06-18,13.97,14.18,13.97,14.18,8.829928,53800
2010-06-21,14.33,14.33,14.14,14.21,8.848602,87500
2010-06-22,14.21,14.26,14.01,14.11,8.786328,61200
2010-06-23,14.04,14.18,14.01,14.18,8.829928,54800
2010-06-24,14.19,14.19,14.08,14.15,8.811239,51400
2010-06-25,14.14,14.15,13.81,13.87,8.636885000000001,52700
2010-06-28,13.93,14.01,13.84,14.01,8.724061,46500
2010-06-29,13.97,13.99,13.74,13.83,8.611979,57300
2010-06-30,13.83,13.99,13.77,13.78,8.58084,42300
2010-07-01,13.78,13.85,13.71,13.78,8.58084,36300
2010-07-02,13.75,13.89,13.73,13.76,8.568388,31100
2010-07-06,13.82,13.88,13.7,13.87,8.636885000000001,38800
2010-07-07,13.87,13.87,13.71,13.79,8.587069999999999,36400
2010-07-08,13.8,13.82,13.67,13.8,8.593297,36300
2010-07-09,13.77,14.04,13.77,14.04,8.742742999999999,42900
2010-07-12,14.0,14.05,13.94,14.03,8.736511,41200
2010-07-13,14.01,14.12,14.0,14.12,8.836652,43200
2010-07-14,14.08,14.13,13.75,13.87,8.680188000000001,69100
2010-07-15,13.92,13.92,13.68,13.8,8.636385,52900
2010-07-16,13.85,13.88,13.71,13.79,8.630129,39000
2010-07-19,13.85,13.85,13.7,13.72,8.586314999999999,38300
2010-07-20,13.66,13.82,13.65,13.82,8.648900999999999,44500
2010-07-21,13.89,13.99,13.71,13.9,8.698967999999999,66800
2010-07-22,13.98,14.04,13.91,14.04,8.786584,78700
2010-07-23,14.12,14.16,14.06,14.15,8.855423,62800
2010-07-26,14.19,14.44,14.15,14.43,9.030653,54000
2010-07-27,14.4,14.46,14.28,14.41,9.018139,84500
2010-07-28,14.47,14.47,14.37,14.41,9.018139,52800
2010-07-29,14.49,14.54,14.41,14.54,9.099494,37300
2010-07-30,14.54,14.6,14.43,14.56,9.112013000000001,53400
2010-08-02,14.61,14.65,14.53,14.53,9.093233999999999,46600
2010-08-03,14.55,14.6,14.45,14.58,9.124527,38200
2010-08-04,14.63,14.63,14.46,14.47,9.055682000000001,56300
2010-08-05,14.49,14.5,14.38,14.42,9.024399,61100
