Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.978624,3.073686,2.965949,3.073686,2.090122,953300
2010-01-05,3.073686,3.2067740000000002,3.022986,3.149736,2.1418369999999998,1273000
2010-01-06,3.1560740000000003,3.339861,3.111711,3.3081730000000005,2.249576,1565500
2010-01-07,3.2954980000000003,3.447598,3.263811,3.422248,2.327147,1127800
2010-01-08,3.428586,3.5680110000000003,3.396899,3.5616730000000003,2.421957,1558600
2010-01-11,3.5996980000000005,3.7264480000000004,3.5743480000000005,3.707436,2.521076,1115000
2010-01-12,3.6630730000000002,3.7517980000000004,3.656736,3.7010980000000004,2.5167669999999998,896800
2010-01-13,3.713773,3.7771480000000004,3.656736,3.7771480000000004,2.5684810000000002,1141700
2010-01-14,3.770811,3.834186,3.7264480000000004,3.796161,2.581409,1525200
2010-01-15,3.796161,3.821511,3.7517980000000004,3.815173,2.594337,1404000
2010-01-19,3.815173,3.9038980000000003,3.808836,3.9038980000000003,2.654672,623800
2010-01-20,3.8785480000000003,3.9419230000000005,3.8024980000000004,3.834186,2.607267,639100
2010-01-21,3.859536,3.872211,3.796161,3.796161,2.581409,1128200
2010-01-22,3.7264480000000004,3.884886,3.7264480000000004,3.758136,2.555552,1143900
2010-01-25,3.7771480000000004,3.834186,3.739123,3.783486,2.5727900000000004,480400
2010-01-26,3.6123730000000003,3.682086,3.390561,3.5109730000000003,2.38748,1169400
2010-01-27,3.491961,3.606036,3.447598,3.5870230000000003,2.4391950000000002,512000
2010-01-28,3.5870230000000003,3.5870230000000003,3.390561,3.491961,2.374552,752300
2010-01-29,3.491961,3.6123730000000003,3.314511,3.339861,2.271123,997600
2010-02-01,3.390561,3.631386,3.339861,3.5363230000000003,2.404719,599000
2010-02-02,3.529986,3.6503980000000005,3.498298,3.555336,2.417647,566700
2010-02-03,3.555336,3.5743480000000005,3.415911,3.453936,2.348695,580900
2010-02-04,3.396899,3.4095730000000004,3.270149,3.2828239999999997,2.232338,624200
2010-02-05,3.2764860000000002,3.2764860000000002,3.130723,3.232124,2.1978619999999998,682700
2010-02-08,3.2257860000000003,3.390561,3.2257860000000003,3.238461,2.202171,458100
2010-02-09,3.2828239999999997,3.390561,3.244798,3.3081730000000005,2.249576,703800
2010-02-10,3.2954980000000003,3.428586,3.2511360000000002,3.422248,2.327147,664000
2010-02-11,3.415911,3.5680110000000003,3.403236,3.517311,2.3917889999999997,567500
2010-02-12,3.472948,3.5363230000000003,3.4349230000000004,3.4856230000000004,2.3702419999999997,793200
2010-02-16,3.5109730000000003,3.6377230000000003,3.472948,3.6250480000000005,2.465052,817400
2010-02-17,3.6503980000000005,3.834186,3.631386,3.770811,2.564171,620300
2010-02-18,3.758136,3.815173,3.732786,3.796161,2.581409,541900
2010-02-19,3.739123,3.8278480000000004,3.739123,3.796161,2.581409,426200
2010-02-22,3.8278480000000004,3.865873,3.7264480000000004,3.808836,2.590029,465800
2010-02-23,3.789823,3.815173,3.682086,3.7010980000000004,2.5167669999999998,677900
2010-02-24,3.7264480000000004,3.7264480000000004,3.5109730000000003,3.6187110000000002,2.4607419999999998,864100
2010-02-25,3.529986,3.5933610000000002,3.447598,3.555336,2.417647,594800
2010-02-26,3.6250480000000005,3.789823,3.472948,3.472948,2.361623,2003300
2010-03-01,3.498298,3.5870230000000003,3.4349230000000004,3.491961,2.374552,627100
2010-03-02,3.491961,3.631386,3.447598,3.491961,2.374552,1127100
2010-03-03,3.5109730000000003,3.5489980000000005,3.396899,3.441261,2.340075,753500
2010-03-04,3.441261,3.504636,3.4095730000000004,3.4349230000000004,2.3357669999999997,510700
2010-03-05,3.453936,3.5870230000000003,3.422248,3.580686,2.434886,865700
2010-03-08,3.6187110000000002,3.694761,3.5996980000000005,3.6123730000000003,2.456433,594800
2010-03-09,3.580686,3.656736,3.523648,3.5616730000000003,2.421957,449900
2010-03-10,3.5489980000000005,3.6757480000000005,3.5363230000000003,3.6123730000000003,2.456433,512700
2010-03-11,3.5933610000000002,3.764473,3.5489980000000005,3.6757480000000005,2.499529,1285600
2010-03-12,3.720111,3.796161,3.7010980000000004,3.745461,2.546933,862700
2010-03-15,3.7517980000000004,3.8024980000000004,3.644061,3.720111,2.5296950000000002,719900
2010-03-16,3.732786,3.770811,3.644061,3.764473,2.559862,1261000
2010-03-17,3.783486,3.897561,3.764473,3.840523,2.611576,993400
2010-03-18,3.834186,3.9545980000000003,3.821511,3.9292480000000003,2.67191,865300
2010-03-19,3.872211,3.9609360000000002,3.8278480000000004,3.872211,2.633123,1571900
2010-03-22,3.815173,3.9545980000000003,3.770811,3.9292480000000003,2.67191,1035300
2010-03-23,3.9165730000000005,4.094023,3.9038980000000003,4.049661,2.753791,1133300
2010-03-24,4.005298000000001,4.531311,3.9799480000000003,4.37921,2.9778860000000003,1971100
2010-03-25,4.429911,4.512298,4.303161,4.322173,2.939101,1133200
2010-03-26,4.3601980000000005,4.391885,4.087686,4.119373,2.801196,1045600
2010-03-29,4.12571,4.45526,4.12571,4.442585,3.020982,1447600
2010-03-30,4.474273,4.575673,4.429911,4.550323000000001,3.0942439999999998,1186800
2010-03-31,4.537648,4.7024230000000005,4.436248,4.543985,3.0899330000000003,2170600
2010-04-01,4.562998,4.664398,4.518635,4.562998,3.102863,604500
2010-04-05,4.594686,4.746785,4.569335,4.715098,3.206291,570100
2010-04-06,4.696085,5.000285,4.664398,4.974934999999999,3.3829830000000003,1551800
2010-04-07,4.974934999999999,5.095348,4.93691,5.006623,3.4045300000000003,1268200
2010-04-08,4.9432480000000005,5.082673000000001,4.917898,5.0446480000000005,3.430387,1041600
2010-04-09,5.06366,5.069998,5.000285,5.06366,3.443315,437700
2010-04-12,5.069998,5.133373000000001,5.006623,5.101685,3.469172,561600
2010-04-13,5.101685,5.228435,5.03831,5.196748,3.5338160000000003,656400
2010-04-14,5.228435,5.4755970000000005,5.209423,5.462923,3.7148160000000003,1000200
2010-04-15,5.46926,5.640372,5.450247,5.551648,3.77515,776100
2010-04-16,5.54531,5.59601,5.39321,5.462923,3.7148160000000003,1123700
2010-04-19,5.41856,5.5579849999999995,5.361523,5.462923,3.7148160000000003,841200
2010-04-20,5.500947,5.59601,5.437572,5.57066,3.788078,531500
2010-04-21,5.59601,5.760785,5.589673,5.716423000000001,3.887197,812800
2010-04-22,5.665722,5.741772,5.59601,5.735435,3.900126,691700
2010-04-23,5.754447,5.855847,5.684735,5.855847,3.982008,792800
2010-04-26,5.836835,6.052309999999999,5.805147,5.969922,4.059578,925900
2010-04-27,5.9509099999999995,5.995272,5.735435,5.779798,3.930293,1067000
2010-04-28,5.811485,5.97626,5.754447,5.836835,3.9690779999999997,648600
2010-04-29,5.881197,5.963585,5.7671220000000005,5.938235,4.038031,1119000
2010-04-30,5.906547,6.122022,5.87486,5.893872,4.007864,1467100
2010-05-03,5.906547,6.12836,5.8495099999999995,6.10301,4.150079,967500
2010-05-04,5.995272,6.039635,5.792472,5.830497,3.9647699999999997,904500
2010-05-05,5.77346,5.77346,5.323498000000001,5.481935,3.7277440000000004,1595100
2010-05-06,5.279135,5.355185,3.8024980000000004,4.905223,3.335578,2483200
2010-05-07,4.829173,5.069998,4.594686,4.727773,3.2149099999999997,2481500
2010-05-10,5.095348,5.532635,5.082673000000001,5.374197000000001,3.654482,1599800
2010-05-11,5.310822,5.41856,5.1840720000000005,5.317159999999999,3.615697,1085500
2010-05-12,5.329835,5.456585,5.317159999999999,5.399548,3.671721,824500
2010-05-13,5.36786,5.51996,5.361523,5.5072849999999995,3.744982,754000
2010-05-14,5.437572,5.488273,5.076335,5.247447,3.568292,1295600
2010-05-17,5.304485,5.399548,5.0446480000000005,5.285472,3.59415,1098900
2010-05-18,5.348847,5.488273,5.11436,5.171398,3.516578,1120400
2010-05-19,5.127035,5.285472,4.83551,4.968598,3.3786730000000005,1047200
