Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.549999,25.549999,24.549999,25.040001,14.946048999999999,3200
2010-01-05,25.049999,25.049999,25.0,25.040001,14.946048999999999,2000
2010-01-06,25.040001,25.040001,25.040001,25.040001,14.946048999999999,1500
2010-01-07,25.040001,25.040001,25.040001,25.040001,14.946048999999999,0
2010-01-08,25.040001,25.040001,25.040001,25.040001,14.946048999999999,0
2010-01-11,25.040001,25.049999,25.040001,25.049999,14.952010999999999,1100
2010-01-12,25.049999,25.1,25.049999,25.049999,14.952010999999999,3800
2010-01-13,25.040001,25.049999,25.040001,25.049999,14.952010999999999,1900
2010-01-14,25.049999,25.049999,25.049999,25.049999,14.952010999999999,0
2010-01-15,24.85,25.07,24.85,25.07,14.963956,1000
2010-01-19,25.040001,25.040001,25.040001,25.040001,14.946048999999999,400
2010-01-20,25.040001,25.040001,25.040001,25.040001,14.946048999999999,0
2010-01-21,24.110001,24.110001,24.110001,24.110001,14.390944000000001,2200
2010-01-22,25.040001,25.040001,25.0,25.0,14.922170000000001,5800
2010-01-25,24.9,25.1,24.9,25.1,14.981860000000001,300
2010-01-26,24.85,25.01,24.85,25.01,14.928139999999999,500
2010-01-27,25.049999,25.049999,25.0,25.01,14.928139999999999,2900
2010-01-28,25.299999,25.5,25.299999,25.5,15.220614999999999,3900
2010-01-29,25.5,25.5,25.25,25.25,15.071394,8000
2010-02-01,25.25,25.25,25.25,25.25,15.071394,0
2010-02-02,25.299999,25.309998999999998,25.299999,25.309998999999998,15.107204999999999,200
2010-02-03,25.52,25.52,25.52,25.52,15.232553,800
2010-02-04,25.639999,25.76,25.639999,25.75,15.369838,1400
2010-02-05,25.75,25.75,25.75,25.75,15.369838,1200
2010-02-08,25.51,25.51,25.51,25.51,15.226581,100
2010-02-09,25.5,25.5,25.5,25.5,15.220614999999999,500
2010-02-10,25.5,25.5,25.5,25.5,15.220614999999999,0
2010-02-11,25.49,25.5,25.49,25.5,15.220614999999999,500
2010-02-12,25.5,25.5,25.200001,25.200001,15.041552,1900
2010-02-16,25.01,25.01,25.01,25.01,14.928139999999999,400
2010-02-17,25.0,25.0,25.0,25.0,14.922170000000001,200
2010-02-18,25.0,25.0,25.0,25.0,14.922170000000001,1000
2010-02-19,25.0,25.0,25.0,25.0,14.922170000000001,0
2010-02-22,24.75,24.75,24.33,24.33,14.522256,1400
2010-02-23,24.5,25.049999,24.5,25.049999,14.952010999999999,700
2010-02-24,24.98,25.0,24.98,25.0,14.922170000000001,2800
2010-02-25,24.4,24.75,24.4,24.75,14.772947,300
2010-02-26,25.0,27.0,25.0,25.27,15.083331,8800
2010-03-01,25.27,25.27,25.27,25.27,15.083331,0
2010-03-02,25.74,25.75,25.74,25.75,15.369838,200
2010-03-03,25.75,25.75,25.75,25.75,15.369838,0
2010-03-04,25.75,25.75,25.75,25.75,15.369838,0
2010-03-05,25.1,25.1,25.1,25.1,14.981860000000001,400
2010-03-08,25.1,25.1,25.1,25.1,14.981860000000001,0
2010-03-09,25.1,25.1,25.1,25.1,14.981860000000001,0
2010-03-10,25.75,25.75,25.75,25.75,15.369838,800
2010-03-11,25.25,25.25,25.25,25.25,15.071394,300
2010-03-12,25.940001000000002,26.0,25.940001000000002,25.98,15.507119,3500
2010-03-15,25.98,25.98,25.98,25.98,15.507119,0
2010-03-16,25.98,25.98,25.98,25.98,15.507119,0
2010-03-17,25.85,25.98,25.75,25.98,15.507119,2000
2010-03-18,25.75,25.75,25.75,25.75,15.369838,200
2010-03-19,25.75,25.77,25.75,25.75,15.369838,700
2010-03-22,25.309998999999998,25.309998999999998,25.16,25.16,15.017673,7600
2010-03-23,25.67,25.690001000000002,25.67,25.690001000000002,15.334022000000001,600
2010-03-24,25.85,25.85,25.85,25.85,15.429525,400
2010-03-25,25.25,25.299999,25.25,25.299999,15.101234,500
2010-03-26,25.84,25.85,25.25,25.25,15.071394,1300
2010-03-29,25.0,25.0,25.0,25.0,15.192935999999998,200
2010-03-30,25.219998999999998,25.23,25.219998999999998,25.23,15.332714000000001,200
2010-03-31,25.76,25.76,25.76,25.76,15.654804,1000
2010-04-01,25.76,25.76,25.76,25.76,15.654804,0
2010-04-05,25.76,25.76,25.76,25.76,15.654804,0
2010-04-06,25.76,25.76,25.76,25.76,15.654804,0
2010-04-07,25.74,25.75,25.25,25.25,15.344868,600
2010-04-08,25.25,25.25,25.25,25.25,15.344868,1000
2010-04-09,25.25,25.25,25.25,25.25,15.344868,0
2010-04-12,25.25,25.25,25.23,25.25,15.344868,4100
2010-04-13,25.25,25.25,25.1,25.1,15.253708,2400
2010-04-14,25.01,25.02,25.0,25.0,15.192935999999998,400
2010-04-15,25.1,25.1,25.1,25.1,15.253708,200
2010-04-16,25.1,25.1,25.1,25.1,15.253708,1000
2010-04-19,25.200001,25.200001,25.200001,25.200001,15.314480999999999,500
2010-04-20,25.200001,25.200001,25.200001,25.200001,15.314480999999999,0
2010-04-21,25.200001,27.0,25.200001,27.0,16.408375,9900
2010-04-22,25.799999,25.799999,25.15,25.190001000000002,15.308404999999999,4300
2010-04-23,25.02,25.25,25.01,25.25,15.344868,600
2010-04-26,25.200001,25.200001,25.200001,25.200001,15.314480999999999,2000
2010-04-27,25.23,25.299999,25.0,25.299999,15.375248000000001,8000
2010-04-28,25.27,25.35,25.27,25.35,15.405639,2500
2010-04-29,25.35,25.35,25.35,25.35,15.405639,0
2010-04-30,25.35,25.35,25.35,25.35,15.405639,0
2010-05-03,25.299999,25.299999,25.299999,25.299999,15.375248000000001,1100
2010-05-04,25.299999,25.299999,25.299999,25.299999,15.375248000000001,0
2010-05-05,25.299999,25.299999,25.299999,25.299999,15.375248000000001,0
2010-05-06,25.25,25.25,25.25,25.25,15.344868,1000
2010-05-07,25.799999,25.799999,25.299999,25.299999,15.375248000000001,1200
2010-05-10,25.299999,25.299999,25.299999,25.299999,15.375248000000001,0
2010-05-11,25.33,25.379998999999998,25.33,25.379998999999998,15.423867000000001,4000
2010-05-12,25.379998999999998,25.379998999999998,25.379998999999998,25.379998999999998,15.423867000000001,0
2010-05-13,25.25,25.25,25.25,25.25,15.344868,100
2010-05-14,25.35,25.35,25.35,25.35,15.405639,2000
2010-05-17,25.25,25.299999,25.25,25.299999,15.375248000000001,600
2010-05-18,25.379998999999998,26.0,25.299999,25.299999,15.375248000000001,8900
2010-05-19,25.25,25.450001,25.25,25.25,15.344868,7900
2010-05-20,25.27,25.27,25.27,25.27,15.35702,200
2010-05-21,25.379998999999998,25.379998999999998,25.370001000000002,25.370001000000002,15.417791000000001,300
2010-05-24,25.370001000000002,25.370001000000002,25.370001000000002,25.370001000000002,15.417791000000001,0
2010-05-25,25.379998999999998,25.379998999999998,25.370001000000002,25.370001000000002,15.417791000000001,2900
2010-05-26,25.370001000000002,25.370001000000002,25.370001000000002,25.370001000000002,15.417791000000001,0
2010-05-27,25.25,25.379998999999998,25.25,25.379998999999998,15.423867000000001,2200
2010-05-28,25.379998999999998,25.379998999999998,25.379998999999998,25.379998999999998,15.423867000000001,200
2010-06-01,25.35,25.35,25.35,25.35,15.405639,4000
2010-06-02,25.26,25.26,25.25,25.25,15.344868,3900
2010-06-03,25.25,25.25,25.25,25.25,15.344868,3100
2010-06-04,25.25,25.25,25.25,25.25,15.344868,1000
2010-06-07,25.4,25.4,25.25,25.25,15.344868,400
2010-06-08,25.25,25.370001000000002,25.25,25.370001000000002,15.417791000000001,1800
2010-06-09,25.4,25.4,25.290001,25.290001,15.369176000000001,2200
2010-06-10,25.290001,25.290001,25.290001,25.290001,15.369176000000001,0
2010-06-11,25.299999,25.48,25.299999,25.48,15.484639999999999,2800
2010-06-14,25.48,25.48,25.48,25.48,15.484639999999999,0
2010-06-15,25.49,25.49,25.26,25.43,15.454253,2400
2010-06-16,25.35,25.35,25.25,25.25,15.344868,700
2010-06-17,25.299999,25.43,25.299999,25.43,15.454253,4000
2010-06-18,25.43,25.43,25.43,25.43,15.454253,0
2010-06-21,25.43,25.43,25.43,25.43,15.454253,0
2010-06-22,25.5,26.75,25.5,26.0,15.800654000000002,4900
2010-06-23,26.0,26.0,26.0,26.0,15.800654000000002,1000
2010-06-24,26.0,26.0,26.0,26.0,15.800654000000002,0
2010-06-25,25.76,25.76,25.75,25.75,15.648726000000002,2300
2010-06-28,25.75,25.75,25.75,25.75,15.927064000000001,0
2010-06-29,25.75,25.75,25.75,25.75,15.927064000000001,800
2010-06-30,25.75,25.75,25.75,25.75,15.927064000000001,0
2010-07-01,27.0,27.0,26.65,26.65,16.483734,1500
2010-07-02,26.65,26.65,26.65,26.65,16.483734,0
2010-07-06,26.25,26.25,26.25,26.25,16.236326000000002,700
2010-07-07,26.0,26.0,25.75,25.75,15.927064000000001,1000
2010-07-08,25.75,25.75,25.75,25.75,15.927064000000001,0
2010-07-09,25.85,25.85,25.85,25.85,15.988914999999999,5400
2010-07-12,25.85,25.85,25.85,25.85,15.988914999999999,0
2010-07-13,25.85,25.85,25.75,25.75,15.927064000000001,1600
2010-07-14,25.75,25.75,25.75,25.75,15.927064000000001,0
2010-07-15,25.75,25.75,25.75,25.75,15.927064000000001,0
2010-07-16,25.75,25.75,25.75,25.75,15.927064000000001,0
2010-07-19,25.5,25.5,25.25,25.25,15.617799,1400
2010-07-20,25.25,25.74,25.25,25.25,15.617799,3300
2010-07-21,25.959999,25.98,25.959999,25.98,16.069321,900
2010-07-22,25.799999,25.799999,25.51,25.549999,15.803359,700
2010-07-23,25.799999,25.799999,25.799999,25.799999,15.957987,500
2010-07-26,25.75,25.75,25.75,25.75,15.927064000000001,500
2010-07-27,25.799999,25.98,25.799999,25.98,16.069321,600
2010-07-28,25.98,25.98,25.98,25.98,16.069321,0
2010-07-29,26.1,26.1,26.1,26.1,16.143547,100
