Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,19.18,19.790001,18.9,18.9,16.681488,5457200
2013-12-19,18.9,19.49,18.809998999999998,19.49,17.202232000000002,1605400
2013-12-20,19.65,19.77,19.4,19.68,17.369928,737100
2013-12-23,19.790001,19.99,19.5,19.74,17.422884,698100
2013-12-24,19.74,19.82,19.5,19.530001000000002,17.237535,213700
2013-12-26,19.549999,19.9,19.35,19.780001000000002,17.458191,416500
2013-12-27,19.93,20.59,19.530001000000002,20.139999,17.775934,758200
2013-12-30,20.1,20.139999,19.82,19.98,17.634714000000002,246800
2013-12-31,19.959999,20.719998999999998,19.959999,20.549999,18.137804,313900
2014-01-02,20.620001000000002,20.940001000000002,19.959999,20.18,17.811239,425800
2014-01-03,20.1,20.280001000000002,19.780001000000002,20.02,17.670017,298700
2014-01-06,20.049999,20.1,19.809998999999998,20.01,17.661196,509700
2014-01-07,20.040001,20.17,19.93,20.049999,17.696499,856800
2014-01-08,20.1,20.1,19.889999,19.959999,17.617064000000003,497900
2014-01-09,19.959999,20.049999,19.809998999999998,20.030001000000002,17.678848000000002,290200
2014-01-10,20.049999,20.15,19.99,20.040001,17.687673999999998,660100
2014-01-13,19.9,20.01,19.75,19.98,17.634714000000002,392600
2014-01-14,19.860001,20.34,19.75,20.120001000000002,17.758284,215800
2014-01-15,20.18,20.299999,19.809998999999998,19.99,17.643541,311800
2014-01-16,19.92,20.49,19.9,20.299999,17.917151999999998,279300
2014-01-17,20.18,20.49,20.040001,20.24,17.864195000000002,131400
2014-01-21,20.4,21.0,20.32,20.85,18.402592000000002,620300
2014-01-22,20.940001000000002,21.49,20.92,21.26,18.764464999999998,326800
2014-01-23,21.27,21.27,20.5,21.27,18.773291,154300
2014-01-24,21.27,21.610001,20.799999,21.370001000000002,18.861555,409000
2014-01-27,21.26,21.469998999999998,21.02,21.35,18.843901000000002,497200
2014-01-28,21.969998999999998,21.969998999999998,21.1,21.91,19.338169,332600
2014-01-29,21.92,21.92,21.35,21.639999,19.099860999999997,77200
2014-01-30,21.879998999999998,22.0,21.43,21.530001000000002,19.002773,122700
2014-01-31,21.25,21.82,21.16,21.370001000000002,18.861555,230800
2014-02-03,21.5,21.5,21.01,21.049999,18.579119,232200
2014-02-04,21.049999,21.17,20.620001000000002,21.02,18.552639000000003,311500
