Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.219998999999998,22.65,22.16,22.65,18.937134,209600
2010-01-05,22.690001000000002,23.200001,22.43,23.200001,19.396978,298900
2010-01-06,23.299999,23.700001,23.24,23.43,19.589273000000002,196800
2010-01-07,23.99,24.290001,23.48,24.01,20.074194,349200
2010-01-08,24.059998999999998,24.139999,23.879998999999998,24.120001000000002,20.166166,162900
2010-01-11,24.17,24.290001,23.74,23.77,19.873541,185900
2010-01-12,23.540001,23.959999,23.540001,23.92,19.998949,134400
2010-01-13,24.030001000000002,24.389999,23.9,24.32,20.333378,126200
2010-01-14,24.25,24.42,24.25,24.25,20.274853,190100
2010-01-15,24.35,24.4,23.889999,24.26,20.283216,212200
2010-01-19,24.23,24.559998999999998,24.049999,24.299999,20.316656,305900
2010-01-20,23.99,24.08,23.040001,23.18,19.380253,377000
2010-01-21,23.27,24.07,22.889999,23.889999,19.973864000000003,525100
2010-01-22,23.969998999999998,24.07,23.030001000000002,23.23,19.422056,316300
2010-01-25,23.35,23.57,23.059998999999998,23.08,19.296648,243700
2010-01-26,22.99,23.09,22.59,22.639999,18.928766,149300
2010-01-27,22.549999,22.790001,22.370001000000002,22.5,18.81172,287100
2010-01-28,22.52,22.52,21.780001000000002,21.98,18.376960999999998,238500
2010-01-29,22.07,22.370001000000002,21.799999,21.799999,18.226463,210200
2010-02-01,21.959999,21.959999,21.4,21.74,18.176302,197200
2010-02-02,21.719998999999998,22.110001,21.67,21.92,18.326794,147800
2010-02-03,21.82,22.110001,21.66,21.870001000000002,18.284992000000003,116700
2010-02-04,21.709999,21.879998999999998,21.49,21.59,18.050888,203400
2010-02-05,21.700001,21.92,21.389999,21.809998999999998,18.234823000000002,141000
2010-02-08,21.809998999999998,21.809998999999998,21.280001000000002,21.309998999999998,17.816782,103800
2010-02-09,21.540001,21.76,21.309998999999998,21.67,18.117770999999998,164200
2010-02-10,21.52,21.52,21.09,21.51,18.109356,152900
2010-02-11,21.379998999999998,21.6,21.059998999999998,21.59,18.176712,211000
2010-02-12,21.34,21.530001000000002,21.280001000000002,21.5,18.100935,198800
2010-02-16,21.690001000000002,22.0,21.41,22.0,18.521891,170700
2010-02-17,22.129998999999998,22.190001000000002,21.77,22.040001,18.555567,137900
2010-02-18,22.049999,22.34,21.889999,22.33,18.799720999999998,113000
2010-02-19,22.34,22.870001000000002,22.34,22.74,19.144899,146900
2010-02-22,22.74,22.860001,22.559998999999998,22.690001000000002,19.1028,128300
2010-02-23,22.709999,22.799999,22.41,22.57,19.001773999999997,130300
2010-02-24,22.6,22.940001000000002,22.57,22.82,19.212255,126900
2010-02-25,22.469998999999998,22.639999,22.290001,22.59,19.018616,87000
2010-02-26,22.67,22.67,22.389999,22.540001,18.976520999999998,187600
2010-03-01,22.52,23.16,22.52,23.16,19.498499,165600
2010-03-02,23.209999,23.5,23.1,23.469998999999998,19.759493,161500
2010-03-03,23.5,23.66,23.360001,23.5,19.784748,214900
2010-03-04,23.620001000000002,23.620001000000002,23.200001,23.360001,19.666882,118400
2010-03-05,23.440001000000002,23.98,23.41,23.959999,20.172022,193300
2010-03-08,23.99,24.1,23.92,24.059998999999998,20.256207999999997,112500
2010-03-09,24.040001,24.25,24.02,24.23,20.399335999999998,182000
2010-03-10,24.16,24.469998999999998,24.129998999999998,24.440001000000002,20.576139,141000
2010-03-11,24.25,24.34,24.09,24.34,20.491945,192700
2010-03-12,24.360001,24.379998999999998,24.059998999999998,24.299999,20.458275,238100
2010-03-15,24.299999,24.41,24.08,24.309998999999998,20.466688,119300
2010-03-16,24.379998999999998,24.5,24.280001000000002,24.48,20.609811999999998,80100
