Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.799999,46.419998,45.799999,46.419998,41.410992,300
2010-01-05,46.419998,46.419998,46.419998,46.419998,41.410992,0
2010-01-06,46.419998,46.419998,46.419998,46.419998,41.410992,0
2010-01-07,47.02,47.049999,46.709998999999996,46.709998999999996,41.669689,300
2010-01-08,46.75,46.75,46.75,46.75,41.705376,500
2010-01-11,47.349998,47.349998,47.349998,47.349998,42.240643,200
2010-01-12,47.349998,47.349998,47.349998,47.349998,42.240643,0
2010-01-13,47.049999,47.5,47.049999,47.5,42.374451,800
2010-01-14,47.5,47.5,47.5,47.5,42.374451,0
2010-01-15,47.5,47.5,47.5,47.5,42.374451,0
2010-01-19,47.5,47.5,47.5,47.5,42.374451,100
2010-01-20,46.59,46.59,46.389998999999996,46.389998999999996,41.38422,1400
2010-01-21,46.389998999999996,46.389998999999996,46.389998999999996,46.389998999999996,41.38422,0
2010-01-22,46.200001,46.900002,46.200001,46.869999,41.812431,600
2010-01-25,46.189999,46.189999,46.189999,46.189999,41.205803,100
2010-01-26,46.189999,46.189999,46.189999,46.189999,41.205803,0
2010-01-27,46.189999,46.189999,46.189999,46.189999,41.205803,0
2010-01-28,46.189999,46.189999,46.189999,46.189999,41.205803,0
2010-01-29,46.869999,46.869999,44.509997999999996,46.049999,41.080917,1600
2010-02-01,46.049999,46.049999,46.049999,46.049999,41.080917,0
2010-02-02,46.049999,46.049999,46.049999,46.049999,41.080917,0
2010-02-03,46.049999,46.049999,46.049999,46.049999,41.080917,0
2010-02-04,46.16,46.860001000000004,46.16,46.860001000000004,41.80352,700
2010-02-05,46.5,46.5,46.5,46.5,41.482353,200
2010-02-08,46.5,46.5,46.5,46.5,41.482353,0
2010-02-09,46.639998999999996,46.639998999999996,46.639998999999996,46.639998999999996,41.60725,200
2010-02-10,46.639998999999996,46.639998999999996,46.639998999999996,46.639998999999996,41.60725,0
2010-02-11,46.700001,46.700001,46.700001,46.700001,41.660759000000006,200
2010-02-12,46.75,46.75,46.75,46.75,41.705376,200
2010-02-16,46.75,46.75,46.75,46.75,41.705376,0
2010-02-17,46.279999,46.669998,46.279999,46.57,41.544796000000005,7000
2010-02-18,46.599998,46.860001000000004,46.450001,46.860001000000004,41.80352,1100
2010-02-19,46.860001000000004,46.860001000000004,46.860001000000004,46.860001000000004,41.80352,0
2010-02-22,46.52,46.52,46.52,46.52,41.500217,200
2010-02-23,46.869999,47.0,46.869999,47.0,41.928406,700
2010-02-24,47.0,47.0,47.0,47.0,41.928406,0
2010-02-25,47.0,47.0,47.0,47.0,41.928406,0
2010-02-26,47.0,47.0,47.0,47.0,41.928406,0
2010-03-01,47.0,47.0,47.0,47.0,41.928406,0
2010-03-02,50.52,50.52,47.0,47.0,41.928406,200
2010-03-03,46.669998,47.049999,46.669998,46.830002,41.776756,1500
2010-03-04,46.830002,46.830002,46.830002,46.830002,41.776756,0
2010-03-05,47.200001,47.23,47.200001,47.23,42.133579,600
2010-03-08,47.41,47.41,47.41,47.41,42.294154999999996,400
2010-03-09,47.110001000000004,47.110001000000004,47.110001000000004,47.110001000000004,42.026531,100
2010-03-10,47.5,47.5,47.5,47.5,42.374451,100
2010-03-11,47.439999,47.439999,46.5,46.5,41.482353,1900
2010-03-12,47.5,47.5,47.5,47.5,42.374451,100
2010-03-15,47.5,47.5,47.5,47.5,42.374451,0
2010-03-16,47.5,47.5,47.5,47.5,42.374451,0
2010-03-17,47.5,47.5,47.5,47.5,42.374451,0
2010-03-18,47.130001,47.130001,47.130001,47.130001,42.044361,100
2010-03-19,47.130001,47.130001,47.130001,47.130001,42.044361,0
2010-03-22,56.549999,56.549999,56.549999,56.549999,50.447903000000004,100
2010-03-23,47.490002000000004,47.490002000000004,47.049999,47.099998,42.017596999999995,2500
2010-03-24,47.099998,47.099998,47.099998,47.099998,42.017596999999995,0
2010-03-25,47.450001,47.799999,47.049999,47.099998,42.017596999999995,2700
