Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.815001000000002,18.120001000000002,17.815001000000002,18.110001,14.636318,179200
2010-01-05,18.110001,18.209999,17.545,17.700001,14.304958,149200
2010-01-06,17.735001,17.93,17.5,17.594998999999998,14.220096,194600
2010-01-07,17.635,17.674999,17.26,17.49,14.135235999999999,74200
2010-01-08,17.395,17.485001,17.145,17.415001,14.074622,89600
2010-01-11,17.5,17.5,17.264999,17.35,14.022089999999999,71800
2010-01-12,17.25,17.495001000000002,17.25,17.375,14.042295000000001,73200
2010-01-13,17.375,17.49,17.209999,17.395,14.05846,137600
2010-01-14,17.35,17.605,17.055,17.514999,14.155438,122600
2010-01-15,17.584999,17.584999,16.924999,17.245001000000002,13.93723,175400
2010-01-19,17.325001,17.445,17.030001000000002,17.26,13.949354000000001,183600
2010-01-20,17.105,17.120001000000002,16.504998999999998,17.075001,13.799841,372400
2010-01-21,17.110001,17.225,16.75,16.84,13.609914000000002,131600
2010-01-22,16.780001000000002,16.950001,16.700001,16.76,13.545259,149400
2010-01-25,16.82,16.915001,16.620001000000002,16.815001000000002,13.589707,95800
2010-01-26,16.715,16.805,16.555,16.615,13.428070000000002,73800
2010-01-27,16.525,16.815001000000002,16.51,16.775,13.557379999999998,112000
2010-01-28,16.754998999999998,16.844998999999998,16.549999,16.645,13.452314999999999,109200
2010-01-29,16.715,16.795,16.59,16.610001,13.424031,118400
2010-02-01,16.58,16.745001000000002,16.495001000000002,16.68,13.480601,136000
2010-02-02,16.65,16.780001000000002,16.51,16.684998999999998,13.484643,98400
2010-02-03,16.684998999999998,16.834999,16.450001,16.565001000000002,13.387661999999999,163400
2010-02-04,16.495001000000002,16.540001,16.209999,16.275,13.153285999999998,132600
2010-02-05,16.254998999999998,16.485001,16.139999,16.370001000000002,13.230064000000002,95600
2010-02-08,16.309998999999998,16.325001,16.040001,16.040001,12.963364,107600
2010-02-09,16.139999,16.200001,15.985,16.075001,12.99165,151600
2010-02-10,15.975,16.045,15.6,15.88,12.938688,208400
