Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,55.43,56.52,55.220001,56.400002,48.252047999999995,37000
2010-01-05,56.41,56.509997999999996,55.73,56.060001,47.96117,37100
2010-01-06,55.82,58.41,55.459998999999996,55.689999,47.644619,22100
2010-01-07,55.619999,56.810001,54.779999,56.529999,48.36327,35900
2010-01-08,56.16,56.970001,55.470001,55.98,47.892723,39000
2010-01-11,56.130001,56.130001,55.490002000000004,56.009997999999996,47.918381,20000
2010-01-12,55.310001,55.970001,54.240002000000004,54.450001,46.583763,44900
2010-01-13,54.830002,55.459998999999996,54.459998999999996,54.650002,46.754864000000005,26000
2010-01-14,54.360001000000004,55.860001000000004,54.029999,54.93,46.994411,34000
2010-01-15,55.200001,55.41,52.150002,52.52,44.932583,72500
2010-01-19,52.790001000000004,54.52,52.290001000000004,54.5,46.626540999999996,57500
2010-01-20,54.27,54.27,53.0,53.0,45.343239000000004,51000
2010-01-21,53.240002000000004,53.610001000000004,51.0,51.16,43.769058,71600
2010-01-22,50.959998999999996,52.220001,50.599998,50.799999,43.461067,51500
2010-01-25,50.099998,51.849998,49.84,51.73,44.256702000000004,65600
2010-01-26,51.389998999999996,51.389998999999996,48.799999,48.889998999999996,41.827,93600
2010-01-27,48.389998999999996,49.310001,48.279999,48.849998,41.792786,33000
2010-01-28,49.09,49.509997999999996,48.84,49.009997999999996,41.929660999999996,44800
2010-01-29,49.330002,49.790001000000004,48.119999,48.43,41.433456,84200
2010-02-01,48.580002,48.939999,47.290001000000004,47.549999,40.680588,66200
2010-02-02,47.450001,48.23,47.349998,47.459998999999996,40.60358,65100
2010-02-03,47.209998999999996,47.91,46.509997999999996,46.860001000000004,40.09026,41900
2010-02-04,46.419998,46.5,44.220001,44.220001,37.831661,58700
2010-02-05,44.290001000000004,45.25,43.400002,45.25,38.712849,67600
2010-02-08,45.349998,45.830002,44.790001000000004,44.790001000000004,38.319313,27500
2010-02-09,45.419998,45.98,45.09,45.93,39.294621,34800
2010-02-10,45.860001000000004,46.290001000000004,45.169998,46.240002000000004,39.559849,21200
2010-02-11,46.310001,46.919998,45.369999,46.849998,40.081711,26900
2010-02-12,46.419998,46.880001,46.299999,46.740002000000004,39.98761,18600
2010-02-16,47.389998999999996,47.849998,45.91,46.18,39.508495,94600
2010-02-17,46.470001,46.470001,45.619999,46.029999,39.380169,29600
2010-02-18,45.849998,45.849998,45.080002,45.759997999999996,39.149178000000006,21900
2010-02-19,45.77,45.77,43.73,44.150002,37.771778000000005,61100
2010-02-22,44.16,44.779999,43.220001,43.439999,37.164341,117800
2010-02-23,43.150002,43.830002,41.110001000000004,41.959998999999996,35.898154999999996,99900
2010-02-24,41.919998,42.799999,41.669998,42.130001,36.043597999999996,60100
2010-02-25,41.439999,42.98,41.349998,42.830002,36.642466999999996,45900
2010-02-26,43.09,44.490002000000004,42.540001000000004,43.880001,37.540775,84300
2010-03-01,44.0,45.580002,44.0,45.369999,38.815517,35400
2010-03-02,45.59,46.73,45.299999,46.439999,39.730934000000005,67100
2010-03-03,46.400002,47.139998999999996,45.709998999999996,46.470001,39.756615000000004,75000
2010-03-04,46.41,46.720001,45.419998,45.990002000000004,39.345951,29200
2010-03-05,43.439999,44.200001,41.549999,44.200001,37.814541,130900
2010-03-08,43.970001,44.389998999999996,43.18,43.349998,37.087348999999996,97900
2010-03-09,43.060001,43.700001,42.650002,43.0,36.78791,47200
2010-03-10,43.130001,43.299999,41.650002,42.41,36.283146,65400
2010-03-11,42.009997999999996,42.689999,41.830002,42.18,36.086376,41100
2010-03-12,42.419998,42.540001000000004,41.200001,41.66,35.641498999999996,38900
2010-03-15,41.080002,41.439999,40.189999,40.349998,34.520752,52600
2010-03-16,40.700001,40.700001,39.310001,40.200001,34.392414,47100
2010-03-17,40.400002,42.060001,40.290001000000004,41.59,35.581615,56000
2010-03-18,41.5,41.740002000000004,41.41,41.57,35.56451,27900
2010-03-19,41.880001,42.349998,41.16,41.720001,35.692833,60700
2010-03-22,41.299999,42.990002000000004,41.299999,42.790001000000004,36.608242,27100
