Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.940001000000002,19.030001000000002,18.610001,18.75,18.682709,123200
2010-01-05,18.780001000000002,19.43,18.42,18.959999,18.891953,383600
2010-01-06,18.9,19.129998999999998,18.77,18.950001,18.88199,253300
2010-01-07,18.91,19.02,18.709999,18.799999,18.732526999999997,145200
2010-01-08,19.049999,21.139999,19.040001,20.65,20.575888,1194700
2010-01-11,20.790001,21.030001000000002,20.110001,20.77,20.695459,483200
2010-01-12,20.709999,21.299999,20.24,20.950001,20.874813,334700
2010-01-13,20.969998999999998,22.27,20.82,21.82,21.74169,511700
2010-01-14,21.809998999999998,22.91,21.719998999999998,22.48,22.399321,511600
2010-01-15,22.59,22.799999,21.98,22.139999,22.060541,445300
2010-01-19,22.139999,22.83,22.129998999999998,22.35,22.269789000000003,339400
2010-01-20,22.280001000000002,22.780001000000002,22.280001000000002,22.5,22.419249,345100
2010-01-21,22.6,22.879998999999998,22.09,22.18,22.100399,330300
2010-01-22,22.23,22.32,21.75,21.950001,21.871223,311500
2010-01-25,22.16,22.18,21.18,21.27,21.193665,303700
2010-01-26,21.280001000000002,21.52,21.23,21.33,21.253448000000002,172100
2010-01-27,21.290001,21.6,21.280001000000002,21.48,21.402910000000002,241700
2010-01-28,21.530001000000002,21.530001000000002,20.879998999999998,21.110001,21.034239000000003,190200
2010-01-29,21.209999,21.67,21.139999,21.139999,21.064129,320700
2010-02-01,21.15,21.450001,21.1,21.450001,21.373018,190000
2010-02-02,21.35,21.85,21.32,21.700001,21.622122,344800
2010-02-03,21.59,22.01,21.459999,21.559998999999998,21.482622,189700
2010-02-04,21.52,21.57,20.85,20.9,20.824991,204200
2010-02-05,20.889999,21.01,20.370001000000002,20.4,20.326786,477000
2010-02-08,20.4,20.620001000000002,20.15,20.379998999999998,20.306856,403200
2010-02-09,20.58,20.98,20.360001,20.91,20.834954999999997,400100
2010-02-10,20.91,21.08,20.76,20.950001,20.874813,258700
2010-02-11,20.84,21.18,20.59,21.16,21.084059,451300
2010-02-12,20.610001,20.84,19.99,20.76,20.685493,1073400
2010-02-16,20.84,21.190001000000002,20.780001000000002,21.110001,21.034239000000003,301700
2010-02-17,21.190001000000002,21.42,21.139999,21.370001000000002,21.293306,179400
2010-02-18,21.42,21.42,20.799999,20.940001000000002,20.864849,276900
2010-02-19,20.959999,21.48,20.75,21.469998999999998,21.392946,174700
2010-02-22,21.5,21.59,21.08,21.34,21.263412,172100
2010-02-23,21.34,21.68,21.139999,21.549999,21.472658,212300
2010-02-24,21.559998999999998,21.82,21.52,21.690001000000002,21.612157999999997,97600
