Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.889999,22.23,21.4,22.1,19.750452,19800
2010-01-05,22.09,22.209999,21.65,21.700001,19.392981,18300
2010-01-06,21.67,21.91,21.110001,21.190001000000002,18.937195000000003,34500
2010-01-07,21.23,21.379998999999998,20.120001000000002,20.889999,18.669094,19500
2010-01-08,20.719998999999998,21.190001000000002,20.719998999999998,20.790001,18.579725,13400
2010-01-11,20.99,20.99,20.49,20.629998999999998,18.436730999999998,9000
2010-01-12,20.41,20.780001000000002,20.35,20.639999,18.445667,17400
2010-01-13,20.82,22.09,20.370001000000002,21.860001,19.602451000000002,26500
2010-01-14,21.82,22.129998999999998,20.92,22.0,19.727992999999998,39000
2010-01-15,22.139999,22.379998999999998,21.540001,21.68,19.44104,45000
2010-01-19,22.280001000000002,22.790001,22.01,22.690001000000002,20.346737,27000
2010-01-20,22.42,22.82,20.73,21.35,19.145117000000003,25100
2010-01-21,21.92,22.01,20.209999,20.35,18.248394,29700
2010-01-22,20.33,20.870001000000002,19.450001,19.58,17.557913,17300
2010-01-25,19.790001,20.4,19.52,19.82,17.773127,11700
2010-01-26,19.67,20.209999,19.48,19.530001000000002,17.513075,14400
2010-01-27,19.440001000000002,20.620001000000002,19.440001000000002,20.540001,18.418770000000002,17400
2010-01-28,20.639999,20.639999,19.68,19.719998999999998,17.683453,20200
2010-01-29,19.76,19.889999,18.67,18.969998999999998,17.01091,56400
2010-02-01,19.049999,20.09,18.860001,19.83,17.782089000000003,18000
2010-02-02,19.309998999999998,19.82,18.870001000000002,19.09,17.118513,24200
2010-02-03,18.950001,19.09,18.299999,18.610001,16.688086,31900
2010-02-04,18.549999,18.809998999999998,17.790001,17.809998999999998,15.970707,24200
2010-02-05,17.82,18.24,17.51,18.24,16.356295000000003,12600
2010-02-08,18.209999,18.209999,17.469998999999998,17.65,15.827223000000002,17300
2010-02-09,17.9,19.120001000000002,17.370001000000002,18.870001000000002,16.921235999999997,41800
2010-02-10,18.73,19.889999,18.42,18.959999,17.001945000000003,39700
2010-02-11,18.5,18.5,17.610001,18.459999,16.553573999999998,57000
2010-02-12,18.24,19.49,18.0,19.24,17.253025,44500
2010-02-16,19.379998999999998,20.200001,18.67,20.17,18.086976999999997,29200
2010-02-17,20.290001,21.27,20.129998999999998,21.030001000000002,18.858164000000002,47900
2010-02-18,21.049999,21.360001,20.280001000000002,21.01,18.840229,34900
2010-02-19,20.99,21.42,20.549999,20.82,18.669851,20400
2010-02-22,20.85,22.18,20.809998999999998,22.18,19.889404000000003,28900
2010-02-23,22.059998999999998,22.200001,21.299999,21.42,19.207886,18100
2010-02-24,21.57,22.24,21.190001000000002,22.17,19.880436,13600
2010-02-25,21.83,22.5,21.389999,22.459999,20.140486,14300
2010-02-26,22.450001,22.98,22.280001000000002,22.73,20.382601,27500
2010-03-01,22.879998999999998,23.459999,22.879998999999998,23.309998999999998,20.902699,31400
2010-03-02,23.290001,23.549999,23.030001000000002,23.51,21.082051999999997,30200
2010-03-03,23.5,24.040001,23.1,23.309998999999998,20.902699,19500
2010-03-04,23.450001,23.459999,22.620001000000002,22.92,20.552979,11100
2010-03-05,22.9,23.92,22.52,23.92,21.449703,19800
2010-03-08,23.98,24.040001,23.49,23.799999,21.342093,16000
2010-03-09,23.610001,23.700001,23.18,23.58,21.144814999999998,15600
2010-03-10,23.48,23.799999,23.1,23.74,21.288292000000002,8900
2010-03-11,23.51,23.73,22.66,22.84,20.481239000000002,20100
2010-03-12,22.92,23.200001,21.83,22.74,20.391569,41100
2010-03-15,22.68,22.75,21.76,22.35,20.041843,25000
2010-03-16,22.4,23.15,22.059998999999998,23.049999,20.66955,11500
2010-03-17,23.049999,23.719998999999998,23.049999,23.49,21.064111999999998,17800
2010-03-18,23.08,23.91,23.08,23.469998999999998,21.046179000000002,8500
2010-03-19,23.639999,23.639999,22.280001000000002,22.790001,20.436409,45700
2010-03-22,22.530001000000002,23.719998999999998,22.059998999999998,23.49,21.064111999999998,16600
2010-03-23,23.43,23.43,22.530001000000002,23.0,20.624727,14100
2010-03-24,22.879998999999998,22.879998999999998,21.85,22.040001,19.763861,19200
2010-03-25,22.23,22.23,21.4,21.48,19.261694,15100
2010-03-26,21.530001000000002,21.75,20.76,20.82,18.669851,17800
2010-03-29,21.23,21.719998999999998,20.379998999999998,20.620001000000002,18.490507,34000
2010-03-30,20.700001,20.74,19.51,20.309998999999998,18.212523,56000
2010-03-31,20.139999,21.299999,20.02,20.15,18.069042,31300
2010-04-01,20.33,21.0,20.209999,20.889999,18.73262,18400
2010-04-05,21.040001,21.639999,20.49,21.48,19.261694,63900
2010-04-06,21.23,21.549999,20.549999,21.48,19.261694,35100
2010-04-07,21.25,21.969998999999998,20.98,21.84,19.584515,96300
2010-04-08,21.66,22.530001000000002,21.379998999999998,22.469998999999998,20.149448,18800
2010-04-09,22.370001000000002,22.85,22.059998999999998,22.4,20.086672,24900
2010-04-12,22.35,23.120001000000002,22.16,22.57,20.239126000000002,32900
2010-04-13,22.379998999999998,22.540001,22.07,22.540001,20.275108,12200
2010-04-14,22.66,22.969998999999998,22.57,22.9,20.598932,25000
2010-04-15,22.799999,22.99,22.620001000000002,22.799999,20.508976,22100
2010-04-16,22.76,22.969998999999998,22.389999,22.389999,20.140176999999998,30600
2010-04-19,22.27,22.629998999999998,22.15,22.6,20.329075,21600
2010-04-20,22.690001000000002,23.32,22.450001,23.309998999999998,20.967731,10800
2010-04-21,23.280001000000002,23.35,22.860001,23.129998999999998,20.805817,18700
2010-04-22,22.83,23.280001000000002,22.32,23.280001000000002,20.940748000000003,8400
2010-04-23,23.23,23.540001,23.030001000000002,23.389999,21.039696,22600
2010-04-26,23.389999,23.4,22.799999,23.379998999999998,21.030699,16800
2010-04-27,23.27,23.75,22.82,23.120001000000002,20.796829000000002,25300
2010-04-28,23.299999,23.65,22.889999,23.48,21.120647,12100
2010-04-29,23.709999,25.0,23.280001000000002,24.860001,22.361992,20100
2010-04-30,24.889999,25.15,23.4,23.42,21.066677,29800
2010-05-03,23.67,24.870001000000002,23.01,24.709999,22.227057000000002,21700
2010-05-04,24.26,24.68,23.690001000000002,24.030001000000002,21.615387,28100
2010-05-05,23.73,24.09,23.26,23.639999,21.264574,21300
2010-05-06,23.48,23.959999,22.09,22.940001000000002,20.634912,32900
2010-05-07,22.860001,22.91,21.42,21.77,19.582476,33100
2010-05-10,22.83,23.25,22.34,22.469998999999998,20.212137,68800
2010-05-11,22.16,22.74,22.08,22.459999,20.203146,31300
2010-05-12,22.450001,22.91,22.200001,22.77,20.481997,30100
2010-05-13,22.6,22.98,22.48,22.65,20.374054,72300
2010-05-14,22.360001,22.360001,21.530001000000002,22.040001,19.825342000000003,35400
2010-05-17,22.200001,22.209999,21.49,22.1,19.879316,30000
2010-05-18,22.459999,22.459999,21.190001000000002,21.35,19.204681,37100
2010-05-19,21.48,21.870001000000002,20.65,20.75,18.66497,40200
2010-05-20,20.42,20.700001,19.389999,19.48,17.522582999999997,29500
2010-05-21,19.25,19.959999,18.91,19.4,17.450619,35400
2010-05-24,19.32,19.4,18.190001000000002,18.389999,16.542114,22600
2010-05-25,18.129998999999998,18.389999,17.360001,17.59,15.822497,24700
2010-05-26,17.67,18.0,16.950001,17.450001,15.696565,50700
2010-05-27,17.84,18.200001,17.58,18.15,16.326227,32500
2010-05-28,18.02,18.02,17.58,17.620001000000002,15.849483,44500
2010-06-01,17.43,18.059998999999998,16.639999,16.65,14.976951999999999,52000
2010-06-02,16.860001,17.389999,16.700001,17.049999,15.336754999999998,29400
2010-06-03,16.969998999999998,17.66,16.969998999999998,17.629998999999998,15.858481,27200
2010-06-04,17.08,17.35,16.57,16.65,14.976951999999999,43000
2010-06-07,17.02,17.02,16.48,16.5,14.842025,37400
2010-06-08,16.639999,16.879998999999998,16.35,16.49,14.833028,47400
2010-06-09,16.74,16.92,16.549999,16.700001,15.021926,28600
2010-06-10,17.08,17.25,16.77,17.219998999999998,15.489672,28800
2010-06-11,17.01,17.940001000000002,16.98,17.530001000000002,15.768529000000001,27800
2010-06-14,17.790001,18.219998999999998,16.879998999999998,16.91,15.210829,41300
2010-06-15,17.18,18.299999,16.780001000000002,18.26,16.425179,34000
2010-06-16,18.1,18.49,17.27,17.959999,16.155323000000003,44100
