Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.700001,22.879998999999998,22.629998999999998,22.700001,19.974083,638600
2010-01-05,22.6,23.02,22.469998999999998,22.969998999999998,20.211658,906300
2010-01-06,23.040001,23.18,22.809998999999998,22.93,20.176464000000003,866300
2010-01-07,22.85,23.6,22.790001,23.5,20.678017,1505000
2010-01-08,23.4,23.559998999999998,23.27,23.33,20.528420999999998,520500
2010-01-11,23.35,23.4,22.610001,22.790001,20.053272,924500
2010-01-12,22.719998999999998,22.84,22.18,22.360001,19.674906,1064800
2010-01-13,22.43,23.02,22.389999,22.879998999999998,20.132462,1217100
2010-01-14,22.77,23.040001,22.77,22.940001000000002,20.185257,418600
2010-01-15,23.040001,23.07,22.530001000000002,22.58,19.868489999999998,933900
2010-01-19,23.0,23.0,22.65,22.870001000000002,20.123669,1869000
2010-01-20,23.18,23.6,21.879998999999998,22.530001000000002,19.824497,4090100
2010-01-21,22.969998999999998,23.66,22.889999,23.1,20.326048,2209200
2010-01-22,23.1,23.57,22.18,22.25,19.578115,1835100
2010-01-25,22.34,22.360001,21.75,21.77,19.155764,1208500
2010-01-26,21.75,22.48,21.610001,21.99,19.349342,1286700
2010-01-27,21.9,22.309998999999998,21.639999,22.219998999999998,19.551716,1178500
2010-01-28,22.27,22.540001,21.690001000000002,21.780001000000002,19.16456,1415900
2010-01-29,21.9,22.0,21.16,21.200001,18.654204999999997,1070100
2010-02-01,21.18,21.459999,21.18,21.389999,18.821388,756800
2010-02-02,21.35,21.540001,21.18,21.49,18.989279,728400
2010-02-03,21.43,21.549999,21.24,21.35,18.86557,604800
2010-02-04,21.299999,21.360001,20.940001000000002,20.959999,18.520955999999998,1138500
2010-02-05,20.959999,21.219998999999998,20.76,21.190001000000002,18.724188,1119200
2010-02-08,21.15,21.48,21.07,21.139999,18.68001,894500
2010-02-09,21.440001000000002,21.549999,21.16,21.49,18.989279,787800
2010-02-10,21.389999,21.629998999999998,21.129998999999998,21.610001,19.095316,732200
2010-02-11,21.540001,22.209999,21.43,22.09,19.519457,1550800
2010-02-12,21.77,22.52,21.66,22.5,19.881754,1511200
2010-02-16,22.51,22.68,22.26,22.559998999999998,19.934765,632500
2010-02-17,22.620001000000002,22.690001000000002,22.34,22.469998999999998,19.855247,567800
2010-02-18,22.51,22.92,22.469998999999998,22.879998999999998,20.217533,586100
2010-02-19,22.92,23.379998999999998,22.860001,23.290001,20.579824,1482000
2010-02-22,23.309998999999998,23.459999,23.190001000000002,23.290001,20.579824,672000
