Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.200001,33.169998,31.99,32.959998999999996,23.789870999999998,221900
2010-01-05,32.950001,33.009997999999996,32.380001,32.450001,23.421768,186100
2010-01-06,32.369999,32.720001,32.369999,32.639998999999996,23.558905,166400
2010-01-07,32.52,32.66,32.23,32.52,23.472292000000003,155900
2010-01-08,32.52,32.52,32.169998,32.23,23.262972,134900
2010-01-11,32.450001,32.470001,32.040001000000004,32.16,23.21245,90300
2010-01-12,32.07,32.349998,32.009997999999996,32.099998,23.169145999999998,75800
2010-01-13,32.110001000000004,32.540001000000004,32.110001000000004,32.490002000000004,23.450638,68800
2010-01-14,32.490002000000004,32.580002,32.259997999999996,32.369999,23.364025,68400
2010-01-15,32.389998999999996,32.389998999999996,31.379998999999998,31.799999,22.95261,174300
2010-01-19,31.76,32.389998999999996,31.75,32.389998999999996,23.37846,124800
2010-01-20,32.119999,32.119999,31.32,31.67,22.858778,154200
2010-01-21,31.75,31.959999,30.9,31.049999,22.411276,152500
2010-01-22,31.049999,31.48,30.67,30.73,22.180305,220900
2010-01-25,30.860001,30.91,30.440001000000002,30.5,22.014295999999998,193600
2010-01-26,30.540001,30.67,29.99,30.6,22.086473,327200
2010-01-27,30.389999,30.77,30.18,30.74,22.187527,304500
2010-01-28,30.879998999999998,31.42,30.549999,31.290001,22.584497,406600
2010-01-29,31.290001,31.639999,31.17,31.299999,22.591717000000003,303500
2010-02-01,31.42,31.559998999999998,31.27,31.5,22.736073,145500
2010-02-02,31.450001,31.6,31.27,31.530001000000002,22.757729,108100
2010-02-03,31.4,31.57,31.33,31.450001,22.699989000000002,103200
2010-02-04,31.34,31.389999,30.83,30.84,22.259698999999998,142300
2010-02-05,30.92,30.959999,30.549999,30.879998999999998,22.28857,144900
2010-02-08,30.879998999999998,31.01,30.719998999999998,30.76,22.201957999999998,161300
2010-02-09,31.1,31.1,30.73,30.82,22.245264000000002,155900
2010-02-10,30.58,30.84,30.200001,30.799999,22.552805,170700
2010-02-11,30.799999,31.35,30.549999,31.27,22.896955,173900
