Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.5,30.690001000000002,29.450001,29.889999,25.865311,46000
2010-01-05,30.1,30.27,29.4,29.74,25.73551,33900
2010-01-06,30.0,30.0,28.65,28.780001000000002,24.904772,141900
2010-01-07,28.68,29.379998999999998,28.5,28.940001000000002,25.043228,80600
2010-01-08,29.110001,29.24,28.41,28.639999,24.783623000000002,179800
2010-01-11,28.49,28.639999,28.25,28.52,24.679779,61900
2010-01-12,28.219998999999998,28.709999,27.719998999999998,28.52,24.679779,152900
2010-01-13,28.77,28.77,28.09,28.67,24.809584,28000
2010-01-14,28.77,29.77,28.41,29.48,25.510514999999998,51100
2010-01-15,29.51,29.52,28.719998999999998,29.27,25.328793,44500
2010-01-19,29.0,29.24,28.93,28.99,25.086494000000002,26900
2010-01-20,29.01,29.219998999999998,28.6,29.139999,25.216299,111900
2010-01-21,29.219998999999998,29.719998999999998,28.74,29.58,25.59705,78600
2010-01-22,29.49,29.49,28.629998999999998,28.82,24.939384,457400
2010-01-25,28.84,29.030001000000002,28.129998999999998,28.290001,24.480753,32300
2010-01-26,27.969998999999998,28.370001000000002,27.940001000000002,28.02,24.247104999999998,54900
2010-01-27,27.77,28.09,26.65,28.02,24.247104999999998,50700
2010-01-28,28.35,28.35,27.530001000000002,28.09,24.307682,56400
2010-01-29,27.950001,28.709999,27.6,28.51,24.671125,101200
2010-02-01,28.879998999999998,28.879998999999998,27.889999,28.309998999999998,24.498058,48000
2010-02-02,28.27,28.57,27.889999,28.24,24.437483,41400
2010-02-03,28.07,28.18,27.4,27.559998999999998,23.849047,73800
2010-02-04,27.540001,27.540001,25.540001,25.690001000000002,22.230839000000003,60000
2010-02-05,25.5,25.719998999999998,24.58,25.559998999999998,22.118345,69800
2010-02-08,25.280001000000002,25.65,24.690001000000002,24.950001,21.590485,32700
2010-02-09,25.0,25.209999,23.700001,24.93,21.573176999999998,84600
2010-02-10,25.030001000000002,25.139999,24.549999,25.1,21.720284,15800
2010-02-11,25.129998999999998,25.690001000000002,24.530001000000002,25.469998999999998,22.040464,50200
2010-02-12,25.25,25.860001,25.25,25.85,22.369297,51000
2010-02-16,25.889999,26.48,25.52,26.459999,22.89716,41600
2010-02-17,26.77,27.17,26.299999,27.09,23.442331,42400
2010-02-18,27.15,27.67,26.5,27.58,23.866354,65100
2010-02-19,27.24,27.860001,26.99,27.620001000000002,23.900965,66700
2010-02-22,28.02,28.02,27.459999,27.799999,24.056728,37000
2010-02-23,27.809998999999998,27.809998999999998,27.15,27.459999,23.762508,81000
2010-02-24,27.34,27.879998999999998,27.0,27.120001000000002,23.468294,23900
2010-02-25,26.92,26.92,25.219998999999998,26.129998999999998,22.611597,28800
2010-02-26,26.35,26.58,25.76,25.959999,22.464485,27400
2010-03-01,26.209999,27.08,26.01,26.98,23.347143,49200
2010-03-02,27.690001000000002,28.6,26.639999,27.57,23.8577,81300
2010-03-03,27.42,27.639999,26.719998999999998,27.34,23.658667,63800
2010-03-04,27.17,27.32,26.690001000000002,27.280001000000002,23.606747,24300
2010-03-05,27.1,27.68,27.040001,27.559998999999998,23.849047,25900
2010-03-08,27.73,27.91,27.18,27.9,24.143265,36500
2010-03-09,27.91,28.09,27.57,28.01,24.238451,32300
2010-03-10,27.82,28.35,27.690001000000002,28.25,24.446136,51600
2010-03-11,28.379998999999998,28.469998999999998,28.129998999999998,28.440001000000002,24.610552,26100
2010-03-12,28.6,28.67,28.0,28.25,24.446136,25500
2010-03-15,28.26,28.690001000000002,28.08,28.379998999999998,24.558632,18500
2010-03-16,28.32,28.75,28.32,28.66,24.800928,36600
2010-03-17,28.75,29.75,28.75,29.65,25.657626999999998,84200
2010-03-18,29.440001000000002,30.290001,28.940001000000002,29.190001000000002,25.259565,104200
2010-03-19,29.41,30.48,29.040001,29.41,25.449942,58900
2010-03-22,29.299999,30.5,29.290001,30.35,26.263371000000003,40700
2010-03-23,30.68,31.98,30.68,31.440001000000002,27.206602,62300
2010-03-24,31.15,32.450001,31.110001,32.060001,27.74312,153700
2010-03-25,32.419998,32.77,32.0,32.099998,27.777731,65500
2010-03-26,32.110001000000004,32.32,31.18,31.33,27.111416,34100
2010-03-29,31.77,32.040001000000004,31.5,31.889999,27.596009999999996,65500
2010-03-30,31.940001000000002,31.940001000000002,30.43,30.59,26.471054,48300
2010-03-31,30.299999,30.76,29.799999,29.889999,25.865311,30400
2010-04-01,30.540001,30.540001,29.42,29.950001,25.917229000000003,15800
2010-04-05,29.940001000000002,31.27,29.82,31.25,27.042189,54000
2010-04-06,31.5,31.98,31.34,31.629998999999998,27.371017,34300
2010-04-07,31.43,31.610001,31.139999,31.26,27.05084,55200
2010-04-08,31.0,31.049999,30.299999,31.0,26.82585,35300
2010-04-09,31.059998999999998,31.76,30.75,31.700001,27.431593,29500
2010-04-12,32.080002,32.349998,31.41,31.799999,27.518127000000003,55600
2010-04-13,31.530001000000002,31.84,31.25,31.68,27.414288,29300
2010-04-14,32.0,32.09,31.51,31.629998999999998,27.371017,19400
2010-04-15,31.219998999999998,31.76,31.18,31.23,27.024879,27900
2010-04-16,31.33,31.33,30.16,30.5,26.393175,43000
2010-04-19,30.190001000000002,30.76,29.92,30.76,26.618166,47000
2010-04-20,30.93,31.33,29.99,30.059998999999998,26.012419,30400
2010-04-21,30.030001000000002,30.219998999999998,29.860001,29.99,25.951845000000002,67300
2010-04-22,29.9,30.6,29.440001000000002,30.42,26.323946000000003,60400
2010-04-23,30.6,30.6,30.219998999999998,30.389999,26.297984999999997,9000
2010-04-26,30.52,30.610001,29.74,29.76,25.752815,35300
2010-04-27,29.67,29.75,28.629998999999998,28.700001,24.835545,62000
2010-04-28,28.67,28.780001000000002,27.799999,28.120001000000002,24.333641,62600
2010-04-29,28.469998999999998,28.66,28.16,28.559998999999998,24.714396,34400
2010-04-30,28.379998999999998,28.379998999999998,27.83,28.0,24.229797,56000
2010-05-03,27.84,28.809998999999998,27.84,28.51,24.671125,26900
2010-05-04,28.66,28.66,27.66,27.799999,24.056728,32900
2010-05-05,27.4,27.67,26.16,26.52,22.949082999999998,58500
2010-05-06,26.530001000000002,26.66,22.5,25.450001,22.023157,59100
2010-05-07,25.57,25.57,24.75,25.33,21.919315,85400
2010-05-10,27.57,28.24,27.059998999999998,27.799999,24.056728,142500
2010-05-11,27.700001,27.93,27.08,27.66,23.935581,29700
2010-05-12,27.76,28.389999,27.76,28.1,24.316334,47800
2010-05-13,28.030001000000002,28.43,27.41,28.0,24.229797,33300
