Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,25.198999,25.25,25.198999,25.200001,24.935067999999998,5500
2017-03-01,25.440001000000002,25.6,25.395,25.48,25.212124,384500
2017-03-02,25.719998999999998,25.719998999999998,25.389999,25.389999,25.123070000000002,501500
2017-03-03,25.353001000000003,25.42,25.318001000000002,25.42,25.152754,29900
2017-03-06,25.32,25.360001,25.25,25.360001,25.093386,30400
2017-03-07,25.290001,25.290001,25.1,25.290001,25.024122,13500
2017-03-08,25.26,25.26,25.014,25.129998999999998,24.865803,4800
2017-03-09,25.200001,25.219998999999998,25.08,25.200001,24.935067999999998,57100
2017-03-10,25.34,26.030001000000002,25.200001,25.25,24.984543,12100
2017-03-13,25.32,25.360001,25.219998999999998,25.360001,25.093386,7900
2017-03-14,25.33,25.33,25.25,25.299999,25.034016,5200
2017-03-15,25.43,25.66,25.34,25.66,25.390232,4000
2017-03-16,25.67,25.68,25.555,25.68,25.410021,10300
2017-03-17,25.540001,25.790001,25.459999,25.68,25.410021,37900
2017-03-20,25.700001,25.700001,25.610001,25.67,25.400126999999998,1900
2017-03-21,25.645,25.68,25.41,25.459999,25.192332999999998,22900
2017-03-22,25.389,25.48,25.370001000000002,25.48,25.212124,2400
2017-03-23,25.440001000000002,25.700001,25.440001000000002,25.440001000000002,25.172546,39300
2017-03-24,25.6,25.6,25.530001000000002,25.549999,25.281387,1700
2017-03-27,25.389999,25.530001000000002,25.200001,25.530001000000002,25.2616,3400
2017-03-28,25.58,25.639999,25.5,25.639999,25.370441,5200
2017-03-29,25.6,25.690001000000002,25.5,25.690001000000002,25.419916,55400
2017-03-30,25.83,25.91,25.709999,25.85,25.578235999999997,38500
2017-03-31,25.559998999999998,25.620001000000002,25.459999,25.51,25.241808,2900
2017-04-03,25.58,25.67,25.33,25.389999,25.123070000000002,6500
2017-04-04,25.719998999999998,25.75,25.4,25.43,25.162649,13700
2017-04-05,25.58,25.879998999999998,25.35,25.35,25.083492,6000
2017-04-06,25.709999,25.799999,25.32,25.32,25.053805999999998,6800
2017-04-07,25.709999,25.799999,25.280001000000002,25.59,25.320967,27900
2017-04-10,25.629998999999998,25.718,25.35,25.549999,25.281387,9800
2017-04-11,25.799999,25.9,25.49,25.59,25.320967,3400
2017-04-12,25.809998999999998,25.809998999999998,25.450001,25.450001,25.18244,3900
2017-04-13,25.469998999999998,25.65,25.325001,25.65,25.380335000000002,39500
2017-04-17,25.549999,25.700001,25.4,25.52,25.251703,23700
2017-04-18,25.52,25.629998999999998,25.299999,25.450001,25.18244,21200
2017-04-19,25.65,25.77,25.4,25.43,25.162649,18900
2017-04-20,25.43,25.91,25.43,25.73,25.459495999999998,8600
2017-04-21,25.809998999999998,25.870001000000002,25.450001,25.5,25.231915,1600
2017-04-24,26.18,26.18,25.860001,25.860001,25.588129000000002,15200
2017-04-25,26.142,26.18,26.0,26.18,25.904766,8800
2017-04-26,26.25,26.450001,25.870001000000002,25.870001000000002,25.598024,9200
2017-04-27,26.375,26.375,26.110001,26.15,25.87508,11100
2017-04-28,26.27,26.32,26.27,26.32,26.043293,1600
2017-05-01,26.129998999999998,26.379998999999998,26.129998999999998,26.379998999999998,26.102660999999998,1000
2017-05-02,26.014999,26.41,26.014999,26.15,25.87508,9200
2017-05-03,25.940001000000002,26.23,25.940001000000002,26.0,25.726658,2100
2017-05-04,26.030001000000002,26.07,26.01,26.049999,25.776131,6800
2017-05-05,26.124001,26.209999,25.889999,25.889999,25.617813,3200
2017-05-08,25.889999,25.889999,25.889999,25.889999,25.617813,0
2017-05-09,26.17,26.17,26.08,26.08,25.805817,1800
2017-05-10,26.5,26.530001000000002,26.0,26.190001000000002,25.91466,19600
2017-05-11,26.309998999999998,26.360001,26.049999,26.07,25.795919,11100
2017-05-12,26.040001,27.15,26.040001,26.1,25.825605,59900
2017-05-15,26.469998999999998,26.469998999999998,26.256001,26.370001000000002,26.092768,10400
2017-05-16,26.52,26.6,26.25,26.26,25.983925,24000
2017-05-17,26.18,26.18,26.0,26.030001000000002,25.756344,8700
2017-05-18,25.84,26.181,25.84,26.059998999999998,25.786026,3900
2017-05-19,25.950001,26.360001,25.950001,26.299999,26.023502,15100
2017-05-22,26.450001,26.450001,26.049999,26.187,25.911692000000002,16100
2017-05-23,26.51,26.51,26.271998999999997,26.4,26.122452,3400
2017-05-24,26.35,26.700001,26.110001,26.341998999999998,26.06506,6700
2017-05-25,26.5,26.5,26.129998999999998,26.200001,25.924554999999998,36400
2017-05-26,26.18,26.18,26.02,26.18,25.904766,5600
2017-05-30,26.18,26.18,26.111,26.16,25.884974,6200
2017-05-31,26.110001,26.113001,26.1,26.107,25.832532999999998,1100
2017-06-01,26.24,26.33,26.1,26.33,26.053186,5200
2017-06-02,26.42,26.42,26.42,26.42,26.142241000000002,500
2017-06-05,26.4,26.4,26.361,26.4,26.122452,2100
2017-06-06,26.25,26.25,26.201,26.24,25.964134,3700
2017-06-07,26.190001000000002,26.34,26.172001,26.33,26.053186,13200
2017-06-08,26.159,26.25,26.159,26.24,25.964134,4500
2017-06-09,26.26,26.33,26.219998999999998,26.23,25.954239,15700
2017-06-12,26.41,26.41,26.198,26.25,25.974028,4600
2017-06-13,26.360001,26.49,26.27,26.445,26.166979,13100
2017-06-14,26.58,26.58,26.35,26.41,26.132347,18600
2017-06-15,26.040001,26.25,26.040001,26.23,25.954239,7500
2017-06-16,25.969998999999998,26.129998999999998,25.969998999999998,26.129998999999998,26.007986,27000
2017-06-19,26.18,26.33,26.17,26.33,26.207051999999997,4700
2017-06-20,26.153,26.153,26.01,26.01,25.888545999999998,6000
2017-06-21,26.030001000000002,26.030001000000002,25.959999,25.959999,25.838779000000002,7600
2017-06-22,26.01,26.09,25.93,26.049999,25.92836,3200
2017-06-23,26.09,26.17,25.959999,26.065001000000002,25.943291000000002,3300
2017-06-26,26.09,26.09,26.09,26.09,25.968173999999998,300
2017-06-27,26.110001,26.110001,25.99,25.99,25.868639,6500
2017-06-28,26.17,26.17,26.17,26.17,26.0478,400
2017-06-29,26.1,26.16,25.93,26.049999,25.92836,12700
2017-06-30,26.190001000000002,26.190001000000002,26.139999,26.139999,26.017939000000002,4300
2017-07-03,26.280001000000002,26.280001000000002,26.129998999999998,26.25,26.127426,10200
2017-07-05,26.139999,26.18,26.049999,26.18,26.057752999999998,8700
2017-07-06,26.091,26.18,26.0,26.110001,25.988081,9700
2017-07-07,26.15,26.16,26.15,26.16,26.037846,800
2017-07-10,26.26,26.371,26.17,26.371,26.247861999999998,1400
2017-07-11,26.09,26.32,26.059998999999998,26.274,26.151314000000003,10700
2017-07-12,26.450001,26.625,26.450001,26.51,26.386211,52300
2017-07-13,26.459999,26.51,26.360001,26.51,26.386211,5800
2017-07-14,26.43,26.629998999999998,26.43,26.58,26.455885,31200
2017-07-17,26.65,26.790001,26.6,26.621,26.496695000000003,19500
2017-07-18,26.591998999999998,26.68,26.5,26.68,26.555418,9200
2017-07-19,26.617001000000002,26.870001000000002,26.617001000000002,26.870001000000002,26.744532,1100
2017-07-20,26.870001000000002,26.950001,26.83,26.84,26.71467,31900
2017-07-21,26.669001,26.795,26.669001,26.75,26.625092,12300
2017-07-24,26.690001000000002,26.690001000000002,26.65,26.68,26.555418,11600
2017-07-25,26.799999,26.799999,26.68,26.68,26.555418,3300
2017-07-26,26.822001,26.940001000000002,26.822001,26.92,26.794297999999998,1800
2017-07-27,26.870001000000002,26.879998999999998,26.690001000000002,26.84,26.71467,8500
2017-07-28,26.799999,26.799999,26.719998999999998,26.719998999999998,26.595229999999997,800
2017-07-31,26.82,26.823999,26.76,26.823999,26.698746000000003,2000
2017-08-01,26.92,26.92,26.792999,26.792999,26.667890999999997,3700
2017-08-02,26.790001,26.82,26.705,26.780001000000002,26.654951,9600
2017-08-03,26.780001000000002,26.780001000000002,26.709999,26.73,26.605185,13300
2017-08-04,26.76,26.82,26.68,26.82,26.694763000000002,5900
2017-08-07,26.879998999999998,26.91,26.799999,26.799999,26.674856,3000
2017-08-08,26.77,26.849001,26.690001000000002,26.719998999999998,26.595229999999997,7700
2017-08-09,26.610001,26.67,26.610001,26.67,26.545465000000004,1800
2017-08-10,26.41,26.42,26.32,26.33,26.207051999999997,2300
2017-08-11,26.33,26.33,26.33,26.33,26.207051999999997,0
2017-08-14,26.41,26.577999,26.41,26.52,26.396165999999997,11200
2017-08-15,26.334999,26.379998999999998,26.311001,26.311001,26.188143,2200
2017-08-16,26.400999,26.610001,26.400999,26.468,26.344408,4400
2017-08-17,26.35,26.35,26.309998999999998,26.309998999999998,26.187145,2700
2017-08-18,26.219998999999998,26.26,26.215,26.233999,26.1115,24000
2017-08-21,26.190001000000002,26.200001,26.171,26.200001,26.07766,2700
2017-08-22,26.4,26.4,26.370001000000002,26.4,26.276726,1700
2017-08-23,26.34,26.469998999999998,26.34,26.440001000000002,26.316540000000003,4900
2017-08-24,26.459999,26.459999,26.4,26.4,26.276726,700
2017-08-25,26.4,26.4,26.4,26.4,26.276726,0
2017-08-28,26.549999,26.549999,26.49,26.5,26.376259,1100
2017-08-29,26.360001,26.49,26.360001,26.452,26.328482,2600
2017-08-30,26.459999,26.559998999999998,26.459999,26.559998999999998,26.435978000000002,2100
2017-08-31,26.67,26.74,26.4,26.639999,26.515603999999996,63900
2017-09-01,26.67,26.84,26.67,26.84,26.71467,1800
2017-09-05,26.790001,26.799999,26.620001000000002,26.67,26.545465000000004,5400
2017-09-06,26.82,26.9,26.777,26.889999,26.764437,10900
2017-09-07,26.950001,26.959999,26.790001,26.959999,26.83411,8200
2017-09-08,26.933001,27.040001,26.933001,27.02,26.893831,2000
2017-09-11,27.15,27.190001000000002,27.1,27.125,26.998340999999996,7500
2017-09-12,27.219998999999998,27.27,27.139999,27.209999,27.082943,7700
2017-09-13,27.139999,27.139999,26.99,27.072001,26.945589000000002,1200
2017-09-14,27.280001000000002,27.309998999999998,27.225,27.309998999999998,27.182476,3600
2017-09-15,27.25,27.290001,27.198,27.198,27.070999,1600
2017-09-18,27.33,27.33,27.26,27.26,27.26,1500
2017-09-19,27.370001000000002,27.370001000000002,27.18,27.34,27.34,3800
2017-09-20,27.41,27.41,27.231001000000003,27.231001000000003,27.231001000000003,1700
2017-09-21,26.974001,27.379,26.974001,27.298,27.298,1100
2017-09-22,27.200001,27.35,27.15,27.35,27.35,4300
2017-09-25,27.280001000000002,27.280001000000002,27.226,27.226,27.226,1800
2017-09-26,27.4,27.41,27.040001,27.17,27.17,16400
2017-09-27,27.219998999999998,27.25,26.92,27.24,27.24,11500
2017-09-28,27.23,27.280001000000002,27.112,27.112,27.112,2000
2017-09-29,27.32,27.42,27.281,27.370001000000002,27.370001000000002,3300
2017-10-02,27.379998999999998,27.459999,27.200001,27.459999,27.459999,14400
2017-10-03,27.51,27.540001,27.34,27.476,27.476,20900
2017-10-04,27.48,27.559998999999998,27.48,27.52,27.52,5500
2017-10-05,27.538,27.674999,27.450001,27.530001000000002,27.530001000000002,16800
2017-10-06,27.42,27.455,27.320999,27.43,27.43,3500
2017-10-09,27.290001,27.459999,27.290001,27.393,27.393,6700
2017-10-10,27.49,27.540001,27.469998999999998,27.469998999999998,27.469998999999998,3200
2017-10-11,27.509001,27.549999,27.474001,27.52,27.52,4100
2017-10-12,27.549999,27.6,27.299999,27.379998999999998,27.379998999999998,124100
2017-10-13,27.59,27.65,27.389999,27.433001,27.433001,15000
2017-10-16,27.610001,27.610001,27.457001,27.530001000000002,27.530001000000002,12600
2017-10-17,27.67,27.67,27.34,27.48,27.48,129300
2017-10-18,27.530001000000002,27.620001000000002,27.478001000000003,27.6,27.6,16800
2017-10-19,27.440001000000002,27.59,27.434998999999998,27.58,27.58,30500
2017-10-20,27.65,27.700001,27.559998999999998,27.639999,27.639999,98600
2017-10-23,27.629998999999998,27.641001,27.530001000000002,27.530001000000002,27.530001000000002,10800
2017-10-24,27.559998999999998,27.610001,27.459999,27.57,27.57,23300
2017-10-25,27.719998999999998,27.719998999999998,27.290001,27.459999,27.459999,27500
2017-10-26,27.6,27.6,27.389999,27.52,27.52,7600
2017-10-27,27.448999,27.540001,27.448999,27.540001,27.540001,600
2017-10-30,27.530001000000002,27.57,27.398001,27.51,27.51,20000
2017-10-31,27.528999,27.620001000000002,27.528999,27.559998999999998,27.559998999999998,4700
2017-11-01,27.73,27.780001000000002,27.33,27.360001,27.360001,85100
