Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,25.440001000000002,26.75,25.25,26.15,26.100792000000002,13195500.0
2013-02-07,26.25,27.49,26.25,27.290001,27.238649,1290800.0
2013-02-08,27.68,28.08,27.040001,27.559998999999998,27.508139,734200.0
2013-02-11,27.5,27.5,26.27,27.15,27.098910999999998,686000.0
2013-02-12,26.75,27.540001,26.5,27.48,27.428289000000003,559600.0
2013-02-13,27.75,28.0,27.129998999999998,27.809998999999998,27.757669,417000.0
2013-02-14,27.440001000000002,27.68,27.34,27.58,27.528103,415300.0
2013-02-15,27.75,27.940001000000002,27.530001000000002,27.940001000000002,27.887424,337200.0
2013-02-19,28.01,28.426001,27.700001,27.719998999999998,27.667837,634800.0
2013-02-20,27.52,27.620001000000002,26.639999,26.799999,26.749569,331300.0
2013-02-21,26.32,26.549999,26.18,26.309998999999998,26.260492,259000.0
2013-02-22,26.24,26.879998999999998,26.24,26.799999,26.749569,242800.0
2013-02-25,27.23,27.780001000000002,26.9,27.190001000000002,27.138835999999998,78500.0
2013-02-26,27.26,27.639999,26.65,26.65,26.599852000000002,250400.0
2013-02-27,27.25,27.25,26.950001,27.0,26.949194,236900.0
2013-02-28,27.17,27.27,27.0,27.1,27.049006,85900.0
2013-03-01,27.110001,27.91,27.040001,27.459999,27.408327000000003,123900.0
2013-03-04,27.450001,27.82,27.02,27.73,27.67782,88400.0
2013-03-05,27.799999,28.700001,27.799999,28.629998999999998,28.576126000000002,321700.0
2013-03-06,28.6,29.42,28.459999,28.950001,28.895525,245400.0
2013-03-07,28.65,30.73,28.51,30.440001000000002,30.382721000000004,278200.0
2013-03-08,30.5,30.59,29.51,30.059998999999998,30.003434999999996,221500.0
2013-03-11,30.0,30.42,29.639999,29.690001000000002,29.634132,235000.0
2013-03-12,29.66,30.219998999999998,29.4,29.940001000000002,29.883661,279800.0
2013-03-13,30.0,30.290001,29.530001000000002,30.280001000000002,30.223021999999997,176800.0
2013-03-14,30.299999,32.099998,30.23,31.799999,31.740159999999996,251100.0
2013-03-15,32.360001000000004,32.77,32.009997999999996,32.630001,32.5686,267100.0
2013-03-18,31.59,32.549999,30.940001000000002,32.189999,32.129425,629000.0
2013-03-19,32.299999,33.435001,31.5,33.279999,33.217377,322200.0
2013-03-20,33.52,33.669998,32.66,33.529999,33.466904,608800.0
2013-03-21,33.650002,33.790001000000004,33.290001000000004,33.599998,33.536774,152100.0
2013-03-22,33.849998,33.849998,32.279999,32.900002,32.838093,296600.0
2013-03-25,33.200001,33.490002000000004,32.939999,33.25,33.187431,204200.0
2013-03-26,33.470001,33.59,33.130001,33.400002,33.337151,310700.0
2013-03-27,33.200001,34.540001000000004,33.119999,34.189999,34.125664,364300.0
2013-03-28,34.32,34.48,32.310001,33.939999,33.876133,1808000.0
2013-04-01,33.990002000000004,33.990002000000004,31.48,31.610001,31.550520000000002,582300.0
2013-04-02,31.57,31.759001,29.620001000000002,30.209999,30.153152000000002,593100.0
2013-04-03,30.25,30.370001000000002,29.110001,29.299999,29.244865,473500.0
