Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.77,21.790001,21.440001000000002,21.6,15.494603,267500
2010-01-05,21.610001,21.639999,20.879998999999998,21.16,15.178972,305400
2010-01-06,21.08,21.5,21.08,21.32,15.293745999999999,351500
2010-01-07,21.360001,21.370001000000002,21.09,21.200001,15.207666,214400
2010-01-08,21.110001,21.26,21.02,21.23,15.229181,137200
2010-01-11,21.389999,21.389999,21.110001,21.25,15.243534,163300
2010-01-12,21.049999,21.41,21.049999,21.290001,15.272228,127700
2010-01-13,21.379998999999998,21.629998999999998,21.26,21.610001,15.501773000000002,115300
2010-01-14,21.540001,21.66,21.48,21.5,15.422870000000001,150300
2010-01-15,21.559998999999998,21.559998999999998,21.120001000000002,21.51,15.430041000000001,246400
2010-01-19,21.49,22.370001000000002,21.49,22.32,16.011089000000002,332400
2010-01-20,22.110001,22.120001000000002,21.559998999999998,21.82,15.652425,286200
2010-01-21,21.83,22.09,21.08,21.360001,15.322442,264700
2010-01-22,21.35,21.43,20.73,20.9,14.992462,290300
2010-01-25,21.01,21.26,20.82,21.08,15.121587,196900
2010-01-26,20.959999,21.09,20.799999,20.889999,14.985289999999999,136600
2010-01-27,20.790001,20.889999,20.51,20.860001,14.963767,180100
2010-01-28,20.91,20.92,20.32,20.530001000000002,14.727046,280300
2010-01-29,20.59,20.639999,20.34,20.379998999999998,14.619446,138800
2010-02-01,20.450001,20.49,20.200001,20.49,14.698356,313400
2010-02-02,20.440001000000002,20.52,20.24,20.450001,14.669661999999999,203300
2010-02-03,20.35,20.459999,20.1,20.200001,14.490324,189800
2010-02-04,20.1,20.190001000000002,19.719998999999998,19.77,14.181864000000001,151200
2010-02-05,19.75,19.75,19.42,19.610001,14.067092,341500
2010-02-08,19.540001,19.629998999999998,19.309998999999998,19.379998999999998,13.902104000000001,207300
2010-02-09,19.57,19.67,19.35,19.629998999999998,14.081441,173400
2010-02-10,19.51,19.58,19.200001,19.360001,13.887754999999999,286000
2010-02-11,19.360001,19.799999,19.190001000000002,19.799999,14.203382000000001,196900
2010-02-12,19.68,19.73,19.51,19.709999,14.138828,265000
2010-02-16,19.799999,20.129998999999998,19.75,20.08,14.404245000000001,127600
2010-02-17,20.200001,20.549999,20.030001000000002,20.360001,14.605103,326800
2010-02-18,20.360001,20.57,20.23,20.57,14.755742999999999,168300
2010-02-19,20.58,20.969998999999998,20.450001,20.879998999999998,14.978113,337200
2010-02-22,20.99,21.5,20.9,21.120001000000002,15.150276999999999,454300
2010-02-23,20.83,20.99,20.700001,20.73,15.048644,262200
2010-02-24,20.879998999999998,21.07,20.459999,20.549999,14.917979999999998,267300
2010-02-25,20.299999,20.540001,20.209999,20.51,14.888945999999999,242300
2010-02-26,20.6,20.6,20.219998999999998,20.360001,14.780052,230300
2010-03-01,20.4,20.870001000000002,20.389999,20.809998999999998,15.106720999999999,212200
2010-03-02,20.83,21.18,20.83,21.1,15.317243,346200
2010-03-03,21.190001000000002,21.299999,20.950001,21.02,15.259169,237000
2010-03-04,21.129998999999998,21.16,20.93,21.040001,15.273685,145900
2010-03-05,21.09,21.33,20.889999,21.299999,15.462428,313300
2010-03-08,21.360001,21.51,21.299999,21.379998999999998,15.520508999999999,268900
2010-03-09,21.280001000000002,21.530001000000002,21.219998999999998,21.51,15.614875,232800
2010-03-10,21.41,21.58,21.360001,21.530001000000002,15.629395,202300
2010-03-11,21.459999,21.540001,21.32,21.540001,15.636660999999998,143500
2010-03-12,21.6,21.66,21.379998999999998,21.42,15.549544000000001,165600
2010-03-15,21.440001000000002,21.559998999999998,21.190001000000002,21.35,15.498724,337300
2010-03-16,21.35,21.51,21.32,21.5,15.607622000000001,224000
2010-03-17,21.6,21.6,21.360001,21.450001,15.571321,195100
2010-03-18,21.360001,21.540001,21.309998999999998,21.4,15.535029000000002,127300
2010-03-19,21.25,21.65,21.1,21.25,15.426135,399200
2010-03-22,21.17,21.32,21.030001000000002,21.26,15.433392999999999,189200
2010-03-23,21.209999,21.389999,21.120001000000002,21.309998999999998,15.469688,255100
2010-03-24,21.290001,21.290001,21.01,21.030001000000002,15.266430999999999,159600
2010-03-25,21.15,21.25,20.85,20.860001,15.143023999999999,169800
2010-03-26,20.98,21.08,20.82,20.92,15.186573999999998,114100
2010-03-29,21.040001,21.129998999999998,20.969998999999998,21.120001000000002,15.331764999999999,205300
2010-03-30,21.08,21.16,20.84,20.889999,15.164795999999999,271000
2010-03-31,20.860001,20.91,20.709999,20.709999,15.034131,357100
2010-04-01,20.870001000000002,21.040001,20.82,21.040001,15.273685,148200
2010-04-05,21.129998999999998,21.129998999999998,20.93,21.1,15.317243,263700
2010-04-06,20.950001,21.07,20.950001,21.07,15.295468,301500
2010-04-07,21.0,21.17,20.77,20.93,15.193838000000001,225400
2010-04-08,20.860001,20.860001,20.6,20.700001,15.026867000000001,341600
2010-04-09,20.65,20.709999,20.4,20.57,14.932497,218900
2010-04-12,20.530001000000002,20.84,20.5,20.77,15.077684,276200
2010-04-13,20.709999,20.860001,20.540001,20.82,15.113979,362500
2010-04-14,20.85,21.27,20.799999,21.23,15.411613000000001,266200
2010-04-15,21.139999,21.379998999999998,21.09,21.290001,15.455173,168700
2010-04-16,21.309998999999998,21.5,21.17,21.25,15.426135,357000
