Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.67,13.93,13.6,13.88,8.240155,52100
2010-01-05,13.94,13.94,13.65,13.76,8.168914,34600
2010-01-06,13.78,13.87,13.76,13.76,8.168914,20700
2010-01-07,13.7,13.86,13.65,13.8,8.19266,50000
2010-01-08,13.63,13.87,13.63,13.79,8.186726,34800
2010-01-11,13.93,14.0,13.83,13.89,8.246089,44000
2010-01-12,13.81,13.95,13.72,13.74,8.15704,32900
2010-01-13,13.67,13.69,13.59,13.64,8.145696000000001,14700
2010-01-14,13.6,13.68,13.57,13.68,8.169583,33700
2010-01-15,13.69,13.88,13.61,13.75,8.211381,34000
2010-01-19,13.67,13.84,13.67,13.84,8.265132000000001,17200
2010-01-20,13.83,13.92,13.82,13.88,8.289017,25700
2010-01-21,13.89,13.89,13.77,13.78,8.229302,17500
2010-01-22,13.76,13.76,13.61,13.61,8.127777,38500
2010-01-25,13.61,13.68,13.49,13.59,8.115839999999999,32700
2010-01-26,13.59,13.6,13.53,13.6,8.121805,18000
2010-01-27,13.61,13.65,13.55,13.56,8.097914999999999,28000
2010-01-28,13.57,13.57,13.51,13.52,8.074034,21600
2010-01-29,13.52,13.63,13.52,13.63,8.139722,12300
2010-02-01,13.67,13.9,13.63,13.75,8.211381,34500
2010-02-02,13.75,13.95,13.71,13.93,8.318878999999999,20800
2010-02-03,13.88,13.97,13.88,13.95,8.330825,6500
2010-02-04,13.82,13.86,13.75,13.75,8.211381,65700
2010-02-05,13.72,13.88,13.71,13.88,8.289017,31000
2010-02-08,13.88,13.9,13.8,13.9,8.300968,10900
2010-02-09,13.88,13.89,13.8,13.81,8.247218,21900
2010-02-10,13.78,13.85,13.73,13.82,8.301881,8900
2010-02-11,13.76,13.8,13.61,13.61,8.175733000000001,36400
2010-02-12,13.61,13.7,13.61,13.67,8.211775,19800
2010-02-16,13.66,13.7,13.64,13.67,8.211775,29000
2010-02-17,13.66,13.67,13.58,13.66,8.205766,29700
2010-02-18,13.66,13.74,13.61,13.65,8.199763,21400
2010-02-19,13.57,13.62,13.5,13.54,8.13368,28500
2010-02-22,13.78,13.78,13.39,13.4,8.049581,88500
2010-02-23,13.39,13.5,13.39,13.39,8.043571,31600
2010-02-24,13.41,13.51,13.41,13.47,8.091629,33000
2010-02-25,13.44,13.5,13.37,13.46,8.085621000000002,32500
2010-02-26,13.49,13.54,13.46,13.54,8.13368,38800
2010-03-01,13.6,13.65,13.53,13.64,8.193750999999999,34100
2010-03-02,13.64,13.76,13.63,13.76,8.265837,38500
2010-03-03,13.72,13.79,13.65,13.7,8.229799,42500
