Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.559998999999998,28.700001,28.42,28.530001000000002,23.200899,864900
2010-01-05,28.530001000000002,28.67,28.120001000000002,28.26,22.981333,1212700
2010-01-06,28.25,28.299999,27.620001000000002,27.700001,22.525935999999998,1476300
2010-01-07,27.68,27.719998999999998,27.360001,27.360001,22.249445,1771300
2010-01-08,27.280001000000002,27.51,27.219998999999998,27.43,22.30637,1683800
2010-01-11,27.620001000000002,27.98,27.57,27.879998999999998,22.672311999999998,2540800
2010-01-12,27.84,28.219998999999998,27.65,28.040001,22.802432999999997,1257900
2010-01-13,28.09,28.690001000000002,28.08,28.610001,23.265959,927900
2010-01-14,28.639999,28.700001,28.360001,28.690001000000002,23.331013000000002,555000
2010-01-15,28.6,28.610001,28.33,28.42,23.11145,797400
2010-01-19,28.48,28.860001,28.450001,28.83,23.444857,1182000
2010-01-20,28.780001000000002,28.9,28.59,28.719998999999998,23.355406,743300
2010-01-21,28.870001000000002,28.98,28.58,28.690001000000002,23.331013000000002,823300
2010-01-22,28.639999,28.77,28.440001000000002,28.469998999999998,23.152103,1414700
2010-01-25,28.690001000000002,28.77,28.290001,28.690001000000002,23.331013000000002,1122800
2010-01-26,28.709999,29.16,28.540001,28.629998999999998,23.282225,893700
2010-01-27,28.68,28.9,28.540001,28.860001,23.469257,1034400
2010-01-28,28.870001000000002,28.91,28.42,28.58,23.241556,922700
2010-01-29,28.66,29.049999,28.57,28.799999,23.420464000000003,982100
2010-02-01,28.879998999999998,28.93,28.6,28.77,23.396072,670400
2010-02-02,28.809998999999998,29.110001,28.73,29.1,23.664434,944300
2010-02-03,29.08,29.09,28.48,28.620001000000002,23.274088,688000
2010-02-04,28.52,28.73,28.280001000000002,28.370001000000002,23.070786,1624200
2010-02-05,28.280001000000002,28.629998999999998,28.18,28.559998999999998,23.225288,1461500
2010-02-08,28.559998999999998,29.059998999999998,28.379998999999998,28.690001000000002,23.331013000000002,1708600
2010-02-09,29.0,29.299999,28.299999,29.02,23.599377,1799300
2010-02-10,29.16,29.65,28.940001000000002,29.610001,24.079166,1091400
2010-02-11,29.43,29.950001,29.34,29.84,24.266209,947200
2010-02-12,29.65,30.42,29.530001000000002,30.41,24.729736,1409400
2010-02-16,30.57,30.59,30.059998999999998,30.530001000000002,24.827322,924200
2010-02-17,30.530001000000002,30.709999,30.469998999999998,30.65,24.924904,597000
2010-02-18,30.450001,30.969998999999998,30.450001,30.879998999999998,25.111946,622400
2010-02-19,30.84,31.34,30.799999,31.200001,25.372177,983000
2010-02-22,31.33,31.49,31.030001000000002,31.32,25.469761,821400
2010-02-23,31.17,31.639999,31.030001000000002,31.200001,25.372177,1555100
2010-02-24,31.34,31.620001000000002,31.23,31.620001000000002,25.713724,1379800
2010-02-25,31.34,31.610001,31.129998999999998,31.49,25.608002,921100
2010-02-26,31.360001,31.73,31.16,31.450001,25.575476000000002,1401400
2010-03-01,31.58,31.6,31.309998999999998,31.530001000000002,25.640532999999998,949600
2010-03-02,31.549999,31.66,31.34,31.469998999999998,25.591742,872800
2010-03-03,31.35,31.51,31.110001,31.309998999999998,25.461624,882400
2010-03-04,31.309998999999998,31.719998999999998,31.059998999999998,31.66,25.746246,1167500
2010-03-05,31.66,31.73,31.43,31.6,25.697457999999997,994600
2010-03-08,31.639999,31.889999,31.530001000000002,31.59,25.689323,1310700
2010-03-09,31.629998999999998,32.189999,31.42,31.959999,25.990211,2428300
2010-03-10,31.959999,32.029999,31.709999,31.940001000000002,25.973951,1351000
2010-03-11,31.73,32.009997999999996,31.639999,31.799999,25.860092,970000
2010-03-12,31.91,32.009997999999996,31.66,31.83,25.884495,861400
2010-03-15,32.150002,32.290001000000004,31.870001000000002,32.09,26.09593,1289000
2010-03-16,32.169998,32.18,31.84,31.950001,25.982079000000002,763800
2010-03-17,31.93,32.16,31.709999,32.049999,26.063402,845100
2010-03-18,32.130001,32.139998999999996,31.66,31.790001,25.851965,782400
2010-03-19,31.280001000000002,31.889999,31.26,31.280001000000002,25.437231,1235800
2010-03-22,31.139999,31.870001000000002,31.139999,31.27,25.429095999999998,1102700
2010-03-23,31.280001000000002,31.540001,31.17,31.459999,25.583605,740000
2010-03-24,31.440001000000002,31.48,31.129998999999998,31.219998999999998,25.38843,1017800
2010-03-25,31.34,31.450001,31.040001,31.200001,25.372177,624500
