Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.219819,7.269202000000001,6.884013,7.219819,7.015782000000001,29100
2010-01-05,7.180312,7.348215,7.032162,7.298831,7.092561999999999,57000
2010-01-06,7.209942,7.753157000000001,7.170435,7.446981,7.236525,78500
2010-01-07,7.545747,7.733403,7.437104,7.693897,7.476464,12400
2010-01-08,7.664267,7.74328,7.516118,7.723526,7.505256,10500
2010-01-11,7.77291,7.792663,7.525994,7.664267,7.44767,13100
2010-01-12,7.634637,7.763033,7.634637,7.654389999999999,7.438072999999999,15100
2010-01-13,7.693897,7.80254,7.654389999999999,7.733403,7.514853,14400
2010-01-14,7.693897,8.138345,7.693897,7.901306,7.678011,28400
2010-01-15,7.960566,8.029702,7.901306,8.000072,7.773986,44800
2010-01-19,7.990196000000001,8.543287,7.990196000000001,8.523534,8.282653999999999,84900
2010-01-20,8.414891,8.790203,8.414891,8.760572999999999,8.512994,68900
2010-01-21,8.780325999999999,9.037119,8.424767,8.888969,8.637762,61700
2010-01-22,8.888969,9.096378,8.50378,8.948229,8.695348,53100
2010-01-25,9.046994999999999,9.313664,9.027242,9.056872,8.80092,44000
2010-01-26,9.086502000000001,9.175391000000001,9.076625,9.086502000000001,8.829713,43400
2010-01-27,9.086502000000001,9.333418,9.086502000000001,9.293911,9.031260000000001,22800
2010-01-28,9.333418,9.363048,8.780325999999999,9.096378,8.839309,91600
2010-01-29,9.135885,9.363048,9.086502000000001,9.224774,8.964075999999999,44500
2010-02-01,9.224774,9.284035000000001,9.155639,9.234652,8.973677,23400
2010-02-02,9.274158,9.274158,9.096378,9.135885,8.877701,110800
2010-02-03,9.096378,9.155639,9.046994999999999,9.135885,8.877701,37500
2010-02-04,9.096378,9.254405,9.017365,9.135885,8.877701,80400
2010-02-05,9.274158,9.313664,9.086502000000001,9.244528,8.983272,44700
2010-02-08,9.254405,9.254405,9.135885,9.135885,8.877701,32700
2010-02-09,9.313664,9.313664,9.135885,9.185267999999999,8.925688000000001,22500
