Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,11.5,11.68,11.25,11.58,8.73345,4633900
2013-05-09,11.66,11.66,11.5,11.55,8.710825,275800
2013-05-10,11.55,11.6,11.5,11.6,8.748536999999999,277100
2013-05-13,11.63,11.65,11.55,11.65,8.786242999999999,147400
2013-05-14,11.6,11.6,11.5,11.53,8.695744,184100
2013-05-15,11.6,11.6,11.54,11.6,8.748536999999999,76800
2013-05-16,11.62,11.74,11.54,11.74,8.854119,170300
2013-05-17,11.7,11.85,11.7,11.76,8.869204,305400
2013-05-20,11.76,11.83,11.63,11.73,8.846579,46800
2013-05-21,11.76,11.84,11.61,11.83,8.921999000000001,77000
2013-05-22,11.84,11.84,11.68,11.75,8.861661999999999,90200
2013-05-23,11.64,11.79,11.54,11.61,8.756076,75400
2013-05-24,11.57,11.73,11.55,11.7,8.823953999999999,63400
2013-05-28,11.73,11.78,11.57,11.58,8.73345,212400
2013-05-29,11.51,11.67,11.2,11.25,8.484572,447000
2013-05-30,11.58,11.65,11.47,11.55,8.710825,453300
2013-05-31,11.6,11.8,11.47,11.47,8.650491,109400
2013-06-03,11.68,11.68,11.3,11.52,8.6882,143200
2013-06-04,11.56,11.63,11.46,11.51,8.680657,115000
2013-06-05,11.58,11.59,11.25,11.55,8.710825,78100
2013-06-06,11.51,11.7,11.5,11.62,8.763619,121700
2013-06-07,11.67,11.68,11.52,11.6,8.748536999999999,52300
2013-06-10,11.6,11.67,11.5,11.65,8.786242999999999,167200
2013-06-11,11.56,11.6,11.35,11.56,8.718369000000001,117500
2013-06-12,11.55,11.56,11.45,11.49,8.665575,162100
2013-06-13,11.48,11.55,11.3,11.49,8.665575,63600
2013-06-14,11.49,11.49,11.3,11.45,8.635406,73100
2013-06-17,11.48,11.65,11.4,11.55,8.710825,73300
2013-06-18,11.55,11.6,11.39,11.51,8.680657,149700
2013-06-19,11.48,11.48,11.22,11.3,8.52228,80300
2013-06-20,11.25,11.3,11.13,11.13,8.394069,203100
2013-06-21,11.17,11.27,11.12,11.27,8.499654,287900
2013-06-24,11.2,11.29,10.7,11.22,8.461945,151500
2013-06-25,11.28,11.4,10.98,11.38,8.582616999999999,95600
2013-06-26,11.44,11.46,10.9,11.38,8.582616999999999,173900
2013-06-27,11.33,11.54,11.2,11.46,8.704138,153300
2013-06-28,11.43,11.78,11.37,11.78,8.947186,1659800
2013-07-01,11.74,11.84,11.41,11.67,8.863638,103800
2013-07-02,11.7,11.8,11.45,11.71,8.894017999999999,98600
2013-07-03,11.69,11.75,11.58,11.74,8.916803999999999,45100
2013-07-05,11.84,11.84,11.5,11.82,8.977567,89700
2013-07-08,11.75,11.75,11.35,11.47,8.711733,170100
2013-07-09,11.52,11.53,11.1,11.19,8.499068,242600
2013-07-10,11.15,11.15,10.55,11.03,8.377543,206800
2013-07-11,11.12,11.16,10.99,11.14,8.461091999999999,189100
2013-07-12,11.1,11.16,11.05,11.14,8.461091999999999,165000
2013-07-15,11.12,11.19,10.92,11.11,8.438305999999999,164900
2013-07-16,11.1,11.38,10.97,11.36,8.628185,187400
2013-07-17,11.34,11.35,11.07,11.12,8.445899,51100
2013-07-18,11.13,11.32,11.05,11.22,8.521853,165900
2013-07-19,11.24,11.29,11.05,11.27,8.559828999999999,84100
2013-07-22,11.25,11.29,11.19,11.2,8.506663,49400
2013-07-23,11.2,11.33,11.15,11.23,8.529448,66400
2013-07-24,11.24,11.24,11.03,11.18,8.491472,81700
