Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.48,17.889999,17.32,17.65,13.383453,140000
2010-01-05,17.67,17.690001000000002,17.200001,17.469998999999998,13.246965,111500
2010-01-06,17.49,17.620001000000002,17.200001,17.549999,13.307629,100300
2010-01-07,17.469998999999998,17.620001000000002,16.98,17.07,12.943660000000001,168800
2010-01-08,17.0,17.26,16.67,17.23,13.06498,82100
2010-01-11,17.42,17.42,16.6,17.02,12.905745,116100
2010-01-12,16.879998999999998,17.129998999999998,16.370001000000002,16.51,12.519028,65800
2010-01-13,15.5,15.5,13.71,14.71,11.154141000000001,1424900
2010-01-14,14.6,15.3,14.51,15.28,11.586352999999999,543500
2010-01-15,15.31,15.39,14.99,15.35,11.639434,381900
2010-01-19,15.32,15.58,15.15,15.58,11.813834,409100
2010-01-20,15.33,15.51,14.81,14.81,11.229971,181600
2010-01-21,14.8,14.99,14.14,14.25,10.80534,209300
2010-01-22,14.22,14.38,13.88,13.94,10.570274000000001,155000
2010-01-25,14.08,14.08,13.62,13.78,10.448951,270600
2010-01-26,13.67,13.67,13.18,13.59,10.304882000000001,261400
2010-01-27,13.51,14.31,13.45,14.26,10.81292,256900
2010-01-28,14.24,14.31,13.91,13.97,10.593021,187800
2010-01-29,14.08,14.74,14.08,14.61,11.078316000000001,294000
2010-02-01,14.68,14.68,14.06,14.5,10.994905000000001,123100
2010-02-02,14.54,14.99,14.45,14.72,11.161722,223900
2010-02-03,14.57,14.9,14.4,14.69,11.138975,219300
2010-02-04,14.5,14.73,14.11,14.31,10.850833999999999,185800
2010-02-05,14.32,14.47,14.09,14.25,10.80534,138500
2010-02-08,14.28,14.56,14.05,14.23,10.790173,84300
2010-02-09,14.5,14.5,14.2,14.26,10.81292,182700
2010-02-10,14.25,14.25,14.01,14.25,10.80534,67900
2010-02-11,14.22,14.45,14.03,14.45,10.956991,122000
2010-02-12,14.27,14.73,14.01,14.7,11.146559,146700
2010-02-16,14.75,15.04,14.68,15.04,11.404372,128200
2010-02-17,15.1,15.1,14.67,15.01,11.38162,108700
2010-02-18,15.01,15.15,14.94,15.1,11.449864999999999,80400
2010-02-19,15.08,15.25,14.98,15.13,11.472613,122900
2010-02-22,15.15,15.21,14.9,14.96,11.343711,112100
2010-02-23,14.97,15.18,14.75,14.99,11.366457,99800
2010-02-24,15.09,15.25,14.93,15.16,11.495362,51700
2010-02-25,14.91,15.22,14.86,15.16,11.495362,73700
2010-02-26,15.21,15.36,14.96,15.28,11.586352999999999,143700
2010-03-01,15.36,15.79,15.29,15.77,11.957906,117700
2010-03-02,15.78,16.1,15.5,15.64,11.859332,367400
2010-03-03,16.059998999999998,16.059998999999998,15.43,15.56,11.798671,199900
2010-03-04,15.6,15.82,15.21,15.45,11.753028,112500
2010-03-05,15.53,15.57,14.46,15.43,11.737814,163900
2010-03-08,15.38,16.02,15.38,15.97,12.148599,125800
2010-03-09,15.89,16.280001000000002,15.89,16.01,12.179026,174600
2010-03-10,16.129998999999998,16.209999,15.81,15.99,12.163814,201900
2010-03-11,15.92,16.059998999999998,15.64,15.71,11.950811,101500
2010-03-12,15.76,15.77,15.4,15.71,11.950811,89000
2010-03-15,15.63,15.72,15.31,15.64,11.897563,121400
2010-03-16,15.7,15.7,15.3,15.58,11.85192,213300
2010-03-17,15.67,15.92,15.5,15.84,12.049706,135200
2010-03-18,15.8,15.91,15.65,15.74,11.973633,50900
2010-03-19,15.68,15.68,15.07,15.27,11.616099,262200
2010-03-22,15.17,15.86,15.08,15.68,11.927992999999999,117500
2010-03-23,15.72,15.92,15.46,15.91,12.102955999999999,68200
2010-03-24,15.79,15.9,15.48,15.51,11.79867,82000
2010-03-25,15.55,15.67,15.21,15.24,11.593277,135100
2010-03-26,15.29,15.38,15.05,15.27,11.616099,56500
2010-03-29,15.37,15.37,14.83,15.03,11.433527999999999,89800
2010-03-30,15.1,15.21,14.89,15.21,11.570457000000001,168600
2010-03-31,15.08,15.53,15.08,15.22,11.578063,154000
2010-04-01,15.28,16.129998999999998,15.25,15.9,12.095347,238800
